0,1,2,3,4,5,6,7,8,9
1,Jammu,Akhnoor,Onion,Other,FAQ,3400,3600,3500,09 Aug 2024
2,Jammu,Akhnoor,Onion,Other,FAQ,3400,3600,3500,10 Aug 2024
3,Jammu,Akhnoor,Onion,Other,FAQ,3400,3600,3500,27 Aug 2024
4,Jammu,Akhnoor,Onion,Other,FAQ,3400,3600,3500,28 Aug 2024
5,Jammu,Akhnoor,Onion,Other,FAQ,3400,3800,3600,01 Jul 2024
6,Jammu,Akhnoor,Onion,Other,FAQ,3400,3800,3600,14 Aug 2024
7,Jammu,Akhnoor,Onion,Other,FAQ,3400,3800,3600,15 Aug 2024
8,Jammu,Akhnoor,Onion,Other,FAQ,3400,3800,3600,20 Aug 2024
9,Jammu,Akhnoor,Onion,Other,FAQ,3500,3700,3600,12 Aug 2024
10,Jammu,Akhnoor,Onion,Other,FAQ,3500,3700,3600,15 Jul 2024
11,Jammu,Akhnoor,Onion,Other,FAQ,3500,3700,3600,19 Aug 2024
12,Jammu,Akhnoor,Onion,Other,FAQ,3500,3800,3650,06 Aug 2024
13,Jammu,Akhnoor,Onion,Other,FAQ,3500,3900,3700,07 Aug 2024
14,Jammu,Akhnoor,Onion,Other,FAQ,3500,3900,3700,17 Jul 2024
15,Jammu,Akhnoor,Onion,Other,FAQ,3500,4000,3750,03 Dec 2024
16,Jammu,Akhnoor,Onion,Other,FAQ,3500,4000,3750,09 Jul 2024
17,Jammu,Akhnoor,Onion,Other,FAQ,3500,4000,3750,13 Jul 2024
18,Jammu,Akhnoor,Onion,Other,FAQ,3600,3800,3700,16 Aug 2024
19,Jammu,Akhnoor,Onion,Other,FAQ,3600,3800,3700,17 Aug 2024
20,Jammu,Akhnoor,Onion,Other,FAQ,3600,3800,3700,18 Jul 2024
21,Jammu,Akhnoor,Onion,Other,FAQ,3600,3900,3750,01 Aug 2024
22,Jammu,Akhnoor,Onion,Other,FAQ,3600,3900,3750,03 Aug 2024
23,Jammu,Akhnoor,Onion,Other,FAQ,3600,4000,3800,02 Aug 2024
24,Jammu,Akhnoor,Onion,Other,FAQ,3600,4000,3800,02 Dec 2024
25,Jammu,Akhnoor,Onion,Other,FAQ,3600,4000,3800,08 Aug 2024
26,Jammu,Akhnoor,Onion,Other,FAQ,3600,4000,3800,08 Jul 2024
27,Jammu,Akhnoor,Onion,Other,FAQ,3600,4000,3800,10 Jul 2024
28,Jammu,Akhnoor,Onion,Other,FAQ,3600,4000,3800,11 Jul 2024
29,Jammu,Akhnoor,Onion,Other,FAQ,3600,4000,3800,12 Jul 2024
30,Jammu,Akhnoor,Onion,Other,FAQ,3600,4000,3800,19 Jul 2024
31,Jammu,Akhnoor,Onion,Other,FAQ,3600,4000,3800,22 Aug 2024
32,Jammu,Akhnoor,Onion,Other,FAQ,3600,4000,3800,22 Jul 2024
33,Jammu,Akhnoor,Onion,Other,FAQ,3600,4000,3800,23 Aug 2024
34,Jammu,Akhnoor,Onion,Other,FAQ,3600,4000,3800,24 Aug 2024
35,Jammu,Akhnoor,Onion,Other,FAQ,3600,4000,3800,24 Jul 2024
36,Jammu,Akhnoor,Onion,Other,FAQ,3600,4000,3800,25 Jul 2024
37,Jammu,Akhnoor,Onion,Other,FAQ,3600,4000,3800,29 Nov 2024
38,Jammu,Akhnoor,Onion,Other,FAQ,3600,4000,3800,31 Jul 2024
39,Jammu,Akhnoor,Onion,Other,FAQ,3700,3900,3800,21 Aug 2024
40,Jammu,Akhnoor,Onion,Other,FAQ,3700,3900,3800,30 Jul 2024
41,Jammu,Akhnoor,Onion,Other,FAQ,3700,4000,3850,05 Aug 2024
42,Jammu,Akhnoor,Onion,Other,FAQ,3700,4000,3850,20 Jul 2024
43,Jammu,Akhnoor,Onion,Other,FAQ,3700,4000,3850,29 Jul 2024
44,Jammu,Akhnoor,Onion,Other,FAQ,3700,4100,3900,05 Jul 2024
45,Jammu,Akhnoor,Onion,Other,FAQ,3700,4100,3900,27 Jul 2024
46,Jammu,Akhnoor,Onion,Other,FAQ,3800,4000,3900,23 Jul 2024
47,Jammu,Akhnoor,Onion,Other,FAQ,3800,4000,3900,26 Jul 2024
48,Jammu,Akhnoor,Onion,Other,FAQ,3800,4200,4000,02 Jul 2024
49,Jammu,Akhnoor,Onion,Other,FAQ,3800,4200,4000,27 Nov 2024
50,Jammu,Akhnoor,Onion,Other,FAQ,3800,4200,4000,28 Nov 2024
51,Jammu,Akhnoor,Onion,Other,FAQ,3800,4200,4000,29 Aug 2024
52,Jammu,Akhnoor,Onion,Other,FAQ,3900,4500,4200,15 Oct 2024
53,Jammu,Akhnoor,Onion,Other,FAQ,3900,4500,4200,24 Oct 2024
54,Jammu,Akhnoor,Onion,Other,FAQ,4000,4200,4100,03 Jul 2024
55,Jammu,Akhnoor,Onion,Other,FAQ,4000,4300,4150,05 Sep 2024
56,Jammu,Akhnoor,Onion,Other,FAQ,4000,4400,4200,08 Nov 2024
57,Jammu,Akhnoor,Onion,Other,FAQ,4000,4400,4200,08 Oct 2024
58,Jammu,Akhnoor,Onion,Other,FAQ,4000,4400,4200,09 Oct 2024
59,Jammu,Akhnoor,Onion,Other,FAQ,4000,4400,4200,16 Oct 2024
60,Jammu,Akhnoor,Onion,Other,FAQ,4000,4400,4200,21 Oct 2024
61,Jammu,Akhnoor,Onion,Other,FAQ,4000,4400,4200,25 Oct 2024
62,Jammu,Akhnoor,Onion,Other,FAQ,4000,4400,4200,26 Nov 2024
63,Jammu,Akhnoor,Onion,Other,FAQ,4000,4400,4200,26 Oct 2024
64,Jammu,Akhnoor,Onion,Other,FAQ,4000,4400,4200,26 Sep 2024
65,Jammu,Akhnoor,Onion,Other,FAQ,4000,4500,4250,01 Nov 2024
66,Jammu,Akhnoor,Onion,Other,FAQ,4000,4500,4250,02 Oct 2024
67,Jammu,Akhnoor,Onion,Other,FAQ,4000,4500,4250,07 Nov 2024
68,Jammu,Akhnoor,Onion,Other,FAQ,4000,4500,4250,10 Oct 2024
69,Jammu,Akhnoor,Onion,Other,FAQ,4000,4500,4250,14 Oct 2024
70,Jammu,Akhnoor,Onion,Other,FAQ,4000,4500,4250,17 Oct 2024
71,Jammu,Akhnoor,Onion,Other,FAQ,4000,4500,4250,19 Oct 2024
72,Jammu,Akhnoor,Onion,Other,FAQ,4000,4500,4250,21 Nov 2024
73,Jammu,Akhnoor,Onion,Other,FAQ,4000,4500,4250,21 Sep 2024
74,Jammu,Akhnoor,Onion,Other,FAQ,4000,4500,4250,22 Oct 2024
75,Jammu,Akhnoor,Onion,Other,FAQ,4000,4500,4250,23 Nov 2024
76,Jammu,Akhnoor,Onion,Other,FAQ,4000,4500,4250,24 Sep 2024
77,Jammu,Akhnoor,Onion,Other,FAQ,4000,4500,4250,25 Nov 2024
78,Jammu,Akhnoor,Onion,Other,FAQ,4000,4500,4250,25 Sep 2024
79,Jammu,Akhnoor,Onion,Other,FAQ,4000,4500,4250,28 Oct 2024
80,Jammu,Akhnoor,Onion,Other,FAQ,4000,4500,4250,30 Oct 2024
81,Jammu,Akhnoor,Onion,Other,FAQ,4000,4600,4300,11 Oct 2024
82,Jammu,Akhnoor,Onion,Other,FAQ,4000,4600,4300,18 Oct 2024
83,Jammu,Akhnoor,Onion,Other,FAQ,4000,4600,4300,23 Oct 2024
84,Jammu,Akhnoor,Onion,Other,FAQ,4000,4600,4300,30 Aug 2024
85,Jammu,Akhnoor,Onion,Other,FAQ,4100,4500,4300,12 Oct 2024
86,Jammu,Akhnoor,Onion,Other,FAQ,4100,4500,4300,20 Nov 2024
87,Jammu,Akhnoor,Onion,Other,FAQ,4100,4500,4300,20 Sep 2024
88,Jammu,Akhnoor,Onion,Other,FAQ,4100,4500,4300,22 Nov 2024
89,Jammu,Akhnoor,Onion,Other,FAQ,4200,4600,4400,01 Oct 2024
90,Jammu,Akhnoor,Onion,Other,FAQ,4200,4600,4400,02 Nov 2024
91,Jammu,Akhnoor,Onion,Other,FAQ,4200,4600,4400,03 Oct 2024
92,Jammu,Akhnoor,Onion,Other,FAQ,4200,4600,4400,04 Nov 2024
93,Jammu,Akhnoor,Onion,Other,FAQ,4200,4600,4400,06 Sep 2024
94,Jammu,Akhnoor,Onion,Other,FAQ,4200,4600,4400,07 Oct 2024
95,Jammu,Akhnoor,Onion,Other,FAQ,4200,4600,4400,07 Sep 2024
96,Jammu,Akhnoor,Onion,Other,FAQ,4200,4600,4400,09 Nov 2024
97,Jammu,Akhnoor,Onion,Other,FAQ,4200,4600,4400,09 Sep 2024
98,Jammu,Akhnoor,Onion,Other,FAQ,4200,4600,4400,11 Nov 2024
99,Jammu,Akhnoor,Onion,Other,FAQ,4200,4600,4400,11 Sep 2024
100,Jammu,Akhnoor,Onion,Other,FAQ,4200,4600,4400,12 Nov 2024
101,Jammu,Akhnoor,Onion,Other,FAQ,4200,4600,4400,14 Sep 2024
102,Jammu,Akhnoor,Onion,Other,FAQ,4200,4600,4400,15 Nov 2024
103,Jammu,Akhnoor,Onion,Other,FAQ,4200,4600,4400,16 Nov 2024
104,Jammu,Akhnoor,Onion,Other,FAQ,4200,4600,4400,19 Nov 2024
105,Jammu,Akhnoor,Onion,Other,FAQ,4200,4600,4400,23 Sep 2024
106,Jammu,Akhnoor,Onion,Other,FAQ,4200,4600,4400,30 Sep 2024
107,Jammu,Akhnoor,Onion,Other,FAQ,4300,4500,4400,13 Sep 2024
108,Jammu,Akhnoor,Onion,Other,FAQ,4300,4600,4450,12 Sep 2024
109,Jammu,Akhnoor,Onion,Other,FAQ,4300,4700,4500,03 Sep 2024
110,Jammu,Akhnoor,Onion,Other,FAQ,4300,4700,4500,04 Oct 2024
111,Jammu,Akhnoor,Onion,Other,FAQ,4300,4700,4500,10 Sep 2024
112,Jammu,Akhnoor,Onion,Other,FAQ,4300,4700,4500,13 Nov 2024
113,Jammu,Akhnoor,Onion,Other,FAQ,4300,4700,4500,18 Nov 2024
114,Jammu,Akhnoor,Onion,Other,FAQ,4300,4900,4600,02 Sep 2024
115,Jammu,Akhnoor,Onion,Other,FAQ,4300,4900,4600,31 Aug 2024
116,Jammu,Akhnoor,Onion,Other,FAQ,4400,4800,4600,04 Sep 2024
117,Jammu,Akhnoor,Onion,Other,FAQ,4400,4800,4600,18 Sep 2024
118,Jammu,Akhnoor,Onion,Other,FAQ,4500,4900,4700,17 Sep 2024
119,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,3200,3400,3300,05 Aug 2024
120,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,3200,3400,3300,09 Aug 2024
121,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,3500,3600,3550,18 Jul 2024
122,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,3500,4000,3750,10 Jul 2024
123,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,3600,3700,3650,27 Jul 2024
124,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,4000,4500,4250,12 Sep 2024
125,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,4000,4500,4250,26 Nov 2024
126,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,4000,4500,4250,29 Jul 2024
127,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,4200,4500,4350,21 Aug 2024
128,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,4300,4500,4400,20 Aug 2024
129,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,4300,4500,4400,23 Aug 2024
130,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,4400,4700,4550,31 Aug 2024
131,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,4500,4700,4600,06 Sep 2024
132,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,4500,4700,4600,22 Aug 2024
133,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,4500,5000,4700,04 Sep 2024
134,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,4500,5000,4750,02 Nov 2024
135,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,4500,5000,4750,03 Dec 2024
136,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,4500,5000,4750,07 Oct 2024
137,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,4500,5000,4750,10 Sep 2024
