Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,0.0,0.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,600,7000,6500,18 Jul 2017,2017,Jul,18,2017-07-18
1,1.0,1.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3200,3400,3300,12 Jul 2017,2017,Jul,12,2017-07-12
2,2.0,2.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3200,3800,3500,09 Jul 2017,2017,Jul,9,2017-07-09
3,3.0,3.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3300,3500,3400,29 Jun 2017,2017,Jun,29,2017-06-29
4,4.0,4.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3300,3800,3500,07 Jul 2017,2017,Jul,7,2017-07-07
5,5.0,5.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3400,3700,3500,26 Jun 2017,2017,Jun,26,2017-06-26
6,6.0,6.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3400,3700,3600,23 Jun 2017,2017,Jun,23,2017-06-23
7,7.0,7.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3500,3900,3700,24 Jun 2017,2017,Jun,24,2017-06-24
8,8.0,8.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3500,4000,3700,05 Jul 2017,2017,Jul,5,2017-07-05
9,9.0,9.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3500,4000,3750,21 Jun 2017,2017,Jun,21,2017-06-21
10,10.0,10.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3500,4000,3750,22 Jun 2017,2017,Jun,22,2017-06-22
11,11.0,11.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3800,8000,4000,02 Jul 2017,2017,Jul,2,2017-07-02
12,12.0,12.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,4000,4600,4300,04 Jul 2017,2017,Jul,4,2017-07-04
13,13.0,13.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,4000,5000,4500,11 Jul 2017,2017,Jul,11,2017-07-11
14,14.0,14.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,5700,6000,5850,20 Jun 2017,2017,Jun,20,2017-06-20
15,15.0,15.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,5800,6000,5900,13 Jul 2017,2017,Jul,13,2017-07-13
16,16.0,16.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,5900,6200,6000,15 Jul 2017,2017,Jul,15,2017-07-15
17,17.0,17.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,5900,6500,6000,16 Jul 2017,2017,Jul,16,2017-07-16
18,18.0,18.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6000,6400,6200,17 Jul 2017,2017,Jul,17,2017-07-17
19,19.0,19.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6000,6500,6300,22 Jul 2017,2017,Jul,22,2017-07-22
20,20.0,20.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6000,7000,6500,20 Jul 2017,2017,Jul,20,2017-07-20
21,21.0,21.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6000,7000,6500,21 Jul 2017,2017,Jul,21,2017-07-21
22,22.0,22.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6500,8000,7200,26 Jul 2017,2017,Jul,26,2017-07-26
23,23.0,23.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6500,8000,7500,24 Jul 2017,2017,Jul,24,2017-07-24
24,24.0,24.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7000,8000,7500,07 Aug 2017,2017,Aug,7,2017-08-07
25,25.0,25.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7000,8000,7500,09 Aug 2017,2017,Aug,9,2017-08-09
26,26.0,26.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7000,8000,7500,16 Aug 2017,2017,Aug,16,2017-08-16
27,27.0,27.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7000,8000,7500,29 Jul 2017,2017,Jul,29,2017-07-29
28,28.0,28.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7500,8000,7750,02 Aug 2017,2017,Aug,2,2017-08-02
29,29.0,29.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7500,8000,7750,06 Aug 2017,2017,Aug,6,2017-08-06
30,30.0,30.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7800,8000,7900,18 Aug 2017,2017,Aug,18,2017-08-18
31,31.0,31.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,1500,2000,1800,08 Apr 2018,2018,Apr,8,2018-04-08
32,32.0,32.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,1800,2000,1900,21 Feb 2018,2018,Feb,21,2018-02-21
33,33.0,33.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,1900,2100,2000,20 Feb 2018,2018,Feb,20,2018-02-20
34,34.0,34.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,1900,2200,2000,19 Feb 2018,2018,Feb,19,2018-02-19
35,35.0,35.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,1900,2300,2200,28 Feb 2018,2018,Feb,28,2018-02-28
36,36.0,36.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2200,2100,01 Mar 2018,2018,Mar,1,2018-03-01
37,37.0,37.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2200,2100,04 Feb 2018,2018,Feb,4,2018-02-04
38,38.0,38.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2200,2100,17 Feb 2018,2018,Feb,17,2018-02-17
39,39.0,39.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2200,2100,21 Mar 2018,2018,Mar,21,2018-03-21
40,40.0,40.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2200,2100,23 Feb 2018,2018,Feb,23,2018-02-23
41,41.0,41.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2300,2200,06 Feb 2018,2018,Feb,6,2018-02-06
42,42.0,42.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2400,2100,14 Feb 2018,2018,Feb,14,2018-02-14
43,43.0,43.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2400,2100,24 Feb 2018,2018,Feb,24,2018-02-24
44,44.0,44.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2400,2200,09 Apr 2018,2018,Apr,9,2018-04-09
45,45.0,45.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2500,2100,03 Mar 2018,2018,Mar,3,2018-03-03
46,46.0,46.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2500,2100,05 Feb 2018,2018,Feb,5,2018-02-05
47,47.0,47.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2500,2100,07 Feb 2018,2018,Feb,7,2018-02-07
48,48.0,48.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2500,2100,09 Feb 2018,2018,Feb,9,2018-02-09
49,49.0,49.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2500,2100,18 Feb 2018,2018,Feb,18,2018-02-18
50,50.0,50.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2500,2200,03 Feb 2018,2018,Feb,3,2018-02-03
51,51.0,51.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2500,2200,05 Mar 2018,2018,Mar,5,2018-03-05
52,52.0,52.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2500,2200,07 Mar 2018,2018,Mar,7,2018-03-07
53,53.0,53.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2500,2200,08 Feb 2018,2018,Feb,8,2018-02-08
54,54.0,54.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2500,2200,10 Feb 2018,2018,Feb,10,2018-02-10
55,55.0,55.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2500,2200,11 Feb 2018,2018,Feb,11,2018-02-11
56,56.0,56.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2500,2200,12 Feb 2018,2018,Feb,12,2018-02-12
57,57.0,57.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2500,2200,17 Mar 2018,2018,Mar,17,2018-03-17
58,58.0,58.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2500,2200,31 Mar 2018,2018,Mar,31,2018-03-31
59,59.0,59.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2500,2300,02 Apr 2018,2018,Apr,2,2018-04-02
60,60.0,60.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2500,2300,03 Apr 2018,2018,Apr,3,2018-04-03
61,61.0,61.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2500,2300,13 Feb 2018,2018,Feb,13,2018-02-13
62,62.0,62.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2500,2300,15 Mar 2018,2018,Mar,15,2018-03-15
63,63.0,63.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2500,2300,26 Mar 2018,2018,Mar,26,2018-03-26
64,64.0,64.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2500,2300,27 Mar 2018,2018,Mar,27,2018-03-27
65,65.0,65.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,3000,2100,01 May 2018,2018,May,1,2018-05-01
66,66.0,66.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,3000,2300,02 May 2018,2018,May,2,2018-05-02
67,67.0,67.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2100,2500,2200,30 Mar 2018,2018,Mar,30,2018-03-30
68,68.0,68.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2100,2600,2200,28 Mar 2018,2018,Mar,28,2018-03-28
69,69.0,69.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2200,2400,2300,19 Mar 2018,2018,Mar,19,2018-03-19
70,70.0,70.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2200,2400,2300,20 Mar 2018,2018,Mar,20,2018-03-20
71,71.0,71.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2200,2500,2300,08 Jun 2018,2018,Jun,8,2018-06-08
72,72.0,72.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2200,2500,2300,11 Mar 2018,2018,Mar,11,2018-03-11
73,73.0,73.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2200,2500,2300,12 Mar 2018,2018,Mar,12,2018-03-12
74,74.0,74.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2200,2500,2300,13 Mar 2018,2018,Mar,13,2018-03-13
75,75.0,75.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2200,2500,2300,14 Mar 2018,2018,Mar,14,2018-03-14
76,76.0,76.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2200,2500,2300,15 Feb 2018,2018,Feb,15,2018-02-15
77,77.0,77.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2200,2500,2300,16 Mar 2018,2018,Mar,16,2018-03-16
78,78.0,78.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2200,2500,2300,27 Feb 2018,2018,Feb,27,2018-02-27
79,79.0,79.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2200,2600,2300,06 Mar 2018,2018,Mar,6,2018-03-06
80,80.0,80.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2200,2600,2300,29 Mar 2018,2018,Mar,29,2018-03-29
81,81.0,81.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2200,2600,2400,11 Apr 2018,2018,Apr,11,2018-04-11
82,82.0,82.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2400,2600,2500,12 Apr 2018,2018,Apr,12,2018-04-12
83,83.0,83.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2400,2600,2500,21 Apr 2018,2018,Apr,21,2018-04-21
84,84.0,84.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2400,2800,2500,04 Apr 2018,2018,Apr,4,2018-04-04
85,85.0,85.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2400,2800,2500,05 Apr 2018,2018,Apr,5,2018-04-05
86,86.0,86.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2400,2800,2500,07 Apr 2018,2018,Apr,7,2018-04-07
