0,1,2,3,4,5,6,7,8,9
1,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,600,7000,6500,18 Jul 2017
2,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3200,3400,3300,12 Jul 2017
3,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3200,3800,3500,09 Jul 2017
4,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3300,3500,3400,29 Jun 2017
5,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3300,3800,3500,07 Jul 2017
6,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3400,3700,3500,26 Jun 2017
7,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3400,3700,3600,23 Jun 2017
8,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3500,3900,3700,24 Jun 2017
9,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3500,4000,3700,05 Jul 2017
10,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3500,4000,3750,21 Jun 2017
11,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3500,4000,3750,22 Jun 2017
12,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3800,8000,4000,02 Jul 2017
13,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,4000,4600,4300,04 Jul 2017
14,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,4000,5000,4500,11 Jul 2017
15,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,5700,6000,5850,20 Jun 2017
16,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,5800,6000,5900,13 Jul 2017
17,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,5900,6200,6000,15 Jul 2017
18,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,5900,6500,6000,16 Jul 2017
19,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6000,6400,6200,17 Jul 2017
20,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6000,6500,6300,22 Jul 2017
21,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6000,7000,6500,20 Jul 2017
22,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6000,7000,6500,21 Jul 2017
23,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6500,8000,7200,26 Jul 2017
24,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6500,8000,7500,24 Jul 2017
25,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7000,8000,7500,07 Aug 2017
26,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7000,8000,7500,09 Aug 2017
27,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7000,8000,7500,16 Aug 2017
28,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7000,8000,7500,29 Jul 2017
29,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7500,8000,7750,02 Aug 2017
30,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7500,8000,7750,06 Aug 2017
31,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7800,8000,7900,18 Aug 2017
1,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,1500,2000,1800,08 Apr 2018
2,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,1800,2000,1900,21 Feb 2018
3,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,1900,2100,2000,20 Feb 2018
4,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,1900,2200,2000,19 Feb 2018
5,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,1900,2300,2200,28 Feb 2018
6,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2200,2100,01 Mar 2018
7,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2200,2100,04 Feb 2018
8,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2200,2100,17 Feb 2018
9,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2200,2100,21 Mar 2018
10,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2200,2100,23 Feb 2018
11,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2300,2200,06 Feb 2018
12,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2400,2100,14 Feb 2018
13,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2400,2100,24 Feb 2018
14,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2400,2200,09 Apr 2018
15,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2500,2100,03 Mar 2018
16,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2500,2100,05 Feb 2018
17,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2500,2100,07 Feb 2018
18,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2500,2100,09 Feb 2018
19,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2500,2100,18 Feb 2018
20,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2500,2200,03 Feb 2018
21,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2500,2200,05 Mar 2018
22,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2500,2200,07 Mar 2018
23,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2500,2200,08 Feb 2018
24,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2500,2200,10 Feb 2018
