0,1,2,3,4,5,6,7,8,9
1,Sirohi,Abu Road,Tomato,Other,FAQ,375,425,400,16 Mar 2021
2,Sirohi,Abu Road,Tomato,Other,FAQ,475,525,500,12 Feb 2021
3,Sirohi,Abu Road,Tomato,Other,FAQ,1175,1225,1200,17 Jul 2021
4,Sirohi,Abu Road,Tomato,Other,FAQ,1175,1225,1200,19 Jul 2021
5,Sirohi,Abu Road,Tomato,Other,FAQ,1475,1525,1500,03 Jan 2021
6,Sirohi,Abu Road,Tomato,Other,FAQ,1475,1525,1500,24 Jul 2021
7,Sirohi,Abu Road,Tomato,Other,FAQ,1475,1525,1500,27 Jul 2021
8,Sirohi,Abu Road,Tomato,Other,FAQ,2175,2225,2200,06 Nov 2020
9,Sirohi,Abu Road,Tomato,Other,FAQ,2475,2525,2500,03 Oct 2020
10,Sirohi,Abu Road,Tomato,Other,FAQ,2475,2525,2500,05 Sep 2020
11,Sirohi,Abu Road,Tomato,Other,FAQ,2475,2525,2500,12 Nov 2020
12,Sirohi,Abu Road,Tomato,Other,FAQ,2475,2525,2500,30 Sep 2020
13,Sirohi,Abu Road,Tomato,Other,FAQ,2975,3025,3000,15 Dec 2020
14,Sirohi,Abu Road,Tomato,Other,FAQ,3475,3525,3500,13 Sep 2020
15,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,900,650,06 Mar 2021
16,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,700,600,12 Mar 2021
17,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,800,650,15 Apr 2021
18,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,700,08 Mar 2021
19,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,700,22 Jan 2021
20,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,700,23 Jan 2021
21,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1200,900,02 Apr 2021
22,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1300,1000,19 Aug 2021
23,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1400,1050,08 Jan 2021
24,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,2000,1400,16 Aug 2021
25,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2000,1500,10 Aug 2021
26,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2000,1500,12 Aug 2021
27,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,2000,1800,11 Aug 2021
28,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3500,2500,04 Oct 2020
29,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1600,3200,2400,18 Nov 2020
30,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1800,2800,2400,22 Sep 2020
31,Alwar,Alwar (F&V),Tomato,Other,FAQ,500,900,750,19 Jan 2021
32,Alwar,Alwar (F&V),Tomato,Other,FAQ,600,1000,800,24 Jan 2021
33,Alwar,Alwar (F&V),Tomato,Other,FAQ,700,1000,900,12 Mar 2021
34,Alwar,Alwar (F&V),Tomato,Other,FAQ,700,1200,900,06 Feb 2021
35,Alwar,Alwar (F&V),Tomato,Other,FAQ,800,1200,1000,05 Feb 2021
36,Alwar,Alwar (F&V),Tomato,Other,FAQ,800,1200,1000,16 Jun 2021
37,Alwar,Alwar (F&V),Tomato,Other,FAQ,800,1200,1000,20 Mar 2021
38,Alwar,Alwar (F&V),Tomato,Other,FAQ,800,1400,1200,11 Feb 2021
39,Alwar,Alwar (F&V),Tomato,Other,FAQ,800,1400,1200,15 Feb 2021
40,Alwar,Alwar (F&V),Tomato,Other,FAQ,800,1500,1200,20 Feb 2021
41,Alwar,Alwar (F&V),Tomato,Other,FAQ,1200,1600,1400,06 Jan 2021
42,Alwar,Alwar (F&V),Tomato,Other,FAQ,1200,1800,1500,08 Apr 2021
43,Alwar,Alwar (F&V),Tomato,Other,FAQ,1200,1800,1600,24 Aug 2021
44,Alwar,Alwar (F&V),Tomato,Other,FAQ,1300,1800,1600,30 Aug 2021
45,Alwar,Alwar (F&V),Tomato,Other,FAQ,1400,2000,1700,17 Jul 2021
46,Alwar,Alwar (F&V),Tomato,Other,FAQ,2000,2200,2100,11 Dec 2020
47,Alwar,Alwar (F&V),Tomato,Other,FAQ,2200,3400,2800,03 Aug 2021
48,Alwar,Alwar (F&V),Tomato,Other,FAQ,2400,3400,3000,16 Nov 2020
49,Balotra,Balotra,Tomato,Deshi,FAQ,300,500,400,07 Apr 2021
50,Balotra,Balotra,Tomato,Deshi,FAQ,300,500,400,24 Mar 2021
51,Balotra,Balotra,Tomato,Deshi,FAQ,550,650,600,11 Apr 2021
52,Balotra,Balotra,Tomato,Deshi,FAQ,700,800,750,23 Jun 2021
53,Balotra,Balotra,Tomato,Deshi,FAQ,1400,1500,1450,29 Jul 2021
54,Balotra,Balotra,Tomato,Deshi,FAQ,1600,1700,1666,07 Jan 2021
55,Jaipur Rural,Bassi,Tomato,Other,FAQ,400,1000,700,29 Apr 2021
56,Sirohi,Abu Road,Tomato,Other,FAQ,375,425,400,04 Mar 2021
57,Sirohi,Abu Road,Tomato,Other,FAQ,375,425,400,06 Mar 2021
58,Sirohi,Abu Road,Tomato,Other,FAQ,375,425,400,07 Apr 2021
59,Sirohi,Abu Road,Tomato,Other,FAQ,375,425,400,17 May 2021
60,Sirohi,Abu Road,Tomato,Other,FAQ,375,425,400,19 Mar 2021
61,Sirohi,Abu Road,Tomato,Other,FAQ,475,525,500,06 Feb 2021
62,Sirohi,Abu Road,Tomato,Other,FAQ,475,525,500,15 May 2021
63,Sirohi,Abu Road,Tomato,Other,FAQ,475,525,500,27 May 2021
64,Sirohi,Abu Road,Tomato,Other,FAQ,675,725,700,10 Jun 2021
65,Sirohi,Abu Road,Tomato,Other,FAQ,775,825,800,07 Jul 2021
66,Sirohi,Abu Road,Tomato,Other,FAQ,1175,1225,1200,25 Dec 2020
67,Sirohi,Abu Road,Tomato,Other,FAQ,1475,1525,1500,01 Jan 2021
68,Sirohi,Abu Road,Tomato,Other,FAQ,1475,1525,1500,23 Aug 2021
69,Sirohi,Abu Road,Tomato,Other,FAQ,2475,2525,2500,04 Dec 2020
70,Sirohi,Abu Road,Tomato,Other,FAQ,2475,2525,2500,15 Sep 2020
71,Sirohi,Abu Road,Tomato,Other,FAQ,2475,2525,2500,29 Sep 2020
72,Sirohi,Abu Road,Tomato,Other,FAQ,2475,2525,2500,31 Oct 2020
73,Sirohi,Abu Road,Tomato,Other,FAQ,2975,3025,3000,12 Dec 2020
74,Sirohi,Abu Road,Tomato,Other,FAQ,2975,3025,3000,23 Nov 2020
75,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1100,900,30 Jan 2021
76,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1300,1000,09 Jan 2021
77,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,2000,1400,14 Aug 2021
78,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2000,1500,16 Dec 2020
79,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,2600,2050,07 Dec 2020
80,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3200,2350,21 Sep 2020
81,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3500,2500,06 Oct 2020
82,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3500,2500,07 Nov 2020
83,Alwar,Alwar (F&V),Tomato,Other,FAQ,700,1000,800,17 Mar 2021
84,Alwar,Alwar (F&V),Tomato,Other,FAQ,700,1000,900,03 Feb 2021
85,Alwar,Alwar (F&V),Tomato,Other,FAQ,700,1100,900,07 Feb 2021
86,Alwar,Alwar (F&V),Tomato,Other,FAQ,700,1100,900,14 Jun 2021
87,Alwar,Alwar (F&V),Tomato,Other,FAQ,800,1000,900,12 Jun 2021
88,Alwar,Alwar (F&V),Tomato,Other,FAQ,800,1100,950,08 Feb 2021
89,Alwar,Alwar (F&V),Tomato,Other,FAQ,800,1100,1000,17 Apr 2021
90,Alwar,Alwar (F&V),Tomato,Other,FAQ,800,1400,1200,21 Feb 2021
91,Alwar,Alwar (F&V),Tomato,Other,FAQ,1000,1400,1200,12 Apr 2021
92,Alwar,Alwar (F&V),Tomato,Other,FAQ,1200,1600,1400,21 Jun 2021
93,Alwar,Alwar (F&V),Tomato,Other,FAQ,1200,1800,1500,29 Aug 2021
94,Alwar,Alwar (F&V),Tomato,Other,FAQ,1400,1800,1600,10 Jul 2021
95,Alwar,Alwar (F&V),Tomato,Other,FAQ,1600,2600,2200,08 Aug 2021
96,Alwar,Alwar (F&V),Tomato,Other,FAQ,2000,3200,2600,04 Aug 2021
97,Alwar,Alwar (F&V),Tomato,Other,FAQ,2200,2600,2400,04 Dec 2020
98,Alwar,Alwar (F&V),Tomato,Other,FAQ,2400,3200,2800,29 Sep 2020
99,Alwar,Alwar (F&V),Tomato,Other,FAQ,2600,3400,3000,03 Nov 2020
100,Alwar,Alwar (F&V),Tomato,Other,FAQ,2600,3400,3000,04 Nov 2020
101,Alwar,Alwar (F&V),Tomato,Other,FAQ,2600,3400,3000,08 Nov 2020
102,Alwar,Alwar (F&V),Tomato,Other,FAQ,2800,3800,3200,19 Sep 2020
103,Alwar,Alwar (F&V),Tomato,Other,FAQ,2800,3800,3300,17 Sep 2020
104,Balotra,Balotra,Tomato,Deshi,FAQ,300,500,400,16 Mar 2021
105,Balotra,Balotra,Tomato,Deshi,FAQ,500,700,600,14 Apr 2021
106,Balotra,Balotra,Tomato,Deshi,FAQ,500,700,600,17 Apr 2021
107,Balotra,Balotra,Tomato,Deshi,FAQ,500,700,600,20 Apr 2021
108,Balotra,Balotra,Tomato,Deshi,FAQ,500,700,600,20 Feb 2021
109,Balotra,Balotra,Tomato,Deshi,FAQ,550,750,650,10 Feb 2021
110,Balotra,Balotra,Tomato,Deshi,FAQ,600,700,650,23 Feb 2021
111,Sirohi,Abu Road,Tomato,Other,FAQ,375,425,400,04 Apr 2021
112,Sirohi,Abu Road,Tomato,Other,FAQ,375,425,400,05 May 2021
113,Sirohi,Abu Road,Tomato,Other,FAQ,375,425,400,06 Apr 2021
114,Sirohi,Abu Road,Tomato,Other,FAQ,375,425,400,07 Mar 2021
115,Sirohi,Abu Road,Tomato,Other,FAQ,475,525,500,03 Feb 2021
116,Sirohi,Abu Road,Tomato,Other,FAQ,475,525,500,04 Jun 2021
