0,1,2,3,4,5,6,7,8,9
1,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,300,700,600.0,27 Feb 2021
2,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,300,1100,800.0,22 Feb 2021
3,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,350,900,675.0,19 Jan 2021
4,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,350,1000,725.0,24 Mar 2021
5,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,400,900,700.0,01 Feb 2021
6,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,400,1000,800.0,23 Feb 2021
7,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,500,1000,850.0,23 Apr 2021
8,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,500,1100,900.0,08 Apr 2021
9,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,700,1200,1050.0,14 Jun 2021
10,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,700,1500,1250.0,05 Jul 2021
11,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,1000,1700,1400.0,06 Jul 2021
12,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,3500,5500,4600.0,23 Sep 2020
13,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,4000,5500,4850.0,22 Sep 2020
14,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,400,500,450.0,19 Feb 2021
15,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,500,750,600.0,12 Jan 2021
16,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,750,1000,900.0,01 Sep 2021
17,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,800,1000,900.0,05 Jul 2021
18,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,1000,1200,1100.0,10 Feb 2021
19,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,1000,1200,1100.0,22 Dec 2020
20,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,1000,1250,1100.0,13 May 2021
21,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,1000,1250,1150.0,02 Jul 2021
22,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,1000,1250,1150.0,04 Jun 2021
23,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,1000,1250,1150.0,12 Jun 2021
24,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,1000,1250,1150.0,16 Jun 2021
25,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,1250,1500,1400.0,03 Jun 2021
26,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,1250,1500,1400.0,08 Jun 2021
27,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,1250,1500,1400.0,10 Aug 2021
28,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,1250,1500,1400.0,12 Aug 2021
29,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,1600,1800,1650.0,06 Aug 2021
30,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,1750,2000,1800.0,23 Jul 2021
31,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,2000,2500,2200.0,27 Nov 2020
32,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,2500,2750,2600.0,31 Oct 2020
33,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,2500,3000,2750.0,10 Oct 2020
34,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,2500,3000,2800.0,05 Nov 2020
35,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,425,1275,1100.0,05 Feb 2021
36,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,425,1275,1100.0,07 Feb 2021
37,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,500,1175,1000.0,06 Jul 2021
38,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,500,1200,1025.0,13 Apr 2021
39,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,525,1225,1000.0,09 Jun 2021
40,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,525,1425,1200.0,16 Apr 2021
41,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,525,1675,1500.0,30 Jul 2021
42,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,575,1275,1100.0,03 Mar 2021
43,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,600,1275,1100.0,03 May 2021
44,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,775,1175,1000.0,03 Feb 2021
45,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,775,1475,1300.0,11 May 2021
46,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,800,1800,1200.0,07 Aug 2021
47,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,875,2000,1775.0,15 Dec 2020
48,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,875,2175,2000.0,24 Nov 2020
49,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,1325,2675,2500.0,11 Dec 2020
50,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,1475,3675,3275.0,24 Sep 2020
51,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,1625,2975,2500.0,13 Oct 2020
52,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,1875,4375,3900.0,09 Sep 2020
53,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,400,1000,750.0,12 Mar 2021
54,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,400,1100,850.0,13 Feb 2021
55,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,700,1200,950.0,19 Apr 2021
56,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,800,1700,1300.0,06 Jan 2021
57,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,1200,2000,1700.0,01 Jul 2021
58,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,1500,2500,2050.0,29 Dec 2020
59,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,1500,2500,2100.0,28 Dec 2020
60,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,2000,3750,3100.0,11 Dec 2020
61,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,2200,3000,2650.0,10 Oct 2020
62,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,500,750,600.0,03 Feb 2021
63,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,500,750,600.0,13 Jan 2021
64,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,800,1000,900.0,11 Jan 2021
65,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,1000,1200,1100.0,09 Jan 2021
66,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,1000,1250,1100.0,15 Apr 2021
67,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,1000,1250,1150.0,06 Jan 2021
68,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,1000,1250,1150.0,06 Jul 2021
69,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,1250,1500,1400.0,18 Jun 2021
70,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,1250,1500,1400.0,24 Jun 2021
71,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,1500,1750,1600.0,04 Aug 2021
72,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,1750,2000,1800.0,28 Jul 2021
73,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,2000,2500,2200.0,14 Dec 2020
