,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,South West Garo Hills,Ampati,Tomato,Hybrid,FAQ,4000,6000,5500,10 Oct 2020,2020,Oct,10,2020-10-10
1,South West Garo Hills,Ampati,Tomato,Local,FAQ,1200,2000,1500,20 Mar 2021,2021,Mar,20,2021-03-20
2,South West Garo Hills,Ampati,Tomato,Local,FAQ,1300,2000,1500,13 Feb 2021,2021,Feb,13,2021-02-13
3,South West Garo Hills,Ampati,Tomato,Local,FAQ,1500,2500,2000,17 Apr 2021,2021,Apr,17,2021-04-17
4,South West Garo Hills,Ampati,Tomato,Local,FAQ,1500,3000,2000,06 Mar 2021,2021,Mar,06,2021-03-06
5,South West Garo Hills,Ampati,Tomato,Local,FAQ,2000,2700,2500,24 Apr 2021,2021,Apr,24,2021-04-24
6,South West Garo Hills,Ampati,Tomato,Local,FAQ,2000,3000,2500,16 Jan 2021,2021,Jan,16,2021-01-16
7,South West Garo Hills,Ampati,Tomato,Local,FAQ,2000,3000,2500,23 Jan 2021,2021,Jan,23,2021-01-23
8,South West Garo Hills,Ampati,Tomato,Local,FAQ,4000,6000,5000,12 Dec 2020,2020,Dec,12,2020-12-12
9,South West Garo Hills,Ampati,Tomato,Local,FAQ,4000,6000,5000,17 Oct 2020,2020,Oct,17,2020-10-17
10,South West Garo Hills,Ampati,Tomato,Local,FAQ,5000,6000,5500,07 Nov 2020,2020,Nov,07,2020-11-07
11,South West Garo Hills,Ampati,Tomato,Local,FAQ,5000,6000,5500,28 Nov 2020,2020,Nov,28,2020-11-28
12,South West Garo Hills,Ampati,Tomato,Local,FAQ,5000,6000,5700,14 Nov 2020,2020,Nov,14,2020-11-14
13,South West Garo Hills,Ampati,Tomato,Local,FAQ,5000,7000,6000,05 Dec 2020,2020,Dec,05,2020-12-05
14,South West Garo Hills,Ampati,Tomato,Local,FAQ,5000,7000,6000,24 Oct 2020,2020,Oct,24,2020-10-24
15,South West Garo Hills,Ampati,Tomato,Local,FAQ,5000,7000,6000,31 Oct 2020,2020,Oct,31,2020-10-31
16,South West Garo Hills,Ampati,Tomato,Local,FAQ,6000,7000,6500,12 Sep 2020,2020,Sep,12,2020-09-12
17,South West Garo Hills,Ampati,Tomato,Local,FAQ,6000,7000,6500,19 Sep 2020,2020,Sep,19,2020-09-19
18,South West Garo Hills,Ampati,Tomato,Local,FAQ,6000,8000,7000,21 Nov 2020,2020,Nov,21,2020-11-21
19,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,800,1400,1200,26 Aug 2021,2021,Aug,26,2021-08-26
20,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1000,1200,1100,26 Apr 2021,2021,Apr,26,2021-04-26
21,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1000,1200,1100,28 Apr 2021,2021,Apr,28,2021-04-28
22,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1000,1200,1150,20 Apr 2021,2021,Apr,20,2021-04-20
23,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1000,1300,1200,14 Apr 2021,2021,Apr,14,2021-04-14
24,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1000,1300,1200,19 Apr 2021,2021,Apr,19,2021-04-19
25,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1000,1300,1250,16 Apr 2021,2021,Apr,16,2021-04-16
26,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1000,1500,1200,22 Apr 2021,2021,Apr,22,2021-04-22
27,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1000,1500,1350,25 Aug 2021,2021,Aug,25,2021-08-25
28,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1100,1300,1200,21 Apr 2021,2021,Apr,21,2021-04-21
29,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1100,1300,1200,27 Apr 2021,2021,Apr,27,2021-04-27
30,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1100,1300,1250,23 Apr 2021,2021,Apr,23,2021-04-23
31,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1200,1300,1250,29 Apr 2021,2021,Apr,29,2021-04-29
32,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1200,1400,1300,13 Apr 2021,2021,Apr,13,2021-04-13
33,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1200,1400,1350,30 Apr 2021,2021,Apr,30,2021-04-30
34,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1200,1600,1400,24 Aug 2021,2021,Aug,24,2021-08-24
35,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1200,1600,1450,23 Aug 2021,2021,Aug,23,2021-08-23
36,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1200,1800,1500,21 Jun 2021,2021,Jun,21,2021-06-21
37,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1300,1700,1600,08 Jun 2021,2021,Jun,08,2021-06-08
38,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1400,1600,1500,04 Aug 2021,2021,Aug,04,2021-08-04
39,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1400,1800,1600,23 Jul 2021,2021,Jul,23,2021-07-23
40,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1400,2000,1750,29 Jul 2021,2021,Jul,29,2021-07-29
41,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1400,2000,1800,08 Jul 2021,2021,Jul,08,2021-07-08
42,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1400,2000,1800,27 Aug 2021,2021,Aug,27,2021-08-27
43,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1500,2000,1700,01 Sep 2021,2021,Sep,01,2021-09-01
44,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1500,2000,1700,27 Jul 2021,2021,Jul,27,2021-07-27
45,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1500,2000,1800,02 Jul 2021,2021,Jul,02,2021-07-02
46,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1500,2000,1800,16 Jul 2021,2021,Jul,16,2021-07-16
47,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1500,2000,1800,19 Jul 2021,2021,Jul,19,2021-07-19
48,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1500,2000,1800,20 Jul 2021,2021,Jul,20,2021-07-20
49,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1500,2000,1800,26 Jul 2021,2021,Jul,26,2021-07-26
50,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1500,2000,1800,28 Jul 2021,2021,Jul,28,2021-07-28
51,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1500,2000,1800,28 Jun 2021,2021,Jun,28,2021-06-28
52,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1500,2000,1800,30 Jul 2021,2021,Jul,30,2021-07-30
53,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1500,2000,1800,30 Jun 2021,2021,Jun,30,2021-06-30
54,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1500,2200,1750,01 Jul 2021,2021,Jul,01,2021-07-01
55,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1500,2200,1800,13 Jul 2021,2021,Jul,13,2021-07-13
56,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1500,2200,1800,31 Aug 2021,2021,Aug,31,2021-08-31
57,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1500,2400,2000,09 Jul 2021,2021,Jul,09,2021-07-09
58,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1600,1800,1700,02 Aug 2021,2021,Aug,02,2021-08-02
59,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1600,2000,1700,29 Jun 2021,2021,Jun,29,2021-06-29
