0,1,2,3,4,5,6,7,8,9
1,South West Garo Hills,Ampati,Tomato,Hybrid,FAQ,4000,6000,5500,10 Oct 2020
2,South West Garo Hills,Ampati,Tomato,Local,FAQ,1200,2000,1500,20 Mar 2021
3,South West Garo Hills,Ampati,Tomato,Local,FAQ,1300,2000,1500,13 Feb 2021
4,South West Garo Hills,Ampati,Tomato,Local,FAQ,1500,2500,2000,17 Apr 2021
5,South West Garo Hills,Ampati,Tomato,Local,FAQ,1500,3000,2000,06 Mar 2021
6,South West Garo Hills,Ampati,Tomato,Local,FAQ,2000,2700,2500,24 Apr 2021
7,South West Garo Hills,Ampati,Tomato,Local,FAQ,2000,3000,2500,16 Jan 2021
8,South West Garo Hills,Ampati,Tomato,Local,FAQ,2000,3000,2500,23 Jan 2021
9,South West Garo Hills,Ampati,Tomato,Local,FAQ,4000,6000,5000,12 Dec 2020
10,South West Garo Hills,Ampati,Tomato,Local,FAQ,4000,6000,5000,17 Oct 2020
11,South West Garo Hills,Ampati,Tomato,Local,FAQ,5000,6000,5500,07 Nov 2020
12,South West Garo Hills,Ampati,Tomato,Local,FAQ,5000,6000,5500,28 Nov 2020
13,South West Garo Hills,Ampati,Tomato,Local,FAQ,5000,6000,5700,14 Nov 2020
14,South West Garo Hills,Ampati,Tomato,Local,FAQ,5000,7000,6000,05 Dec 2020
15,South West Garo Hills,Ampati,Tomato,Local,FAQ,5000,7000,6000,24 Oct 2020
16,South West Garo Hills,Ampati,Tomato,Local,FAQ,5000,7000,6000,31 Oct 2020
17,South West Garo Hills,Ampati,Tomato,Local,FAQ,6000,7000,6500,12 Sep 2020
18,South West Garo Hills,Ampati,Tomato,Local,FAQ,6000,7000,6500,19 Sep 2020
19,South West Garo Hills,Ampati,Tomato,Local,FAQ,6000,8000,7000,21 Nov 2020
20,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,800,1400,1200,26 Aug 2021
21,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1000,1200,1100,26 Apr 2021
22,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1000,1200,1100,28 Apr 2021
23,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1000,1200,1150,20 Apr 2021
24,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1000,1300,1200,14 Apr 2021
25,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1000,1300,1200,19 Apr 2021
26,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1000,1300,1250,16 Apr 2021
27,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1000,1500,1200,22 Apr 2021
28,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1000,1500,1350,25 Aug 2021
29,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1100,1300,1200,21 Apr 2021
30,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1100,1300,1200,27 Apr 2021
31,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1100,1300,1250,23 Apr 2021
32,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1200,1300,1250,29 Apr 2021
33,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1200,1400,1300,13 Apr 2021
34,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1200,1400,1350,30 Apr 2021
35,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1200,1600,1400,24 Aug 2021
36,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1200,1600,1450,23 Aug 2021
37,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1200,1800,1500,21 Jun 2021
38,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1300,1700,1600,08 Jun 2021
39,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1400,1600,1500,04 Aug 2021
40,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1400,1800,1600,23 Jul 2021
41,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1400,2000,1750,29 Jul 2021
42,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1400,2000,1800,08 Jul 2021
43,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1400,2000,1800,27 Aug 2021
44,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1500,2000,1700,01 Sep 2021
45,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1500,2000,1700,27 Jul 2021
46,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1500,2000,1800,02 Jul 2021
47,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1500,2000,1800,16 Jul 2021
48,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1500,2000,1800,19 Jul 2021
