,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,Kullu,Bandrol,Tomato,Other,FAQ,400,1200,700,17 Aug 2021,2021,Aug,17,2021-08-17
1,Kullu,Bandrol,Tomato,Other,FAQ,400,1200,800,16 Aug 2021,2021,Aug,16,2021-08-16
2,Kullu,Bandrol,Tomato,Other,FAQ,400,1200,800,16 Jul 2021,2021,Jul,16,2021-07-16
3,Kullu,Bandrol,Tomato,Other,FAQ,500,1200,800,30 Aug 2021,2021,Aug,30,2021-08-30
4,Kullu,Bandrol,Tomato,Other,FAQ,500,1200,1000,01 Sep 2021,2021,Sep,01,2021-09-01
5,Kullu,Bandrol,Tomato,Other,FAQ,500,1300,800,15 Jul 2021,2021,Jul,15,2021-07-15
6,Kullu,Bandrol,Tomato,Other,FAQ,500,1300,800,24 Aug 2021,2021,Aug,24,2021-08-24
7,Kullu,Bandrol,Tomato,Other,FAQ,500,1300,800,25 Aug 2021,2021,Aug,25,2021-08-25
8,Kullu,Bandrol,Tomato,Other,FAQ,500,1300,800,29 Aug 2021,2021,Aug,29,2021-08-29
9,Kullu,Bandrol,Tomato,Other,FAQ,500,1400,900,08 Aug 2021,2021,Aug,08,2021-08-08
10,Kullu,Bandrol,Tomato,Other,FAQ,500,1400,900,09 Aug 2021,2021,Aug,09,2021-08-09
11,Kullu,Bandrol,Tomato,Other,FAQ,500,1400,900,12 Aug 2021,2021,Aug,12,2021-08-12
12,Kullu,Bandrol,Tomato,Other,FAQ,500,1400,1000,10 Aug 2021,2021,Aug,10,2021-08-10
13,Kullu,Bandrol,Tomato,Other,FAQ,500,1400,1000,15 Aug 2021,2021,Aug,15,2021-08-15
14,Kullu,Bandrol,Tomato,Other,FAQ,500,1500,1000,19 Aug 2021,2021,Aug,19,2021-08-19
15,Kullu,Bandrol,Tomato,Other,FAQ,500,1500,1000,23 Aug 2021,2021,Aug,23,2021-08-23
16,Kullu,Bandrol,Tomato,Other,FAQ,500,1600,900,11 Aug 2021,2021,Aug,11,2021-08-11
17,Kullu,Bandrol,Tomato,Other,FAQ,500,1600,1000,13 Aug 2021,2021,Aug,13,2021-08-13
18,Kullu,Bandrol,Tomato,Other,FAQ,500,1600,1000,22 Jul 2021,2021,Jul,22,2021-07-22
19,Kullu,Bandrol,Tomato,Other,FAQ,600,1200,800,18 Jul 2021,2021,Jul,18,2021-07-18
20,Kullu,Bandrol,Tomato,Other,FAQ,600,1200,1000,13 Jul 2021,2021,Jul,13,2021-07-13
21,Kullu,Bandrol,Tomato,Other,FAQ,600,1300,1100,12 Jul 2021,2021,Jul,12,2021-07-12
22,Kullu,Bandrol,Tomato,Other,FAQ,600,1400,800,31 Aug 2021,2021,Aug,31,2021-08-31
23,Kullu,Bandrol,Tomato,Other,FAQ,600,1400,1000,08 Jul 2021,2021,Jul,08,2021-07-08
24,Kullu,Bandrol,Tomato,Other,FAQ,600,1400,1000,11 Jul 2021,2021,Jul,11,2021-07-11
25,Kullu,Bandrol,Tomato,Other,FAQ,600,1400,1000,18 Aug 2021,2021,Aug,18,2021-08-18
26,Kullu,Bandrol,Tomato,Other,FAQ,600,1400,1100,07 Jul 2021,2021,Jul,07,2021-07-07
27,Kullu,Bandrol,Tomato,Other,FAQ,600,1400,1100,09 Jul 2021,2021,Jul,09,2021-07-09
