0,1,2,3,4,5,6,7,8,9
1,Kullu,Bandrol,Tomato,Other,FAQ,400,1200,700,17 Aug 2021
2,Kullu,Bandrol,Tomato,Other,FAQ,400,1200,800,16 Aug 2021
3,Kullu,Bandrol,Tomato,Other,FAQ,400,1200,800,16 Jul 2021
4,Kullu,Bandrol,Tomato,Other,FAQ,500,1200,800,30 Aug 2021
5,Kullu,Bandrol,Tomato,Other,FAQ,500,1200,1000,01 Sep 2021
6,Kullu,Bandrol,Tomato,Other,FAQ,500,1300,800,15 Jul 2021
7,Kullu,Bandrol,Tomato,Other,FAQ,500,1300,800,24 Aug 2021
8,Kullu,Bandrol,Tomato,Other,FAQ,500,1300,800,25 Aug 2021
9,Kullu,Bandrol,Tomato,Other,FAQ,500,1300,800,29 Aug 2021
10,Kullu,Bandrol,Tomato,Other,FAQ,500,1400,900,08 Aug 2021
11,Kullu,Bandrol,Tomato,Other,FAQ,500,1400,900,09 Aug 2021
12,Kullu,Bandrol,Tomato,Other,FAQ,500,1400,900,12 Aug 2021
13,Kullu,Bandrol,Tomato,Other,FAQ,500,1400,1000,10 Aug 2021
14,Kullu,Bandrol,Tomato,Other,FAQ,500,1400,1000,15 Aug 2021
15,Kullu,Bandrol,Tomato,Other,FAQ,500,1500,1000,19 Aug 2021
16,Kullu,Bandrol,Tomato,Other,FAQ,500,1500,1000,23 Aug 2021
17,Kullu,Bandrol,Tomato,Other,FAQ,500,1600,900,11 Aug 2021
18,Kullu,Bandrol,Tomato,Other,FAQ,500,1600,1000,13 Aug 2021
19,Kullu,Bandrol,Tomato,Other,FAQ,500,1600,1000,22 Jul 2021
20,Kullu,Bandrol,Tomato,Other,FAQ,600,1200,800,18 Jul 2021
21,Kullu,Bandrol,Tomato,Other,FAQ,600,1200,1000,13 Jul 2021
22,Kullu,Bandrol,Tomato,Other,FAQ,600,1300,1100,12 Jul 2021
23,Kullu,Bandrol,Tomato,Other,FAQ,600,1400,800,31 Aug 2021
24,Kullu,Bandrol,Tomato,Other,FAQ,600,1400,1000,08 Jul 2021
25,Kullu,Bandrol,Tomato,Other,FAQ,600,1400,1000,11 Jul 2021
26,Kullu,Bandrol,Tomato,Other,FAQ,600,1400,1000,18 Aug 2021
27,Kullu,Bandrol,Tomato,Other,FAQ,600,1400,1100,07 Jul 2021
28,Kullu,Bandrol,Tomato,Other,FAQ,600,1400,1100,09 Jul 2021
29,Kullu,Bandrol,Tomato,Other,FAQ,600,1500,1000,20 Aug 2021
30,Kullu,Bandrol,Tomato,Other,FAQ,600,1500,1000,22 Aug 2021
31,Kullu,Bandrol,Tomato,Other,FAQ,600,1500,1100,21 Jul 2021
32,Kullu,Bandrol,Tomato,Other,FAQ,600,1500,1200,23 Jul 2021
33,Kullu,Bandrol,Tomato,Other,FAQ,600,1700,1000,26 Aug 2021
34,Kullu,Bandrol,Tomato,Other,FAQ,600,2000,1300,06 Aug 2021
35,Kullu,Bandrol,Tomato,Other,FAQ,600,2400,1600,04 Aug 2021
36,Kullu,Bandrol,Tomato,Other,FAQ,600,2500,1550,02 Nov 2020
37,Kullu,Bandrol,Tomato,Other,FAQ,600,3000,1800,29 Jul 2021
38,Kullu,Bandrol,Tomato,Other,FAQ,700,1300,1000,14 Jul 2021
39,Kullu,Bandrol,Tomato,Other,FAQ,700,1500,1000,27 Aug 2021
40,Kullu,Bandrol,Tomato,Other,FAQ,700,1500,1200,05 Jul 2021
41,Kullu,Bandrol,Tomato,Other,FAQ,700,2600,1600,02 Aug 2021
42,Kullu,Bandrol,Tomato,Other,FAQ,700,3000,2000,27 Jul 2021
