0,1,2,3,4,5,6,7,8,9
1,Garhwa,Gadhwah,Tomato,Other,FAQ,225,300,250,14 May 2021
2,Garhwa,Gadhwah,Tomato,Other,FAQ,250,350,300,21 Apr 2021
3,Garhwa,Gadhwah,Tomato,Other,FAQ,250,375,300,19 Feb 2021
4,Garhwa,Gadhwah,Tomato,Other,FAQ,290,350,325,18 Feb 2021
5,Garhwa,Gadhwah,Tomato,Other,FAQ,300,350,325,25 May 2021
6,Garhwa,Gadhwah,Tomato,Other,FAQ,300,400,350,14 Jun 2021
7,Garhwa,Gadhwah,Tomato,Other,FAQ,300,400,350,18 May 2021
8,Garhwa,Gadhwah,Tomato,Other,FAQ,300,450,400,14 Feb 2021
9,Garhwa,Gadhwah,Tomato,Other,FAQ,325,400,350,17 Apr 2021
10,Garhwa,Gadhwah,Tomato,Other,FAQ,325,400,350,25 Feb 2021
11,Garhwa,Gadhwah,Tomato,Other,FAQ,325,400,350,26 Apr 2021
12,Garhwa,Gadhwah,Tomato,Other,FAQ,350,425,400,03 May 2021
13,Garhwa,Gadhwah,Tomato,Other,FAQ,350,450,400,18 Apr 2021
14,Garhwa,Gadhwah,Tomato,Other,FAQ,350,450,400,19 May 2021
15,Garhwa,Gadhwah,Tomato,Other,FAQ,350,450,400,23 Feb 2021
16,Garhwa,Gadhwah,Tomato,Other,FAQ,350,500,400,01 May 2021
17,Garhwa,Gadhwah,Tomato,Other,FAQ,380,455,425,17 Feb 2021
18,Garhwa,Gadhwah,Tomato,Other,FAQ,400,500,450,02 Mar 2021
19,Garhwa,Gadhwah,Tomato,Other,FAQ,400,500,450,05 Mar 2021
20,Garhwa,Gadhwah,Tomato,Other,FAQ,400,500,450,28 Feb 2021
21,Garhwa,Gadhwah,Tomato,Other,FAQ,400,550,500,03 Mar 2021
22,Garhwa,Gadhwah,Tomato,Other,FAQ,425,550,500,20 Mar 2021
23,Garhwa,Gadhwah,Tomato,Other,FAQ,450,550,500,17 Mar 2021
24,Garhwa,Gadhwah,Tomato,Other,FAQ,480,550,525,02 Apr 2021
25,Garhwa,Gadhwah,Tomato,Other,FAQ,500,600,550,04 Feb 2021
26,Garhwa,Gadhwah,Tomato,Other,FAQ,500,600,550,08 Jun 2021
27,Garhwa,Gadhwah,Tomato,Other,FAQ,500,600,550,22 Jan 2021
28,Garhwa,Gadhwah,Tomato,Other,FAQ,500,625,575,21 Feb 2021
29,Garhwa,Gadhwah,Tomato,Other,FAQ,500,725,600,16 Jun 2021
30,Garhwa,Gadhwah,Tomato,Other,FAQ,510,600,550,21 Mar 2021
31,Garhwa,Gadhwah,Tomato,Other,FAQ,525,600,550,11 Apr 2021
32,Garhwa,Gadhwah,Tomato,Other,FAQ,530,600,550,06 Jun 2021
33,Garhwa,Gadhwah,Tomato,Other,FAQ,575,700,650,30 Mar 2021
34,Garhwa,Gadhwah,Tomato,Other,FAQ,600,700,650,09 Apr 2021
35,Garhwa,Gadhwah,Tomato,Other,FAQ,600,750,680,09 Feb 2021
36,Garhwa,Gadhwah,Tomato,Other,FAQ,700,776,750,23 Dec 2020
37,Garhwa,Gadhwah,Tomato,Other,FAQ,700,800,750,01 Jun 2021
