0,1,2,3,4,5,6,7,8,9
1,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,400,600,500.0,03 Jul 2021
2,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,400,600,500.0,16 Jul 2021
3,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,400,600,500.0,17 Jul 2021
4,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,500,720,600.0,02 Jul 2021
5,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,600,850,700.0,26 Jun 2021
6,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,750,850,800.0,10 Aug 2021
7,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,800,850,820.0,11 Aug 2021
8,Dehradoon,Dehradoon,Tomato,Other,FAQ,300,800,450.0,23 Mar 2021
9,Dehradoon,Dehradoon,Tomato,Other,FAQ,300,800,600.0,13 Jul 2021
10,Dehradoon,Dehradoon,Tomato,Other,FAQ,300,800,650.0,12 Jul 2021
11,Dehradoon,Dehradoon,Tomato,Other,FAQ,300,1000,800.0,08 Feb 2021
12,Dehradoon,Dehradoon,Tomato,Other,FAQ,300,1200,800.0,12 Feb 2021
13,Dehradoon,Dehradoon,Tomato,Other,FAQ,300,1200,800.0,31 Mar 2021
14,Dehradoon,Dehradoon,Tomato,Other,FAQ,350,600,450.0,10 Feb 2021
15,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,550,450.0,19 May 2021
16,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,550,450.0,20 May 2021
17,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,550,450.0,21 May 2021
18,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,550,450.0,27 May 2021
19,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,600,450.0,04 Jun 2021
20,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,600,450.0,05 Jun 2021
21,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,600,450.0,14 Jun 2021
22,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,600,450.0,19 Jun 2021
23,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,600,450.0,31 May 2021
24,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,600,500.0,02 Jun 2021
25,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,600,500.0,03 Jun 2021
26,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,600,500.0,10 Jun 2021
27,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,600,500.0,10 May 2021
28,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,600,500.0,11 Jun 2021
29,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,600,500.0,12 Jun 2021
30,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,600,500.0,15 Jun 2021
31,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,600,500.0,15 May 2021
32,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,600,500.0,17 Jun 2021
33,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,600,500.0,17 May 2021
34,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,600,500.0,18 Jun 2021
35,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,600,500.0,18 May 2021
36,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,600,500.0,24 May 2021
37,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,600,500.0,25 May 2021
38,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,600,500.0,26 May 2021
39,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,600,500.0,28 May 2021
40,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,600,500.0,29 May 2021
41,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,700,500.0,12 May 2021
42,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,700,500.0,13 May 2021
43,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,800,500.0,05 May 2021
44,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,800,500.0,06 May 2021
45,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,800,500.0,07 May 2021
46,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,800,500.0,08 May 2021
47,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,800,500.0,11 May 2021
48,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,800,500.0,14 May 2021
49,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,800,600.0,08 Jul 2021
50,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,800,600.0,09 Jun 2021
51,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,800,600.0,22 Mar 2021
52,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,1000,600.0,06 Aug 2021
53,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,1000,600.0,09 Jul 2021
54,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,1000,650.0,10 Jul 2021
55,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,1000,700.0,09 Feb 2021
56,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,1200,800.0,07 Aug 2021
57,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,1200,800.0,12 Apr 2021
58,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,1200,800.0,16 Mar 2021
59,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,1200,800.0,17 Mar 2021
60,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,1200,800.0,18 Mar 2021
61,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,1200,800.0,19 Mar 2021
62,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,1200,800.0,25 Mar 2021
63,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,1200,800.0,27 Mar 2021
64,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,1200,800.0,30 Mar 2021
65,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,1250,820.0,09 Aug 2021
66,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,1600,800.0,12 Mar 2021
67,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,1600,800.0,23 Aug 2021
68,Dehradoon,Dehradoon,Tomato,Other,FAQ,420,650,550.0,16 Jun 2021
69,Dehradoon,Dehradoon,Tomato,Other,FAQ,420,1300,850.0,10 Aug 2021
70,Dehradoon,Dehradoon,Tomato,Other,FAQ,420,1300,850.0,11 Aug 2021
71,Dehradoon,Dehradoon,Tomato,Other,FAQ,450,1200,800.0,26 Mar 2021
72,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,800,600.0,07 Jun 2021
73,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,800,600.0,21 Jun 2021
74,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,800,600.0,23 Jun 2021
75,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,800,600.0,24 Jun 2021
76,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,800,600.0,26 Jun 2021
77,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,800,600.0,28 Jun 2021
78,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,800,650.0,08 Jun 2021
79,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,800,650.0,22 Jun 2021
80,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,800,700.0,11 Feb 2021
81,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,1000,600.0,03 May 2021
82,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,1000,600.0,13 Mar 2021
83,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,1000,600.0,29 Apr 2021
84,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,1000,600.0,30 Apr 2021
85,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,1200,700.0,22 Apr 2021
86,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,1200,800.0,02 Apr 2021
87,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,1200,850.0,13 Apr 2021
88,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,1300,800.0,05 Jul 2021
89,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,1300,800.0,06 Jul 2021
90,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,1400,800.0,20 Apr 2021
91,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,1600,1000.0,22 Feb 2021
92,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,1700,850.0,24 Aug 2021
93,Dehradoon,Dehradoon,Tomato,Other,FAQ,550,850,650.0,25 Jun 2021
94,Dehradoon,Dehradoon,Tomato,Other,FAQ,550,1200,750.0,10 Mar 2021
95,Dehradoon,Dehradoon,Tomato,Other,FAQ,550,1200,800.0,15 Feb 2021
96,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1000,800.0,04 May 2021
97,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1000,800.0,21 Jan 2021
98,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1000,800.0,22 Jan 2021
99,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1000,800.0,23 Jan 2021
100,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1000,800.0,26 Apr 2021
101,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1100,800.0,15 Jan 2021
102,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1100,800.0,24 Apr 2021
103,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1200,800.0,04 Mar 2021
104,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1200,800.0,05 Mar 2021
105,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1200,800.0,06 Mar 2021
106,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1200,800.0,07 Jul 2021
107,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1200,800.0,09 Mar 2021
108,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1200,800.0,13 Feb 2021
109,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1200,800.0,13 Jan 2021
110,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1200,800.0,14 Jan 2021
