,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,400,600,500.0,03 Jul 2021,2021,Jul,03,2021-07-03
1,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,400,600,500.0,16 Jul 2021,2021,Jul,16,2021-07-16
2,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,400,600,500.0,17 Jul 2021,2021,Jul,17,2021-07-17
3,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,500,720,600.0,02 Jul 2021,2021,Jul,02,2021-07-02
4,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,600,850,700.0,26 Jun 2021,2021,Jun,26,2021-06-26
5,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,750,850,800.0,10 Aug 2021,2021,Aug,10,2021-08-10
6,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,800,850,820.0,11 Aug 2021,2021,Aug,11,2021-08-11
7,Dehradoon,Dehradoon,Tomato,Other,FAQ,300,800,450.0,23 Mar 2021,2021,Mar,23,2021-03-23
8,Dehradoon,Dehradoon,Tomato,Other,FAQ,300,800,600.0,13 Jul 2021,2021,Jul,13,2021-07-13
9,Dehradoon,Dehradoon,Tomato,Other,FAQ,300,800,650.0,12 Jul 2021,2021,Jul,12,2021-07-12
10,Dehradoon,Dehradoon,Tomato,Other,FAQ,300,1000,800.0,08 Feb 2021,2021,Feb,08,2021-02-08
11,Dehradoon,Dehradoon,Tomato,Other,FAQ,300,1200,800.0,12 Feb 2021,2021,Feb,12,2021-02-12
12,Dehradoon,Dehradoon,Tomato,Other,FAQ,300,1200,800.0,31 Mar 2021,2021,Mar,31,2021-03-31
13,Dehradoon,Dehradoon,Tomato,Other,FAQ,350,600,450.0,10 Feb 2021,2021,Feb,10,2021-02-10
14,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,550,450.0,19 May 2021,2021,May,19,2021-05-19
15,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,550,450.0,20 May 2021,2021,May,20,2021-05-20
16,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,550,450.0,21 May 2021,2021,May,21,2021-05-21
17,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,550,450.0,27 May 2021,2021,May,27,2021-05-27
18,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,600,450.0,04 Jun 2021,2021,Jun,04,2021-06-04
19,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,600,450.0,05 Jun 2021,2021,Jun,05,2021-06-05
20,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,600,450.0,14 Jun 2021,2021,Jun,14,2021-06-14
21,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,600,450.0,19 Jun 2021,2021,Jun,19,2021-06-19
22,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,600,450.0,31 May 2021,2021,May,31,2021-05-31
23,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,600,500.0,02 Jun 2021,2021,Jun,02,2021-06-02
24,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,600,500.0,03 Jun 2021,2021,Jun,03,2021-06-03
25,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,600,500.0,10 Jun 2021,2021,Jun,10,2021-06-10
26,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,600,500.0,10 May 2021,2021,May,10,2021-05-10
27,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,600,500.0,11 Jun 2021,2021,Jun,11,2021-06-11
28,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,600,500.0,12 Jun 2021,2021,Jun,12,2021-06-12
29,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,600,500.0,15 Jun 2021,2021,Jun,15,2021-06-15
30,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,600,500.0,15 May 2021,2021,May,15,2021-05-15
31,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,600,500.0,17 Jun 2021,2021,Jun,17,2021-06-17
32,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,600,500.0,17 May 2021,2021,May,17,2021-05-17
33,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,600,500.0,18 Jun 2021,2021,Jun,18,2021-06-18
34,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,600,500.0,18 May 2021,2021,May,18,2021-05-18
35,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,600,500.0,24 May 2021,2021,May,24,2021-05-24
36,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,600,500.0,25 May 2021,2021,May,25,2021-05-25
37,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,600,500.0,26 May 2021,2021,May,26,2021-05-26
38,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,600,500.0,28 May 2021,2021,May,28,2021-05-28
39,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,600,500.0,29 May 2021,2021,May,29,2021-05-29
40,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,700,500.0,12 May 2021,2021,May,12,2021-05-12
41,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,700,500.0,13 May 2021,2021,May,13,2021-05-13
42,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,800,500.0,05 May 2021,2021,May,05,2021-05-05
43,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,800,500.0,06 May 2021,2021,May,06,2021-05-06
44,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,800,500.0,07 May 2021,2021,May,07,2021-05-07
45,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,800,500.0,08 May 2021,2021,May,08,2021-05-08
46,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,800,500.0,11 May 2021,2021,May,11,2021-05-11
47,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,800,500.0,14 May 2021,2021,May,14,2021-05-14
48,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,800,600.0,08 Jul 2021,2021,Jul,08,2021-07-08
49,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,800,600.0,09 Jun 2021,2021,Jun,09,2021-06-09
50,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,800,600.0,22 Mar 2021,2021,Mar,22,2021-03-22
51,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,1000,600.0,06 Aug 2021,2021,Aug,06,2021-08-06
52,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,1000,600.0,09 Jul 2021,2021,Jul,09,2021-07-09
53,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,1000,650.0,10 Jul 2021,2021,Jul,10,2021-07-10
54,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,1000,700.0,09 Feb 2021,2021,Feb,09,2021-02-09
55,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,1200,800.0,07 Aug 2021,2021,Aug,07,2021-08-07
56,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,1200,800.0,12 Apr 2021,2021,Apr,12,2021-04-12
57,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,1200,800.0,16 Mar 2021,2021,Mar,16,2021-03-16
58,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,1200,800.0,17 Mar 2021,2021,Mar,17,2021-03-17
59,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,1200,800.0,18 Mar 2021,2021,Mar,18,2021-03-18
60,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,1200,800.0,19 Mar 2021,2021,Mar,19,2021-03-19
61,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,1200,800.0,25 Mar 2021,2021,Mar,25,2021-03-25
62,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,1200,800.0,27 Mar 2021,2021,Mar,27,2021-03-27
63,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,1200,800.0,30 Mar 2021,2021,Mar,30,2021-03-30
64,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,1250,820.0,09 Aug 2021,2021,Aug,09,2021-08-09
65,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,1600,800.0,12 Mar 2021,2021,Mar,12,2021-03-12
66,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,1600,800.0,23 Aug 2021,2021,Aug,23,2021-08-23
67,Dehradoon,Dehradoon,Tomato,Other,FAQ,420,650,550.0,16 Jun 2021,2021,Jun,16,2021-06-16
68,Dehradoon,Dehradoon,Tomato,Other,FAQ,420,1300,850.0,10 Aug 2021,2021,Aug,10,2021-08-10
69,Dehradoon,Dehradoon,Tomato,Other,FAQ,420,1300,850.0,11 Aug 2021,2021,Aug,11,2021-08-11
70,Dehradoon,Dehradoon,Tomato,Other,FAQ,450,1200,800.0,26 Mar 2021,2021,Mar,26,2021-03-26
71,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,800,600.0,07 Jun 2021,2021,Jun,07,2021-06-07
72,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,800,600.0,21 Jun 2021,2021,Jun,21,2021-06-21
73,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,800,600.0,23 Jun 2021,2021,Jun,23,2021-06-23
74,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,800,600.0,24 Jun 2021,2021,Jun,24,2021-06-24
75,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,800,600.0,26 Jun 2021,2021,Jun,26,2021-06-26
76,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,800,600.0,28 Jun 2021,2021,Jun,28,2021-06-28
77,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,800,650.0,08 Jun 2021,2021,Jun,08,2021-06-08
78,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,800,650.0,22 Jun 2021,2021,Jun,22,2021-06-22
79,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,800,700.0,11 Feb 2021,2021,Feb,11,2021-02-11
80,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,1000,600.0,03 May 2021,2021,May,03,2021-05-03
81,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,1000,600.0,13 Mar 2021,2021,Mar,13,2021-03-13
82,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,1000,600.0,29 Apr 2021,2021,Apr,29,2021-04-29
83,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,1000,600.0,30 Apr 2021,2021,Apr,30,2021-04-30
84,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,1200,700.0,22 Apr 2021,2021,Apr,22,2021-04-22
85,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,1200,800.0,02 Apr 2021,2021,Apr,02,2021-04-02
86,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,1200,850.0,13 Apr 2021,2021,Apr,13,2021-04-13
87,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,1300,800.0,05 Jul 2021,2021,Jul,05,2021-07-05
88,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,1300,800.0,06 Jul 2021,2021,Jul,06,2021-07-06
89,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,1400,800.0,20 Apr 2021,2021,Apr,20,2021-04-20
90,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,1600,1000.0,22 Feb 2021,2021,Feb,22,2021-02-22
91,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,1700,850.0,24 Aug 2021,2021,Aug,24,2021-08-24
92,Dehradoon,Dehradoon,Tomato,Other,FAQ,550,850,650.0,25 Jun 2021,2021,Jun,25,2021-06-25
93,Dehradoon,Dehradoon,Tomato,Other,FAQ,550,1200,750.0,10 Mar 2021,2021,Mar,10,2021-03-10
94,Dehradoon,Dehradoon,Tomato,Other,FAQ,550,1200,800.0,15 Feb 2021,2021,Feb,15,2021-02-15
95,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1000,800.0,04 May 2021,2021,May,04,2021-05-04
96,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1000,800.0,21 Jan 2021,2021,Jan,21,2021-01-21
97,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1000,800.0,22 Jan 2021,2021,Jan,22,2021-01-22
98,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1000,800.0,23 Jan 2021,2021,Jan,23,2021-01-23
99,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1000,800.0,26 Apr 2021,2021,Apr,26,2021-04-26
100,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1100,800.0,15 Jan 2021,2021,Jan,15,2021-01-15
101,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1100,800.0,24 Apr 2021,2021,Apr,24,2021-04-24
102,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1200,800.0,04 Mar 2021,2021,Mar,04,2021-03-04
103,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1200,800.0,05 Mar 2021,2021,Mar,05,2021-03-05
104,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1200,800.0,06 Mar 2021,2021,Mar,06,2021-03-06
105,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1200,800.0,07 Jul 2021,2021,Jul,07,2021-07-07
106,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1200,800.0,09 Mar 2021,2021,Mar,09,2021-03-09
107,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1200,800.0,13 Feb 2021,2021,Feb,13,2021-02-13
108,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1200,800.0,13 Jan 2021,2021,Jan,13,2021-01-13
109,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1200,800.0,14 Jan 2021,2021,Jan,14,2021-01-14
110,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1200,800.0,14 Jul 2021,2021,Jul,14,2021-07-14
111,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1200,800.0,15 Jul 2021,2021,Jul,15,2021-07-15
112,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1200,800.0,16 Feb 2021,2021,Feb,16,2021-02-16
113,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1200,800.0,17 Jul 2021,2021,Jul,17,2021-07-17
114,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1200,800.0,25 Jan 2021,2021,Jan,25,2021-01-25
115,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1200,800.0,26 Feb 2021,2021,Feb,26,2021-02-26
116,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1200,800.0,27 Apr 2021,2021,Apr,27,2021-04-27
117,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1200,800.0,27 Feb 2021,2021,Feb,27,2021-02-27
118,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1200,800.0,28 Apr 2021,2021,Apr,28,2021-04-28
119,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1200,800.0,28 Jan 2021,2021,Jan,28,2021-01-28
120,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1200,800.0,29 Jan 2021,2021,Jan,29,2021-01-29
121,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1200,800.0,29 Jun 2021,2021,Jun,29,2021-06-29
122,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1200,800.0,30 Jan 2021,2021,Jan,30,2021-01-30
123,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1200,900.0,30 Jun 2021,2021,Jun,30,2021-06-30
124,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1200,950.0,25 Feb 2021,2021,Feb,25,2021-02-25
125,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1200,1000.0,24 Feb 2021,2021,Feb,24,2021-02-24
126,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1400,800.0,04 Aug 2021,2021,Aug,04,2021-08-04
127,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1400,800.0,08 Mar 2021,2021,Mar,08,2021-03-08
128,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1400,800.0,15 Mar 2021,2021,Mar,15,2021-03-15
129,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1400,900.0,12 Aug 2021,2021,Aug,12,2021-08-12
130,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1400,900.0,13 Aug 2021,2021,Aug,13,2021-08-13
131,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1400,900.0,14 Apr 2021,2021,Apr,14,2021-04-14
132,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1400,900.0,14 Aug 2021,2021,Aug,14,2021-08-14
133,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1400,900.0,27 Jan 2021,2021,Jan,27,2021-01-27
134,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1400,1000.0,03 Apr 2021,2021,Apr,03,2021-04-03
135,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1400,1000.0,06 Apr 2021,2021,Apr,06,2021-04-06
