,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,0.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,100,600,400,29 Apr 2021,2021,Apr,29,2021-04-29
1,1.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,200,400,300,22 Jan 2021,2021,Jan,22,2021-01-22
2,2.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,200,600,500,16 May 2021,2021,May,16,2021-05-16
3,3.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,200,800,600,01 Apr 2021,2021,Apr,1,2021-04-01
4,4.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,200,800,600,23 Dec 2020,2020,Dec,23,2020-12-23
5,5.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,200,1000,800,15 Jun 2021,2021,Jun,15,2021-06-15
6,6.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,300,600,500,06 Jan 2021,2021,Jan,6,2021-01-06
7,7.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,300,600,500,21 Jan 2021,2021,Jan,21,2021-01-21
8,8.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,300,800,600,18 Mar 2021,2021,Mar,18,2021-03-18
9,9.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,600,600,25 Feb 2021,2021,Feb,25,2021-02-25
10,10.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,700,600,31 May 2021,2021,May,31,2021-05-31
11,11.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,800,600,05 Jun 2021,2021,Jun,5,2021-06-05
12,12.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,800,600,15 Apr 2021,2021,Apr,15,2021-04-15
13,13.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,1200,1000,27 Jun 2021,2021,Jun,27,2021-06-27
14,14.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,1400,1100,31 Aug 2021,2021,Aug,31,2021-08-31
15,15.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,1800,1300,07 Aug 2021,2021,Aug,7,2021-08-07
16,16.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,1800,1400,11 Aug 2021,2021,Aug,11,2021-08-11
