,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,100,600,400,29 Apr 2021,2021,Apr,29,2021-04-29
1,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,200,400,300,22 Jan 2021,2021,Jan,22,2021-01-22
2,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,200,600,500,16 May 2021,2021,May,16,2021-05-16
3,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,200,800,600,01 Apr 2021,2021,Apr,01,2021-04-01
4,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,200,800,600,23 Dec 2020,2020,Dec,23,2020-12-23
5,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,200,1000,800,15 Jun 2021,2021,Jun,15,2021-06-15
6,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,300,600,500,06 Jan 2021,2021,Jan,06,2021-01-06
7,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,300,600,500,21 Jan 2021,2021,Jan,21,2021-01-21
8,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,300,800,600,18 Mar 2021,2021,Mar,18,2021-03-18
9,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,600,600,25 Feb 2021,2021,Feb,25,2021-02-25
10,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,700,600,31 May 2021,2021,May,31,2021-05-31
11,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,800,600,05 Jun 2021,2021,Jun,05,2021-06-05
12,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,800,600,15 Apr 2021,2021,Apr,15,2021-04-15
13,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,1200,1000,27 Jun 2021,2021,Jun,27,2021-06-27
14,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,1400,1100,31 Aug 2021,2021,Aug,31,2021-08-31
15,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,1800,1300,07 Aug 2021,2021,Aug,07,2021-08-07
16,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,1800,1400,11 Aug 2021,2021,Aug,11,2021-08-11
17,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,2000,1600,11 Nov 2020,2020,Nov,11,2020-11-11
18,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,2200,1600,19 Jul 2021,2021,Jul,19,2021-07-19
19,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,2400,2000,01 Oct 2020,2020,Oct,01,2020-10-01
20,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,3600,2500,04 Sep 2020,2020,Sep,04,2020-09-04
21,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,200,400,300,17 Mar 2021,2021,Mar,17,2021-03-17
22,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,200,400,300,27 May 2021,2021,May,27,2021-05-27
23,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,200,600,400,03 Jun 2021,2021,Jun,03,2021-06-03
24,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,200,600,400,08 Jan 2021,2021,Jan,08,2021-01-08
25,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,200,600,400,09 Jun 2021,2021,Jun,09,2021-06-09
26,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,200,600,400,15 Mar 2021,2021,Mar,15,2021-03-15
27,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,200,600,400,19 May 2021,2021,May,19,2021-05-19
28,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,200,600,400,25 May 2021,2021,May,25,2021-05-25
29,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,200,600,400,29 May 2021,2021,May,29,2021-05-29
30,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,400,800,500,11 Jan 2021,2021,Jan,11,2021-01-11
31,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,400,800,600,01 Jun 2021,2021,Jun,01,2021-06-01
32,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,400,1000,500,04 Jan 2021,2021,Jan,04,2021-01-04
33,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,400,1600,800,05 Dec 2020,2020,Dec,05,2020-12-05
34,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,600,1200,900,02 Jan 2021,2021,Jan,02,2021-01-02
35,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,600,1200,900,17 Jun 2021,2021,Jun,17,2021-06-17
36,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,600,1200,900,24 Jun 2021,2021,Jun,24,2021-06-24
