,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,Jammu,Akhnoor,Tomato,Other,FAQ,600,800.0,700,21 May 2021,2021,May,21,2021-05-21
1,Jammu,Akhnoor,Tomato,Other,FAQ,600,800.0,700,22 May 2021,2021,May,22,2021-05-22
2,Jammu,Akhnoor,Tomato,Other,FAQ,600,800.0,700,27 May 2021,2021,May,27,2021-05-27
3,Jammu,Akhnoor,Tomato,Other,FAQ,600,1000.0,800,28 May 2021,2021,May,28,2021-05-28
4,Jammu,Akhnoor,Tomato,Other,FAQ,700,900.0,800,29 May 2021,2021,May,29,2021-05-29
5,Jammu,Akhnoor,Tomato,Other,FAQ,800,1000.0,900,02 Jun 2021,2021,Jun,02,2021-06-02
6,Jammu,Akhnoor,Tomato,Other,FAQ,800,1000.0,900,03 Jun 2021,2021,Jun,03,2021-06-03
7,Jammu,Akhnoor,Tomato,Other,FAQ,800,1000.0,900,04 Jun 2021,2021,Jun,04,2021-06-04
8,Jammu,Akhnoor,Tomato,Other,FAQ,800,1000.0,900,05 Jun 2021,2021,Jun,05,2021-06-05
9,Jammu,Akhnoor,Tomato,Other,FAQ,800,1000.0,900,09 Jul 2021,2021,Jul,09,2021-07-09
10,Jammu,Akhnoor,Tomato,Other,FAQ,800,1000.0,900,09 Jun 2021,2021,Jun,09,2021-06-09
11,Jammu,Akhnoor,Tomato,Other,FAQ,800,1000.0,900,10 Jun 2021,2021,Jun,10,2021-06-10
12,Jammu,Akhnoor,Tomato,Other,FAQ,800,1000.0,900,11 Jun 2021,2021,Jun,11,2021-06-11
13,Jammu,Akhnoor,Tomato,Other,FAQ,800,1000.0,900,12 Jun 2021,2021,Jun,12,2021-06-12
14,Jammu,Akhnoor,Tomato,Other,FAQ,800,1000.0,900,14 May 2021,2021,May,14,2021-05-14
15,Jammu,Akhnoor,Tomato,Other,FAQ,800,1000.0,900,18 May 2021,2021,May,18,2021-05-18
16,Jammu,Akhnoor,Tomato,Other,FAQ,800,1000.0,900,20 May 2021,2021,May,20,2021-05-20
17,Jammu,Akhnoor,Tomato,Other,FAQ,800,1200.0,1000,19 May 2021,2021,May,19,2021-05-19
18,Jammu,Akhnoor,Tomato,Other,FAQ,1000,1200.0,1100,06 Mar 2021,2021,Mar,06,2021-03-06
19,Jammu,Akhnoor,Tomato,Other,FAQ,1000,1200.0,1100,08 Jul 2021,2021,Jul,08,2021-07-08
20,Jammu,Akhnoor,Tomato,Other,FAQ,1000,1200.0,1100,15 May 2021,2021,May,15,2021-05-15
21,Jammu,Akhnoor,Tomato,Other,FAQ,1000,1200.0,1100,24 May 2021,2021,May,24,2021-05-24
22,Jammu,Akhnoor,Tomato,Other,FAQ,1000,1200.0,1100,25 May 2021,2021,May,25,2021-05-25
23,Jammu,Akhnoor,Tomato,Other,FAQ,1000,1400.0,1200,17 May 2021,2021,May,17,2021-05-17
24,Jammu,Akhnoor,Tomato,Other,FAQ,1000,1500.0,1250,19 Jul 2021,2021,Jul,19,2021-07-19
25,Jammu,Akhnoor,Tomato,Other,FAQ,1200,1400.0,1300,01 Jun 2021,2021,Jun,01,2021-06-01
26,Jammu,Akhnoor,Tomato,Other,FAQ,1200,1400.0,1300,07 Jun 2021,2021,Jun,07,2021-06-07
27,Jammu,Akhnoor,Tomato,Other,FAQ,1200,1400.0,1300,08 Jun 2021,2021,Jun,08,2021-06-08
