Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,0.0,0.0,Jammu,Akhnoor,Tomato,Other,FAQ,600,800.0,700,21 May 2021,2021,May,21,2021-05-21
1,1.0,1.0,Jammu,Akhnoor,Tomato,Other,FAQ,600,800.0,700,22 May 2021,2021,May,22,2021-05-22
2,2.0,2.0,Jammu,Akhnoor,Tomato,Other,FAQ,600,800.0,700,27 May 2021,2021,May,27,2021-05-27
3,3.0,3.0,Jammu,Akhnoor,Tomato,Other,FAQ,600,1000.0,800,28 May 2021,2021,May,28,2021-05-28
4,4.0,4.0,Jammu,Akhnoor,Tomato,Other,FAQ,700,900.0,800,29 May 2021,2021,May,29,2021-05-29
5,5.0,5.0,Jammu,Akhnoor,Tomato,Other,FAQ,800,1000.0,900,02 Jun 2021,2021,Jun,2,2021-06-02
6,6.0,6.0,Jammu,Akhnoor,Tomato,Other,FAQ,800,1000.0,900,03 Jun 2021,2021,Jun,3,2021-06-03
7,7.0,7.0,Jammu,Akhnoor,Tomato,Other,FAQ,800,1000.0,900,04 Jun 2021,2021,Jun,4,2021-06-04
8,8.0,8.0,Jammu,Akhnoor,Tomato,Other,FAQ,800,1000.0,900,05 Jun 2021,2021,Jun,5,2021-06-05
9,9.0,9.0,Jammu,Akhnoor,Tomato,Other,FAQ,800,1000.0,900,09 Jul 2021,2021,Jul,9,2021-07-09
10,10.0,10.0,Jammu,Akhnoor,Tomato,Other,FAQ,800,1000.0,900,09 Jun 2021,2021,Jun,9,2021-06-09
11,11.0,11.0,Jammu,Akhnoor,Tomato,Other,FAQ,800,1000.0,900,10 Jun 2021,2021,Jun,10,2021-06-10
12,12.0,12.0,Jammu,Akhnoor,Tomato,Other,FAQ,800,1000.0,900,11 Jun 2021,2021,Jun,11,2021-06-11
13,13.0,13.0,Jammu,Akhnoor,Tomato,Other,FAQ,800,1000.0,900,12 Jun 2021,2021,Jun,12,2021-06-12
14,14.0,14.0,Jammu,Akhnoor,Tomato,Other,FAQ,800,1000.0,900,14 May 2021,2021,May,14,2021-05-14
15,15.0,15.0,Jammu,Akhnoor,Tomato,Other,FAQ,800,1000.0,900,18 May 2021,2021,May,18,2021-05-18
16,16.0,16.0,Jammu,Akhnoor,Tomato,Other,FAQ,800,1000.0,900,20 May 2021,2021,May,20,2021-05-20
17,17.0,17.0,Jammu,Akhnoor,Tomato,Other,FAQ,800,1200.0,1000,19 May 2021,2021,May,19,2021-05-19
18,18.0,18.0,Jammu,Akhnoor,Tomato,Other,FAQ,1000,1200.0,1100,06 Mar 2021,2021,Mar,6,2021-03-06
19,19.0,19.0,Jammu,Akhnoor,Tomato,Other,FAQ,1000,1200.0,1100,08 Jul 2021,2021,Jul,8,2021-07-08
20,20.0,20.0,Jammu,Akhnoor,Tomato,Other,FAQ,1000,1200.0,1100,15 May 2021,2021,May,15,2021-05-15
21,21.0,21.0,Jammu,Akhnoor,Tomato,Other,FAQ,1000,1200.0,1100,24 May 2021,2021,May,24,2021-05-24
22,22.0,22.0,Jammu,Akhnoor,Tomato,Other,FAQ,1000,1200.0,1100,25 May 2021,2021,May,25,2021-05-25
23,23.0,23.0,Jammu,Akhnoor,Tomato,Other,FAQ,1000,1400.0,1200,17 May 2021,2021,May,17,2021-05-17
24,24.0,24.0,Jammu,Akhnoor,Tomato,Other,FAQ,1000,1500.0,1250,19 Jul 2021,2021,Jul,19,2021-07-19
25,25.0,25.0,Jammu,Akhnoor,Tomato,Other,FAQ,1200,1400.0,1300,01 Jun 2021,2021,Jun,1,2021-06-01
26,26.0,26.0,Jammu,Akhnoor,Tomato,Other,FAQ,1200,1400.0,1300,07 Jun 2021,2021,Jun,7,2021-06-07
27,27.0,27.0,Jammu,Akhnoor,Tomato,Other,FAQ,1200,1400.0,1300,08 Jun 2021,2021,Jun,8,2021-06-08
28,28.0,28.0,Jammu,Akhnoor,Tomato,Other,FAQ,1200,1400.0,1300,11 May 2021,2021,May,11,2021-05-11
29,29.0,29.0,Jammu,Akhnoor,Tomato,Other,FAQ,1200,1400.0,1300,31 May 2021,2021,May,31,2021-05-31
30,30.0,30.0,Jammu,Akhnoor,Tomato,Other,FAQ,1300,1500.0,1400,16 Jan 2021,2021,Jan,16,2021-01-16
31,31.0,31.0,Jammu,Akhnoor,Tomato,Other,FAQ,1400,1600.0,1500,09 Mar 2021,2021,Mar,9,2021-03-09
32,32.0,32.0,Jammu,Akhnoor,Tomato,Other,FAQ,1400,1600.0,1500,12 May 2021,2021,May,12,2021-05-12
33,33.0,33.0,Jammu,Akhnoor,Tomato,Other,FAQ,1400,1600.0,1500,23 Mar 2021,2021,Mar,23,2021-03-23
34,34.0,34.0,Jammu,Akhnoor,Tomato,Other,FAQ,1400,1800.0,1600,11 Jan 2021,2021,Jan,11,2021-01-11
35,35.0,35.0,Jammu,Akhnoor,Tomato,Other,FAQ,1400,1800.0,1600,19 Mar 2021,2021,Mar,19,2021-03-19
36,36.0,36.0,Jammu,Akhnoor,Tomato,Other,FAQ,1500,1600.0,1550,16 Mar 2021,2021,Mar,16,2021-03-16
37,37.0,37.0,Jammu,Akhnoor,Tomato,Other,FAQ,1500,1600.0,1550,17 Mar 2021,2021,Mar,17,2021-03-17
38,38.0,38.0,Jammu,Akhnoor,Tomato,Other,FAQ,1500,1600.0,1550,18 Mar 2021,2021,Mar,18,2021-03-18
39,39.0,39.0,Jammu,Akhnoor,Tomato,Other,FAQ,1500,2000.0,1750,22 Jan 2021,2021,Jan,22,2021-01-22
40,40.0,40.0,Jammu,Akhnoor,Tomato,Other,FAQ,1500,2000.0,1750,27 Jan 2021,2021,Jan,27,2021-01-27
41,41.0,41.0,Jammu,Akhnoor,Tomato,Other,FAQ,1500,2000.0,1750,28 Jan 2021,2021,Jan,28,2021-01-28
42,42.0,42.0,Jammu,Akhnoor,Tomato,Other,FAQ,1600,1700.0,1650,05 Mar 2021,2021,Mar,5,2021-03-05
43,43.0,43.0,Jammu,Akhnoor,Tomato,Other,FAQ,1600,1700.0,1650,22 Mar 2021,2021,Mar,22,2021-03-22
44,44.0,44.0,Jammu,Akhnoor,Tomato,Other,FAQ,1600,1800.0,1700,04 May 2021,2021,May,4,2021-05-04
45,45.0,45.0,Jammu,Akhnoor,Tomato,Other,FAQ,1600,1800.0,1700,05 May 2021,2021,May,5,2021-05-05
46,46.0,46.0,Jammu,Akhnoor,Tomato,Other,FAQ,1600,1800.0,1700,06 Apr 2021,2021,Apr,6,2021-04-06
47,47.0,47.0,Jammu,Akhnoor,Tomato,Other,FAQ,1600,1800.0,1700,06 May 2021,2021,May,6,2021-05-06
48,48.0,48.0,Jammu,Akhnoor,Tomato,Other,FAQ,1600,1800.0,1700,07 Apr 2021,2021,Apr,7,2021-04-07
49,49.0,49.0,Jammu,Akhnoor,Tomato,Other,FAQ,1600,1800.0,1700,08 Apr 2021,2021,Apr,8,2021-04-08
50,50.0,50.0,Jammu,Akhnoor,Tomato,Other,FAQ,1600,1800.0,1700,08 Mar 2021,2021,Mar,8,2021-03-08
51,51.0,51.0,Jammu,Akhnoor,Tomato,Other,FAQ,1600,1800.0,1700,08 May 2021,2021,May,8,2021-05-08
52,52.0,52.0,Jammu,Akhnoor,Tomato,Other,FAQ,1600,1800.0,1700,20 Mar 2021,2021,Mar,20,2021-03-20
53,53.0,53.0,Jammu,Akhnoor,Tomato,Other,FAQ,1600,1800.0,1700,26 Apr 2021,2021,Apr,26,2021-04-26
54,54.0,54.0,Jammu,Akhnoor,Tomato,Other,FAQ,1600,1800.0,1700,26 Mar 2021,2021,Mar,26,2021-03-26
55,55.0,55.0,Jammu,Akhnoor,Tomato,Other,FAQ,1600,1800.0,1700,27 Mar 2021,2021,Mar,27,2021-03-27
56,56.0,56.0,Jammu,Akhnoor,Tomato,Other,FAQ,1600,1800.0,1700,29 Mar 2021,2021,Mar,29,2021-03-29
57,57.0,57.0,Jammu,Akhnoor,Tomato,Other,FAQ,1600,1800.0,1700,30 Mar 2021,2021,Mar,30,2021-03-30
58,58.0,58.0,Jammu,Akhnoor,Tomato,Other,FAQ,1600,2000.0,1800,01 Apr 2021,2021,Apr,1,2021-04-01
59,59.0,59.0,Jammu,Akhnoor,Tomato,Other,FAQ,1600,2000.0,1800,03 Apr 2021,2021,Apr,3,2021-04-03
60,60.0,60.0,Jammu,Akhnoor,Tomato,Other,FAQ,1600,2000.0,1800,14 Jan 2021,2021,Jan,14,2021-01-14
61,61.0,61.0,Jammu,Akhnoor,Tomato,Other,FAQ,1600,2000.0,1800,19 Jan 2021,2021,Jan,19,2021-01-19
62,62.0,62.0,Jammu,Akhnoor,Tomato,Other,FAQ,1600,2000.0,1800,21 Jan 2021,2021,Jan,21,2021-01-21
63,63.0,63.0,Jammu,Akhnoor,Tomato,Other,FAQ,1600,2000.0,1800,23 Jan 2021,2021,Jan,23,2021-01-23
64,64.0,64.0,Jammu,Akhnoor,Tomato,Other,FAQ,1600,2000.0,1800,24 Apr 2021,2021,Apr,24,2021-04-24
65,65.0,65.0,Jammu,Akhnoor,Tomato,Other,FAQ,1600,2000.0,1800,27 Apr 2021,2021,Apr,27,2021-04-27
66,66.0,66.0,Jammu,Akhnoor,Tomato,Other,FAQ,1600,2000.0,1800,29 Apr 2021,2021,Apr,29,2021-04-29
67,67.0,67.0,Jammu,Akhnoor,Tomato,Other,FAQ,1600,2000.0,1800,29 Jan 2021,2021,Jan,29,2021-01-29
68,68.0,68.0,Jammu,Akhnoor,Tomato,Other,FAQ,1700,2100.0,1900,03 Feb 2021,2021,Feb,3,2021-02-03
69,69.0,69.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2000.0,1900,01 Feb 2021,2021,Feb,1,2021-02-01
70,70.0,70.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2000.0,1900,01 Mar 2021,2021,Mar,1,2021-03-01
71,71.0,71.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2000.0,1900,02 Feb 2021,2021,Feb,2,2021-02-02
72,72.0,72.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2000.0,1900,03 May 2021,2021,May,3,2021-05-03
73,73.0,73.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2000.0,1900,05 Feb 2021,2021,Feb,5,2021-02-05
74,74.0,74.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2000.0,1900,05 Jul 2021,2021,Jul,5,2021-07-05
75,75.0,75.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2000.0,1900,06 Feb 2021,2021,Feb,6,2021-02-06
76,76.0,76.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2000.0,1900,06 Jul 2021,2021,Jul,6,2021-07-06
77,77.0,77.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2000.0,1900,10 Mar 2021,2021,Mar,10,2021-03-10
78,78.0,78.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2000.0,1900,15 Apr 2021,2021,Apr,15,2021-04-15
79,79.0,79.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2000.0,1900,16 Apr 2021,2021,Apr,16,2021-04-16
80,80.0,80.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2000.0,1900,28 Apr 2021,2021,Apr,28,2021-04-28
81,81.0,81.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2000.0,1900,30 Jan 2021,2021,Jan,30,2021-01-30
82,82.0,82.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2200.0,2000,02 Mar 2021,2021,Mar,2,2021-03-02
83,83.0,83.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2200.0,2000,04 Feb 2021,2021,Feb,4,2021-02-04
84,84.0,84.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2200.0,2000,05 Jan 2021,2021,Jan,5,2021-01-05
85,85.0,85.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2200.0,2000,08 Feb 2021,2021,Feb,8,2021-02-08
86,86.0,86.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2200.0,2000,08 Jan 2021,2021,Jan,8,2021-01-08
87,87.0,87.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2200.0,2000,09 Jan 2021,2021,Jan,9,2021-01-09
88,88.0,88.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2200.0,2000,10 Feb 2021,2021,Feb,10,2021-02-10
89,89.0,89.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2200.0,2000,11 Feb 2021,2021,Feb,11,2021-02-11
