Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,0.0,Jammu,Akhnoor,Tomato,Other,FAQ,600,800.0,700,21 May 2021,2021,May,21,2021-05-21
1,1.0,Jammu,Akhnoor,Tomato,Other,FAQ,600,800.0,700,22 May 2021,2021,May,22,2021-05-22
2,2.0,Jammu,Akhnoor,Tomato,Other,FAQ,600,800.0,700,27 May 2021,2021,May,27,2021-05-27
3,3.0,Jammu,Akhnoor,Tomato,Other,FAQ,600,1000.0,800,28 May 2021,2021,May,28,2021-05-28
4,4.0,Jammu,Akhnoor,Tomato,Other,FAQ,700,900.0,800,29 May 2021,2021,May,29,2021-05-29
5,5.0,Jammu,Akhnoor,Tomato,Other,FAQ,800,1000.0,900,02 Jun 2021,2021,Jun,2,2021-06-02
6,6.0,Jammu,Akhnoor,Tomato,Other,FAQ,800,1000.0,900,03 Jun 2021,2021,Jun,3,2021-06-03
7,7.0,Jammu,Akhnoor,Tomato,Other,FAQ,800,1000.0,900,04 Jun 2021,2021,Jun,4,2021-06-04
8,8.0,Jammu,Akhnoor,Tomato,Other,FAQ,800,1000.0,900,05 Jun 2021,2021,Jun,5,2021-06-05
9,9.0,Jammu,Akhnoor,Tomato,Other,FAQ,800,1000.0,900,09 Jul 2021,2021,Jul,9,2021-07-09
10,10.0,Jammu,Akhnoor,Tomato,Other,FAQ,800,1000.0,900,09 Jun 2021,2021,Jun,9,2021-06-09
11,11.0,Jammu,Akhnoor,Tomato,Other,FAQ,800,1000.0,900,10 Jun 2021,2021,Jun,10,2021-06-10
12,12.0,Jammu,Akhnoor,Tomato,Other,FAQ,800,1000.0,900,11 Jun 2021,2021,Jun,11,2021-06-11
13,13.0,Jammu,Akhnoor,Tomato,Other,FAQ,800,1000.0,900,12 Jun 2021,2021,Jun,12,2021-06-12
14,14.0,Jammu,Akhnoor,Tomato,Other,FAQ,800,1000.0,900,14 May 2021,2021,May,14,2021-05-14
15,15.0,Jammu,Akhnoor,Tomato,Other,FAQ,800,1000.0,900,18 May 2021,2021,May,18,2021-05-18
16,16.0,Jammu,Akhnoor,Tomato,Other,FAQ,800,1000.0,900,20 May 2021,2021,May,20,2021-05-20
