,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,Delhi,Azadpur,Tomato,Tomato,FAQ,100,800,344,27 May 2021,2021,May,27,2021-05-27
1,Delhi,Azadpur,Tomato,Tomato,FAQ,100,800,344,28 May 2021,2021,May,28,2021-05-28
2,Delhi,Azadpur,Tomato,Tomato,FAQ,100,800,344,29 May 2021,2021,May,29,2021-05-29
3,Delhi,Azadpur,Tomato,Tomato,FAQ,100,800,344,31 May 2021,2021,May,31,2021-05-31
4,Delhi,Azadpur,Tomato,Tomato,FAQ,120,800,424,18 Jun 2021,2021,Jun,18,2021-06-18
5,Delhi,Azadpur,Tomato,Tomato,FAQ,120,800,424,19 Jun 2021,2021,Jun,19,2021-06-19
6,Delhi,Azadpur,Tomato,Tomato,FAQ,120,1000,496,17 Jun 2021,2021,Jun,17,2021-06-17
7,Delhi,Azadpur,Tomato,Tomato,FAQ,120,1800,646,21 Jun 2021,2021,Jun,21,2021-06-21
8,Delhi,Azadpur,Tomato,Tomato,FAQ,120,1800,646,22 Jun 2021,2021,Jun,22,2021-06-22
9,Delhi,Azadpur,Tomato,Tomato,FAQ,160,560,368,20 May 2021,2021,May,20,2021-05-20
10,Delhi,Azadpur,Tomato,Tomato,FAQ,160,600,368,18 May 2021,2021,May,18,2021-05-18
11,Delhi,Azadpur,Tomato,Tomato,FAQ,160,600,368,19 May 2021,2021,May,19,2021-05-19
12,Delhi,Azadpur,Tomato,Tomato,FAQ,160,800,392,15 May 2021,2021,May,15,2021-05-15
13,Delhi,Azadpur,Tomato,Tomato,FAQ,160,800,392,17 May 2021,2021,May,17,2021-05-17
14,Delhi,Azadpur,Tomato,Tomato,FAQ,160,800,408,21 May 2021,2021,May,21,2021-05-21
15,Delhi,Azadpur,Tomato,Tomato,FAQ,160,1000,512,12 Jun 2021,2021,Jun,12,2021-06-12
16,Delhi,Azadpur,Tomato,Tomato,FAQ,200,600,366,04 Jun 2021,2021,Jun,04,2021-06-04
17,Delhi,Azadpur,Tomato,Tomato,FAQ,200,600,366,05 Jun 2021,2021,Jun,05,2021-06-05
18,Delhi,Azadpur,Tomato,Tomato,FAQ,200,600,366,07 Jun 2021,2021,Jun,07,2021-06-07
19,Delhi,Azadpur,Tomato,Tomato,FAQ,200,960,456,14 May 2021,2021,May,14,2021-05-14
20,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1000,472,13 May 2021,2021,May,13,2021-05-13
21,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1000,475,11 May 2021,2021,May,11,2021-05-11
22,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1000,488,12 May 2021,2021,May,12,2021-05-12
23,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1000,600,08 May 2021,2021,May,08,2021-05-08
24,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1000,600,10 May 2021,2021,May,10,2021-05-10
25,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1080,607,03 May 2021,2021,May,03,2021-05-03
26,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1080,607,04 May 2021,2021,May,04,2021-05-04
27,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1080,607,05 May 2021,2021,May,05,2021-05-05
28,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1080,607,06 May 2021,2021,May,06,2021-05-06
29,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1080,607,07 May 2021,2021,May,07,2021-05-07
30,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1200,615,22 Feb 2021,2021,Feb,22,2021-02-22
31,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1200,698,26 Apr 2021,2021,Apr,26,2021-04-26
32,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1200,698,27 Apr 2021,2021,Apr,27,2021-04-27
33,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1200,698,28 Apr 2021,2021,Apr,28,2021-04-28
34,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1200,698,29 Apr 2021,2021,Apr,29,2021-04-29
35,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1200,698,30 Apr 2021,2021,Apr,30,2021-04-30
36,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1400,604,24 Feb 2021,2021,Feb,24,2021-02-24
37,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1400,604,25 Feb 2021,2021,Feb,25,2021-02-25
38,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1400,604,26 Feb 2021,2021,Feb,26,2021-02-26
39,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1400,604,27 Feb 2021,2021,Feb,27,2021-02-27
40,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1400,615,23 Feb 2021,2021,Feb,23,2021-02-23
41,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1400,716,23 Apr 2021,2021,Apr,23,2021-04-23
42,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1400,716,24 Apr 2021,2021,Apr,24,2021-04-24
43,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1600,647,03 Mar 2021,2021,Mar,03,2021-03-03
44,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1600,647,05 Mar 2021,2021,Mar,05,2021-03-05
45,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1600,749,24 Jun 2021,2021,Jun,24,2021-06-24
46,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1600,749,25 Jun 2021,2021,Jun,25,2021-06-25
47,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1600,1200,23 Jun 2021,2021,Jun,23,2021-06-23
48,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1800,777,26 Jun 2021,2021,Jun,26,2021-06-26
49,Delhi,Azadpur,Tomato,Tomato,FAQ,240,680,416,10 Jun 2021,2021,Jun,10,2021-06-10
50,Delhi,Azadpur,Tomato,Tomato,FAQ,240,680,424,09 Jun 2021,2021,Jun,09,2021-06-09
51,Delhi,Azadpur,Tomato,Tomato,FAQ,240,720,424,08 Jun 2021,2021,Jun,08,2021-06-08
52,Delhi,Azadpur,Tomato,Tomato,FAQ,240,800,456,11 Jun 2021,2021,Jun,11,2021-06-11
53,Delhi,Azadpur,Tomato,Tomato,FAQ,240,800,456,14 Jun 2021,2021,Jun,14,2021-06-14
54,Delhi,Azadpur,Tomato,Tomato,FAQ,240,800,456,15 Jun 2021,2021,Jun,15,2021-06-15
55,Delhi,Azadpur,Tomato,Tomato,FAQ,240,800,456,16 Jun 2021,2021,Jun,16,2021-06-16
56,Delhi,Azadpur,Tomato,Tomato,FAQ,240,1200,607,09 Mar 2021,2021,Mar,09,2021-03-09
57,Delhi,Azadpur,Tomato,Tomato,FAQ,240,1400,644,06 Mar 2021,2021,Mar,06,2021-03-06
58,Delhi,Azadpur,Tomato,Tomato,FAQ,240,1400,644,08 Mar 2021,2021,Mar,08,2021-03-08
59,Delhi,Azadpur,Tomato,Tomato,FAQ,240,1400,687,18 Feb 2021,2021,Feb,18,2021-02-18
60,Delhi,Azadpur,Tomato,Tomato,FAQ,240,1400,687,19 Feb 2021,2021,Feb,19,2021-02-19
61,Delhi,Azadpur,Tomato,Tomato,FAQ,240,1400,687,20 Feb 2021,2021,Feb,20,2021-02-20
62,Delhi,Azadpur,Tomato,Tomato,FAQ,280,1120,608,25 May 2021,2021,May,25,2021-05-25
63,Delhi,Azadpur,Tomato,Tomato,FAQ,280,1160,578,11 Mar 2021,2021,Mar,11,2021-03-11
