,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,0.0,Delhi,Azadpur,Tomato,Tomato,FAQ,100,800,344,27 May 2021,2021,May,27,2021-05-27
1,1.0,Delhi,Azadpur,Tomato,Tomato,FAQ,100,800,344,28 May 2021,2021,May,28,2021-05-28
2,2.0,Delhi,Azadpur,Tomato,Tomato,FAQ,100,800,344,29 May 2021,2021,May,29,2021-05-29
3,3.0,Delhi,Azadpur,Tomato,Tomato,FAQ,100,800,344,31 May 2021,2021,May,31,2021-05-31
4,4.0,Delhi,Azadpur,Tomato,Tomato,FAQ,120,800,424,18 Jun 2021,2021,Jun,18,2021-06-18
5,5.0,Delhi,Azadpur,Tomato,Tomato,FAQ,120,800,424,19 Jun 2021,2021,Jun,19,2021-06-19
6,6.0,Delhi,Azadpur,Tomato,Tomato,FAQ,120,1000,496,17 Jun 2021,2021,Jun,17,2021-06-17
7,7.0,Delhi,Azadpur,Tomato,Tomato,FAQ,120,1800,646,21 Jun 2021,2021,Jun,21,2021-06-21
8,8.0,Delhi,Azadpur,Tomato,Tomato,FAQ,120,1800,646,22 Jun 2021,2021,Jun,22,2021-06-22
9,9.0,Delhi,Azadpur,Tomato,Tomato,FAQ,160,560,368,20 May 2021,2021,May,20,2021-05-20
10,10.0,Delhi,Azadpur,Tomato,Tomato,FAQ,160,600,368,18 May 2021,2021,May,18,2021-05-18
11,11.0,Delhi,Azadpur,Tomato,Tomato,FAQ,160,600,368,19 May 2021,2021,May,19,2021-05-19
12,12.0,Delhi,Azadpur,Tomato,Tomato,FAQ,160,800,392,15 May 2021,2021,May,15,2021-05-15
13,13.0,Delhi,Azadpur,Tomato,Tomato,FAQ,160,800,392,17 May 2021,2021,May,17,2021-05-17
14,14.0,Delhi,Azadpur,Tomato,Tomato,FAQ,160,800,408,21 May 2021,2021,May,21,2021-05-21
15,15.0,Delhi,Azadpur,Tomato,Tomato,FAQ,160,1000,512,12 Jun 2021,2021,Jun,12,2021-06-12
16,16.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,600,366,04 Jun 2021,2021,Jun,4,2021-06-04
17,17.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,600,366,05 Jun 2021,2021,Jun,5,2021-06-05
18,18.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,600,366,07 Jun 2021,2021,Jun,7,2021-06-07
19,19.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,960,456,14 May 2021,2021,May,14,2021-05-14
20,20.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1000,472,13 May 2021,2021,May,13,2021-05-13
21,21.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1000,475,11 May 2021,2021,May,11,2021-05-11
22,22.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1000,488,12 May 2021,2021,May,12,2021-05-12
23,23.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1000,600,08 May 2021,2021,May,8,2021-05-08
24,24.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1000,600,10 May 2021,2021,May,10,2021-05-10
25,25.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1080,607,03 May 2021,2021,May,3,2021-05-03
26,26.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1080,607,04 May 2021,2021,May,4,2021-05-04
27,27.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1080,607,05 May 2021,2021,May,5,2021-05-05
28,28.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1080,607,06 May 2021,2021,May,6,2021-05-06
29,29.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1080,607,07 May 2021,2021,May,7,2021-05-07
30,30.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1200,615,22 Feb 2021,2021,Feb,22,2021-02-22
31,31.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1200,698,26 Apr 2021,2021,Apr,26,2021-04-26
32,32.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1200,698,27 Apr 2021,2021,Apr,27,2021-04-27
33,33.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1200,698,28 Apr 2021,2021,Apr,28,2021-04-28
