,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,Banka,Amarpur,Tomato,Deshi,FAQ,600,1000,700,29 Mar 2022,2022,Mar,29,2022-03-29
1,Banka,Amarpur,Tomato,Deshi,FAQ,800,1000,900,01 Apr 2022,2022,Apr,01,2022-04-01
2,Banka,Amarpur,Tomato,Deshi,FAQ,800,1100,1000,05 Apr 2022,2022,Apr,05,2022-04-05
3,Banka,Amarpur,Tomato,Deshi,FAQ,800,1200,1000,08 Apr 2022,2022,Apr,08,2022-04-08
4,Banka,Amarpur,Tomato,Deshi,FAQ,1000,1400,1200,12 Apr 2022,2022,Apr,12,2022-04-12
5,Banka,Amarpur,Tomato,Deshi,FAQ,1000,1500,1200,22 Apr 2022,2022,Apr,22,2022-04-22
6,Banka,Amarpur,Tomato,Deshi,FAQ,1200,1400,1300,15 Apr 2022,2022,Apr,15,2022-04-15
7,Banka,Amarpur,Tomato,Deshi,FAQ,1200,1600,1400,19 Apr 2022,2022,Apr,19,2022-04-19
8,Banka,Amarpur,Tomato,Deshi,FAQ,1500,2000,1800,06 May 2022,2022,May,06,2022-05-06
9,Banka,Amarpur,Tomato,Deshi,FAQ,1500,2000,1800,29 Apr 2022,2022,Apr,29,2022-04-29
10,Banka,Amarpur,Tomato,Deshi,FAQ,1800,2500,2000,03 May 2022,2022,May,03,2022-05-03
11,Banka,Amarpur,Tomato,Deshi,FAQ,2000,2500,2200,10 May 2022,2022,May,10,2022-05-10
12,Banka,Amarpur,Tomato,Deshi,FAQ,2000,2500,2200,13 May 2022,2022,May,13,2022-05-13
13,Banka,Amarpur,Tomato,Deshi,FAQ,3000,4000,3500,17 May 2022,2022,May,17,2022-05-17
14,Banka,Amarpur,Tomato,Deshi,FAQ,4000,4300,4100,05 Jul 2022,2022,Jul,05,2022-07-05
15,Banka,Amarpur,Tomato,Deshi,FAQ,4500,5500,5000,28 Jun 2022,2022,Jun,28,2022-06-28
16,Banka,Amarpur,Tomato,Hybrid,FAQ,800,1200,1000,29 Mar 2022,2022,Mar,29,2022-03-29
17,Banka,Amarpur,Tomato,Hybrid,FAQ,1000,1500,1200,05 Apr 2022,2022,Apr,05,2022-04-05
18,Banka,Amarpur,Tomato,Hybrid,FAQ,1000,1500,1200,08 Apr 2022,2022,Apr,08,2022-04-08
19,Banka,Amarpur,Tomato,Hybrid,FAQ,1400,2000,1600,12 Apr 2022,2022,Apr,12,2022-04-12
20,Banka,Amarpur,Tomato,Hybrid,FAQ,1400,2000,1600,15 Apr 2022,2022,Apr,15,2022-04-15
21,Banka,Amarpur,Tomato,Hybrid,FAQ,1500,2500,2000,22 Apr 2022,2022,Apr,22,2022-04-22
