Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,0.0,Banka,Amarpur,Tomato,Deshi,FAQ,600,1000,700,29 Mar 2022,2022,Mar,29,2022-03-29
1,1.0,Banka,Amarpur,Tomato,Deshi,FAQ,800,1000,900,01 Apr 2022,2022,Apr,1,2022-04-01
2,2.0,Banka,Amarpur,Tomato,Deshi,FAQ,800,1100,1000,05 Apr 2022,2022,Apr,5,2022-04-05
3,3.0,Banka,Amarpur,Tomato,Deshi,FAQ,800,1200,1000,08 Apr 2022,2022,Apr,8,2022-04-08
4,4.0,Banka,Amarpur,Tomato,Deshi,FAQ,1000,1400,1200,12 Apr 2022,2022,Apr,12,2022-04-12
5,5.0,Banka,Amarpur,Tomato,Deshi,FAQ,1000,1500,1200,22 Apr 2022,2022,Apr,22,2022-04-22
6,6.0,Banka,Amarpur,Tomato,Deshi,FAQ,1200,1400,1300,15 Apr 2022,2022,Apr,15,2022-04-15
7,7.0,Banka,Amarpur,Tomato,Deshi,FAQ,1200,1600,1400,19 Apr 2022,2022,Apr,19,2022-04-19
8,8.0,Banka,Amarpur,Tomato,Deshi,FAQ,1500,2000,1800,06 May 2022,2022,May,6,2022-05-06
9,9.0,Banka,Amarpur,Tomato,Deshi,FAQ,1500,2000,1800,29 Apr 2022,2022,Apr,29,2022-04-29
10,10.0,Banka,Amarpur,Tomato,Deshi,FAQ,1800,2500,2000,03 May 2022,2022,May,3,2022-05-03
11,11.0,Banka,Amarpur,Tomato,Deshi,FAQ,2000,2500,2200,10 May 2022,2022,May,10,2022-05-10
12,12.0,Banka,Amarpur,Tomato,Deshi,FAQ,2000,2500,2200,13 May 2022,2022,May,13,2022-05-13
13,13.0,Banka,Amarpur,Tomato,Deshi,FAQ,3000,4000,3500,17 May 2022,2022,May,17,2022-05-17
14,14.0,Banka,Amarpur,Tomato,Deshi,FAQ,4000,4300,4100,05 Jul 2022,2022,Jul,5,2022-07-05
15,15.0,Banka,Amarpur,Tomato,Deshi,FAQ,4500,5500,5000,28 Jun 2022,2022,Jun,28,2022-06-28
16,16.0,Banka,Amarpur,Tomato,Hybrid,FAQ,800,1200,1000,29 Mar 2022,2022,Mar,29,2022-03-29
17,17.0,Banka,Amarpur,Tomato,Hybrid,FAQ,1000,1500,1200,05 Apr 2022,2022,Apr,5,2022-04-05
18,18.0,Banka,Amarpur,Tomato,Hybrid,FAQ,1000,1500,1200,08 Apr 2022,2022,Apr,8,2022-04-08
19,19.0,Banka,Amarpur,Tomato,Hybrid,FAQ,1400,2000,1600,12 Apr 2022,2022,Apr,12,2022-04-12
20,20.0,Banka,Amarpur,Tomato,Hybrid,FAQ,1400,2000,1600,15 Apr 2022,2022,Apr,15,2022-04-15
21,21.0,Banka,Amarpur,Tomato,Hybrid,FAQ,1500,2500,2000,22 Apr 2022,2022,Apr,22,2022-04-22
22,22.0,Banka,Amarpur,Tomato,Hybrid,FAQ,1600,2400,1800,19 Apr 2022,2022,Apr,19,2022-04-19
23,23.0,Banka,Amarpur,Tomato,Hybrid,FAQ,1800,2500,2200,29 Apr 2022,2022,Apr,29,2022-04-29
24,24.0,Banka,Amarpur,Tomato,Hybrid,FAQ,2000,3000,2500,06 May 2022,2022,May,6,2022-05-06
25,25.0,Banka,Amarpur,Tomato,Hybrid,FAQ,2400,3000,2600,10 May 2022,2022,May,10,2022-05-10
26,26.0,Banka,Amarpur,Tomato,Hybrid,FAQ,2500,3500,2800,13 May 2022,2022,May,13,2022-05-13
27,27.0,Banka,Amarpur,Tomato,Hybrid,FAQ,3500,4500,4000,17 May 2022,2022,May,17,2022-05-17
28,28.0,Banka,Amarpur,Tomato,Hybrid,FAQ,4000,4300,4100,05 Jul 2022,2022,Jul,5,2022-07-05
29,29.0,Banka,Amarpur,Tomato,Hybrid,FAQ,5000,5600,5500,28 Jun 2022,2022,Jun,28,2022-06-28
30,30.0,Banka,Amarpur,Tomato,Hybrid,FAQ,6000,7000,6500,20 May 2022,2022,May,20,2022-05-20
31,31.0,Aurangabad,Amba,Tomato,Deshi,FAQ,600,800,700,12 Apr 2022,2022,Apr,12,2022-04-12
32,32.0,Aurangabad,Amba,Tomato,Deshi,FAQ,700,800,750,07 Apr 2022,2022,Apr,7,2022-04-07
33,33.0,Aurangabad,Amba,Tomato,Deshi,FAQ,700,900,800,13 Apr 2022,2022,Apr,13,2022-04-13
34,34.0,Aurangabad,Amba,Tomato,Deshi,FAQ,800,900,850,06 Apr 2022,2022,Apr,6,2022-04-06
35,35.0,Aurangabad,Amba,Tomato,Deshi,FAQ,800,900,850,08 Apr 2022,2022,Apr,8,2022-04-08
36,36.0,Aurangabad,Amba,Tomato,Deshi,FAQ,800,900,850,09 Apr 2022,2022,Apr,9,2022-04-09
37,37.0,Aurangabad,Amba,Tomato,Deshi,FAQ,800,900,850,11 Apr 2022,2022,Apr,11,2022-04-11
38,38.0,Aurangabad,Amba,Tomato,Deshi,FAQ,800,900,850,14 Apr 2022,2022,Apr,14,2022-04-14
39,39.0,Aurangabad,Amba,Tomato,Deshi,FAQ,800,900,850,15 Apr 2022,2022,Apr,15,2022-04-15
40,40.0,Aurangabad,Amba,Tomato,Deshi,FAQ,800,900,850,16 Apr 2022,2022,Apr,16,2022-04-16
41,41.0,Aurangabad,Amba,Tomato,Deshi,FAQ,800,900,850,17 Apr 2022,2022,Apr,17,2022-04-17
42,42.0,Aurangabad,Amba,Tomato,Deshi,FAQ,800,950,900,20 Apr 2022,2022,Apr,20,2022-04-20
43,43.0,Aurangabad,Amba,Tomato,Deshi,FAQ,800,950,900,21 Apr 2022,2022,Apr,21,2022-04-21
44,44.0,Aurangabad,Amba,Tomato,Deshi,FAQ,800,1000,850,10 Apr 2022,2022,Apr,10,2022-04-10
45,45.0,Aurangabad,Amba,Tomato,Deshi,FAQ,800,1000,900,18 Apr 2022,2022,Apr,18,2022-04-18
46,46.0,Aurangabad,Amba,Tomato,Deshi,FAQ,800,1000,900,22 Apr 2022,2022,Apr,22,2022-04-22
47,47.0,Aurangabad,Amba,Tomato,Deshi,FAQ,1000,1050,1000,02 Apr 2022,2022,Apr,2,2022-04-02
48,48.0,Aurangabad,Amba,Tomato,Deshi,FAQ,1000,1250,1200,04 Apr 2022,2022,Apr,4,2022-04-04
49,49.0,Aurangabad,Amba,Tomato,Deshi,FAQ,1100,1200,1150,19 Apr 2022,2022,Apr,19,2022-04-19
50,50.0,Aurangabad,Amba,Tomato,Deshi,FAQ,1100,1300,1200,05 May 2022,2022,May,5,2022-05-05
51,51.0,Aurangabad,Amba,Tomato,Deshi,FAQ,1100,1300,1200,23 Apr 2022,2022,Apr,23,2022-04-23
52,52.0,Aurangabad,Amba,Tomato,Deshi,FAQ,1200,1300,1250,27 Apr 2022,2022,Apr,27,2022-04-27
53,53.0,Aurangabad,Amba,Tomato,Deshi,FAQ,1200,1400,1300,30 Apr 2022,2022,Apr,30,2022-04-30
54,54.0,Aurangabad,Amba,Tomato,Deshi,FAQ,1300,1400,1350,01 Apr 2022,2022,Apr,1,2022-04-01
55,55.0,Aurangabad,Amba,Tomato,Deshi,FAQ,1400,1500,1450,25 Apr 2022,2022,Apr,25,2022-04-25
56,56.0,Aurangabad,Amba,Tomato,Deshi,FAQ,1500,1700,1600,29 Apr 2022,2022,Apr,29,2022-04-29
57,57.0,Aurangabad,Amba,Tomato,Deshi,FAQ,1600,1800,1700,10 May 2022,2022,May,10,2022-05-10
58,58.0,Aurangabad,Amba,Tomato,Deshi,FAQ,1800,2000,1900,09 May 2022,2022,May,9,2022-05-09
59,59.0,Aurangabad,Amba,Tomato,Deshi,FAQ,2000,2200,2100,14 May 2022,2022,May,14,2022-05-14
60,60.0,Aurangabad,Amba,Tomato,Deshi,FAQ,2200,2400,2300,12 May 2022,2022,May,12,2022-05-12
61,61.0,Aurangabad,Amba,Tomato,Deshi,FAQ,2200,2400,2300,13 May 2022,2022,May,13,2022-05-13
62,62.0,Aurangabad,Amba,Tomato,Deshi,FAQ,2200,2400,2300,16 May 2022,2022,May,16,2022-05-16
63,63.0,Aurangabad,Amba,Tomato,Deshi,FAQ,3200,3400,3300,22 May 2022,2022,May,22,2022-05-22
64,64.0,Aurangabad,Amba,Tomato,Deshi,FAQ,3200,3400,3300,24 Jun 2022,2022,Jun,24,2022-06-24
65,65.0,Aurangabad,Amba,Tomato,Deshi,FAQ,3200,3400,3300,25 May 2022,2022,May,25,2022-05-25
66,66.0,Aurangabad,Amba,Tomato,Deshi,FAQ,3200,3400,3300,27 Jun 2022,2022,Jun,27,2022-06-27
67,67.0,Aurangabad,Amba,Tomato,Deshi,FAQ,3200,3400,3300,27 May 2022,2022,May,27,2022-05-27
68,68.0,Aurangabad,Amba,Tomato,Deshi,FAQ,3200,3400,3300,29 Jun 2022,2022,Jun,29,2022-06-29
69,69.0,Aurangabad,Amba,Tomato,Deshi,FAQ,3200,3400,3300,30 Jun 2022,2022,Jun,30,2022-06-30
70,70.0,Aurangabad,Amba,Tomato,Deshi,FAQ,3200,3400,3300,30 May 2022,2022,May,30,2022-05-30
