,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,Kohima,Jalukie,Tomato,Tomato,FAQ,3000,3300,3200,11 Jun 2021,2021,Jun,11,2021-06-11
1,Kohima,Jalukie,Tomato,Tomato,FAQ,3000,3300,3200,23 Jul 2021,2021,Jul,23,2021-07-23
2,Kohima,Jalukie,Tomato,Tomato,FAQ,4000,4200,4100,25 Jun 2021,2021,Jun,25,2021-06-25
3,Kohima,Jalukie,Tomato,Tomato,FAQ,6000,6300,6200,18 Jun 2021,2021,Jun,18,2021-06-18
4,Longleng,Longleng,Tomato,Tomato,FAQ,2000,2200,2100,04 Jun 2021,2021,Jun,04,2021-06-04
5,Longleng,Longleng,Tomato,Tomato,FAQ,2000,2200,2100,07 May 2021,2021,May,07,2021-05-07
6,Longleng,Longleng,Tomato,Tomato,FAQ,2000,2200,2100,21 May 2021,2021,May,21,2021-05-21
7,Longleng,Longleng,Tomato,Tomato,FAQ,2000,2200,2100,23 Apr 2021,2021,Apr,23,2021-04-23
8,Longleng,Longleng,Tomato,Tomato,FAQ,2400,2900,2650,09 Jul 2021,2021,Jul,09,2021-07-09
9,Longleng,Longleng,Tomato,Tomato,FAQ,2500,3000,2700,14 May 2021,2021,May,14,2021-05-14
10,Longleng,Longleng,Tomato,Tomato,FAQ,3000,3500,3250,20 Aug 2021,2021,Aug,20,2021-08-20
11,Longleng,Longleng,Tomato,Tomato,FAQ,3000,3500,3250,28 May 2021,2021,May,28,2021-05-28
12,Longleng,Longleng,Tomato,Tomato,FAQ,3000,3500,3250,30 Apr 2021,2021,Apr,30,2021-04-30
13,Longleng,Longleng,Tomato,Tomato,FAQ,3000,3500,3250,30 Jul 2021,2021,Jul,30,2021-07-30
14,Longleng,Longleng,Tomato,Tomato,FAQ,4000,4400,4200,16 Jul 2021,2021,Jul,16,2021-07-16
15,Longleng,Longleng,Tomato,Tomato,FAQ,4400,4800,4600,02 Jul 2021,2021,Jul,02,2021-07-02
16,Longleng,Longleng,Tomato,Tomato,FAQ,4400,4800,4600,11 Jun 2021,2021,Jun,11,2021-06-11
17,Longleng,Longleng,Tomato,Tomato,FAQ,4700,5000,4900,13 Aug 2021,2021,Aug,13,2021-08-13
18,Longleng,Longleng,Tomato,Tomato,FAQ,4700,5000,4900,23 Jul 2021,2021,Jul,23,2021-07-23
19,Longleng,Longleng,Tomato,Tomato,FAQ,5000,5750,5500,27 Aug 2021,2021,Aug,27,2021-08-27
20,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,3000,3400,3200,30 Jan 2021,2021,Jan,30,2021-01-30
21,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,3000,4000,3500,06 Feb 2021,2021,Feb,06,2021-02-06
22,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,3000,4000,3500,13 Feb 2021,2021,Feb,13,2021-02-13
23,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,3000,4000,3500,20 Feb 2021,2021,Feb,20,2021-02-20
24,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,3000,4000,3500,23 Jan 2021,2021,Jan,23,2021-01-23
25,Tuensang,Tuensang,Tomato,Tomato,FAQ,1200,1500,1400,24 May 2021,2021,May,24,2021-05-24
26,Tuensang,Tuensang,Tomato,Tomato,FAQ,1400,1700,1600,17 May 2021,2021,May,17,2021-05-17
27,Tuensang,Tuensang,Tomato,Tomato,FAQ,1700,2000,1900,07 Jun 2021,2021,Jun,07,2021-06-07
28,Tuensang,Tuensang,Tomato,Tomato,FAQ,1700,2000,1900,31 May 2021,2021,May,31,2021-05-31
29,Tuensang,Tuensang,Tomato,Tomato,FAQ,2400,2700,2600,23 Aug 2021,2021,Aug,23,2021-08-23
30,Tuensang,Tuensang,Tomato,Tomato,FAQ,2400,2700,2600,26 Jul 2021,2021,Jul,26,2021-07-26
31,Tuensang,Tuensang,Tomato,Tomato,FAQ,2500,2800,2700,19 Jul 2021,2021,Jul,19,2021-07-19
32,Tuensang,Tuensang,Tomato,Tomato,FAQ,2500,2800,2700,28 Jun 2021,2021,Jun,28,2021-06-28
33,Tuensang,Tuensang,Tomato,Tomato,FAQ,2900,3200,3100,12 Jul 2021,2021,Jul,12,2021-07-12
34,Zunheboto,Ghathashi,Tomato,Deshi,FAQ,2600,2800,2700,04 Jul 2022,2022,Jul,04,2022-07-04
35,Zunheboto,Ghathashi,Tomato,Deshi,FAQ,3400,3600,3500,02 May 2022,2022,May,02,2022-05-02
36,Zunheboto,Ghathashi,Tomato,Deshi,FAQ,3400,3600,3500,28 Feb 2022,2022,Feb,28,2022-02-28
37,Zunheboto,Ghathashi,Tomato,Deshi,FAQ,3500,3700,3600,07 Mar 2022,2022,Mar,07,2022-03-07
38,Zunheboto,Ghathashi,Tomato,Deshi,FAQ,3500,3700,3600,09 May 2022,2022,May,09,2022-05-09
39,Zunheboto,Ghathashi,Tomato,Deshi,FAQ,3500,3700,3600,11 Apr 2022,2022,Apr,11,2022-04-11
40,Zunheboto,Ghathashi,Tomato,Deshi,FAQ,3500,3700,3600,21 Feb 2022,2022,Feb,21,2022-02-21
41,Zunheboto,Ghathashi,Tomato,Deshi,FAQ,3500,3700,3600,28 Mar 2022,2022,Mar,28,2022-03-28
42,Zunheboto,Ghathashi,Tomato,Deshi,FAQ,3500,3700,3600,31 Jan 2022,2022,Jan,31,2022-01-31
43,Zunheboto,Ghathashi,Tomato,Deshi,FAQ,3500,3800,3700,18 Jul 2022,2022,Jul,18,2022-07-18
44,Zunheboto,Ghathashi,Tomato,Deshi,FAQ,3600,3800,3700,04 Apr 2022,2022,Apr,04,2022-04-04
45,Zunheboto,Ghathashi,Tomato,Deshi,FAQ,3600,3800,3700,07 Feb 2022,2022,Feb,07,2022-02-07
46,Zunheboto,Ghathashi,Tomato,Deshi,FAQ,3600,3800,3700,16 May 2022,2022,May,16,2022-05-16
47,Zunheboto,Ghathashi,Tomato,Deshi,FAQ,3600,3800,3700,21 Mar 2022,2022,Mar,21,2022-03-21
48,Zunheboto,Ghathashi,Tomato,Deshi,FAQ,3600,3800,3700,24 Jan 2022,2022,Jan,24,2022-01-24
49,Zunheboto,Ghathashi,Tomato,Deshi,FAQ,3700,3900,3800,11 Jul 2022,2022,Jul,11,2022-07-11
50,Zunheboto,Ghathashi,Tomato,Deshi,FAQ,3700,3900,3800,14 Feb 2022,2022,Feb,14,2022-02-14
51,Zunheboto,Ghathashi,Tomato,Deshi,FAQ,3700,3900,3800,25 Jul 2022,2022,Jul,25,2022-07-25
52,Zunheboto,Ghathashi,Tomato,Deshi,FAQ,3700,3900,3800,30 May 2022,2022,May,30,2022-05-30
53,Kohima,Jalukie,Tomato,Tomato,FAQ,4500,4700,4600,25 Jun 2022,2022,Jun,25,2022-06-25
54,Kiphire,Kipheri,Tomato,Local,FAQ,2000,2200,2100,18 Feb 2022,2022,Feb,18,2022-02-18
55,Kiphire,Kipheri,Tomato,Local,FAQ,2100,2300,2200,04 Feb 2022,2022,Feb,04,2022-02-04
56,Kiphire,Kipheri,Tomato,Local,FAQ,2100,2300,2200,15 Apr 2022,2022,Apr,15,2022-04-15
57,Kiphire,Kipheri,Tomato,Local,FAQ,2100,2500,2200,29 Apr 2022,2022,Apr,29,2022-04-29
58,Kiphire,Kipheri,Tomato,Local,FAQ,2200,2400,2300,22 Apr 2022,2022,Apr,22,2022-04-22
59,Kiphire,Kipheri,Tomato,Local,FAQ,2300,2500,2400,06 May 2022,2022,May,06,2022-05-06
60,Kiphire,Kipheri,Tomato,Local,FAQ,2300,2500,2400,27 May 2022,2022,May,27,2022-05-27
61,Kiphire,Kipheri,Tomato,Local,FAQ,2500,2700,2600,10 Jun 2022,2022,Jun,10,2022-06-10
62,Kiphire,Kipheri,Tomato,Local,FAQ,2600,2800,2700,20 May 2022,2022,May,20,2022-05-20
63,Kiphire,Kipheri,Tomato,Local,FAQ,2700,2900,2800,24 Jun 2022,2022,Jun,24,2022-06-24
64,Kiphire,Kipheri,Tomato,Local,FAQ,2900,3200,3100,29 Jul 2022,2022,Jul,29,2022-07-29
65,Kiphire,Kipheri,Tomato,Local,FAQ,3000,3200,3100,05 Aug 2022,2022,Aug,05,2022-08-05
66,Kiphire,Kipheri,Tomato,Local,FAQ,3000,3200,3100,22 Jul 2022,2022,Jul,22,2022-07-22
