,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,0.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3000,3300,3200,11 Jun 2021,2021,Jun,11,2021-06-11
1,1.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3000,3300,3200,23 Jul 2021,2021,Jul,23,2021-07-23
2,2.0,Kohima,Jalukie,Tomato,Tomato,FAQ,4000,4200,4100,25 Jun 2021,2021,Jun,25,2021-06-25
3,3.0,Kohima,Jalukie,Tomato,Tomato,FAQ,6000,6300,6200,18 Jun 2021,2021,Jun,18,2021-06-18
4,4.0,Longleng,Longleng,Tomato,Tomato,FAQ,2000,2200,2100,04 Jun 2021,2021,Jun,4,2021-06-04
5,5.0,Longleng,Longleng,Tomato,Tomato,FAQ,2000,2200,2100,07 May 2021,2021,May,7,2021-05-07
6,6.0,Longleng,Longleng,Tomato,Tomato,FAQ,2000,2200,2100,21 May 2021,2021,May,21,2021-05-21
7,7.0,Longleng,Longleng,Tomato,Tomato,FAQ,2000,2200,2100,23 Apr 2021,2021,Apr,23,2021-04-23
8,8.0,Longleng,Longleng,Tomato,Tomato,FAQ,2400,2900,2650,09 Jul 2021,2021,Jul,9,2021-07-09
9,9.0,Longleng,Longleng,Tomato,Tomato,FAQ,2500,3000,2700,14 May 2021,2021,May,14,2021-05-14
10,10.0,Longleng,Longleng,Tomato,Tomato,FAQ,3000,3500,3250,20 Aug 2021,2021,Aug,20,2021-08-20
11,11.0,Longleng,Longleng,Tomato,Tomato,FAQ,3000,3500,3250,28 May 2021,2021,May,28,2021-05-28
12,12.0,Longleng,Longleng,Tomato,Tomato,FAQ,3000,3500,3250,30 Apr 2021,2021,Apr,30,2021-04-30
13,13.0,Longleng,Longleng,Tomato,Tomato,FAQ,3000,3500,3250,30 Jul 2021,2021,Jul,30,2021-07-30
14,14.0,Longleng,Longleng,Tomato,Tomato,FAQ,4000,4400,4200,16 Jul 2021,2021,Jul,16,2021-07-16
15,15.0,Longleng,Longleng,Tomato,Tomato,FAQ,4400,4800,4600,02 Jul 2021,2021,Jul,2,2021-07-02
16,16.0,Longleng,Longleng,Tomato,Tomato,FAQ,4400,4800,4600,11 Jun 2021,2021,Jun,11,2021-06-11
17,17.0,Longleng,Longleng,Tomato,Tomato,FAQ,4700,5000,4900,13 Aug 2021,2021,Aug,13,2021-08-13
18,18.0,Longleng,Longleng,Tomato,Tomato,FAQ,4700,5000,4900,23 Jul 2021,2021,Jul,23,2021-07-23
19,19.0,Longleng,Longleng,Tomato,Tomato,FAQ,5000,5750,5500,27 Aug 2021,2021,Aug,27,2021-08-27
20,20.0,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,3000,3400,3200,30 Jan 2021,2021,Jan,30,2021-01-30
21,21.0,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,3000,4000,3500,06 Feb 2021,2021,Feb,6,2021-02-06
22,22.0,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,3000,4000,3500,13 Feb 2021,2021,Feb,13,2021-02-13
23,23.0,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,3000,4000,3500,20 Feb 2021,2021,Feb,20,2021-02-20
24,24.0,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,3000,4000,3500,23 Jan 2021,2021,Jan,23,2021-01-23
25,25.0,Tuensang,Tuensang,Tomato,Tomato,FAQ,1200,1500,1400,24 May 2021,2021,May,24,2021-05-24
26,26.0,Tuensang,Tuensang,Tomato,Tomato,FAQ,1400,1700,1600,17 May 2021,2021,May,17,2021-05-17
27,27.0,Tuensang,Tuensang,Tomato,Tomato,FAQ,1700,2000,1900,07 Jun 2021,2021,Jun,7,2021-06-07
28,28.0,Tuensang,Tuensang,Tomato,Tomato,FAQ,1700,2000,1900,31 May 2021,2021,May,31,2021-05-31
29,29.0,Tuensang,Tuensang,Tomato,Tomato,FAQ,2400,2700,2600,23 Aug 2021,2021,Aug,23,2021-08-23
30,30.0,Tuensang,Tuensang,Tomato,Tomato,FAQ,2400,2700,2600,26 Jul 2021,2021,Jul,26,2021-07-26
31,31.0,Tuensang,Tuensang,Tomato,Tomato,FAQ,2500,2800,2700,19 Jul 2021,2021,Jul,19,2021-07-19
32,32.0,Tuensang,Tuensang,Tomato,Tomato,FAQ,2500,2800,2700,28 Jun 2021,2021,Jun,28,2021-06-28
33,33.0,Tuensang,Tuensang,Tomato,Tomato,FAQ,2900,3200,3100,12 Jul 2021,2021,Jul,12,2021-07-12
34,34.0,Zunheboto,Ghathashi,Tomato,Deshi,FAQ,2600,2800,2700,04 Jul 2022,2022,Jul,4,2022-07-04
35,35.0,Zunheboto,Ghathashi,Tomato,Deshi,FAQ,3400,3600,3500,02 May 2022,2022,May,2,2022-05-02
36,36.0,Zunheboto,Ghathashi,Tomato,Deshi,FAQ,3400,3600,3500,28 Feb 2022,2022,Feb,28,2022-02-28
37,37.0,Zunheboto,Ghathashi,Tomato,Deshi,FAQ,3500,3700,3600,07 Mar 2022,2022,Mar,7,2022-03-07
38,38.0,Zunheboto,Ghathashi,Tomato,Deshi,FAQ,3500,3700,3600,09 May 2022,2022,May,9,2022-05-09
39,39.0,Zunheboto,Ghathashi,Tomato,Deshi,FAQ,3500,3700,3600,11 Apr 2022,2022,Apr,11,2022-04-11
40,40.0,Zunheboto,Ghathashi,Tomato,Deshi,FAQ,3500,3700,3600,21 Feb 2022,2022,Feb,21,2022-02-21
41,41.0,Zunheboto,Ghathashi,Tomato,Deshi,FAQ,3500,3700,3600,28 Mar 2022,2022,Mar,28,2022-03-28
42,42.0,Zunheboto,Ghathashi,Tomato,Deshi,FAQ,3500,3700,3600,31 Jan 2022,2022,Jan,31,2022-01-31
43,43.0,Zunheboto,Ghathashi,Tomato,Deshi,FAQ,3500,3800,3700,18 Jul 2022,2022,Jul,18,2022-07-18
44,44.0,Zunheboto,Ghathashi,Tomato,Deshi,FAQ,3600,3800,3700,04 Apr 2022,2022,Apr,4,2022-04-04
45,45.0,Zunheboto,Ghathashi,Tomato,Deshi,FAQ,3600,3800,3700,07 Feb 2022,2022,Feb,7,2022-02-07
46,46.0,Zunheboto,Ghathashi,Tomato,Deshi,FAQ,3600,3800,3700,16 May 2022,2022,May,16,2022-05-16
