,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,South District,Barpathari,Tomato,Other,FAQ,6800,7000,6900,18 Dec 2020,2020,Dec,18,2020-12-18
1,South District,Barpathari,Tomato,Tomato,FAQ,500,700,600,19 Mar 2021,2021,Mar,19,2021-03-19
2,South District,Barpathari,Tomato,Tomato,FAQ,500,700,600,20 Mar 2021,2021,Mar,20,2021-03-20
3,South District,Barpathari,Tomato,Tomato,FAQ,500,700,600,21 Mar 2021,2021,Mar,21,2021-03-21
4,South District,Barpathari,Tomato,Tomato,FAQ,500,700,600,22 Mar 2021,2021,Mar,22,2021-03-22
5,South District,Barpathari,Tomato,Tomato,FAQ,500,700,600,23 Mar 2021,2021,Mar,23,2021-03-23
6,South District,Barpathari,Tomato,Tomato,FAQ,700,900,800,24 Mar 2021,2021,Mar,24,2021-03-24
7,South District,Barpathari,Tomato,Tomato,FAQ,800,1000,900,12 Mar 2021,2021,Mar,12,2021-03-12
8,South District,Barpathari,Tomato,Tomato,FAQ,800,1000,900,15 Mar 2021,2021,Mar,15,2021-03-15
9,South District,Barpathari,Tomato,Tomato,FAQ,1000,1200,1100,02 Apr 2021,2021,Apr,02,2021-04-02
10,South District,Barpathari,Tomato,Tomato,FAQ,1000,1200,1100,03 Apr 2021,2021,Apr,03,2021-04-03
11,South District,Barpathari,Tomato,Tomato,FAQ,1000,1200,1100,05 Apr 2021,2021,Apr,05,2021-04-05
12,South District,Barpathari,Tomato,Tomato,FAQ,1000,1200,1100,05 Mar 2021,2021,Mar,05,2021-03-05
13,South District,Barpathari,Tomato,Tomato,FAQ,1000,1200,1100,09 Apr 2021,2021,Apr,09,2021-04-09
14,South District,Barpathari,Tomato,Tomato,FAQ,1000,1200,1100,26 Mar 2021,2021,Mar,26,2021-03-26
15,South District,Barpathari,Tomato,Tomato,FAQ,1000,1200,1100,28 Mar 2021,2021,Mar,28,2021-03-28
16,South District,Barpathari,Tomato,Tomato,FAQ,1000,1200,1100,29 Mar 2021,2021,Mar,29,2021-03-29
17,South District,Barpathari,Tomato,Tomato,FAQ,1000,1200,1100,30 Mar 2021,2021,Mar,30,2021-03-30
18,South District,Barpathari,Tomato,Tomato,FAQ,1000,1200,1100,31 Mar 2021,2021,Mar,31,2021-03-31
19,South District,Barpathari,Tomato,Tomato,FAQ,1300,1500,1400,01 Mar 2021,2021,Mar,01,2021-03-01
20,South District,Barpathari,Tomato,Tomato,FAQ,1300,1500,1400,08 Mar 2021,2021,Mar,08,2021-03-08
21,South District,Barpathari,Tomato,Tomato,FAQ,1300,1500,1400,12 Apr 2021,2021,Apr,12,2021-04-12
22,South District,Barpathari,Tomato,Tomato,FAQ,1300,1500,1400,16 Apr 2021,2021,Apr,16,2021-04-16
23,South District,Barpathari,Tomato,Tomato,FAQ,1300,1500,1400,19 Feb 2021,2021,Feb,19,2021-02-19
24,South District,Barpathari,Tomato,Tomato,FAQ,1300,1500,1400,22 Feb 2021,2021,Feb,22,2021-02-22
25,South District,Barpathari,Tomato,Tomato,FAQ,1300,1500,1400,26 Feb 2021,2021,Feb,26,2021-02-26
26,South District,Barpathari,Tomato,Tomato,FAQ,2000,2500,2300,05 Feb 2021,2021,Feb,05,2021-02-05
27,South District,Barpathari,Tomato,Tomato,FAQ,2000,2500,2300,08 Feb 2021,2021,Feb,08,2021-02-08
28,South District,Barpathari,Tomato,Tomato,FAQ,2000,2500,2300,12 Feb 2021,2021,Feb,12,2021-02-12
29,South District,Barpathari,Tomato,Tomato,FAQ,2000,2500,2300,15 Feb 2021,2021,Feb,15,2021-02-15
30,South District,Barpathari,Tomato,Tomato,FAQ,2000,2500,2300,21 May 2021,2021,May,21,2021-05-21
31,South District,Barpathari,Tomato,Tomato,FAQ,2500,3000,2700,11 Jan 2021,2021,Jan,11,2021-01-11
32,South District,Barpathari,Tomato,Tomato,FAQ,2500,3000,2700,15 Jan 2021,2021,Jan,15,2021-01-15
33,South District,Barpathari,Tomato,Tomato,FAQ,2500,3000,2700,18 Jan 2021,2021,Jan,18,2021-01-18
34,South District,Barpathari,Tomato,Tomato,FAQ,2800,3000,2900,01 Feb 2021,2021,Feb,01,2021-02-01
35,South District,Barpathari,Tomato,Tomato,FAQ,3000,3500,3300,03 May 2021,2021,May,03,2021-05-03
36,South District,Barpathari,Tomato,Tomato,FAQ,3000,3500,3300,07 May 2021,2021,May,07,2021-05-07
37,South District,Barpathari,Tomato,Tomato,FAQ,3000,3500,3300,10 May 2021,2021,May,10,2021-05-10
38,South District,Barpathari,Tomato,Tomato,FAQ,3000,3500,3300,14 May 2021,2021,May,14,2021-05-14
39,South District,Barpathari,Tomato,Tomato,FAQ,3000,3500,3300,17 May 2021,2021,May,17,2021-05-17
40,South District,Barpathari,Tomato,Tomato,FAQ,3000,3500,3300,19 Apr 2021,2021,Apr,19,2021-04-19
41,South District,Barpathari,Tomato,Tomato,FAQ,3000,3500,3300,23 Apr 2021,2021,Apr,23,2021-04-23
42,South District,Barpathari,Tomato,Tomato,FAQ,3000,3500,3300,26 Apr 2021,2021,Apr,26,2021-04-26
43,South District,Barpathari,Tomato,Tomato,FAQ,3000,3500,3300,30 Apr 2021,2021,Apr,30,2021-04-30
44,South District,Barpathari,Tomato,Tomato,FAQ,3300,3500,3400,02 Aug 2021,2021,Aug,02,2021-08-02
45,South District,Barpathari,Tomato,Tomato,FAQ,3300,3500,3400,30 Jul 2021,2021,Jul,30,2021-07-30
46,South District,Barpathari,Tomato,Tomato,FAQ,4000,4500,4300,01 Jan 2021,2021,Jan,01,2021-01-01
47,South District,Barpathari,Tomato,Tomato,FAQ,4000,4500,4300,20 Aug 2021,2021,Aug,20,2021-08-20
48,South District,Barpathari,Tomato,Tomato,FAQ,4000,4500,4300,21 Jun 2021,2021,Jun,21,2021-06-21
