0,1,2,3,4,5,6,7,8,9
1,South District,Barpathari,Tomato,Other,FAQ,6800,7000,6900,18 Dec 2020
2,South District,Barpathari,Tomato,Tomato,FAQ,500,700,600,19 Mar 2021
3,South District,Barpathari,Tomato,Tomato,FAQ,500,700,600,20 Mar 2021
4,South District,Barpathari,Tomato,Tomato,FAQ,500,700,600,21 Mar 2021
5,South District,Barpathari,Tomato,Tomato,FAQ,500,700,600,22 Mar 2021
6,South District,Barpathari,Tomato,Tomato,FAQ,500,700,600,23 Mar 2021
7,South District,Barpathari,Tomato,Tomato,FAQ,700,900,800,24 Mar 2021
8,South District,Barpathari,Tomato,Tomato,FAQ,800,1000,900,12 Mar 2021
9,South District,Barpathari,Tomato,Tomato,FAQ,800,1000,900,15 Mar 2021
10,South District,Barpathari,Tomato,Tomato,FAQ,1000,1200,1100,02 Apr 2021
11,South District,Barpathari,Tomato,Tomato,FAQ,1000,1200,1100,03 Apr 2021
12,South District,Barpathari,Tomato,Tomato,FAQ,1000,1200,1100,05 Apr 2021
13,South District,Barpathari,Tomato,Tomato,FAQ,1000,1200,1100,05 Mar 2021
14,South District,Barpathari,Tomato,Tomato,FAQ,1000,1200,1100,09 Apr 2021
15,South District,Barpathari,Tomato,Tomato,FAQ,1000,1200,1100,26 Mar 2021
16,South District,Barpathari,Tomato,Tomato,FAQ,1000,1200,1100,28 Mar 2021
17,South District,Barpathari,Tomato,Tomato,FAQ,1000,1200,1100,29 Mar 2021
18,South District,Barpathari,Tomato,Tomato,FAQ,1000,1200,1100,30 Mar 2021
19,South District,Barpathari,Tomato,Tomato,FAQ,1000,1200,1100,31 Mar 2021
20,South District,Barpathari,Tomato,Tomato,FAQ,1300,1500,1400,01 Mar 2021
21,South District,Barpathari,Tomato,Tomato,FAQ,1300,1500,1400,08 Mar 2021
22,South District,Barpathari,Tomato,Tomato,FAQ,1300,1500,1400,12 Apr 2021
23,South District,Barpathari,Tomato,Tomato,FAQ,1300,1500,1400,16 Apr 2021
24,South District,Barpathari,Tomato,Tomato,FAQ,1300,1500,1400,19 Feb 2021
25,South District,Barpathari,Tomato,Tomato,FAQ,1300,1500,1400,22 Feb 2021
26,South District,Barpathari,Tomato,Tomato,FAQ,1300,1500,1400,26 Feb 2021
27,South District,Barpathari,Tomato,Tomato,FAQ,2000,2500,2300,05 Feb 2021
28,South District,Barpathari,Tomato,Tomato,FAQ,2000,2500,2300,08 Feb 2021
29,South District,Barpathari,Tomato,Tomato,FAQ,2000,2500,2300,12 Feb 2021
30,South District,Barpathari,Tomato,Tomato,FAQ,2000,2500,2300,15 Feb 2021
31,South District,Barpathari,Tomato,Tomato,FAQ,2000,2500,2300,21 May 2021
32,South District,Barpathari,Tomato,Tomato,FAQ,2500,3000,2700,11 Jan 2021
33,South District,Barpathari,Tomato,Tomato,FAQ,2500,3000,2700,15 Jan 2021
34,South District,Barpathari,Tomato,Tomato,FAQ,2500,3000,2700,18 Jan 2021
35,South District,Barpathari,Tomato,Tomato,FAQ,2800,3000,2900,01 Feb 2021
36,South District,Barpathari,Tomato,Tomato,FAQ,3000,3500,3300,03 May 2021
37,South District,Barpathari,Tomato,Tomato,FAQ,3000,3500,3300,07 May 2021
38,South District,Barpathari,Tomato,Tomato,FAQ,3000,3500,3300,10 May 2021
39,South District,Barpathari,Tomato,Tomato,FAQ,3000,3500,3300,14 May 2021
40,South District,Barpathari,Tomato,Tomato,FAQ,3000,3500,3300,17 May 2021
41,South District,Barpathari,Tomato,Tomato,FAQ,3000,3500,3300,19 Apr 2021
42,South District,Barpathari,Tomato,Tomato,FAQ,3000,3500,3300,23 Apr 2021
43,South District,Barpathari,Tomato,Tomato,FAQ,3000,3500,3300,26 Apr 2021
44,South District,Barpathari,Tomato,Tomato,FAQ,3000,3500,3300,30 Apr 2021
45,South District,Barpathari,Tomato,Tomato,FAQ,3300,3500,3400,02 Aug 2021
46,South District,Barpathari,Tomato,Tomato,FAQ,3300,3500,3400,30 Jul 2021
47,South District,Barpathari,Tomato,Tomato,FAQ,4000,4500,4300,01 Jan 2021
48,South District,Barpathari,Tomato,Tomato,FAQ,4000,4500,4300,20 Aug 2021
49,South District,Barpathari,Tomato,Tomato,FAQ,4000,4500,4300,21 Jun 2021
50,South District,Barpathari,Tomato,Tomato,FAQ,4000,4500,4300,22 Jan 2021
51,South District,Barpathari,Tomato,Tomato,FAQ,4000,4500,4300,23 Aug 2021
52,South District,Barpathari,Tomato,Tomato,FAQ,4000,4500,4300,25 Jan 2021
53,South District,Barpathari,Tomato,Tomato,FAQ,4000,4500,4300,27 Aug 2021
54,South District,Barpathari,Tomato,Tomato,FAQ,4000,4500,4300,29 Jan 2021
55,South District,Barpathari,Tomato,Tomato,FAQ,4000,4500,4300,30 Aug 2021
56,South District,Barpathari,Tomato,Tomato,FAQ,4000,5000,4500,14 Jun 2021
57,South District,Barpathari,Tomato,Tomato,FAQ,4300,4500,4400,02 Jul 2021
58,South District,Barpathari,Tomato,Tomato,FAQ,4300,4500,4400,05 Jul 2021
59,South District,Barpathari,Tomato,Tomato,FAQ,4300,4500,4400,06 Aug 2021
60,South District,Barpathari,Tomato,Tomato,FAQ,4300,4500,4400,09 Aug 2021
61,South District,Barpathari,Tomato,Tomato,FAQ,4300,4500,4400,25 Jun 2021
62,South District,Barpathari,Tomato,Tomato,FAQ,4300,4500,4400,28 Jun 2021
63,South District,Barpathari,Tomato,Tomato,FAQ,4800,5000,4900,04 Jan 2021
64,South District,Barpathari,Tomato,Tomato,FAQ,4800,5000,4900,08 Jan 2021
65,South District,Barpathari,Tomato,Tomato,FAQ,4800,5000,4900,09 Jul 2021
66,South District,Barpathari,Tomato,Tomato,FAQ,4800,5000,4900,11 Jun 2021
67,South District,Barpathari,Tomato,Tomato,FAQ,4800,5000,4900,12 Jul 2021
68,South District,Barpathari,Tomato,Tomato,FAQ,4800,5000,4900,13 Aug 2021
69,South District,Barpathari,Tomato,Tomato,FAQ,4800,5000,4900,16 Aug 2021
70,South District,Barpathari,Tomato,Tomato,FAQ,4800,5000,4900,16 Jul 2021
71,South District,Barpathari,Tomato,Tomato,FAQ,4800,5000,4900,18 Jun 2021
72,South District,Barpathari,Tomato,Tomato,FAQ,4800,5000,4900,19 Jul 2021
73,South District,Barpathari,Tomato,Tomato,FAQ,4800,5000,4900,23 Jul 2021
74,South District,Barpathari,Tomato,Tomato,FAQ,4800,5000,4900,26 Jul 2021
75,South District,Barpathari,Tomato,Tomato,FAQ,4800,5000,4900,28 Dec 2020
76,South District,Barpathari,Tomato,Tomato,FAQ,4800,5000,4900,28 May 2021
77,South District,Barpathari,Tomato,Tomato,FAQ,4800,5000,4900,31 May 2021
78,South District,Barpathari,Tomato,Tomato,FAQ,5500,6000,5700,04 Dec 2020
79,South District,Barpathari,Tomato,Tomato,FAQ,5500,6000,5700,07 Dec 2020
80,South District,Barpathari,Tomato,Tomato,FAQ,5800,6000,5900,23 Nov 2020
81,South District,Barpathari,Tomato,Tomato,FAQ,5800,6000,5900,30 Nov 2020
82,South District,Barpathari,Tomato,Tomato,FAQ,6800,7000,6900,09 Nov 2020
83,South District,Barpathari,Tomato,Tomato,FAQ,6800,7000,6900,11 Dec 2020
84,South District,Barpathari,Tomato,Tomato,FAQ,6800,7000,6900,12 Oct 2020
85,South District,Barpathari,Tomato,Tomato,FAQ,6800,7000,6900,14 Dec 2020
86,South District,Barpathari,Tomato,Tomato,FAQ,6800,7000,6900,16 Nov 2020
87,South District,Barpathari,Tomato,Tomato,FAQ,6800,7000,6900,16 Oct 2020
88,South District,Barpathari,Tomato,Tomato,FAQ,6800,7000,6900,19 Oct 2020
89,South District,Barpathari,Tomato,Tomato,FAQ,6800,7000,6900,20 Nov 2020
90,South District,Barpathari,Tomato,Tomato,FAQ,6800,7000,6900,21 Dec 2020
91,South District,Barpathari,Tomato,Tomato,FAQ,6800,7000,6900,25 Dec 2020
92,South District,Barpathari,Tomato,Tomato,FAQ,7000,7500,7300,07 Sep 2020
93,South District,Barpathari,Tomato,Tomato,FAQ,7000,7500,7300,11 Sep 2020
94,South District,Barpathari,Tomato,Tomato,FAQ,7000,7500,7300,14 Sep 2020
95,South District,Barpathari,Tomato,Tomato,FAQ,7000,7500,7300,18 Sep 2020
