0,1,2,3,4,5,6,7,8,9
1,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,01 Aug 2024
2,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,01 Jul 2024
3,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,02 Aug 2024
4,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,06 Aug 2024
5,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,07 Aug 2024
6,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,08 Aug 2024
7,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,09 Aug 2024
8,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,09 Jul 2024
9,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,10 Jul 2024
10,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,11 Jul 2024
11,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,12 Aug 2024
12,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,12 Jul 2024
13,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,14 Aug 2024
14,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,15 Jul 2024
15,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,18 Jul 2024
16,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,19 Jul 2024
17,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,22 Jul 2024
18,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,23 Jul 2024
19,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,25 Jul 2024
20,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,26 Jul 2024
21,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,29 Jul 2024
22,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,30 Jul 2024
23,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,31 Jul 2024
24,Bishnupur,Bishenpur,Onion,Onion,FAQ,5500,6000,5750,19 Aug 2024
25,Bishnupur,Bishenpur,Onion,Onion,FAQ,5500,6000,5750,20 Aug 2024
26,Bishnupur,Bishenpur,Onion,Onion,FAQ,5500,6000,5750,21 Aug 2024
27,Bishnupur,Bishenpur,Onion,Onion,FAQ,5500,6000,5750,22 Aug 2024
28,Bishnupur,Bishenpur,Onion,Onion,FAQ,5500,6000,5750,23 Aug 2024
29,Bishnupur,Bishenpur,Onion,Onion,FAQ,6500,7000,6750,01 Oct 2024
30,Bishnupur,Bishenpur,Onion,Onion,FAQ,6500,7000,6750,02 Sep 2024
31,Bishnupur,Bishenpur,Onion,Onion,FAQ,6500,7000,6750,03 Sep 2024
32,Bishnupur,Bishenpur,Onion,Onion,FAQ,6500,7000,6750,04 Nov 2024
33,Bishnupur,Bishenpur,Onion,Onion,FAQ,6500,7000,6750,04 Oct 2024
34,Bishnupur,Bishenpur,Onion,Onion,FAQ,6500,7000,6750,05 Nov 2024
35,Bishnupur,Bishenpur,Onion,Onion,FAQ,6500,7000,6750,05 Sep 2024
36,Bishnupur,Bishenpur,Onion,Onion,FAQ,6500,7000,6750,06 Nov 2024
37,Bishnupur,Bishenpur,Onion,Onion,FAQ,6500,7000,6750,06 Sep 2024
38,Bishnupur,Bishenpur,Onion,Onion,FAQ,6500,7000,6750,07 Nov 2024
39,Bishnupur,Bishenpur,Onion,Onion,FAQ,6500,7000,6750,08 Nov 2024
40,Bishnupur,Bishenpur,Onion,Onion,FAQ,6500,7000,6750,08 Oct 2024
41,Bishnupur,Bishenpur,Onion,Onion,FAQ,6500,7000,6750,09 Oct 2024
42,Bishnupur,Bishenpur,Onion,Onion,FAQ,6500,7000,6750,10 Oct 2024
43,Bishnupur,Bishenpur,Onion,Onion,FAQ,6500,7000,6750,14 Oct 2024
44,Bishnupur,Bishenpur,Onion,Onion,FAQ,6500,7000,6750,16 Oct 2024
45,Bishnupur,Bishenpur,Onion,Onion,FAQ,6500,7000,6750,17 Sep 2024
46,Bishnupur,Bishenpur,Onion,Onion,FAQ,6500,7000,6750,18 Sep 2024
47,Bishnupur,Bishenpur,Onion,Onion,FAQ,6500,7000,6750,19 Sep 2024
48,Bishnupur,Bishenpur,Onion,Onion,FAQ,6500,7000,6750,21 Oct 2024
49,Bishnupur,Bishenpur,Onion,Onion,FAQ,6500,7000,6750,22 Oct 2024
50,Bishnupur,Bishenpur,Onion,Onion,FAQ,6500,7000,6750,23 Sep 2024
51,Bishnupur,Bishenpur,Onion,Onion,FAQ,6500,7000,6750,24 Sep 2024
52,Bishnupur,Bishenpur,Onion,Onion,FAQ,6500,7000,6750,25 Sep 2024
53,Bishnupur,Bishenpur,Onion,Onion,FAQ,6500,7000,6750,26 Sep 2024
54,Bishnupur,Bishenpur,Onion,Onion,FAQ,6500,7000,6750,27 Aug 2024
55,Bishnupur,Bishenpur,Onion,Onion,FAQ,6500,7000,6750,27 Sep 2024
56,Bishnupur,Bishenpur,Onion,Onion,FAQ,6500,7000,6750,28 Aug 2024
57,Bishnupur,Bishenpur,Onion,Onion,FAQ,6500,7000,6750,29 Aug 2024
58,Bishnupur,Bishenpur,Onion,Onion,FAQ,6500,7000,6750,30 Aug 2024
59,Bishnupur,Bishenpur,Onion,Onion,FAQ,6800,7500,7150,23 Oct 2024
60,Bishnupur,Bishenpur,Onion,Onion,FAQ,6800,7500,7150,24 Oct 2024
61,Bishnupur,Bishenpur,Onion,Onion,FAQ,6800,7500,7150,25 Oct 2024
62,Bishnupur,Bishenpur,Onion,Onion,FAQ,6800,7500,7150,28 Oct 2024
63,Bishnupur,Bishenpur,Onion,Onion,FAQ,6800,7500,7150,29 Oct 2024
64,Bishnupur,Bishenpur,Onion,Onion,FAQ,6800,7500,7150,30 Oct 2024
65,Bishnupur,Bishenpur,Onion,Onion,FAQ,6800,7500,7150,31 Oct 2024
66,Bishnupur,Bishenpur,Onion,Onion,FAQ,9000,10000,9500,11 Nov 2024
67,Bishnupur,Bishenpur,Onion,Onion,FAQ,9000,10000,9500,12 Nov 2024
68,Bishnupur,Bishenpur,Onion,Onion,FAQ,9000,10000,9500,14 Nov 2024
69,Imphal West,Imphal,Onion,Other,FAQ,4300,5000,4650,01 Aug 2024
70,Imphal West,Imphal,Onion,Other,FAQ,4300,5000,4650,01 Jul 2024
71,Imphal West,Imphal,Onion,Other,FAQ,4300,5000,4650,02 Aug 2024
72,Imphal West,Imphal,Onion,Other,FAQ,4300,5000,4650,02 Jul 2024
73,Imphal West,Imphal,Onion,Other,FAQ,4300,5000,4650,06 Aug 2024
74,Imphal West,Imphal,Onion,Other,FAQ,4300,5000,4650,07 Aug 2024
75,Imphal West,Imphal,Onion,Other,FAQ,4300,5000,4650,08 Aug 2024
