0,1,2,3,4,5,6,7,8,9
1,Angul,Angaura,Tomato,Other,FAQ,500,700,600,13 Mar 2021
2,Angul,Angaura,Tomato,Other,FAQ,500,1000,700,20 Mar 2021
3,Angul,Angaura,Tomato,Other,FAQ,500,1000,700,27 Mar 2021
4,Angul,Angaura,Tomato,Other,FAQ,600,1000,800,23 Mar 2021
5,Angul,Angaura,Tomato,Other,FAQ,700,1000,800,10 Apr 2021
6,Angul,Angaura,Tomato,Other,FAQ,700,1000,800,17 Apr 2021
7,Angul,Angaura,Tomato,Other,FAQ,800,1200,1000,03 Apr 2021
8,Angul,Angaura,Tomato,Other,FAQ,800,1200,1000,05 Apr 2021
9,Angul,Angaura,Tomato,Other,FAQ,800,1200,1000,06 Mar 2021
10,Angul,Angaura,Tomato,Other,FAQ,800,1200,1000,11 Mar 2021
11,Angul,Angaura,Tomato,Other,FAQ,800,1200,1000,12 Apr 2021
12,Angul,Angaura,Tomato,Other,FAQ,1000,1300,1200,15 Mar 2021
13,Angul,Angaura,Tomato,Other,FAQ,1000,1500,1200,08 Mar 2021
14,Angul,Angaura,Tomato,Other,FAQ,1000,1500,1200,18 Feb 2021
15,Angul,Angaura,Tomato,Other,FAQ,1500,2000,1800,30 Apr 2021
16,Angul,Angaura,Tomato,Other,FAQ,1800,2000,1900,03 May 2021
17,Angul,Angaura,Tomato,Other,FAQ,1800,2000,1900,05 May 2021
18,Angul,Angaura,Tomato,Other,FAQ,1800,2000,1900,17 Jul 2021
19,Angul,Angaura,Tomato,Other,FAQ,1800,2000,1900,31 Jul 2021
20,Angul,Angaura,Tomato,Other,FAQ,2000,2200,2100,06 May 2021
21,Angul,Angaura,Tomato,Other,FAQ,2000,2500,2200,06 Jul 2021
22,Angul,Angaura,Tomato,Other,FAQ,2000,2500,2200,13 Feb 2021
23,Angul,Angaura,Tomato,Other,FAQ,2000,2500,2200,16 Feb 2021
24,Angul,Angaura,Tomato,Other,FAQ,2000,2500,2200,16 Jun 2021
25,Angul,Angaura,Tomato,Other,FAQ,2000,2500,2200,22 Jun 2021
26,Angul,Angaura,Tomato,Other,FAQ,2000,2500,2300,18 Jun 2021
27,Angul,Angaura,Tomato,Other,FAQ,2000,2500,2400,04 Jan 2021
28,Angul,Angaura,Tomato,Other,FAQ,2500,3000,2800,07 Nov 2020
29,Angul,Angaura,Tomato,Other,FAQ,2800,3000,2900,05 Nov 2020
30,Angul,Angaura,Tomato,Other,FAQ,3000,3500,3200,14 Nov 2020
31,Angul,Angaura,Tomato,Other,FAQ,3000,4000,3500,06 Oct 2020
32,Angul,Angaura,Tomato,Other,FAQ,4000,4500,4200,21 Oct 2020
33,Angul,Angaura,Tomato,Other,FAQ,4000,5000,4500,01 Oct 2020
34,Angul,Angaura,Tomato,Other,FAQ,4000,5000,4500,17 Oct 2020
35,Angul,Angul,Tomato,Other,FAQ,400,600,500,21 Mar 2021
36,Angul,Angul,Tomato,Other,FAQ,400,800,600,20 Mar 2021
37,Angul,Angul,Tomato,Other,FAQ,400,800,600,23 Mar 2021
38,Angul,Angul,Tomato,Other,FAQ,400,800,600,24 Mar 2021
39,Angul,Angul,Tomato,Other,FAQ,400,800,600,26 Mar 2021
40,Angul,Angul,Tomato,Other,FAQ,400,800,600,27 Mar 2021
41,Angul,Angul,Tomato,Other,FAQ,500,800,600,22 Mar 2021
42,Angul,Angul,Tomato,Other,FAQ,500,1000,700,09 Mar 2021
