0,1,2,3,4,5,6,7,8,9
1,Khurda,Aiginia Mandi,Tomato,Other,FAQ,500,600,550,01 Mar 2017
2,Khurda,Aiginia Mandi,Tomato,Other,FAQ,500,600,550,10 Mar 2017
3,Khurda,Aiginia Mandi,Tomato,Other,FAQ,500,700,600,02 Mar 2017
4,Khurda,Aiginia Mandi,Tomato,Other,FAQ,600,800,700,04 Mar 2017
5,Khurda,Aiginia Mandi,Tomato,Other,FAQ,600,800,700,06 Mar 2017
6,Khurda,Aiginia Mandi,Tomato,Other,FAQ,600,800,700,07 Mar 2017
7,Khurda,Aiginia Mandi,Tomato,Other,FAQ,600,800,700,18 Feb 2017
8,Khurda,Aiginia Mandi,Tomato,Other,FAQ,600,800,700,20 Feb 2017
9,Khurda,Aiginia Mandi,Tomato,Other,FAQ,600,800,700,28 Feb 2017
10,Khurda,Aiginia Mandi,Tomato,Other,FAQ,700,900,800,21 Feb 2017
11,Khurda,Aiginia Mandi,Tomato,Other,FAQ,750,850,800,13 Feb 2017
12,Khurda,Aiginia Mandi,Tomato,Other,FAQ,750,850,800,17 Feb 2017
13,Khurda,Aiginia Mandi,Tomato,Other,FAQ,800,900,850,02 Feb 2017
14,Khurda,Aiginia Mandi,Tomato,Other,FAQ,800,900,850,03 Feb 2017
15,Khurda,Aiginia Mandi,Tomato,Other,FAQ,800,900,850,09 Feb 2017
16,Khurda,Aiginia Mandi,Tomato,Other,FAQ,800,900,850,10 Feb 2017
17,Khurda,Aiginia Mandi,Tomato,Other,FAQ,800,900,850,10 Jan 2017
18,Khurda,Aiginia Mandi,Tomato,Other,FAQ,800,900,850,14 Feb 2017
19,Khurda,Aiginia Mandi,Tomato,Other,FAQ,800,900,850,15 Feb 2017
20,Khurda,Aiginia Mandi,Tomato,Other,FAQ,800,900,850,16 Feb 2017
21,Khurda,Aiginia Mandi,Tomato,Other,FAQ,800,900,850,19 Jan 2017
22,Khurda,Aiginia Mandi,Tomato,Other,FAQ,800,900,850,20 Jan 2017
23,Khurda,Aiginia Mandi,Tomato,Other,FAQ,800,900,850,21 Jan 2017
24,Khurda,Aiginia Mandi,Tomato,Other,FAQ,800,900,850,22 Feb 2017
25,Khurda,Aiginia Mandi,Tomato,Other,FAQ,800,950,900,24 Jan 2017
26,Khurda,Aiginia Mandi,Tomato,Other,FAQ,800,950,900,25 Jan 2017
27,Khurda,Aiginia Mandi,Tomato,Other,FAQ,800,950,900,31 Jan 2017
28,Khurda,Aiginia Mandi,Tomato,Other,FAQ,800,1000,900,11 Jan 2017
29,Khurda,Aiginia Mandi,Tomato,Other,FAQ,800,1000,900,12 Jan 2017
30,Khurda,Aiginia Mandi,Tomato,Other,FAQ,800,1000,900,13 Jan 2017
31,Khurda,Aiginia Mandi,Tomato,Other,FAQ,800,1000,900,15 Jan 2017
32,Khurda,Aiginia Mandi,Tomato,Other,FAQ,800,1000,900,16 Jan 2017
33,Khurda,Aiginia Mandi,Tomato,Other,FAQ,800,1000,900,17 Jan 2017
34,Khurda,Aiginia Mandi,Tomato,Other,FAQ,800,1000,900,18 Jan 2017
35,Khurda,Aiginia Mandi,Tomato,Other,FAQ,850,950,900,05 Feb 2017
36,Khurda,Aiginia Mandi,Tomato,Other,FAQ,850,950,900,06 Feb 2017
37,Khurda,Aiginia Mandi,Tomato,Other,FAQ,850,950,900,07 Feb 2017
38,Khurda,Aiginia Mandi,Tomato,Other,FAQ,850,950,900,08 Feb 2017
39,Khurda,Aiginia Mandi,Tomato,Other,FAQ,850,950,900,23 Feb 2017
40,Khurda,Aiginia Mandi,Tomato,Other,FAQ,900,1000,950,28 Jan 2017
41,Khurda,Aiginia Mandi,Tomato,Other,FAQ,900,1000,950,29 Jan 2017
42,Khurda,Aiginia Mandi,Tomato,Other,FAQ,900,1000,950,30 Jan 2017
43,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1000,1200,1100,06 Dec 2016
44,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1000,1200,1100,07 Dec 2016
45,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1000,1200,1100,09 Dec 2016
46,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1000,1200,1100,09 Jan 2017
47,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1000,1200,1100,13 Dec 2016
48,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1000,1200,1100,14 Dec 2016
49,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1000,1200,1100,14 Mar 2017
50,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1000,1200,1100,15 Dec 2016
51,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1000,1200,1100,16 Dec 2016
52,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1000,1200,1100,16 Nov 2016
53,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1000,1200,1100,17 Dec 2016
54,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1000,1200,1100,17 Nov 2016
55,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1000,1200,1100,18 Nov 2016
56,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1000,1200,1100,19 Nov 2016
57,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1000,1200,1100,20 Dec 2016
58,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1000,1200,1100,21 Nov 2016
59,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1000,1200,1100,22 Nov 2016
60,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1000,1200,1100,24 Nov 2016
61,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1000,1200,1100,25 Nov 2016
62,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1000,1200,1100,26 Dec 2016
63,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1000,1200,1100,26 Nov 2016
64,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1000,1200,1100,27 Dec 2016
65,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1000,1200,1100,28 Dec 2016
66,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1000,1200,1100,29 Dec 2016
67,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1000,1200,1100,29 Nov 2016
68,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1000,1200,1100,30 Dec 2016
69,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1000,1200,1100,30 Mar 2017
70,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1000,1200,1100,31 Mar 2017
71,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1200,1400,1300,01 Dec 2016
72,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1200,1400,1300,01 May 2017
73,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1200,1400,1300,01 Sep 2016
74,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1200,1400,1300,02 Jan 2017
75,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1200,1400,1300,02 May 2017
76,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1200,1400,1300,02 Sep 2016
77,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1200,1400,1300,03 May 2017
78,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1200,1400,1300,03 Sep 2016
79,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1200,1400,1300,04 Apr 2017
80,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1200,1400,1300,04 Dec 2016
81,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1200,1400,1300,04 Jan 2017
82,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1200,1400,1300,04 May 2017
83,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1200,1400,1300,05 Apr 2017
84,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1200,1400,1300,05 Dec 2016
85,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1200,1400,1300,05 Jan 2017
86,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1200,1400,1300,06 Sep 2016
87,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1200,1400,1300,07 Sep 2016
88,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1200,1400,1300,09 Apr 2017
89,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1200,1400,1300,10 Apr 2017
90,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1200,1400,1300,11 Nov 2016
91,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1200,1400,1300,12 Apr 2017
92,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1200,1400,1300,16 Apr 2017
93,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1200,1400,1300,17 Apr 2017
94,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1200,1400,1300,18 Dec 2016
95,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1200,1400,1300,19 Dec 2016
96,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1200,1400,1300,21 Apr 2017
97,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1200,1400,1300,21 Dec 2016
98,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1200,1400,1300,22 Apr 2017
99,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1200,1400,1300,22 Dec 2016
100,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1200,1400,1300,23 Dec 2016
101,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1200,1400,1300,30 Nov 2016
102,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1300,1500,1400,16 Mar 2017
103,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1300,1500,1400,18 Apr 2017
104,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1300,1500,1400,19 Apr 2017
105,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1400,1600,1500,06 Apr 2017
106,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1400,1600,1500,07 Apr 2017
107,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1400,1600,1500,09 Nov 2016
108,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1400,1600,1500,11 Apr 2017
109,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1400,1600,1500,14 Apr 2017
110,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1400,1600,1500,15 Apr 2017
111,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1400,1600,1500,24 Mar 2017
112,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1400,1600,1500,27 Mar 2017
113,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1400,1600,1500,29 Mar 2017
114,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1500,1600,1550,08 Nov 2016
115,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1600,1800,1700,01 Nov 2016
116,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1600,1800,1700,02 Nov 2016
117,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1600,1800,1700,03 Nov 2016
118,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1600,1800,1700,04 Nov 2016
119,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1600,1800,1700,05 Nov 2016
120,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1600,1800,1700,05 Oct 2016
121,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1600,1800,1700,06 Oct 2016
122,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1600,1800,1700,07 Nov 2016
123,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1600,1800,1700,08 Sep 2016
124,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1600,1800,1700,09 Sep 2016
125,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1600,1800,1700,10 Sep 2016
126,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1600,1800,1700,11 Sep 2016
127,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1600,1800,1700,12 Sep 2016
128,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1600,1800,1700,20 Mar 2017
129,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1600,1800,1700,21 Mar 2017
130,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1600,1800,1700,22 Sep 2016
131,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1600,1800,1700,24 Sep 2016
132,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1600,1800,1700,26 Oct 2016
133,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1600,1800,1700,27 Oct 2016
134,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1600,1800,1700,28 Oct 2016
135,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1600,2000,1800,22 Mar 2017
136,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1700,1800,1750,22 Aug 2017
137,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1800,2000,1900,03 Oct 2016
138,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1800,2000,1900,04 Oct 2016
139,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1800,2000,1900,07 Oct 2016
140,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1800,2000,1900,08 Oct 2016
141,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1800,2000,1900,13 Oct 2016
142,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1800,2000,1900,13 Sep 2016
143,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1800,2000,1900,14 Oct 2016
144,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1800,2000,1900,14 Sep 2016
145,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1800,2000,1900,15 Sep 2016
146,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1800,2000,1900,16 Sep 2016
147,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1800,2000,1900,17 Oct 2016
148,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1800,2000,1900,17 Sep 2016
149,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1800,2000,1900,20 Sep 2016
150,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1800,2000,1900,23 Aug 2017
151,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1800,2000,1900,25 Sep 2016
152,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1800,2000,1900,26 Sep 2016
153,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1800,2000,1900,28 Sep 2016
154,Khurda,Aiginia Mandi,Tomato,Other,FAQ,1800,2200,2000,23 Mar 2017
155,Khurda,Aiginia Mandi,Tomato,Other,FAQ,2000,2200,2100,19 Sep 2016
156,Khurda,Aiginia Mandi,Tomato,Other,FAQ,2000,2200,2100,21 Aug 2017
157,Khurda,Aiginia Mandi,Tomato,Other,FAQ,2000,2200,2100,24 Aug 2017
158,Khurda,Aiginia Mandi,Tomato,Other,FAQ,2300,2500,2400,19 Aug 2017
159,Khurda,Aiginia Mandi,Tomato,Other,FAQ,2400,2600,2500,19 Oct 2016
160,Khurda,Aiginia Mandi,Tomato,Other,FAQ,2500,2700,2600,29 Sep 2016
161,Khurda,Aiginia Mandi,Tomato,Other,FAQ,2600,2800,2700,20 Oct 2016
162,Khurda,Aiginia Mandi,Tomato,Other,FAQ,2800,3000,2900,24 Oct 2016
