0,1,2,3,4,5,6,7,8,9
1,Angul,Angul,Tomato,Other,FAQ,1000,1500,1200,24 Jan 2023
2,Angul,Angul,Tomato,Other,FAQ,1000,1500,1200,25 Jan 2023
3,Angul,Angul,Tomato,Other,FAQ,1000,1800,1200,06 Jan 2023
4,Angul,Angul,Tomato,Other,FAQ,1000,1800,1500,01 Jan 2023
5,Angul,Angul,Tomato,Other,FAQ,1000,1800,1500,05 Jan 2023
6,Angul,Angul,Tomato,Other,FAQ,1000,1800,1500,08 Jan 2023
7,Angul,Angul,Tomato,Other,FAQ,1000,2000,1500,07 Jan 2023
8,Angul,Angul,Tomato,Other,FAQ,1200,1500,1500,10 Feb 2023
9,Angul,Angul,Tomato,Other,FAQ,1200,1500,1500,22 Jan 2023
10,Angul,Angul,Tomato,Other,FAQ,1200,1800,1500,17 Dec 2022
11,Angul,Angul,Tomato,Other,FAQ,1200,1800,1500,19 Dec 2022
12,Angul,Angul,Tomato,Other,FAQ,1200,1800,1500,23 Jan 2023
13,Angul,Angul,Tomato,Other,FAQ,1200,1800,1500,24 Dec 2022
14,Angul,Angul,Tomato,Other,FAQ,1200,1800,1600,25 Mar 2023
15,Angul,Angul,Tomato,Other,FAQ,1200,2000,1500,04 Jan 2023
16,Angul,Angul,Tomato,Other,FAQ,1400,2000,1500,18 Dec 2022
17,Angul,Angul,Tomato,Other,FAQ,1500,2000,1500,14 Dec 2022
18,Angul,Angul,Tomato,Other,FAQ,1500,2500,2000,09 May 2023
19,Angul,Angul,Tomato,Other,FAQ,1800,2000,2000,08 May 2023
20,Angul,Angul,Tomato,Other,FAQ,1800,2000,2000,10 May 2023
21,Angul,Angul,Tomato,Other,FAQ,1800,2000,2000,19 May 2023
22,Angul,Angul,Tomato,Other,FAQ,1800,2200,2000,28 May 2023
23,Angul,Angul,Tomato,Other,FAQ,2000,2200,2000,11 May 2023
24,Angul,Angul,Tomato,Other,FAQ,2000,2500,2200,06 May 2023
25,Angul,Angul,Tomato,Other,FAQ,2000,2500,2200,25 Nov 2022
26,Angul,Angul,Tomato,Other,FAQ,2000,2500,2200,26 Nov 2022
27,Angul,Angul,Tomato,Other,FAQ,2000,2500,2500,14 Nov 2022
28,Angul,Angul,Tomato,Other,FAQ,2000,2500,2500,15 Nov 2022
29,Angul,Angul,Tomato,Other,FAQ,2000,2500,2500,17 Nov 2022
30,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,01 Sep 2022
31,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,02 Sep 2022
32,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,03 Sep 2022
33,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,04 Sep 2022
34,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,05 Sep 2022
35,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,06 Sep 2022
36,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,07 May 2023
37,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,07 Sep 2022
38,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,08 Jun 2023
39,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,08 Nov 2022
40,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,10 Nov 2022
41,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,11 Apr 2023
42,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,11 Jun 2023
43,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,11 Nov 2022
44,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,12 Jun 2023
45,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,12 Nov 2022
46,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,13 Jun 2023
47,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,14 May 2023
48,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,16 May 2023
49,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,17 May 2023
50,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,18 May 2023
51,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,20 May 2023
52,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,21 May 2023
53,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,22 May 2023
54,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,22 Oct 2022
55,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,23 May 2023
56,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,25 Sep 2022
57,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,27 May 2023
58,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,29 May 2023
59,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,30 May 2023
60,Angul,Angul,Tomato,Other,FAQ,2000,3000,3000,09 Nov 2022
61,Angul,Angul,Tomato,Other,FAQ,2000,4000,3000,02 Nov 2022
62,Angul,Angul,Tomato,Other,FAQ,2000,4000,3000,05 Oct 2022
63,Angul,Angul,Tomato,Other,FAQ,2000,4000,3000,27 Oct 2022
64,Angul,Angul,Tomato,Other,FAQ,2500,4000,3000,06 Jun 2023
65,Angul,Angul,Tomato,Other,FAQ,3000,4000,3500,03 Nov 2022
66,Angul,Angul,Tomato,Other,FAQ,3000,4000,3500,04 Nov 2022
67,Angul,Angul,Tomato,Other,FAQ,3000,4000,3500,08 Oct 2022
