0,1,2,3,4,5,6,7,8,9
1,Angul,Angaura,Tomato,Other,FAQ,400,600,500,02 Mar 2019
2,Angul,Angaura,Tomato,Other,FAQ,500,700,600,05 Mar 2019
3,Angul,Angaura,Tomato,Other,FAQ,700,900,800,02 Feb 2019
4,Angul,Angaura,Tomato,Other,FAQ,800,1000,900,19 Jan 2019
5,Angul,Angaura,Tomato,Other,FAQ,800,1200,1000,10 Mar 2019
6,Angul,Angaura,Tomato,Other,FAQ,1200,1500,1300,26 Dec 2018
7,Angul,Angaura,Tomato,Other,FAQ,1200,1800,1500,15 Dec 2018
8,Angul,Angaura,Tomato,Other,FAQ,1500,1700,1600,10 Nov 2018
9,Angul,Angaura,Tomato,Other,FAQ,1500,1700,1600,18 Dec 2018
10,Angul,Angaura,Tomato,Other,FAQ,1600,1800,1700,06 Dec 2018
11,Angul,Angaura,Tomato,Other,FAQ,1600,1800,1700,13 Oct 2018
12,Angul,Angaura,Tomato,Other,FAQ,1600,2000,1800,02 Dec 2018
13,Angul,Angaura,Tomato,Other,FAQ,1700,1900,1800,06 Oct 2018
14,Angul,Angaura,Tomato,Other,FAQ,1800,2000,1900,05 Dec 2018
15,Angul,Angaura,Tomato,Other,FAQ,1800,2000,1900,12 Nov 2018
16,Angul,Angaura,Tomato,Other,FAQ,2000,2200,2100,15 Sep 2018
17,Angul,Angaura,Tomato,Other,FAQ,2000,2500,2200,05 Jan 2019
18,Angul,Angaura,Tomato,Other,FAQ,2300,2500,2400,01 Jul 2019
19,Angul,Angaura,Tomato,Other,FAQ,2800,3000,2900,04 May 2019
20,Angul,Angaura,Tomato,Other,FAQ,2800,3000,2900,13 Apr 2019
21,Angul,Angaura,Tomato,Other,FAQ,2800,3000,2900,17 Apr 2019
22,Angul,Angaura,Tomato,Other,FAQ,3500,4000,3800,03 Aug 2019
23,Angul,Angaura,Tomato,Other,FAQ,3500,4000,3800,11 Aug 2019
24,Angul,Angaura,Tomato,Other,FAQ,3500,4000,3800,13 May 2019
25,Angul,Angaura,Tomato,Other,FAQ,3800,4000,3900,06 Jul 2019
26,Angul,Angaura,Tomato,Other,FAQ,3800,4000,3900,18 May 2019
27,Angul,Angaura,Tomato,Other,FAQ,4800,5000,4900,02 Jun 2019
28,Angul,Angul,Tomato,Other,FAQ,400,600,500,01 Mar 2019
29,Angul,Angul,Tomato,Other,FAQ,400,600,500,02 Mar 2019
30,Angul,Angul,Tomato,Other,FAQ,400,600,500,04 Mar 2019
31,Angul,Angul,Tomato,Other,FAQ,400,600,500,05 Mar 2019
32,Angul,Angul,Tomato,Other,FAQ,400,600,500,06 Mar 2019
33,Angul,Angul,Tomato,Other,FAQ,400,600,500,07 Mar 2019
34,Angul,Angul,Tomato,Other,FAQ,400,600,500,08 Mar 2019
35,Angul,Angul,Tomato,Other,FAQ,600,1000,800,12 Mar 2019
36,Angul,Angul,Tomato,Other,FAQ,600,1000,800,14 Mar 2019
37,Angul,Angul,Tomato,Other,FAQ,600,1000,800,15 Mar 2019
38,Angul,Angul,Tomato,Other,FAQ,600,1000,800,17 Mar 2019
39,Angul,Angul,Tomato,Other,FAQ,600,1000,800,18 Mar 2019
40,Angul,Angul,Tomato,Other,FAQ,600,1000,800,19 Mar 2019
41,Angul,Angul,Tomato,Other,FAQ,600,1000,800,20 Mar 2019
42,Angul,Angul,Tomato,Other,FAQ,600,1000,800,21 Mar 2019
43,Angul,Angul,Tomato,Other,FAQ,600,1000,800,22 Mar 2019
44,Angul,Angul,Tomato,Other,FAQ,620,1000,800,09 Mar 2019
45,Angul,Angul,Tomato,Other,FAQ,800,1000,1000,23 Mar 2019
46,Angul,Angul,Tomato,Other,FAQ,800,1000,1000,25 Mar 2019
47,Angul,Angul,Tomato,Other,FAQ,800,1200,1000,11 Feb 2019
48,Angul,Angul,Tomato,Other,FAQ,800,1200,1000,19 Feb 2019
49,Angul,Angul,Tomato,Other,FAQ,800,1200,1000,24 Mar 2019
50,Angul,Angul,Tomato,Other,FAQ,800,1200,1000,26 Mar 2019
51,Angul,Angul,Tomato,Other,FAQ,800,1200,1000,27 Mar 2019
52,Angul,Angul,Tomato,Other,FAQ,800,1200,1000,29 Mar 2019
53,Angul,Angul,Tomato,Other,FAQ,800,1200,1000,30 Mar 2019
54,Angul,Angul,Tomato,Other,FAQ,1000,1500,1200,15 Feb 2019
55,Angul,Angul,Tomato,Other,FAQ,1000,1500,1200,28 Mar 2019
56,Angul,Angul,Tomato,Other,FAQ,1000,1500,1200,29 Jan 2019
57,Angul,Angul,Tomato,Other,FAQ,1000,1500,1200,31 Jan 2019
58,Angul,Angul,Tomato,Other,FAQ,1200,1500,1400,10 Feb 2019
59,Angul,Angul,Tomato,Other,FAQ,1200,1600,1400,16 Dec 2018
60,Angul,Angul,Tomato,Other,FAQ,1200,1800,1500,01 Feb 2019
61,Angul,Angul,Tomato,Other,FAQ,1200,1800,1500,16 Feb 2019
62,Angul,Angul,Tomato,Other,FAQ,1200,1800,1500,27 Jan 2019
63,Angul,Angul,Tomato,Other,FAQ,1400,1600,1500,04 Dec 2018
64,Angul,Angul,Tomato,Other,FAQ,1400,1800,1500,10 Jan 2019
65,Angul,Angul,Tomato,Other,FAQ,1500,1800,1600,14 Nov 2018
66,Angul,Angul,Tomato,Other,FAQ,1500,1800,1600,15 Nov 2018
67,Angul,Angul,Tomato,Other,FAQ,1500,1800,1600,30 Nov 2018
68,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,01 Jan 2019
69,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,01 Nov 2018
70,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,01 Sep 2018
71,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,02 Dec 2018
72,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,02 Jan 2019
73,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,02 Oct 2018
74,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,02 Sep 2018
75,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,03 Sep 2018
76,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,04 Feb 2019
77,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,04 Jan 2019
78,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,04 Sep 2018
79,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,05 Jan 2019
80,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,06 Feb 2019
81,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,07 Feb 2019
82,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,07 Jan 2019
83,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,07 Sep 2018
84,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,08 Feb 2019
85,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,08 Oct 2018
86,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,08 Sep 2018
87,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,09 Dec 2018
88,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,09 Feb 2019
89,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,09 Jan 2019
90,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,09 Oct 2018
91,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,09 Sep 2018
92,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,10 Nov 2018
93,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,11 Jan 2019
94,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,11 Nov 2018
95,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,11 Oct 2018
96,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,11 Sep 2018
97,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,12 Dec 2018
98,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,12 Jan 2019
99,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,12 Nov 2018
100,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,12 Sep 2018
101,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,13 Feb 2019
102,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,13 Jan 2019
103,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,13 Nov 2018
104,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,13 Oct 2018
105,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,13 Sep 2018
106,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,14 Dec 2018
107,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,14 Jan 2019
108,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,14 Oct 2018
109,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,15 Dec 2018
110,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,15 Jan 2019
111,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,15 Oct 2018
112,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,16 Jan 2019
113,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,16 Nov 2018
114,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,16 Oct 2018
115,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,17 Dec 2018
116,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,17 Feb 2019
117,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,17 Nov 2018
118,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,17 Oct 2018
119,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,17 Sep 2018
120,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,18 Dec 2018
121,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,18 Sep 2018
122,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,19 Dec 2018
123,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,19 Jan 2019
124,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,20 Dec 2018
125,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,20 Jan 2019
126,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,20 Sep 2018
127,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,21 Dec 2018
128,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,21 Oct 2018
129,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,22 Dec 2018
130,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,22 Sep 2018
131,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,23 Dec 2018
132,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,23 Jan 2019
133,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,23 Oct 2018
134,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,23 Sep 2018
135,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,24 Dec 2018
136,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,24 Jan 2019
137,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,24 Sep 2018
138,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,25 Dec 2018
139,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,25 Jan 2019
140,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,25 Oct 2018
141,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,25 Sep 2018
142,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,26 Dec 2018
143,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,26 Jan 2019
144,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,27 Oct 2018
145,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,28 Dec 2018
146,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,28 Nov 2018
147,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,29 Nov 2018
148,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,30 Dec 2018
149,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,31 Dec 2018
150,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,31 Oct 2018
151,Angul,Angul,Tomato,Other,FAQ,1500,2200,2000,12 Oct 2018
152,Angul,Angul,Tomato,Other,FAQ,1500,2500,2000,10 Oct 2018
153,Angul,Angul,Tomato,Other,FAQ,1600,2000,1800,19 Sep 2018
154,Angul,Angul,Tomato,Other,FAQ,1600,2000,1800,26 Sep 2018
155,Angul,Angul,Tomato,Other,FAQ,1800,2000,2000,06 Sep 2018
156,Angul,Angul,Tomato,Other,FAQ,1800,2000,2000,07 Oct 2018
157,Angul,Angul,Tomato,Other,FAQ,1800,2000,2000,10 Sep 2018
158,Angul,Angul,Tomato,Other,FAQ,1800,2000,2000,12 Feb 2019
159,Angul,Angul,Tomato,Other,FAQ,1800,2000,2000,14 Sep 2018
160,Angul,Angul,Tomato,Other,FAQ,1800,2200,2000,02 Apr 2019
161,Angul,Angul,Tomato,Other,FAQ,1800,2200,2000,03 Apr 2019
162,Angul,Angul,Tomato,Other,FAQ,1800,2200,2000,05 Sep 2018
163,Angul,Angul,Tomato,Other,FAQ,1800,2200,2000,06 Nov 2018
164,Angul,Angul,Tomato,Other,FAQ,1800,2200,2000,07 Nov 2018
165,Angul,Angul,Tomato,Other,FAQ,1800,2200,2000,08 Nov 2018
166,Angul,Angul,Tomato,Other,FAQ,1800,2200,2000,09 Nov 2018
167,Angul,Angul,Tomato,Other,FAQ,1800,2200,2000,16 Sep 2018
168,Angul,Angul,Tomato,Other,FAQ,1800,2200,2000,22 Oct 2018
169,Angul,Angul,Tomato,Other,FAQ,1800,2400,2000,04 Nov 2018
170,Angul,Angul,Tomato,Other,FAQ,1800,2400,2000,05 Feb 2019
171,Angul,Angul,Tomato,Other,FAQ,1800,2400,2000,24 Oct 2018
