0,1,2,3,4,5,6,7,8,9
1,Idukki,Adimali,Tomato,Hybrid,FAQ,2500,2500,2500,03 Sep 2024
2,Idukki,Adimali,Tomato,Hybrid,FAQ,3000,3000,3000,04 Sep 2024
3,Idukki,Adimali,Tomato,Hybrid,FAQ,3000,4000,4000,05 Sep 2024
4,Idukki,Adimali,Tomato,Hybrid,FAQ,4000,4000,4000,02 Sep 2024
5,Idukki,Adimali,Tomato,Hybrid,FAQ,4000,4000,4000,06 Sep 2024
6,Idukki,Adimali,Tomato,Hybrid,FAQ,4000,4000,4000,07 Sep 2024
7,Idukki,Adimali,Tomato,Hybrid,FAQ,4000,4000,4000,08 Aug 2024
8,Idukki,Adimali,Tomato,Hybrid,FAQ,4000,4000,4000,09 Aug 2024
9,Idukki,Adimali,Tomato,Hybrid,FAQ,4000,4000,4000,09 Sep 2024
10,Idukki,Adimali,Tomato,Hybrid,FAQ,4000,4000,4000,10 Sep 2024
11,Idukki,Adimali,Tomato,Hybrid,FAQ,4000,4000,4000,11 Jul 2024
12,Idukki,Adimali,Tomato,Hybrid,FAQ,4000,4000,4000,12 Sep 2024
13,Idukki,Adimali,Tomato,Hybrid,FAQ,4000,4000,4000,14 Aug 2024
14,Idukki,Adimali,Tomato,Hybrid,FAQ,4000,4000,4000,14 Sep 2024
15,Idukki,Adimali,Tomato,Hybrid,FAQ,4000,4000,4000,16 Aug 2024
16,Idukki,Adimali,Tomato,Hybrid,FAQ,4000,4000,4000,17 Aug 2024
17,Idukki,Adimali,Tomato,Hybrid,FAQ,4000,4000,4000,18 Sep 2024
18,Idukki,Adimali,Tomato,Hybrid,FAQ,4000,4000,4000,19 Sep 2024
19,Idukki,Adimali,Tomato,Hybrid,FAQ,4000,4000,4000,20 Sep 2024
20,Idukki,Adimali,Tomato,Hybrid,FAQ,4000,4000,4000,23 Aug 2024
21,Idukki,Adimali,Tomato,Hybrid,FAQ,4000,4000,4000,27 Aug 2024
22,Idukki,Adimali,Tomato,Hybrid,FAQ,4000,4000,4000,27 Nov 2024
