0,1,2,3,4,5,6,7,8,9
1,Idukki,Adimali,Tomato,Hybrid,FAQ,2600,2800,2700,02 Apr 2019
2,Idukki,Adimali,Tomato,Hybrid,FAQ,2600,2800,2700,05 Mar 2019
3,Idukki,Adimali,Tomato,Hybrid,FAQ,2600,2800,2700,08 Mar 2019
4,Idukki,Adimali,Tomato,Hybrid,FAQ,2600,2800,2700,12 Apr 2019
5,Idukki,Adimali,Tomato,Hybrid,FAQ,2600,2800,2700,12 Feb 2019
6,Idukki,Adimali,Tomato,Hybrid,FAQ,2600,2800,2700,15 Mar 2019
7,Idukki,Adimali,Tomato,Hybrid,FAQ,2800,3000,2900,05 Apr 2019
8,Idukki,Adimali,Tomato,Hybrid,FAQ,2800,3000,2900,08 Feb 2019
9,Idukki,Adimali,Tomato,Hybrid,FAQ,2800,3000,2900,16 Feb 2019
10,Idukki,Adimali,Tomato,Hybrid,FAQ,2800,3000,2900,19 Feb 2019
11,Idukki,Adimali,Tomato,Hybrid,FAQ,2800,3000,2900,19 Mar 2019
12,Idukki,Adimali,Tomato,Hybrid,FAQ,2800,3000,2900,22 Feb 2019
13,Idukki,Adimali,Tomato,Hybrid,FAQ,2800,3000,2900,22 Mar 2019
14,Idukki,Adimali,Tomato,Hybrid,FAQ,2800,3000,2900,26 Feb 2019
15,Idukki,Adimali,Tomato,Hybrid,FAQ,2800,3000,2900,26 Mar 2019
16,Idukki,Adimali,Tomato,Hybrid,FAQ,3000,3200,3100,01 Feb 2019
17,Idukki,Adimali,Tomato,Hybrid,FAQ,3000,3200,3100,05 Feb 2019
18,Idukki,Adimali,Tomato,Hybrid,FAQ,3000,3300,3200,05 Oct 2018
19,Idukki,Adimali,Tomato,Hybrid,FAQ,3000,3300,3200,26 Oct 2018
20,Idukki,Adimali,Tomato,Hybrid,FAQ,4000,4200,4100,13 Aug 2019
21,Idukki,Adimali,Tomato,Hybrid,FAQ,4000,4200,4100,22 Jan 2019
22,Idukki,Adimali,Tomato,Hybrid,FAQ,4000,4200,4100,25 Jan 2019
23,Idukki,Adimali,Tomato,Hybrid,FAQ,4000,4200,4100,29 Jan 2019
24,Idukki,Adimali,Tomato,Hybrid,FAQ,4000,4300,4200,13 Nov 2018
25,Idukki,Adimali,Tomato,Hybrid,FAQ,4000,4300,4200,16 Nov 2018
26,Idukki,Adimali,Tomato,Hybrid,FAQ,4000,4300,4200,16 Oct 2018
27,Idukki,Adimali,Tomato,Hybrid,FAQ,4000,4300,4200,18 Dec 2018
28,Idukki,Adimali,Tomato,Hybrid,FAQ,4000,4300,4200,23 Nov 2018
29,Idukki,Adimali,Tomato,Hybrid,FAQ,4000,4300,4200,23 Oct 2018
30,Idukki,Adimali,Tomato,Hybrid,FAQ,4000,4300,4200,30 Oct 2018
31,Idukki,Adimali,Tomato,Hybrid,FAQ,4200,4400,4300,30 Aug 2019
32,Idukki,Adimali,Tomato,Hybrid,FAQ,4500,4700,4600,17 May 2019
33,Idukki,Adimali,Tomato,Hybrid,FAQ,4500,4700,4600,20 Aug 2019
34,Idukki,Adimali,Tomato,Hybrid,FAQ,4500,4700,4600,23 Aug 2019
35,Idukki,Adimali,Tomato,Hybrid,FAQ,5000,5200,5100,03 May 2019
36,Idukki,Adimali,Tomato,Hybrid,FAQ,5000,5200,5100,06 Jul 2019
37,Idukki,Adimali,Tomato,Hybrid,FAQ,5000,5200,5100,07 May 2019
38,Idukki,Adimali,Tomato,Hybrid,FAQ,5000,5200,5100,10 May 2019
39,Idukki,Adimali,Tomato,Hybrid,FAQ,5000,5200,5100,12 Jul 2019
40,Idukki,Adimali,Tomato,Hybrid,FAQ,5000,5200,5100,14 May 2019
41,Idukki,Adimali,Tomato,Hybrid,FAQ,5000,5200,5100,16 Jul 2019
42,Idukki,Adimali,Tomato,Hybrid,FAQ,5000,5200,5100,18 Jan 2019
43,Idukki,Adimali,Tomato,Hybrid,FAQ,5000,5200,5100,18 Jun 2019
44,Idukki,Adimali,Tomato,Hybrid,FAQ,5000,5200,5100,21 Jun 2019
45,Idukki,Adimali,Tomato,Hybrid,FAQ,5000,5200,5100,23 Apr 2019
46,Idukki,Adimali,Tomato,Hybrid,FAQ,5000,5200,5100,24 May 2019
47,Idukki,Adimali,Tomato,Hybrid,FAQ,5000,5200,5100,28 Jun 2019
48,Idukki,Adimali,Tomato,Hybrid,FAQ,5000,5200,5100,31 May 2019
49,Idukki,Adimali,Tomato,Hybrid,FAQ,5000,5300,5200,09 Nov 2018
50,Idukki,Adimali,Tomato,Hybrid,FAQ,6000,6200,6100,07 Jun 2019
51,Idukki,Adimali,Tomato,Hybrid,FAQ,6000,6200,6100,11 Jun 2019
52,Idukki,Adimali,Tomato,Hybrid,FAQ,6000,6200,6100,14 Jun 2019
53,Idukki,Adimali,Tomato,Hybrid,FAQ,6000,6200,6100,21 May 2019
54,Idukki,Adimali,Tomato,Hybrid,FAQ,6000,6200,6100,28 May 2019
55,Alappuzha,Alappuzha,Tomato,Other,FAQ,1300,1400,1350,01 Oct 2018
56,Alappuzha,Alappuzha,Tomato,Other,FAQ,1300,1400,1350,02 Oct 2018
57,Alappuzha,Alappuzha,Tomato,Other,FAQ,1300,1400,1350,14 Sep 2018
58,Alappuzha,Alappuzha,Tomato,Other,FAQ,1300,1400,1350,20 Sep 2018
59,Alappuzha,Alappuzha,Tomato,Other,FAQ,1350,1450,1400,11 Sep 2018
60,Alappuzha,Alappuzha,Tomato,Other,FAQ,1350,1450,1400,21 Sep 2018
61,Alappuzha,Alappuzha,Tomato,Other,FAQ,1350,1450,1400,26 Sep 2018
62,Alappuzha,Alappuzha,Tomato,Other,FAQ,1350,1450,1400,27 Sep 2018
63,Alappuzha,Alappuzha,Tomato,Other,FAQ,1400,1500,1450,10 Sep 2018
64,Alappuzha,Alappuzha,Tomato,Other,FAQ,1400,1500,1450,22 Sep 2018
65,Alappuzha,Alappuzha,Tomato,Other,FAQ,1400,1500,1450,25 Sep 2018
66,Alappuzha,Alappuzha,Tomato,Other,FAQ,1400,1600,1500,03 Oct 2018
