0,1,2,3,4,5,6,7,8,9
1,Idukki,Adimali,Tomato,Hybrid,FAQ,3000,3000,3000,23 Nov 2022
2,Idukki,Adimali,Tomato,Hybrid,FAQ,3000,4000,3000,23 May 2023
3,Idukki,Adimali,Tomato,Hybrid,FAQ,3000,4000,4000,14 Dec 2022
4,Idukki,Adimali,Tomato,Hybrid,FAQ,4000,4000,4000,09 Dec 2022
5,Idukki,Adimali,Tomato,Hybrid,FAQ,4000,4000,4000,11 Jan 2023
6,Idukki,Adimali,Tomato,Hybrid,FAQ,4000,4000,4000,16 Dec 2022
7,Idukki,Adimali,Tomato,Hybrid,FAQ,4000,4000,4000,16 Feb 2023
8,Idukki,Adimali,Tomato,Hybrid,FAQ,4000,4000,4000,18 Apr 2023
9,Idukki,Adimali,Tomato,Hybrid,FAQ,4000,4000,4000,19 Apr 2023
10,Idukki,Adimali,Tomato,Hybrid,FAQ,5000,5000,5000,23 Dec 2022
11,Idukki,Adimali,Tomato,Hybrid,FAQ,5000,6000,5000,07 Jun 2023
12,Idukki,Adimali,Tomato,Hybrid,FAQ,5000,6000,5000,19 Jun 2023
13,Alappuzha,Alappuzha,Tomato,Other,FAQ,1600,1750,1700,26 Nov 2022
14,Alappuzha,Alappuzha,Tomato,Other,FAQ,1800,2000,1900,11 Nov 2022
15,Alappuzha,Alappuzha,Tomato,Other,FAQ,2000,2200,2100,06 Jan 2023
16,Alappuzha,Alappuzha,Tomato,Other,FAQ,2300,2450,2400,09 Jan 2023
17,Alappuzha,Alappuzha,Tomato,Other,FAQ,2400,2500,2450,11 Jan 2023
18,Alappuzha,Alappuzha,Tomato,Other,FAQ,2400,2600,2500,22 Dec 2022
19,Alappuzha,Alappuzha,Tomato,Other,FAQ,2700,2800,2750,06 Feb 2023
20,Alappuzha,Alappuzha,Tomato,Other,FAQ,2800,2900,2850,23 Feb 2023
21,Alappuzha,Alappuzha,Tomato,Other,FAQ,3000,3200,3100,05 Oct 2022
22,Alappuzha,Alappuzha,Tomato,Other,FAQ,3300,3500,3400,29 Oct 2022
23,Alappuzha,Alappuzha,Tomato,Other,FAQ,4500,5500,4500,17 Jun 2023
24,Alappuzha,Alappuzha,Tomato,Other,FAQ,5000,6000,5500,22 Aug 2023
25,Ernakulam,Aluva,Tomato,Tomato,FAQ,1400,2000,1700,12 Nov 2022
26,Ernakulam,Aluva,Tomato,Tomato,FAQ,2000,3000,2500,09 Jan 2023
27,Ernakulam,Aluva,Tomato,Tomato,FAQ,2300,3000,2600,26 May 2023
28,Ernakulam,Aluva,Tomato,Tomato,FAQ,2300,3000,2700,10 May 2023
29,Ernakulam,Aluva,Tomato,Tomato,FAQ,2300,3000,2700,30 May 2023
30,Ernakulam,Aluva,Tomato,Tomato,FAQ,2500,3500,3000,19 May 2023
31,Ernakulam,Aluva,Tomato,Tomato,FAQ,2800,4000,3400,05 Jun 2023
32,Ernakulam,Aluva,Tomato,Tomato,FAQ,2800,4000,3400,28 Feb 2023
33,Ernakulam,Aluva,Tomato,Tomato,FAQ,3300,4000,3700,17 Jan 2023
34,Ernakulam,Aluva,Tomato,Tomato,FAQ,3300,4000,3700,21 Aug 2023
35,Ernakulam,Aluva,Tomato,Tomato,FAQ,4200,5000,4600,19 Jun 2023
36,Ernakulam,Aluva,Tomato,Tomato,FAQ,4300,5000,4700,07 Sep 2022
37,Ernakulam,Aluva,Tomato,Tomato,FAQ,8000,9000,8500,01 Jul 2023
38,Kollam,Anchal,Tomato,Other,FAQ,3300,3500,3400,13 Nov 2022
39,Kollam,Anchal,Tomato,Other,FAQ,3500,3700,3600,15 Dec 2022
40,Kollam,Anchal,Tomato,Other,FAQ,3500,3700,3600,17 Nov 2022
