0,1,2,3,4,5,6,7,8,9
38,Idukki,Adimali,Tomato,Hybrid,FAQ,2700,3300,3000,13 May 2016
39,Idukki,Adimali,Tomato,Hybrid,FAQ,2700,3300,3000,15 Apr 2016
40,Idukki,Adimali,Tomato,Hybrid,FAQ,2700,3500,3300,22 Mar 2016
41,Idukki,Adimali,Tomato,Hybrid,FAQ,2800,3200,3000,13 Nov 2015
42,Idukki,Adimali,Tomato,Hybrid,FAQ,2800,3400,3000,27 May 2016
43,Idukki,Adimali,Tomato,Hybrid,FAQ,2800,3400,3200,01 Apr 2016
44,Idukki,Adimali,Tomato,Hybrid,FAQ,2800,3400,3200,08 Apr 2016
45,Idukki,Adimali,Tomato,Hybrid,FAQ,2800,3400,3200,22 Apr 2016
46,Idukki,Adimali,Tomato,Hybrid,FAQ,2900,3400,3100,17 Nov 2015
47,Idukki,Adimali,Tomato,Hybrid,FAQ,2900,3400,3200,17 May 2016
48,Idukki,Adimali,Tomato,Hybrid,FAQ,3000,3500,3200,15 Jul 2016
49,Idukki,Adimali,Tomato,Hybrid,FAQ,3000,3500,3200,24 May 2016
50,Idukki,Adimali,Tomato,Hybrid,FAQ,3000,3500,3300,20 Nov 2015
51,Idukki,Adimali,Tomato,Hybrid,FAQ,3000,3600,3400,20 May 2016
52,Idukki,Adimali,Tomato,Hybrid,FAQ,3000,3600,3400,26 Apr 2016
53,Idukki,Adimali,Tomato,Hybrid,FAQ,3000,3800,3200,20 Oct 2015
54,Idukki,Adimali,Tomato,Hybrid,FAQ,3100,3900,3400,27 Oct 2015
55,Idukki,Adimali,Tomato,Hybrid,FAQ,3200,3800,3500,30 Oct 2015
56,Idukki,Adimali,Tomato,Hybrid,FAQ,3300,3800,3600,29 Apr 2016
57,Idukki,Adimali,Tomato,Hybrid,FAQ,3300,3900,3700,03 Nov 2015
58,Idukki,Adimali,Tomato,Hybrid,FAQ,3400,4000,3800,06 Nov 2015
59,Idukki,Adimali,Tomato,Hybrid,FAQ,3500,4600,4000,01 Jul 2016
60,Idukki,Adimali,Tomato,Hybrid,FAQ,3600,4700,4200,12 Jul 2016
61,Idukki,Adimali,Tomato,Hybrid,FAQ,3700,4800,4400,08 Jul 2016
62,Idukki,Adimali,Tomato,Hybrid,FAQ,3900,4500,4300,29 Dec 2015
63,Idukki,Adimali,Tomato,Hybrid,FAQ,4000,4700,4500,01 Jan 2016
64,Idukki,Adimali,Tomato,Hybrid,FAQ,4200,4900,4700,05 Jan 2016
65,Idukki,Adimali,Tomato,Hybrid,FAQ,4400,5100,4900,12 Jan 2016
66,Idukki,Adimali,Tomato,Hybrid,FAQ,4500,5300,5000,19 Jan 2016
67,Idukki,Adimali,Tomato,Hybrid,FAQ,5300,5900,5500,24 Jun 2016
68,Idukki,Adimali,Tomato,Hybrid,FAQ,5300,6000,5500,01 Dec 2015
69,Idukki,Adimali,Tomato,Hybrid,FAQ,5300,6000,5500,08 Dec 2015
70,Idukki,Adimali,Tomato,Hybrid,FAQ,5300,6000,5500,24 Nov 2015
71,Idukki,Adimali,Tomato,Hybrid,FAQ,5400,6100,5700,04 Dec 2015
72,Idukki,Adimali,Tomato,Hybrid,FAQ,5400,6100,5700,11 Dec 2015
73,Idukki,Adimali,Tomato,Hybrid,FAQ,5400,6100,5700,27 Nov 2015
74,Idukki,Adimali,Tomato,Hybrid,FAQ,5500,6500,6000,03 Jun 2016
75,Idukki,Adimali,Tomato,Hybrid,FAQ,5600,6600,6200,07 Jun 2016
76,Idukki,Adimali,Tomato,Hybrid,FAQ,5700,6700,6400,10 Jun 2016
77,Idukki,Adimali,Tomato,Hybrid,FAQ,5800,6800,6200,14 Jun 2016
78,Idukki,Adimali,Tomato,Hybrid,FAQ,5900,6700,6400,17 Jun 2016
79,Idukki,Adimali,Tomato,Hybrid,FAQ,6000,6800,6500,28 Jun 2016
80,Alappuzha,Alappuzha,Tomato,Other,FAQ,1100,1200,1150,01 Sep 2016
81,Alappuzha,Alappuzha,Tomato,Other,FAQ,1100,1200,1150,25 Aug 2016
82,Alappuzha,Alappuzha,Tomato,Other,FAQ,1100,1200,1150,29 Aug 2016
83,Alappuzha,Alappuzha,Tomato,Other,FAQ,1150,1250,1200,23 Aug 2016
84,Alappuzha,Alappuzha,Tomato,Other,FAQ,1150,1250,1200,27 Aug 2016
85,Alappuzha,Alappuzha,Tomato,Other,FAQ,1200,1350,1275,30 Aug 2016
86,Alappuzha,Alappuzha,Tomato,Other,FAQ,1200,1350,1275,31 Aug 2016
87,Alappuzha,Alappuzha,Tomato,Other,FAQ,1200,1350,1300,26 Aug 2016
88,Alappuzha,Alappuzha,Tomato,Other,FAQ,1500,1600,1550,10 Aug 2016
89,Alappuzha,Alappuzha,Tomato,Other,FAQ,1500,1650,1575,08 Aug 2016
90,Alappuzha,Alappuzha,Tomato,Other,FAQ,1500,1650,1575,17 Aug 2016
91,Alappuzha,Alappuzha,Tomato,Other,FAQ,1500,1650,1600,15 Apr 2016
92,Alappuzha,Alappuzha,Tomato,Other,FAQ,1600,1700,1650,09 Aug 2016
93,Alappuzha,Alappuzha,Tomato,Other,FAQ,1600,1750,1700,03 Aug 2016
94,Alappuzha,Alappuzha,Tomato,Other,FAQ,1600,1750,1700,04 Aug 2016
95,Alappuzha,Alappuzha,Tomato,Other,FAQ,1600,1800,1700,06 Aug 2016
96,Alappuzha,Alappuzha,Tomato,Other,FAQ,1600,1800,1700,22 Feb 2016
97,Alappuzha,Alappuzha,Tomato,Other,FAQ,1650,1800,1700,26 Feb 2016
98,Alappuzha,Alappuzha,Tomato,Other,FAQ,1700,1800,1750,16 Sep 2015
99,Alappuzha,Alappuzha,Tomato,Other,FAQ,1700,1800,1750,17 Sep 2015
100,Alappuzha,Alappuzha,Tomato,Other,FAQ,1700,1800,1750,18 Feb 2016
101,Alappuzha,Alappuzha,Tomato,Other,FAQ,1700,1800,1750,18 Mar 2016
102,Alappuzha,Alappuzha,Tomato,Other,FAQ,1700,1800,1750,18 Sep 2015
103,Alappuzha,Alappuzha,Tomato,Other,FAQ,1700,1800,1750,19 Feb 2016
104,Alappuzha,Alappuzha,Tomato,Other,FAQ,1700,1800,1750,19 Oct 2015
105,Alappuzha,Alappuzha,Tomato,Other,FAQ,1700,1800,1750,22 Sep 2015
106,Alappuzha,Alappuzha,Tomato,Other,FAQ,1700,1800,1775,15 Mar 2016
107,Alappuzha,Alappuzha,Tomato,Other,FAQ,1700,1850,1775,16 Mar 2016
108,Alappuzha,Alappuzha,Tomato,Other,FAQ,1700,1850,1800,21 Mar 2016
109,Alappuzha,Alappuzha,Tomato,Other,FAQ,1750,1850,1800,02 Mar 2016
110,Alappuzha,Alappuzha,Tomato,Other,FAQ,1750,1850,1800,03 Mar 2016
111,Alappuzha,Alappuzha,Tomato,Other,FAQ,1750,1850,1800,05 Mar 2016
112,Alappuzha,Alappuzha,Tomato,Other,FAQ,1750,1850,1800,08 Mar 2016
113,Alappuzha,Alappuzha,Tomato,Other,FAQ,1750,1850,1800,16 Feb 2016
114,Alappuzha,Alappuzha,Tomato,Other,FAQ,1750,1850,1800,19 Sep 2015
115,Alappuzha,Alappuzha,Tomato,Other,FAQ,1750,1850,1800,20 Feb 2016
116,Alappuzha,Alappuzha,Tomato,Other,FAQ,1750,1850,1800,24 Feb 2016
117,Alappuzha,Alappuzha,Tomato,Other,FAQ,1750,1850,1800,26 Sep 2015
118,Alappuzha,Alappuzha,Tomato,Other,FAQ,1750,1850,1800,27 Feb 2016
119,Alappuzha,Alappuzha,Tomato,Other,FAQ,1750,1850,1800,29 Mar 2016
120,Alappuzha,Alappuzha,Tomato,Other,FAQ,1750,1875,1800,14 Mar 2016
121,Alappuzha,Alappuzha,Tomato,Other,FAQ,1800,1900,1850,01 Oct 2015
122,Alappuzha,Alappuzha,Tomato,Other,FAQ,1800,1900,1850,06 Apr 2016
123,Alappuzha,Alappuzha,Tomato,Other,FAQ,1800,1900,1850,08 Oct 2015
124,Alappuzha,Alappuzha,Tomato,Other,FAQ,1800,1900,1850,23 Sep 2015
125,Alappuzha,Alappuzha,Tomato,Other,FAQ,1800,1900,1850,30 Sep 2015
126,Alappuzha,Alappuzha,Tomato,Other,FAQ,1800,1950,1875,04 Mar 2016
127,Alappuzha,Alappuzha,Tomato,Other,FAQ,1800,1950,1875,05 Oct 2015
128,Alappuzha,Alappuzha,Tomato,Other,FAQ,1800,1950,1875,06 Oct 2015
129,Alappuzha,Alappuzha,Tomato,Other,FAQ,1800,1950,1875,11 Mar 2016
130,Alappuzha,Alappuzha,Tomato,Other,FAQ,1800,1950,1875,17 Mar 2016
131,Alappuzha,Alappuzha,Tomato,Other,FAQ,1800,1950,1875,25 Sep 2015
132,Alappuzha,Alappuzha,Tomato,Other,FAQ,1900,2000,1950,08 Sep 2015
133,Alappuzha,Alappuzha,Tomato,Other,FAQ,2000,2100,2050,01 Sep 2015
134,Alappuzha,Alappuzha,Tomato,Other,FAQ,2000,2100,2050,03 Sep 2015
135,Alappuzha,Alappuzha,Tomato,Other,FAQ,2000,2100,2050,04 Sep 2015
136,Alappuzha,Alappuzha,Tomato,Other,FAQ,2000,2100,2050,07 Sep 2015
137,Alappuzha,Alappuzha,Tomato,Other,FAQ,2000,2100,2050,25 Feb 2016
138,Alappuzha,Alappuzha,Tomato,Other,FAQ,2000,2150,2100,01 Aug 2016
139,Alappuzha,Alappuzha,Tomato,Other,FAQ,2000,2150,2100,22 Jul 2016
140,Alappuzha,Alappuzha,Tomato,Other,FAQ,2000,2150,2100,23 Jul 2016
141,Alappuzha,Alappuzha,Tomato,Other,FAQ,2000,2150,2100,25 Jul 2016
142,Alappuzha,Alappuzha,Tomato,Other,FAQ,2000,2150,2100,26 Jul 2016
143,Alappuzha,Alappuzha,Tomato,Other,FAQ,2000,2150,2100,28 Jul 2016
144,Alappuzha,Alappuzha,Tomato,Other,FAQ,2000,2150,2100,29 Jul 2016
145,Alappuzha,Alappuzha,Tomato,Other,FAQ,2300,2400,2350,02 May 2016
146,Alappuzha,Alappuzha,Tomato,Other,FAQ,2300,2400,2350,16 Nov 2015
147,Alappuzha,Alappuzha,Tomato,Other,FAQ,2300,2400,2350,20 Nov 2015
148,Alappuzha,Alappuzha,Tomato,Other,FAQ,2350,2450,2400,17 Nov 2015
149,Alappuzha,Alappuzha,Tomato,Other,FAQ,2400,2500,2450,07 May 2016
150,Alappuzha,Alappuzha,Tomato,Other,FAQ,2400,2500,2450,09 Nov 2015
151,Alappuzha,Alappuzha,Tomato,Other,FAQ,2400,2500,2450,10 May 2016
152,Alappuzha,Alappuzha,Tomato,Other,FAQ,2400,2500,2450,11 May 2016
153,Alappuzha,Alappuzha,Tomato,Other,FAQ,2400,2500,2450,11 Nov 2015
154,Alappuzha,Alappuzha,Tomato,Other,FAQ,2400,2500,2450,12 May 2016
155,Alappuzha,Alappuzha,Tomato,Other,FAQ,2400,2500,2450,12 Nov 2015
156,Alappuzha,Alappuzha,Tomato,Other,FAQ,2400,2500,2450,13 May 2016
157,Alappuzha,Alappuzha,Tomato,Other,FAQ,2400,2500,2450,13 Nov 2015
158,Alappuzha,Alappuzha,Tomato,Other,FAQ,2400,2500,2450,17 May 2016
159,Alappuzha,Alappuzha,Tomato,Other,FAQ,2400,2500,2450,18 May 2016
160,Alappuzha,Alappuzha,Tomato,Other,FAQ,2400,2500,2450,18 Nov 2015
161,Alappuzha,Alappuzha,Tomato,Other,FAQ,2400,2500,2450,19 Nov 2015
162,Alappuzha,Alappuzha,Tomato,Other,FAQ,2400,2500,2450,23 Nov 2015
163,Alappuzha,Alappuzha,Tomato,Other,FAQ,2400,2500,2450,25 Nov 2015
164,Alappuzha,Alappuzha,Tomato,Other,FAQ,2450,2550,2500,03 May 2016
165,Alappuzha,Alappuzha,Tomato,Other,FAQ,2450,2550,2500,04 May 2016
166,Alappuzha,Alappuzha,Tomato,Other,FAQ,2450,2550,2500,20 Apr 2016
167,Alappuzha,Alappuzha,Tomato,Other,FAQ,2450,2550,2500,23 Apr 2016
168,Alappuzha,Alappuzha,Tomato,Other,FAQ,2450,2550,2500,25 Apr 2016
169,Alappuzha,Alappuzha,Tomato,Other,FAQ,2500,2600,2550,26 Apr 2016
170,Alappuzha,Alappuzha,Tomato,Other,FAQ,2900,3050,3000,28 Dec 2015
171,Alappuzha,Alappuzha,Tomato,Other,FAQ,3000,3150,3100,23 Dec 2015
172,Alappuzha,Alappuzha,Tomato,Other,FAQ,3100,3200,3150,03 Dec 2015
173,Alappuzha,Alappuzha,Tomato,Other,FAQ,3100,3200,3150,04 Dec 2015
174,Alappuzha,Alappuzha,Tomato,Other,FAQ,3100,3200,3150,11 Dec 2015
175,Alappuzha,Alappuzha,Tomato,Other,FAQ,3100,3200,3150,14 Dec 2015
176,Alappuzha,Alappuzha,Tomato,Other,FAQ,3100,3200,3150,15 Dec 2015
177,Alappuzha,Alappuzha,Tomato,Other,FAQ,3100,3200,3150,16 Dec 2015
178,Alappuzha,Alappuzha,Tomato,Other,FAQ,3100,3200,3150,17 Dec 2015
179,Alappuzha,Alappuzha,Tomato,Other,FAQ,3100,3200,3150,18 Dec 2015
180,Alappuzha,Alappuzha,Tomato,Other,FAQ,3100,3200,3150,19 Dec 2015
181,Alappuzha,Alappuzha,Tomato,Other,FAQ,3100,3200,3150,21 Dec 2015
182,Alappuzha,Alappuzha,Tomato,Other,FAQ,3100,3200,3150,22 Dec 2015
183,Alappuzha,Alappuzha,Tomato,Other,FAQ,3100,3200,3150,26 Dec 2015
184,Alappuzha,Alappuzha,Tomato,Other,FAQ,3200,3300,3250,05 Dec 2015
185,Alappuzha,Alappuzha,Tomato,Other,FAQ,3200,3300,3250,07 Dec 2015
186,Alappuzha,Alappuzha,Tomato,Other,FAQ,3200,3300,3250,08 Dec 2015
187,Alappuzha,Alappuzha,Tomato,Other,FAQ,3200,3300,3250,10 Dec 2015
188,Alappuzha,Alappuzha,Tomato,Other,FAQ,3200,3300,3250,20 Jul 2016
189,Alappuzha,Alappuzha,Tomato,Other,FAQ,3300,3400,3350,15 Jul 2016
190,Alappuzha,Alappuzha,Tomato,Other,FAQ,3300,3400,3350,19 Jul 2016
191,Alappuzha,Alappuzha,Tomato,Other,FAQ,3400,3500,3450,08 Feb 2016
192,Alappuzha,Alappuzha,Tomato,Other,FAQ,3400,3500,3450,13 Jul 2016
193,Alappuzha,Alappuzha,Tomato,Other,FAQ,3400,3500,3450,14 Jul 2016
194,Alappuzha,Alappuzha,Tomato,Other,FAQ,3400,3500,3450,18 Jul 2016
195,Alappuzha,Alappuzha,Tomato,Other,FAQ,3400,3500,3450,21 Jul 2016
196,Alappuzha,Alappuzha,Tomato,Other,FAQ,3400,3550,3500,11 Jul 2016
197,Alappuzha,Alappuzha,Tomato,Other,FAQ,3450,3550,3500,16 Jul 2016
198,Alappuzha,Alappuzha,Tomato,Other,FAQ,3450,3550,3500,20 Jan 2016
199,Alappuzha,Alappuzha,Tomato,Other,FAQ,3500,3600,3550,01 Jan 2016
200,Alappuzha,Alappuzha,Tomato,Other,FAQ,3500,3600,3550,02 Feb 2016
201,Alappuzha,Alappuzha,Tomato,Other,FAQ,3500,3600,3550,03 Feb 2016
202,Alappuzha,Alappuzha,Tomato,Other,FAQ,3500,3600,3550,04 Jan 2016
203,Alappuzha,Alappuzha,Tomato,Other,FAQ,3500,3600,3550,05 Jan 2016
204,Alappuzha,Alappuzha,Tomato,Other,FAQ,3500,3600,3550,06 Jan 2016
205,Alappuzha,Alappuzha,Tomato,Other,FAQ,3500,3600,3550,07 Jan 2016
206,Alappuzha,Alappuzha,Tomato,Other,FAQ,3500,3600,3550,12 Jan 2016
207,Alappuzha,Alappuzha,Tomato,Other,FAQ,3500,3600,3550,16 Jan 2016
208,Alappuzha,Alappuzha,Tomato,Other,FAQ,3500,3600,3550,19 Jan 2016
209,Alappuzha,Alappuzha,Tomato,Other,FAQ,3500,3600,3550,21 Jan 2016
210,Alappuzha,Alappuzha,Tomato,Other,FAQ,3500,3600,3550,22 Jan 2016
211,Alappuzha,Alappuzha,Tomato,Other,FAQ,3500,3600,3550,25 Jan 2016
212,Alappuzha,Alappuzha,Tomato,Other,FAQ,3500,3600,3550,28 Jan 2016
213,Alappuzha,Alappuzha,Tomato,Other,FAQ,3500,3600,3550,29 Dec 2015
214,Alappuzha,Alappuzha,Tomato,Other,FAQ,3500,3600,3550,30 Dec 2015
215,Alappuzha,Alappuzha,Tomato,Other,FAQ,3500,3600,3550,31 Dec 2015
216,Alappuzha,Alappuzha,Tomato,Other,FAQ,3500,3650,3600,12 Jul 2016
217,Alappuzha,Alappuzha,Tomato,Other,FAQ,6700,6800,6750,15 Jun 2016
218,Alappuzha,Alappuzha,Tomato,Other,FAQ,6800,6900,6850,14 Jun 2016
219,Alappuzha,Alappuzha,Tomato,Other,FAQ,6800,7000,6900,09 Jun 2016
220,Alappuzha,Alappuzha,Tomato,Other,FAQ,6900,7000,6950,07 Jun 2016
221,Alappuzha,Alappuzha,Tomato,Other,FAQ,7000,7200,7100,23 Jun 2016
222,Alappuzha,Alappuzha,Tomato,Other,FAQ,7400,7500,7450,17 Jun 2016
223,Ernakulam,Aluva,Tomato,Tomato,FAQ,900,1800,1200,22 Aug 2016
224,Ernakulam,Aluva,Tomato,Tomato,FAQ,900,1800,1400,01 Sep 2016
225,Ernakulam,Aluva,Tomato,Tomato,FAQ,900,1800,1400,25 Aug 2016
226,Ernakulam,Aluva,Tomato,Tomato,FAQ,900,1800,1400,26 Aug 2016
227,Ernakulam,Aluva,Tomato,Tomato,FAQ,900,1800,1400,27 Aug 2016
228,Ernakulam,Aluva,Tomato,Tomato,FAQ,900,1800,1400,29 Aug 2016
229,Ernakulam,Aluva,Tomato,Tomato,FAQ,900,1800,1400,31 Aug 2016
230,Ernakulam,Aluva,Tomato,Tomato,FAQ,1000,1800,1400,21 Mar 2016
231,Ernakulam,Aluva,Tomato,Tomato,FAQ,1000,1800,1400,30 Aug 2016
232,Ernakulam,Aluva,Tomato,Tomato,FAQ,1000,2000,1500,02 Mar 2016
233,Ernakulam,Aluva,Tomato,Tomato,FAQ,1000,2000,1500,03 Mar 2016
234,Ernakulam,Aluva,Tomato,Tomato,FAQ,1000,2000,1500,04 Mar 2016
235,Ernakulam,Aluva,Tomato,Tomato,FAQ,1000,2000,1500,05 Mar 2016
236,Ernakulam,Aluva,Tomato,Tomato,FAQ,1000,2000,1500,08 Aug 2016
237,Ernakulam,Aluva,Tomato,Tomato,FAQ,1000,2000,1500,09 Aug 2016
238,Ernakulam,Aluva,Tomato,Tomato,FAQ,1000,2000,1500,10 Aug 2016
239,Ernakulam,Aluva,Tomato,Tomato,FAQ,1000,2000,1500,11 Aug 2016
240,Ernakulam,Aluva,Tomato,Tomato,FAQ,1000,2000,1500,12 Aug 2016
241,Ernakulam,Aluva,Tomato,Tomato,FAQ,1000,2000,1500,12 Feb 2016
242,Ernakulam,Aluva,Tomato,Tomato,FAQ,1000,2000,1500,16 Aug 2016
243,Ernakulam,Aluva,Tomato,Tomato,FAQ,1000,2000,1500,17 Aug 2016
244,Ernakulam,Aluva,Tomato,Tomato,FAQ,1000,2000,1500,17 Mar 2016
245,Ernakulam,Aluva,Tomato,Tomato,FAQ,1000,2000,1500,18 Aug 2016
246,Ernakulam,Aluva,Tomato,Tomato,FAQ,1000,2000,1500,18 Mar 2016
247,Ernakulam,Aluva,Tomato,Tomato,FAQ,1000,2000,1500,19 Aug 2016
248,Ernakulam,Aluva,Tomato,Tomato,FAQ,1000,2000,1500,19 Mar 2016
249,Ernakulam,Aluva,Tomato,Tomato,FAQ,1000,2000,1500,21 Oct 2015
250,Ernakulam,Aluva,Tomato,Tomato,FAQ,1000,2000,1500,22 Mar 2016
251,Ernakulam,Aluva,Tomato,Tomato,FAQ,1000,2000,1500,25 Feb 2016
252,Ernakulam,Aluva,Tomato,Tomato,FAQ,1000,2000,1500,28 Mar 2016
253,Ernakulam,Aluva,Tomato,Tomato,FAQ,1000,2000,1600,20 Oct 2015
254,Ernakulam,Aluva,Tomato,Tomato,FAQ,1100,2000,1600,01 Apr 2016
255,Ernakulam,Aluva,Tomato,Tomato,FAQ,1100,2000,1600,02 Apr 2016
256,Ernakulam,Aluva,Tomato,Tomato,FAQ,1100,2000,1600,04 Apr 2016
257,Ernakulam,Aluva,Tomato,Tomato,FAQ,1100,2000,1600,05 Aug 2016
258,Ernakulam,Aluva,Tomato,Tomato,FAQ,1100,2000,1600,11 Feb 2016
259,Ernakulam,Aluva,Tomato,Tomato,FAQ,1100,2000,1600,14 Mar 2016
260,Ernakulam,Aluva,Tomato,Tomato,FAQ,1100,2000,1600,15 Feb 2016
261,Ernakulam,Aluva,Tomato,Tomato,FAQ,1100,2000,1600,15 Mar 2016
262,Ernakulam,Aluva,Tomato,Tomato,FAQ,1100,2000,1600,16 Mar 2016
263,Ernakulam,Aluva,Tomato,Tomato,FAQ,1100,2000,1600,24 Feb 2016
264,Ernakulam,Aluva,Tomato,Tomato,FAQ,1100,2000,1600,29 Feb 2016
265,Ernakulam,Aluva,Tomato,Tomato,FAQ,1100,2000,1600,29 Mar 2016
266,Ernakulam,Aluva,Tomato,Tomato,FAQ,1100,2000,1600,31 Mar 2016
267,Ernakulam,Aluva,Tomato,Tomato,FAQ,1200,1600,1400,26 Sep 2015
268,Ernakulam,Aluva,Tomato,Tomato,FAQ,1200,1800,1500,11 Sep 2015
269,Ernakulam,Aluva,Tomato,Tomato,FAQ,1200,2000,1600,03 Aug 2016
270,Ernakulam,Aluva,Tomato,Tomato,FAQ,1200,2000,1600,04 Aug 2016
271,Ernakulam,Aluva,Tomato,Tomato,FAQ,1200,2000,1600,05 Apr 2016
272,Ernakulam,Aluva,Tomato,Tomato,FAQ,1200,2000,1600,08 Feb 2016
273,Ernakulam,Aluva,Tomato,Tomato,FAQ,1200,2000,1600,08 Mar 2016
274,Ernakulam,Aluva,Tomato,Tomato,FAQ,1200,2000,1600,10 Feb 2016
275,Ernakulam,Aluva,Tomato,Tomato,FAQ,1200,2000,1600,11 Mar 2016
276,Ernakulam,Aluva,Tomato,Tomato,FAQ,1200,2000,1600,18 Feb 2016
277,Ernakulam,Aluva,Tomato,Tomato,FAQ,1200,2000,1600,20 Feb 2016
278,Ernakulam,Aluva,Tomato,Tomato,FAQ,1200,2000,1600,22 Feb 2016
279,Ernakulam,Aluva,Tomato,Tomato,FAQ,1200,2000,1600,23 Feb 2016
280,Ernakulam,Aluva,Tomato,Tomato,FAQ,1200,2000,1600,23 Mar 2016
281,Ernakulam,Aluva,Tomato,Tomato,FAQ,1200,2000,1600,26 Feb 2016
282,Ernakulam,Aluva,Tomato,Tomato,FAQ,1200,2000,1600,30 Mar 2016
283,Ernakulam,Aluva,Tomato,Tomato,FAQ,1300,2000,1700,05 Feb 2016
284,Ernakulam,Aluva,Tomato,Tomato,FAQ,1300,2000,1700,09 Feb 2016
285,Ernakulam,Aluva,Tomato,Tomato,FAQ,1300,2000,1700,10 Mar 2016
286,Ernakulam,Aluva,Tomato,Tomato,FAQ,1300,2000,1700,27 Feb 2016
287,Ernakulam,Aluva,Tomato,Tomato,FAQ,1300,2000,1700,28 Jul 2016
288,Ernakulam,Aluva,Tomato,Tomato,FAQ,1300,2000,1700,29 Jan 2016
289,Ernakulam,Aluva,Tomato,Tomato,FAQ,1400,2000,1700,06 Feb 2016
290,Ernakulam,Aluva,Tomato,Tomato,FAQ,1400,2000,1700,09 Mar 2016
291,Ernakulam,Aluva,Tomato,Tomato,FAQ,1400,2000,1700,15 Apr 2016
292,Ernakulam,Aluva,Tomato,Tomato,FAQ,1400,2000,1700,27 Jul 2016
293,Ernakulam,Aluva,Tomato,Tomato,FAQ,1400,2000,1700,28 Jan 2016
294,Ernakulam,Aluva,Tomato,Tomato,FAQ,1400,2000,1700,30 Jan 2016
295,Ernakulam,Aluva,Tomato,Tomato,FAQ,1400,2000,1800,15 Oct 2015
296,Ernakulam,Aluva,Tomato,Tomato,FAQ,1400,2000,1800,28 Sep 2015
297,Ernakulam,Aluva,Tomato,Tomato,FAQ,1500,2000,1800,03 Oct 2015
298,Ernakulam,Aluva,Tomato,Tomato,FAQ,1500,2000,1800,04 Sep 2015
299,Ernakulam,Aluva,Tomato,Tomato,FAQ,1500,2000,1800,16 Sep 2015
