0,1,2,3,4,5,6,7,8,9
1,Alappuzha,Alappuzha,Potato,Other,FAQ,3000,3500,3200,03 Sep 2023
2,Alappuzha,Alappuzha,Potato,Other,FAQ,3800,4200,4000,30 Oct 2023
3,Alappuzha,Alappuzha,Potato,Other,FAQ,3800,4400,4100,25 Feb 2024
4,Alappuzha,Alappuzha,Potato,Other,FAQ,4000,4400,4200,08 Mar 2024
5,Ernakulam,Aluva,Potato,Potato,FAQ,2000,3000,2500,10 Feb 2024
6,Ernakulam,Aluva,Potato,Potato,FAQ,2300,5000,2700,01 Feb 2024
7,Ernakulam,Aluva,Potato,Potato,FAQ,2500,3500,3000,16 Feb 2024
8,Ernakulam,Aluva,Potato,Potato,FAQ,2700,3500,3100,03 Oct 2023
9,Ernakulam,Aluva,Potato,Potato,FAQ,2800,3500,3200,04 Nov 2023
10,Ernakulam,Aluva,Potato,Potato,FAQ,2900,3500,3200,27 Feb 2024
11,Ernakulam,Aluva,Potato,Potato,FAQ,3000,4000,3500,11 Dec 2023
12,Ernakulam,Aluva,Potato,Potato,FAQ,3000,4000,3500,21 May 2024
13,Ernakulam,Aluva,Potato,Potato,FAQ,3200,4000,3600,16 May 2024
14,Ernakulam,Aluva,Potato,Potato,FAQ,3400,4000,3700,09 May 2024
15,Ernakulam,Aluva,Potato,Potato,FAQ,3400,4200,3800,20 Apr 2024
16,Ernakulam,Aluva,Potato,Potato,FAQ,3400,5000,4200,04 May 2024
17,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,04 Jul 2024
18,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,23 Aug 2024
19,Kollam,Anchal,Potato,Other,FAQ,3300,3500,3400,15 Apr 2024
20,Kollam,Anchal,Potato,Other,FAQ,3300,3500,3400,20 Jan 2024
21,Kollam,Anchal,Potato,Other,FAQ,3500,3700,3600,28 Dec 2023
22,Kollam,Anchal,Potato,Other,FAQ,3600,3800,3700,09 Aug 2024
23,Kollam,Anchal,Potato,Other,FAQ,3600,3800,3700,28 Feb 2024
24,Kollam,Anchal,Potato,Other,FAQ,4200,4400,4300,09 May 2024
25,Kollam,Anchal,Potato,Other,FAQ,4400,4600,4500,15 Jul 2024
26,Kollam,Anchal,Potato,Other,FAQ,4500,4700,4600,07 Oct 2023
27,Kollam,Anchal,Potato,Other,FAQ,4500,4700,4600,12 Oct 2023
28,Kollam,Anchal,Potato,Other,FAQ,4500,4700,4600,13 Jun 2024
29,Kollam,Anchal,Potato,Other,FAQ,4500,4700,4600,13 Oct 2023
30,Kollam,Anchal,Potato,Other,FAQ,4500,4700,4600,21 Jul 2024
31,Kollam,Anchal,Potato,Other,FAQ,4500,4700,4600,21 Jun 2024
32,Kollam,Anchal,Potato,Other,FAQ,4500,4700,4600,23 May 2024
33,Kollam,Anchal,Potato,Other,FAQ,4600,4800,4700,18 Jul 2024
34,Ernakulam,Angamaly,Potato,Potato,FAQ,2700,4400,3600,14 Nov 2023
35,Ernakulam,Angamaly,Potato,Potato,FAQ,3000,3500,3200,16 Feb 2024
36,Ernakulam,Angamaly,Potato,Potato,FAQ,3000,3600,3300,01 Sep 2023
37,Ernakulam,Angamaly,Potato,Potato,FAQ,3000,4000,3500,03 May 2024
38,Ernakulam,Angamaly,Potato,Potato,FAQ,3000,4000,3500,11 Jun 2024
39,Ernakulam,Angamaly,Potato,Potato,FAQ,3000,4000,3500,23 May 2024
40,Ernakulam,Angamaly,Potato,Potato,FAQ,3000,4000,3500,25 Apr 2024
41,Ernakulam,Angamaly,Potato,Potato,FAQ,3200,4200,3700,25 Sep 2023
42,Ernakulam,Angamaly,Potato,Potato,FAQ,3500,4500,4000,10 Oct 2023
43,Ernakulam,Angamaly,Potato,Potato,FAQ,3800,4000,3900,23 Apr 2024
44,Ernakulam,Angamaly,Potato,Potato,FAQ,4000,5000,4500,26 Jun 2024
45,Ernakulam,Angamaly,Potato,Potato,FAQ,4400,5000,4700,06 Aug 2024
46,Ernakulam,Angamaly,Potato,Potato,FAQ,4500,5500,5000,19 Jul 2024
47,Thiruvananthapuram,Anyara(EEC),Potato,Potato,FAQ,3500,3600,3600,05 Jan 2024
48,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,3000,3000,3000,10 Feb 2024
