0,1,2,3,4,5,6,7,8,9
1,Alappuzha,Alappuzha,Potato,Other,FAQ,1600,1700,1650,18 Nov 2017
2,Alappuzha,Alappuzha,Potato,Other,FAQ,1600,1750,1700,12 Jan 2018
3,Alappuzha,Alappuzha,Potato,Other,FAQ,1750,1850,1800,08 Mar 2018
4,Alappuzha,Alappuzha,Potato,Other,FAQ,1800,1900,1850,08 Dec 2017
5,Alappuzha,Alappuzha,Potato,Other,FAQ,2000,2100,2050,08 Feb 2018
6,Alappuzha,Alappuzha,Potato,Other,FAQ,2500,2600,2550,03 May 2018
7,Alappuzha,Alappuzha,Potato,Other,FAQ,2550,2650,2600,23 May 2018
8,Alappuzha,Alappuzha,Potato,Other,FAQ,2600,2700,2650,07 Jun 2018
9,Ernakulam,Aluva,Potato,Potato,FAQ,1400,2000,1700,19 Sep 2017
10,Ernakulam,Aluva,Potato,Potato,FAQ,1500,2000,1800,06 Oct 2017
11,Ernakulam,Aluva,Potato,Potato,FAQ,1600,2400,2000,16 Jan 2018
12,Ernakulam,Aluva,Potato,Potato,FAQ,1600,2500,2100,30 Jan 2018
13,Ernakulam,Aluva,Potato,Potato,FAQ,1800,2400,2000,07 Nov 2017
14,Ernakulam,Aluva,Potato,Potato,FAQ,1800,2400,2100,03 Nov 2017
15,Ernakulam,Aluva,Potato,Potato,FAQ,1800,2500,2200,08 Feb 2018
16,Ernakulam,Aluva,Potato,Potato,FAQ,2200,2800,2500,04 Jun 2018
17,Ernakulam,Aluva,Potato,Potato,FAQ,2200,2800,2500,11 Apr 2018
18,Ernakulam,Aluva,Potato,Potato,FAQ,2200,3000,2600,30 Aug 2018
19,Ernakulam,Aluva,Potato,Potato,FAQ,2300,2800,2600,11 Jun 2018
20,Ernakulam,Aluva,Potato,Potato,FAQ,2300,3000,2700,29 May 2018
21,Ernakulam,Aluva,Potato,Potato,FAQ,2300,3000,2700,30 May 2018
22,Ernakulam,Aluva,Potato,Potato,FAQ,2300,3000,2700,31 May 2018
23,Ernakulam,Aluva,Potato,Potato,FAQ,2400,2800,2600,29 Jun 2018
24,Ernakulam,Aluva,Potato,Potato,FAQ,2400,2800,2600,30 Jun 2018
25,Ernakulam,Aluva,Potato,Potato,FAQ,2400,3000,2700,14 May 2018
26,Ernakulam,Aluva,Potato,Potato,FAQ,2400,3000,2700,15 May 2018
27,Ernakulam,Aluva,Potato,Potato,FAQ,2400,3000,2700,24 May 2018
28,Kollam,Anchal,Potato,Other,FAQ,1700,1900,1800,04 Mar 2018
29,Kollam,Anchal,Potato,Other,FAQ,1700,1900,1800,30 Jan 2018
30,Kollam,Anchal,Potato,Other,FAQ,1800,2000,1900,06 Feb 2018
31,Kollam,Anchal,Potato,Other,FAQ,1800,2000,1900,18 Apr 2018
32,Kollam,Anchal,Potato,Other,FAQ,2000,2000,2000,03 Feb 2018
33,Kollam,Anchal,Potato,Other,FAQ,2100,2300,2200,09 Jul 2018
34,Kollam,Anchal,Potato,Other,FAQ,2100,2300,2200,12 Apr 2018
35,Kollam,Anchal,Potato,Other,FAQ,2100,2300,2200,20 Jun 2018
36,Kollam,Anchal,Potato,Other,FAQ,2500,2500,2500,09 Oct 2017
37,Kollam,Anchal,Potato,Other,FAQ,2800,2800,2800,16 Sep 2017
38,Ernakulam,Angamaly,Potato,Potato,FAQ,1500,1900,1700,16 Sep 2017
39,Ernakulam,Angamaly,Potato,Potato,FAQ,1600,2000,1800,06 Oct 2017
40,Ernakulam,Angamaly,Potato,Potato,FAQ,1700,2300,2000,30 Jan 2018
41,Ernakulam,Angamaly,Potato,Potato,FAQ,1800,2200,2000,05 Feb 2018
42,Ernakulam,Angamaly,Potato,Potato,FAQ,1800,2200,2000,11 Sep 2017
43,Ernakulam,Angamaly,Potato,Potato,FAQ,1800,2200,2000,14 Mar 2018
44,Ernakulam,Angamaly,Potato,Potato,FAQ,1800,2200,2000,21 Sep 2017
45,Ernakulam,Angamaly,Potato,Potato,FAQ,2000,2400,2200,16 Dec 2017
46,Ernakulam,Angamaly,Potato,Potato,FAQ,2000,2400,2200,25 Sep 2017
47,Ernakulam,Angamaly,Potato,Potato,FAQ,2000,2600,2300,24 Oct 2017
48,Ernakulam,Angamaly,Potato,Potato,FAQ,2200,2600,2400,04 Apr 2018
49,Ernakulam,Angamaly,Potato,Potato,FAQ,2200,2600,2400,11 Jan 2018
50,Ernakulam,Angamaly,Potato,Potato,FAQ,2200,2600,2400,25 Jan 2018
51,Ernakulam,Angamaly,Potato,Potato,FAQ,2200,2600,2400,25 May 2018
52,Ernakulam,Angamaly,Potato,Potato,FAQ,2300,2700,2500,26 Mar 2018
53,Ernakulam,Angamaly,Potato,Potato,FAQ,2300,2700,2500,29 Jan 2018
54,Ernakulam,Angamaly,Potato,Potato,FAQ,2400,2800,2600,06 Nov 2017
55,Alappuzha,Alappuzha,Potato,Other,FAQ,2000,2100,2050,29 Jan 2018
56,Alappuzha,Alappuzha,Potato,Other,FAQ,2450,2600,2500,10 May 2018
57,Alappuzha,Alappuzha,Potato,Other,FAQ,2500,2600,2550,12 Jul 2018
58,Alappuzha,Alappuzha,Potato,Other,FAQ,2500,2600,2550,23 Jul 2018
59,Alappuzha,Alappuzha,Potato,Other,FAQ,2500,2600,2550,29 May 2018
60,Alappuzha,Alappuzha,Potato,Other,FAQ,2550,2650,2600,18 Jul 2018
61,Alappuzha,Alappuzha,Potato,Other,FAQ,2800,2900,2850,17 Aug 2018
62,Ernakulam,Aluva,Potato,Potato,FAQ,1400,2000,1700,01 Mar 2018
63,Ernakulam,Aluva,Potato,Potato,FAQ,1500,2000,1800,10 Oct 2017
64,Ernakulam,Aluva,Potato,Potato,FAQ,1500,2400,2000,26 Sep 2017
65,Ernakulam,Aluva,Potato,Potato,FAQ,1600,2200,2000,16 Dec 2017
66,Ernakulam,Aluva,Potato,Potato,FAQ,1600,2400,2000,22 Feb 2018
67,Ernakulam,Aluva,Potato,Potato,FAQ,1600,2400,2000,30 Nov 2017
68,Ernakulam,Aluva,Potato,Potato,FAQ,1800,2400,2100,15 Mar 2018
69,Ernakulam,Aluva,Potato,Potato,FAQ,1800,2500,2200,03 Apr 2018
70,Ernakulam,Aluva,Potato,Potato,FAQ,2200,2800,2500,17 Jan 2018
71,Ernakulam,Aluva,Potato,Potato,FAQ,2400,2800,2600,28 Jun 2018
