0,1,2,3,4,5,6,7,8,9
1,Ernakulam,Aluva,Potato,Potato,FAQ,3000,5000,4000,27 Sep 2024
2,Ernakulam,Aluva,Potato,Potato,FAQ,3500,4000,3800,23 Nov 2024
3,Ernakulam,Aluva,Potato,Potato,FAQ,3600,5000,4300,21 Nov 2024
4,Ernakulam,Aluva,Potato,Potato,FAQ,3800,5000,4400,22 Jul 2024
5,Ernakulam,Aluva,Potato,Potato,FAQ,3800,5000,4400,23 Jul 2024
6,Ernakulam,Aluva,Potato,Potato,FAQ,3800,5000,4400,24 Jul 2024
7,Ernakulam,Aluva,Potato,Potato,FAQ,3800,5000,4400,25 Jul 2024
8,Ernakulam,Aluva,Potato,Potato,FAQ,3800,5000,4400,26 Jul 2024
9,Ernakulam,Aluva,Potato,Potato,FAQ,3800,5000,4400,28 Sep 2024
10,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,01 Aug 2024
11,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,01 Jul 2024
12,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,01 Nov 2024
13,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,01 Oct 2024
14,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,02 Aug 2024
15,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,02 Nov 2024
16,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,02 Sep 2024
17,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,03 Aug 2024
18,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,03 Jul 2024
19,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,03 Oct 2024
20,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,03 Sep 2024
21,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,04 Jul 2024
22,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,04 Nov 2024
23,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,04 Oct 2024
24,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,04 Sep 2024
25,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,05 Aug 2024
26,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,05 Jul 2024
27,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,05 Oct 2024
28,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,05 Sep 2024
29,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,06 Aug 2024
30,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,06 Jul 2024
31,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,06 Sep 2024
32,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,07 Aug 2024
33,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,07 Sep 2024
34,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,08 Jul 2024
35,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,08 Oct 2024
36,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,09 Aug 2024
37,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,09 Jul 2024
38,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,09 Oct 2024
39,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,09 Sep 2024
40,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,10 Aug 2024
41,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,10 Oct 2024
42,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,10 Sep 2024
43,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,11 Jul 2024
44,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,11 Sep 2024
45,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,12 Aug 2024
46,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,12 Jul 2024
47,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,12 Sep 2024
48,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,13 Aug 2024
49,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,13 Jul 2024
50,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,13 Sep 2024
51,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,14 Oct 2024
52,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,15 Jul 2024
53,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,16 Nov 2024
54,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,17 Aug 2024
55,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,17 Jul 2024
56,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,17 Sep 2024
57,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,18 Jul 2024
58,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,18 Nov 2024
59,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,18 Sep 2024
60,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,19 Aug 2024
61,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,20 Jul 2024
62,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,20 Nov 2024
63,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,20 Sep 2024
64,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,21 Aug 2024
65,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,21 Oct 2024
66,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,21 Sep 2024
67,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,22 Aug 2024
68,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,22 Nov 2024
69,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,23 Aug 2024
