0,1,2,3,4,5,6,7,8,9
112,Bhojpur,Aarah,Potato,Jyoti,FAQ,3200,3600,3400,08 Aug 2024
113,Bhojpur,Aarah,Potato,Jyoti,FAQ,3200,3600,3400,09 Aug 2024
114,Bhojpur,Aarah,Potato,Jyoti,FAQ,3200,3600,3400,10 Aug 2024
115,Bhojpur,Aarah,Potato,Jyoti,FAQ,3200,3600,3400,10 Sep 2024
116,Bhojpur,Aarah,Potato,Jyoti,FAQ,3200,3600,3400,12 Jul 2024
117,Bhojpur,Aarah,Potato,Jyoti,FAQ,3200,3600,3400,14 Jul 2024
118,Bhojpur,Aarah,Potato,Jyoti,FAQ,3200,3600,3400,15 Jul 2024
119,Bhojpur,Aarah,Potato,Jyoti,FAQ,3200,3600,3400,15 Sep 2024
120,Bhojpur,Aarah,Potato,Jyoti,FAQ,3200,3600,3400,16 Jul 2024
121,Bhojpur,Aarah,Potato,Jyoti,FAQ,3200,3600,3400,17 Jul 2024
122,Bhojpur,Aarah,Potato,Jyoti,FAQ,3200,3600,3400,18 Jul 2024
123,Bhojpur,Aarah,Potato,Jyoti,FAQ,3200,3600,3400,20 Jul 2024
124,Bhojpur,Aarah,Potato,Jyoti,FAQ,3200,3600,3400,22 Jul 2024
125,Bhojpur,Aarah,Potato,Jyoti,FAQ,3200,3600,3400,23 Jul 2024
126,Bhojpur,Aarah,Potato,Jyoti,FAQ,3200,3600,3400,24 Jul 2024
127,Bhojpur,Aarah,Potato,Jyoti,FAQ,3200,3600,3400,26 Jul 2024
128,Bhojpur,Aarah,Potato,Jyoti,FAQ,3200,3600,3400,27 Jul 2024
129,Bhojpur,Aarah,Potato,Jyoti,FAQ,3200,3600,3400,28 Jul 2024
130,Bhojpur,Aarah,Potato,Jyoti,FAQ,3200,3600,3400,29 Aug 2024
131,Bhojpur,Aarah,Potato,Jyoti,FAQ,3200,3600,3400,30 Aug 2024
132,Bhojpur,Aarah,Potato,Jyoti,FAQ,3200,3600,3400,30 Jul 2024
133,Bhojpur,Aarah,Potato,Jyoti,FAQ,3200,3600,3400,31 Aug 2024
134,Bhojpur,Aarah,Potato,Jyoti,FAQ,3200,3600,3400,31 Jul 2024
135,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2000,2200,2100,02 Jul 2024
136,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2000,2200,2100,03 Jul 2024
137,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2000,2200,2100,04 Jul 2024
138,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2000,2200,2100,06 Jul 2024
139,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2050,2250,2150,05 Jul 2024
140,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2100,2300,2200,01 Jul 2024
141,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2200,2400,2300,07 Jul 2024
142,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2200,2400,2300,08 Jul 2024
143,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2200,2400,2300,09 Jul 2024
144,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2200,2400,2300,10 Jul 2024
145,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2200,2400,2300,11 Jul 2024
146,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2300,2500,2400,12 Jul 2024
147,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2300,2500,2400,13 Jul 2024
148,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2300,2500,2400,14 Jul 2024
149,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2300,2500,2400,15 Jul 2024
150,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2300,2500,2400,17 Jul 2024
151,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2300,2500,2400,18 Jul 2024
152,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2300,2500,2400,19 Jul 2024
153,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2300,2500,2400,20 Jul 2024
154,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2300,2500,2400,21 Jul 2024
155,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2300,2500,2400,22 Jul 2024
156,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2300,2500,2400,28 Sep 2024
157,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2350,2450,2400,07 Sep 2024
158,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2350,2550,2450,01 Oct 2024
159,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2350,2550,2450,09 Sep 2024
160,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2350,2550,2450,29 Sep 2024
161,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2400,2600,2500,02 Oct 2024
162,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2400,2600,2500,02 Sep 2024
163,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2400,2600,2500,04 Oct 2024
164,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2400,2600,2500,06 Oct 2024
165,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2400,2600,2500,08 Sep 2024
166,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2400,2600,2500,10 Oct 2024
167,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2400,2600,2500,11 Oct 2024
168,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2400,2600,2500,11 Sep 2024
169,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2400,2600,2500,12 Sep 2024
170,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2400,2600,2500,13 Oct 2024
171,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2400,2600,2500,13 Sep 2024
172,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2400,2600,2500,14 Oct 2024
173,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2400,2600,2500,15 Sep 2024
174,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2400,2600,2500,16 Jul 2024
175,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2400,2600,2500,16 Oct 2024
176,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2400,2600,2500,16 Sep 2024
177,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2400,2600,2500,17 Sep 2024
178,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2400,2600,2500,18 Oct 2024
179,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2400,2600,2500,19 Sep 2024
180,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2400,2600,2500,20 Oct 2024
181,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2400,2600,2500,20 Sep 2024
182,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2400,2600,2500,22 Oct 2024
183,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2400,2600,2500,22 Sep 2024
184,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2400,2600,2500,23 Jul 2024
185,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2400,2600,2500,24 Jul 2024
186,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2400,2600,2500,24 Sep 2024
187,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2400,2600,2500,25 Oct 2024
188,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2400,2600,2500,26 Sep 2024
189,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2400,2600,2500,27 Sep 2024
190,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2400,2600,2500,30 Sep 2024
191,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2400,2600,2500,31 Aug 2024
192,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2400,2650,2550,04 Sep 2024
193,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2400,2650,2550,14 Sep 2024
194,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2450,2600,2550,17 Oct 2024
195,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2450,2650,2550,03 Oct 2024
196,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2450,2650,2550,05 Oct 2024
197,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2450,2650,2550,07 Oct 2024
198,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2450,2650,2550,08 Oct 2024
199,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2450,2650,2550,09 Oct 2024
200,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2450,2650,2550,12 Oct 2024
201,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2450,2650,2550,18 Sep 2024
202,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2450,2650,2550,19 Oct 2024
203,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2450,2650,2550,21 Oct 2024
204,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2450,2650,2550,21 Sep 2024
205,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2450,2650,2550,23 Oct 2024
206,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2450,2650,2550,23 Sep 2024
207,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2450,2650,2550,25 Sep 2024
208,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2500,2700,2600,01 Sep 2024
209,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2500,2700,2600,03 Aug 2024
210,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2500,2700,2600,03 Sep 2024
211,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2500,2700,2600,05 Aug 2024
212,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2500,2700,2600,07 Aug 2024
213,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2500,2700,2600,08 Aug 2024
214,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2500,2700,2600,09 Aug 2024
215,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2500,2700,2600,10 Aug 2024
216,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2500,2700,2600,10 Sep 2024
217,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2500,2700,2600,15 Oct 2024
218,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2500,2700,2600,24 Oct 2024
219,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2500,2700,2600,26 Jul 2024
220,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2500,2700,2600,27 Jul 2024
221,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2500,2700,2600,28 Aug 2024
222,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2500,2700,2600,28 Jul 2024
223,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2500,2700,2600,29 Aug 2024
224,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2500,2700,2600,29 Jul 2024
225,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2500,2700,2600,30 Aug 2024
226,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2500,2700,2600,30 Jul 2024
227,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2550,2750,2650,06 Sep 2024
228,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2600,2800,2700,01 Aug 2024
229,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2600,2800,2700,02 Aug 2024
230,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2600,2800,2700,04 Aug 2024
231,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,2700,3100,2900,25 Jul 2024
232,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,3100,3300,3200,31 Jul 2024
233,Muzaffarpur,Bhagwanpur Mandi,Potato,Jyoti,FAQ,3500,3700,3600,01 Nov 2024
234,Muzaffarpur,Bhagwanpur Mandi,Potato,Jyoti,FAQ,3500,3700,3600,29 Oct 2024
235,Muzaffarpur,Bhagwanpur Mandi,Potato,Jyoti,FAQ,3800,4000,3900,03 Nov 2024
236,Muzaffarpur,Bhagwanpur Mandi,Potato,Jyoti,FAQ,4000,4200,4100,12 Nov 2024
237,Buxar,Brahmpur,Potato,Jyoti,FAQ,2000,3000,2500,20 Jul 2024
238,Buxar,Brahmpur,Potato,Jyoti,FAQ,2200,2600,2400,19 Sep 2024
239,Buxar,Brahmpur,Potato,Jyoti,FAQ,2200,2800,2400,21 Oct 2024
240,Buxar,Brahmpur,Potato,Jyoti,FAQ,2200,2800,2400,21 Sep 2024
241,Buxar,Brahmpur,Potato,Jyoti,FAQ,2200,3000,2500,06 Nov 2024
242,Buxar,Brahmpur,Potato,Jyoti,FAQ,2200,3000,2500,26 Jul 2024
243,Buxar,Brahmpur,Potato,Jyoti,FAQ,2200,3000,2600,26 Oct 2024
244,Buxar,Brahmpur,Potato,Jyoti,FAQ,2200,3000,2800,02 Oct 2024
245,Buxar,Brahmpur,Potato,Jyoti,FAQ,2200,3200,2700,28 Jul 2024
246,Buxar,Brahmpur,Potato,Jyoti,FAQ,2300,2800,2600,01 Oct 2024
247,Buxar,Brahmpur,Potato,Jyoti,FAQ,2400,3000,2800,15 Jul 2024
248,Buxar,Brahmpur,Potato,Jyoti,FAQ,2400,3200,2800,09 Oct 2024
249,Buxar,Brahmpur,Potato,Jyoti,FAQ,2400,3200,2800,19 Oct 2024
250,Buxar,Brahmpur,Potato,Jyoti,FAQ,2500,3000,2800,18 Jul 2024
251,Buxar,Brahmpur,Potato,Jyoti,FAQ,2500,3200,2800,04 Aug 2024
252,Buxar,Brahmpur,Potato,Jyoti,FAQ,2500,3200,2800,10 Oct 2024
253,Buxar,Brahmpur,Potato,Jyoti,FAQ,2500,3200,2800,28 Sep 2024
254,Buxar,Brahmpur,Potato,Jyoti,FAQ,2500,3200,2800,29 Jul 2024
255,Buxar,Brahmpur,Potato,Jyoti,FAQ,2500,3200,2800,30 Jul 2024
256,Buxar,Buxur,Potato,Jyoti,FAQ,2200,2400,2300,01 Jul 2024
257,Buxar,Buxur,Potato,Jyoti,FAQ,2250,2400,2350,02 Jul 2024
258,Buxar,Buxur,Potato,Jyoti,FAQ,2250,2450,2350,03 Jul 2024
259,Buxar,Buxur,Potato,Jyoti,FAQ,2250,2450,2350,04 Jul 2024
260,Buxar,Buxur,Potato,Jyoti,FAQ,2250,2450,2350,05 Jul 2024
261,Buxar,Buxur,Potato,Jyoti,FAQ,2250,2450,2350,06 Jul 2024
262,Buxar,Buxur,Potato,Jyoti,FAQ,2250,2450,2350,07 Jul 2024
263,Buxar,Buxur,Potato,Jyoti,FAQ,2300,2500,2400,03 Oct 2024
264,Buxar,Buxur,Potato,Jyoti,FAQ,2400,2600,2500,01 Nov 2024
265,Buxar,Buxur,Potato,Jyoti,FAQ,2400,2600,2500,01 Oct 2024
266,Buxar,Buxur,Potato,Jyoti,FAQ,2400,2600,2500,02 Nov 2024
267,Buxar,Buxur,Potato,Jyoti,FAQ,2400,2600,2500,02 Oct 2024
268,Buxar,Buxur,Potato,Jyoti,FAQ,2400,2600,2500,04 Oct 2024
269,Buxar,Buxur,Potato,Jyoti,FAQ,2400,2600,2500,05 Oct 2024
270,Buxar,Buxur,Potato,Jyoti,FAQ,2400,2600,2500,06 Oct 2024
271,Buxar,Buxur,Potato,Jyoti,FAQ,2400,2600,2500,07 Nov 2024
272,Buxar,Buxur,Potato,Jyoti,FAQ,2400,2600,2500,08 Jul 2024
273,Buxar,Buxur,Potato,Jyoti,FAQ,2400,2600,2500,08 Nov 2024
274,Buxar,Buxur,Potato,Jyoti,FAQ,2400,2600,2500,08 Oct 2024
275,Buxar,Buxur,Potato,Jyoti,FAQ,2400,2600,2500,09 Jul 2024
276,Buxar,Buxur,Potato,Jyoti,FAQ,2400,2600,2500,09 Oct 2024
277,Buxar,Buxur,Potato,Jyoti,FAQ,2400,2600,2500,11 Oct 2024
278,Buxar,Buxur,Potato,Jyoti,FAQ,2400,2600,2500,12 Oct 2024
279,Buxar,Buxur,Potato,Jyoti,FAQ,2400,2600,2500,13 Nov 2024
280,Buxar,Buxur,Potato,Jyoti,FAQ,2400,2600,2500,17 Sep 2024
281,Buxar,Buxur,Potato,Jyoti,FAQ,2400,2600,2500,18 Nov 2024
282,Buxar,Buxur,Potato,Jyoti,FAQ,2400,2600,2500,18 Oct 2024
283,Buxar,Buxur,Potato,Jyoti,FAQ,2400,2600,2500,18 Sep 2024
284,Buxar,Buxur,Potato,Jyoti,FAQ,2400,2600,2500,19 Nov 2024
285,Buxar,Buxur,Potato,Jyoti,FAQ,2400,2600,2500,19 Sep 2024
286,Buxar,Buxur,Potato,Jyoti,FAQ,2400,2600,2500,20 Oct 2024
287,Buxar,Buxur,Potato,Jyoti,FAQ,2400,2600,2500,21 Oct 2024
288,Buxar,Buxur,Potato,Jyoti,FAQ,2400,2600,2500,23 Oct 2024
289,Buxar,Buxur,Potato,Jyoti,FAQ,2400,2600,2500,24 Nov 2024
290,Buxar,Buxur,Potato,Jyoti,FAQ,2400,2600,2500,25 Nov 2024
291,Buxar,Buxur,Potato,Jyoti,FAQ,2400,2600,2500,27 Nov 2024
