0,1,2,3,4,5,6,7,8,9
1,Ajmer,Ajmer (Grain),Wheat,Other,FAQ,1440,2150,1450,09 Dec 2014
2,Ajmer,Ajmer (Grain),Wheat,Other,FAQ,1510,2050,1580,24 Mar 2015
3,Ajmer,Ajmer (Grain),Wheat,Other,FAQ,1510,2140,1530,07 Nov 2014
4,Ajmer,Ajmer (Grain),Wheat,Other,FAQ,1510,2230,1530,07 Apr 2015
5,Ajmer,Ajmer (Grain),Wheat,Other,FAQ,1540,1780,1575,26 Aug 2015
6,Ajmer,Ajmer (Grain),Wheat,Other,FAQ,1570,2000,1575,11 Feb 2015
7,Ajmer,Ajmer (Grain),Wheat,Other,FAQ,1590,2040,1625,09 Mar 2015
8,Ajmer,Ajmer (Grain),Wheat,Other,FAQ,1610,2150,1630,15 Apr 2015
9,Alwar,Alwar,Wheat,Other,FAQ,1310,1520,1460,30 Apr 2015
10,Alwar,Alwar,Wheat,Other,FAQ,1311,1460,1400,06 Apr 2015
11,Alwar,Alwar,Wheat,Other,FAQ,1325,1450,1400,07 Apr 2015
12,Alwar,Alwar,Wheat,Other,FAQ,1340,1650,1540,19 May 2015
13,Alwar,Alwar,Wheat,Other,FAQ,1350,1650,1540,11 May 2015
14,Alwar,Alwar,Wheat,Other,FAQ,1365,1585,1475,11 Jun 2015
15,Alwar,Alwar,Wheat,Other,FAQ,1380,1550,1490,05 Aug 2015
16,Alwar,Alwar,Wheat,Other,FAQ,1380,1550,1490,19 Jun 2015
17,Alwar,Alwar,Wheat,Other,FAQ,1390,1500,1460,26 Sep 2014
18,Alwar,Alwar,Wheat,Other,FAQ,1390,1520,1460,01 Aug 2015
19,Alwar,Alwar,Wheat,Other,FAQ,1400,1520,1460,06 Sep 2014
20,Alwar,Alwar,Wheat,Other,FAQ,1410,1550,1490,11 Aug 2015
21,Alwar,Alwar,Wheat,Other,FAQ,1420,1525,1480,19 Aug 2015
22,Alwar,Alwar,Wheat,Other,FAQ,1420,1525,1480,20 Aug 2015
23,Alwar,Alwar,Wheat,Other,FAQ,1435,1525,1495,25 Aug 2015
24,Alwar,Alwar,Wheat,Other,FAQ,1440,1530,1500,28 Aug 2015
25,Alwar,Alwar,Wheat,Other,FAQ,1490,1510,1500,25 Nov 2014
26,Alwar,Alwar,Wheat,Other,FAQ,1500,1515,1510,27 Nov 2014
27,Alwar,Alwar,Wheat,Other,FAQ,1510,1560,1545,07 Mar 2015
28,Alwar,Alwar,Wheat,Other,FAQ,1575,1650,1615,26 Dec 2014
29,Baran,Anta,Wheat,Other,FAQ,1300,1489,1395,28 Aug 2015
30,Baran,Anta,Wheat,Other,FAQ,1314,1441,1378,02 Jul 2015
31,Baran,Anta,Wheat,Other,FAQ,1399,1427,1413,09 Oct 2014
32,Baran,Anta,Wheat,Other,FAQ,1411,1425,1418,11 Mar 2015
33,Baran,Anta,Wheat,Other,FAQ,1435,1476,1456,04 Nov 2014
34,Baran,Anta,Wheat,Other,FAQ,1437,1440,1438,23 Jul 2015
35,Baran,Anta,Wheat,Other,FAQ,1440,1511,1476,01 Dec 2014
36,Baran,Anta,Wheat,Other,FAQ,1446,1458,1452,07 Mar 2015
37,Anupgarh,Anupgarh,Wheat,Dara,FAQ,1300,1415,1358,16 Sep 2014
38,Anupgarh,Anupgarh,Wheat,Dara,FAQ,1391,1534,1453,31 Jan 2015
39,Anupgarh,Anupgarh,Wheat,Dara,FAQ,1400,1461,1431,01 Oct 2014
40,Anupgarh,Anupgarh,Wheat,Dara,FAQ,1400,1480,1440,20 Oct 2014
41,Anupgarh,Anupgarh,Wheat,Dara,FAQ,1400,1550,1475,19 Sep 2014
42,Anupgarh,Anupgarh,Wheat,Dara,FAQ,1411,1531,1471,13 Aug 2015
43,Anupgarh,Anupgarh,Wheat,Dara,FAQ,1420,1585,1503,26 Aug 2015
44,Anupgarh,Anupgarh,Wheat,Dara,FAQ,1421,1470,1446,03 Sep 2014
45,Anupgarh,Anupgarh,Wheat,Dara,FAQ,1421,1567,1494,29 Apr 2015
46,Anupgarh,Anupgarh,Wheat,Dara,FAQ,1425,1581,1503,27 Apr 2015
47,Anupgarh,Anupgarh,Wheat,Dara,FAQ,1431,1576,1503,12 Jun 2015
48,Anupgarh,Anupgarh,Wheat,Dara,FAQ,1444,1637,1541,11 Jul 2015
49,Anupgarh,Anupgarh,Wheat,Dara,FAQ,1450,1521,1486,13 May 2015
50,Anupgarh,Anupgarh,Wheat,Dara,FAQ,1450,1540,1495,09 May 2015
51,Anupgarh,Anupgarh,Wheat,Dara,FAQ,1480,1560,1520,17 Jun 2015
52,Anupgarh,Anupgarh,Wheat,Dara,FAQ,1481,1481,1481,18 Nov 2014
53,Anupgarh,Anupgarh,Wheat,Dara,FAQ,1511,1600,1556,22 Jun 2015
54,Anupgarh,Anupgarh,Wheat,Dara,FAQ,1511,1601,1556,02 Mar 2015
55,Anupgarh,Anupgarh,Wheat,Dara,FAQ,3215,3250,3238,08 Nov 2014
56,Baran,Atru,Wheat,Other,FAQ,1171,1628,1450,07 Apr 2015
57,Baran,Atru,Wheat,Other,FAQ,1226,1550,1388,20 May 2015
58,Sirohi,Abu Road,Wheat,Other,FAQ,1425,1475,1450,07 Jan 2015
59,Sirohi,Abu Road,Wheat,Other,FAQ,1425,1500,1450,21 Apr 2015
60,Sirohi,Abu Road,Wheat,Other,FAQ,1450,1500,1475,08 Aug 2015
61,Sirohi,Abu Road,Wheat,Other,FAQ,1525,1575,1550,21 May 2015
62,Ajmer,Ajmer (Grain),Wheat,Other,FAQ,1410,2010,1475,31 Mar 2015
63,Ajmer,Ajmer (Grain),Wheat,Other,FAQ,1500,2150,1800,03 Nov 2014
64,Ajmer,Ajmer (Grain),Wheat,Other,FAQ,1510,1890,1590,14 Jan 2015
65,Ajmer,Ajmer (Grain),Wheat,Other,FAQ,1510,2700,1900,09 Oct 2014
66,Ajmer,Ajmer (Grain),Wheat,Other,FAQ,1550,2180,1580,04 Jun 2015
67,Ajmer,Ajmer (Grain),Wheat,Other,FAQ,1550,3100,1595,02 Sep 2014
68,Ajmer,Ajmer (Grain),Wheat,Other,FAQ,1580,1720,1640,22 Aug 2015
69,Ajmer,Ajmer (Grain),Wheat,Other,FAQ,1580,2015,1585,04 Feb 2015
70,Ajmer,Ajmer (Grain),Wheat,Other,FAQ,1590,2020,1615,30 Jan 2015
71,Ajmer,Ajmer (Grain),Wheat,Other,FAQ,1590,2330,1610,03 Sep 2014
72,Ajmer,Ajmer (Grain),Wheat,Other,FAQ,1600,2030,1615,16 Jan 2015
73,Ajmer,Ajmer (Grain),Wheat,Other,FAQ,1610,2030,1615,28 Jan 2015
74,Ajmer,Ajmer (Grain),Wheat,Other,FAQ,1610,2150,1660,01 May 2015
75,Alwar,Alwar,Wheat,Other,FAQ,1300,1500,1450,06 Oct 2014
76,Alwar,Alwar,Wheat,Other,FAQ,1320,1500,1450,29 Apr 2015
77,Alwar,Alwar,Wheat,Other,FAQ,1340,1450,1400,31 Mar 2015
78,Alwar,Alwar,Wheat,Other,FAQ,1350,1635,1525,30 May 2015
79,Alwar,Alwar,Wheat,Other,FAQ,1375,1650,1550,06 Jun 2015
80,Alwar,Alwar,Wheat,Other,FAQ,1400,1500,1465,13 Sep 2014
81,Alwar,Alwar,Wheat,Other,FAQ,1415,1550,1500,15 Jul 2015
82,Alwar,Alwar,Wheat,Other,FAQ,1440,1530,1500,27 Aug 2015
83,Alwar,Alwar,Wheat,Other,FAQ,1480,1530,1500,10 Dec 2014
84,Alwar,Alwar,Wheat,Other,FAQ,1490,1520,1510,09 Dec 2014
85,Alwar,Alwar,Wheat,Other,FAQ,1500,1530,1510,02 Dec 2014
86,Alwar,Alwar,Wheat,Other,FAQ,1510,1560,1545,10 Mar 2015
87,Alwar,Alwar,Wheat,Other,FAQ,1520,1560,1540,11 Mar 2015
88,Alwar,Alwar,Wheat,Other,FAQ,1545,1600,1575,18 Mar 2015
89,Alwar,Alwar,Wheat,Other,FAQ,1555,1600,1580,06 Feb 2015
90,Alwar,Alwar,Wheat,Other,FAQ,1565,1610,1585,17 Feb 2015
91,Alwar,Alwar,Wheat,Other,FAQ,1565,1615,1590,16 Dec 2014
92,Alwar,Alwar,Wheat,Other,FAQ,1600,1650,1630,17 Jan 2015
93,Baran,Anta,Wheat,Other,FAQ,1225,1500,1363,22 Apr 2015
94,Baran,Anta,Wheat,Other,FAQ,1262,1445,1390,02 Jun 2015
95,Baran,Anta,Wheat,Other,FAQ,1271,1466,1369,21 May 2015
