0,1,2,3,4,5,6,7,8,9
1,Alwar,Alwar,Wheat,Other,FAQ,2170,2380,2280,26 Apr 2024
2,Alwar,Alwar,Wheat,Other,FAQ,2200,2345,2335,14 May 2024
3,Alwar,Alwar,Wheat,Other,FAQ,2220,2421,2335,02 Apr 2024
4,Alwar,Alwar,Wheat,Other,FAQ,2290,2315,2310,19 Sep 2023
5,Alwar,Alwar,Wheat,Other,FAQ,2290,2350,2335,27 Sep 2023
6,Alwar,Alwar,Wheat,Other,FAQ,2295,2300,2296,12 Sep 2023
7,Alwar,Alwar,Wheat,Other,FAQ,2320,2350,2325,18 Sep 2023
8,Alwar,Alwar,Wheat,Other,FAQ,2325,2350,2340,24 Feb 2024
9,Alwar,Alwar,Wheat,Other,FAQ,2340,2411,2380,23 May 2024
10,Alwar,Alwar,Wheat,Other,FAQ,2360,2400,2380,19 Mar 2024
11,Alwar,Alwar,Wheat,Other,FAQ,2378,2380,2379,02 Feb 2024
12,Alwar,Alwar,Wheat,Other,FAQ,2400,2470,2430,18 Dec 2023
13,Alwar,Alwar,Wheat,Other,FAQ,2440,2458,2453,11 Jun 2024
14,Alwar,Alwar,Wheat,Other,FAQ,2460,2498,2492,18 Oct 2023
15,Alwar,Alwar,Wheat,Other,FAQ,2470,2480,2476,10 Jul 2024
16,Alwar,Alwar,Wheat,Other,FAQ,2480,2500,2495,19 Oct 2023
17,Alwar,Alwar,Wheat,Other,FAQ,2537,2586,2570,29 Aug 2024
18,Baran,Anta,Wheat,Other,FAQ,2030,2376,2203,06 May 2024
19,Baran,Anta,Wheat,Other,FAQ,2199,2400,2299,12 Apr 2024
20,Baran,Anta,Wheat,Other,FAQ,2223,2426,2324,24 Apr 2024
21,Baran,Anta,Wheat,Other,FAQ,2235,2382,2308,22 Apr 2024
22,Baran,Anta,Wheat,Other,FAQ,2250,2378,2314,20 Apr 2024
23,Baran,Anta,Wheat,Other,FAQ,2299,2352,2325,27 Sep 2023
24,Baran,Anta,Wheat,Other,FAQ,2300,2300,2300,09 Sep 2023
25,Baran,Anta,Wheat,Other,FAQ,2325,2325,2325,11 Oct 2023
26,Baran,Anta,Wheat,Other,FAQ,2350,2410,2380,22 Dec 2023
27,Baran,Anta,Wheat,Other,FAQ,2377,2422,2399,21 May 2024
28,Baran,Anta,Wheat,Other,FAQ,2411,2514,2462,27 May 2024
29,Baran,Anta,Wheat,Other,FAQ,2460,2486,2473,10 Jul 2024
30,Baran,Anta,Wheat,Other,FAQ,2536,2536,2536,16 Aug 2024
31,Anupgarh,Anupgarh,Wheat,Dara,FAQ,2200,2411,2331,22 Apr 2024
32,Anupgarh,Anupgarh,Wheat,Dara,FAQ,2221,2391,2311,27 Apr 2024
33,Anupgarh,Anupgarh,Wheat,Dara,FAQ,2240,2391,2325,11 May 2024
34,Anupgarh,Anupgarh,Wheat,Dara,FAQ,2300,2381,2331,18 Apr 2024
35,Anupgarh,Anupgarh,Wheat,Dara,FAQ,2315,2395,2355,23 May 2024
36,Anupgarh,Anupgarh,Wheat,Dara,FAQ,2325,2357,2337,09 Oct 2023
37,Anupgarh,Anupgarh,Wheat,Dara,FAQ,2370,2390,2380,30 Jul 2024
38,Anupgarh,Anupgarh,Wheat,Dara,FAQ,2380,2400,2390,28 Jun 2024
39,Anupgarh,Anupgarh,Wheat,Dara,FAQ,2380,2425,2400,17 Jul 2024
40,Anupgarh,Anupgarh,Wheat,Dara,FAQ,2448,2448,2448,21 Jun 2024
