0,1,2,3,4,5,6,7,8,9
1,Ajmer,Ajmer (Grain),Wheat,Other,FAQ,1500,1500,1500,06 Oct 2017
2,Alwar,Alwar,Wheat,Other,FAQ,1585,1600,1595,21 Sep 2017
3,Alwar,Alwar,Wheat,Other,FAQ,1600,1620,1610,19 Mar 2018
4,Alwar,Alwar,Wheat,Other,FAQ,1605,1615,1610,08 Sep 2017
5,Alwar,Alwar,Wheat,Other,FAQ,1620,1630,1625,04 Sep 2017
6,Alwar,Alwar,Wheat,Other,FAQ,1620,1630,1625,24 Oct 2017
7,Alwar,Alwar,Wheat,Other,FAQ,1620,1650,1635,08 Jun 2018
8,Alwar,Alwar,Wheat,Other,FAQ,1620,1660,1640,17 May 2018
9,Alwar,Alwar,Wheat,Other,FAQ,1625,1635,1630,21 Oct 2017
10,Alwar,Alwar,Wheat,Other,FAQ,1630,1650,1640,09 Mar 2018
11,Alwar,Alwar,Wheat,Other,FAQ,1635,1650,1640,25 Jun 2018
12,Alwar,Alwar,Wheat,Other,FAQ,1635,1655,1645,26 Feb 2018
13,Alwar,Alwar,Wheat,Other,FAQ,1640,1650,1645,27 Oct 2017
14,Alwar,Alwar,Wheat,Other,FAQ,1650,1660,1655,16 Dec 2017
15,Alwar,Alwar,Wheat,Other,FAQ,1660,1680,1670,16 Feb 2018
16,Alwar,Alwar,Wheat,Other,FAQ,1675,1685,1680,18 Nov 2017
17,Alwar,Alwar,Wheat,Other,FAQ,1675,1685,1680,28 Nov 2017
18,Alwar,Alwar,Wheat,Other,FAQ,1675,1690,1680,24 Feb 2018
19,Alwar,Alwar,Wheat,Other,FAQ,1680,1690,1685,02 Nov 2017
20,Alwar,Alwar,Wheat,Other,FAQ,1700,1710,1705,15 Nov 2017
21,Alwar,Alwar,Wheat,Other,FAQ,1725,1750,1735,07 Jul 2018
22,Alwar,Alwar,Wheat,Other,FAQ,1830,1850,1840,09 Aug 2018
23,Alwar,Alwar,Wheat,Other,FAQ,1850,1870,1860,25 Jul 2018
24,Baran,Anta,Wheat,Other,FAQ,1400,1676,1538,30 Mar 2018
25,Baran,Anta,Wheat,Other,FAQ,1481,1496,1489,09 Oct 2017
26,Baran,Anta,Wheat,Other,FAQ,1500,1507,1504,19 Sep 2017
27,Baran,Anta,Wheat,Other,FAQ,1506,1543,1524,22 Dec 2017
28,Baran,Anta,Wheat,Other,FAQ,1531,1587,1559,15 Nov 2017
29,Baran,Anta,Wheat,Other,FAQ,1549,1575,1562,05 Mar 2018
30,Baran,Anta,Wheat,Other,FAQ,1663,1679,1671,21 Jun 2018
31,Baran,Anta,Wheat,Other,FAQ,1798,1817,1807.5,04 Aug 2018
32,Anupgarh,Anupgarh,Wheat,Dara,FAQ,1600,1751,1676,06 Apr 2018
33,Anupgarh,Anupgarh,Wheat,Dara,FAQ,1621,1650,1636,05 Sep 2017
34,Anupgarh,Anupgarh,Wheat,Dara,FAQ,1621,1662,1642,09 Oct 2017
35,Anupgarh,Anupgarh,Wheat,Dara,FAQ,1640,1728,1684,05 Oct 2017
36,Anupgarh,Anupgarh,Wheat,Dara,FAQ,1645,1833,1739,16 May 2018
37,Anupgarh,Anupgarh,Wheat,Dara,FAQ,1651,1711,1681,22 Jun 2018
38,Anupgarh,Anupgarh,Wheat,Dara,FAQ,1655,1655,1655,10 Nov 2017
39,Anupgarh,Anupgarh,Wheat,Dara,FAQ,1660,1740,1700,10 May 2018
40,Anupgarh,Anupgarh,Wheat,Dara,FAQ,1675,1761,1718,18 Apr 2018
41,Anupgarh,Anupgarh,Wheat,Dara,FAQ,1675,1805,1740,30 May 2018
42,Anupgarh,Anupgarh,Wheat,Dara,FAQ,1680,1781,1731,16 Jun 2018
43,Anupgarh,Anupgarh,Wheat,Dara,FAQ,1690,1750,1715,08 May 2018
44,Anupgarh,Anupgarh,Wheat,Dara,FAQ,1720,1720,1720,19 Dec 2017
45,Anupgarh,Anupgarh,Wheat,Dara,FAQ,1775,1851,1813,18 Jul 2018
46,Anupgarh,Anupgarh,Wheat,Dara,FAQ,1775,1851,1813,19 Jul 2018
