0,1,2,3,4,5,6,7,8,9
1,Alwar,Alwar,Wheat,Other,FAQ,1590,1630,1620,02 Sep 2020
2,Alwar,Alwar,Wheat,Other,FAQ,1615,1662,1655,29 Jun 2021
3,Alwar,Alwar,Wheat,Other,FAQ,1650,1670,1665,22 Feb 2021
4,Alwar,Alwar,Wheat,Other,FAQ,1650,1675,1665,12 Feb 2021
5,Alwar,Alwar,Wheat,Other,FAQ,1655,1675,1665,02 Mar 2021
6,Alwar,Alwar,Wheat,Other,FAQ,1665,1675,1670,22 Mar 2021
7,Alwar,Alwar,Wheat,Other,FAQ,1675,1690,1685,18 Feb 2021
8,Alwar,Alwar,Wheat,Other,FAQ,1680,1710,1705,10 Feb 2021
9,Alwar,Alwar,Wheat,Other,FAQ,1685,1710,1695,04 Jun 2021
10,Alwar,Alwar,Wheat,Other,FAQ,1700,1720,1711,02 Apr 2021
11,Alwar,Alwar,Wheat,Other,FAQ,1700,1730,1710,09 Aug 2021
12,Alwar,Alwar,Wheat,Other,FAQ,1721,1737,1725,31 May 2021
13,Alwar,Alwar,Wheat,Other,FAQ,1740,1800,1780,21 Apr 2021
14,Alwar,Alwar,Wheat,Other,FAQ,1761,1775,1765,18 Jan 2021
15,Alwar,Alwar,Wheat,Other,FAQ,1770,1785,1780,23 Jan 2021
16,Baran,Anta,Wheat,Other,FAQ,1461,1485,1473,28 Dec 2020
17,Baran,Anta,Wheat,Other,FAQ,1564,1650,1607,02 Nov 2020
18,Baran,Anta,Wheat,Other,FAQ,1620,1749,1684,03 Apr 2021
19,Baran,Anta,Wheat,Other,FAQ,1659,1758,1708,24 Mar 2021
20,Baran,Anta,Wheat,Other,FAQ,1670,1741,1705,28 Jun 2021
21,Anupgarh,Anupgarh,Wheat,Dara,FAQ,1575,1661,1618,19 Sep 2020
22,Anupgarh,Anupgarh,Wheat,Dara,FAQ,1610,1705,1658,05 Sep 2020
23,Anupgarh,Anupgarh,Wheat,Dara,FAQ,1611,1646,1629,27 Oct 2020
24,Anupgarh,Anupgarh,Wheat,Dara,FAQ,1650,1691,1671,30 Dec 2020
25,Anupgarh,Anupgarh,Wheat,Dara,FAQ,1670,1681,1676,30 Oct 2020
26,Anupgarh,Anupgarh,Wheat,Dara,FAQ,1690,1690,1690,25 Dec 2020
27,Anupgarh,Anupgarh,Wheat,Dara,FAQ,1751,1751,1751,22 Mar 2021
28,Anupgarh,Anupgarh,Wheat,Dara,FAQ,1900,1950,1911,21 Apr 2021
29,Baran,Atru,Wheat,Other,FAQ,1420,1572,1496,10 Oct 2020
30,Baran,Atru,Wheat,Other,FAQ,1425,1558,1491,15 Dec 2020
31,Baran,Atru,Wheat,Other,FAQ,1440,1624,1532,09 Oct 2020
32,Baran,Atru,Wheat,Other,FAQ,1469,1598,1533,14 Sep 2020
33,Baran,Atru,Wheat,Other,FAQ,1497,1530,1513,16 Oct 2020
34,Baran,Atru,Wheat,Other,FAQ,1501,1808,1654,12 Jun 2021
35,Baran,Atru,Wheat,Other,FAQ,1538,1900,1719,10 Jun 2021
36,Baran,Atru,Wheat,Other,FAQ,1549,1908,1728,24 Mar 2021
37,Baran,Atru,Wheat,Other,FAQ,1555,1797,1676,30 Mar 2021
38,Baran,Atru,Wheat,Other,FAQ,1607,2071,1839,01 Jun 2021
39,Baran,Atru,Wheat,Other,FAQ,1608,1759,1683,07 Jan 2021
40,Baran,Atru,Wheat,Other,FAQ,1634,1773,1703,08 Jan 2021
41,Baran,Atru,Wheat,Other,FAQ,1715,1818,1766,14 Aug 2021
42,Baran,Atru,Wheat,Other,FAQ,1748,1774,1761,05 Aug 2021
43,Jaipur Rural,Bagru,Wheat,Other,FAQ,1600,1900,1750,18 Sep 2020
44,Jaipur Rural,Bagru,Wheat,Other,FAQ,1700,2000,1850,14 Jun 2021
45,Jaipur Rural,Bagru,Wheat,Other,FAQ,1800,2000,1900,12 Apr 2021
46,Jaipur Rural,Bagru,Wheat,Other,FAQ,1800,2100,1950,23 Feb 2021
47,Bikaner,Bajju,Wheat,147 Average,FAQ,1675,1675,1675,28 Jun 2021
48,Dausa,Bandikui,Wheat,Other,FAQ,1480,1560,1520,14 Oct 2020
49,Dausa,Bandikui,Wheat,Other,FAQ,1500,1639,1570,14 Mar 2021
50,Dausa,Bandikui,Wheat,Other,FAQ,1545,1561,1553,26 Dec 2020
51,Dausa,Bandikui,Wheat,Other,FAQ,1545,1630,1588,13 Dec 2020
52,Dausa,Bandikui,Wheat,Other,FAQ,1550,1661,1606,27 Dec 2020
53,Dausa,Bandikui,Wheat,Other,FAQ,1554,1640,1597,17 Mar 2021
54,Dausa,Bandikui,Wheat,Other,FAQ,1585,1601,1593,31 Dec 2020
