0,1,2,3,4,5,6,7,8,9
1,Shajapur,Akodiya,Potato,Local,FAQ,201,251,201,30 Dec 2023
2,Anupur,Anuppur,Potato,Other,FAQ,800,800,800,17 Dec 2023
3,Khargone,Badwaha,Potato,Other,FAQ,800,1450,1250,31 Oct 2023
4,Khargone,Badwaha,Potato,Other,FAQ,875,1325,1050,09 Sep 2023
5,Khargone,Badwaha,Potato,Other,FAQ,900,1250,1100,29 Sep 2023
6,Khargone,Badwaha,Potato,Other,FAQ,900,1300,1000,11 Sep 2023
7,Khargone,Badwaha,Potato,Other,FAQ,900,1400,1200,11 Nov 2023
8,Khargone,Badwaha,Potato,Other,FAQ,1300,1600,1450,27 Oct 2023
9,Bhopal,Bhopal(F&V),Potato,Other,FAQ,500,1000,700,06 Dec 2023
10,Bhopal,Bhopal(F&V),Potato,Other,FAQ,600,1200,800,24 Nov 2023
11,Rajgarh,Biaora,Potato,(Red Nanital),FAQ,800,1400,1200,05 Dec 2023
12,Rajgarh,Biaora,Potato,(Red Nanital),FAQ,1000,1100,1050,15 Sep 2023
13,Chhindwara,Chhindwara(F&V),Potato,Desi,FAQ,600,1000,800,04 Oct 2023
14,Chhindwara,Chhindwara(F&V),Potato,Desi,FAQ,700,900,800,23 Sep 2023
15,Chhindwara,Chhindwara(F&V),Potato,Desi,FAQ,800,1000,900,29 Oct 2023
16,Damoh,Damoh(F&V),Potato,Other,FAQ,1000,1000,1000,08 Sep 2023
17,Damoh,Damoh(F&V),Potato,Other,FAQ,1000,1100,1050,29 Nov 2023
18,Sagar,Deori,Potato,Other,FAQ,1000,1180,1110,17 Oct 2023
19,Sagar,Deori,Potato,Other,FAQ,1300,1650,1500,24 Sep 2023
20,Dewas,Dewas(F&V),Potato,Other,FAQ,300,1000,600,15 Nov 2023
21,Dewas,Dewas(F&V),Potato,Other,FAQ,400,1200,700,06 Dec 2023
22,Dewas,Dewas(F&V),Potato,Other,FAQ,400,1400,700,14 Oct 2023
23,Dewas,Dewas(F&V),Potato,Other,FAQ,400,1400,800,18 Oct 2023
24,Dewas,Dewas(F&V),Potato,Other,FAQ,400,1500,600,08 Oct 2023
25,Dewas,Dewas(F&V),Potato,Other,FAQ,400,1500,600,26 Oct 2023
26,Dewas,Dewas(F&V),Potato,Other,FAQ,400,1500,800,19 Oct 2023
27,Dewas,Dewas(F&V),Potato,Other,FAQ,500,1000,700,28 Nov 2023
28,Dewas,Dewas(F&V),Potato,Other,FAQ,500,1600,700,04 Sep 2023
29,Dewas,Dewas(F&V),Potato,Other,FAQ,500,1600,700,08 Sep 2023
30,Dewas,Dewas(F&V),Potato,Other,FAQ,500,1600,800,04 Nov 2023
31,Dewas,Dewas(F&V),Potato,Other,FAQ,500,1700,700,06 Sep 2023
32,Dhar,Dhamnod,Potato,Potato,FAQ,600,800,700,10 Dec 2023
33,Dhar,Dhamnod,Potato,Potato,FAQ,900,1200,1000,25 Sep 2023
34,Dhar,Dhamnod,Potato,Potato,FAQ,1000,1400,1200,05 Oct 2023
35,Dhar,Dhar(F&V),Potato,Other,FAQ,1600,2000,1800,13 Oct 2023
36,Dhar,Dhar(F&V),Potato,Other,FAQ,1700,2000,1800,10 Oct 2023
37,Dhar,Dhar(F&V),Potato,Other,FAQ,1800,2000,1900,01 Oct 2023
38,Indore,Gautampura,Potato,Potato,FAQ,200,1400,1400,05 Mar 2024
39,Guna,Guna(F&V),Potato,Other,FAQ,600,1100,750,28 Nov 2023
40,Guna,Guna(F&V),Potato,Other,FAQ,750,1000,900,20 Oct 2023
41,Dewas,Haatpipliya,Potato,Other,FAQ,1200,1600,1400,20 Sep 2023
