0,1,2,3,4,5,6,7,8,9
1,Alirajpur,Alirajpur(F&V),Potato,Potato,FAQ,700,900,800,31 Mar 2019
2,Alirajpur,Alirajpur(F&V),Potato,Potato,FAQ,800,1000,900,28 Feb 2019
3,Alirajpur,Alirajpur(F&V),Potato,Potato,FAQ,850,950,900,09 Mar 2019
4,Alirajpur,Alirajpur(F&V),Potato,Potato,FAQ,1200,1300,1200,10 Apr 2019
5,Alirajpur,Alirajpur(F&V),Potato,Potato,FAQ,1800,2000,1900,04 Dec 2018
6,Anupur,Anuppur,Potato,Other,FAQ,600,600,600,27 Feb 2019
7,Anupur,Anuppur,Potato,Other,FAQ,700,700,700,08 May 2019
8,Anupur,Anuppur,Potato,Other,FAQ,700,700,700,13 Aug 2019
9,Anupur,Anuppur,Potato,Other,FAQ,700,700,700,28 Jun 2019
10,Betul,Betul,Potato,(Red Nanital),FAQ,100,100,100,10 Feb 2019
11,Betul,Betul,Potato,(Red Nanital),FAQ,700,1000,900,20 Jan 2019
12,Betul,Betul,Potato,(Red Nanital),FAQ,800,1200,1000,07 Dec 2018
13,Betul,Betul,Potato,(Red Nanital),FAQ,1000,1000,1000,05 Apr 2019
14,Betul,Betul,Potato,(Red Nanital),FAQ,1000,1200,1100,10 Mar 2019
15,Bhopal,Bhopal(F&V),Potato,Other,FAQ,400,700,500,05 Jun 2019
16,Bhopal,Bhopal(F&V),Potato,Other,FAQ,400,700,500,06 Feb 2019
17,Bhopal,Bhopal(F&V),Potato,Other,FAQ,400,700,500,10 Apr 2019
18,Bhopal,Bhopal(F&V),Potato,Other,FAQ,400,700,500,16 Apr 2019
19,Bhopal,Bhopal(F&V),Potato,Other,FAQ,400,700,500,27 Apr 2019
20,Bhopal,Bhopal(F&V),Potato,Other,FAQ,400,800,600,01 Aug 2019
21,Bhopal,Bhopal(F&V),Potato,Other,FAQ,400,800,600,04 Jan 2019
22,Bhopal,Bhopal(F&V),Potato,Other,FAQ,400,800,600,11 Feb 2019
23,Bhopal,Bhopal(F&V),Potato,Other,FAQ,400,800,600,21 Jun 2019
24,Bhopal,Bhopal(F&V),Potato,Other,FAQ,400,800,600,25 Aug 2019
25,Bhopal,Bhopal(F&V),Potato,Other,FAQ,400,800,600,29 Aug 2019
26,Bhopal,Bhopal(F&V),Potato,Other,FAQ,400,800,600,31 Jul 2019
27,Bhopal,Bhopal(F&V),Potato,Other,FAQ,600,1000,800,01 Jan 2019
28,Bhopal,Bhopal(F&V),Potato,Other,FAQ,600,1000,800,03 Jan 2019
29,Bhopal,Bhopal(F&V),Potato,Other,FAQ,600,1000,800,06 Dec 2018
30,Bhopal,Bhopal(F&V),Potato,Other,FAQ,600,1000,800,11 Dec 2018
31,Bhopal,Bhopal(F&V),Potato,Other,FAQ,800,1200,1000,18 Nov 2018
32,Bhopal,Bhopal(F&V),Potato,Other,FAQ,800,1200,1000,21 Nov 2018
33,Bhopal,Bhopal(F&V),Potato,Other,FAQ,800,1200,1000,26 Oct 2018
34,Rajgarh,Biaora,Potato,(Red Nanital),FAQ,700,850,780,31 Aug 2019
35,Rajgarh,Biaora,Potato,(Red Nanital),FAQ,800,1000,900,26 Jul 2019
36,Rajgarh,Biaora,Potato,(Red Nanital),FAQ,800,1000,900,29 May 2019
37,Rajgarh,Biaora,Potato,(Red Nanital),FAQ,900,1000,950,03 Mar 2019
38,Rajgarh,Biaora,Potato,(Red Nanital),FAQ,900,1000,950,08 Jun 2019
39,Rajgarh,Biaora,Potato,(Red Nanital),FAQ,980,1000,990,19 Mar 2019
40,Rajgarh,Biaora,Potato,(Red Nanital),FAQ,1000,1200,1100,07 Jul 2019
41,Rajgarh,Biaora,Potato,(Red Nanital),FAQ,1000,1200,1100,12 Apr 2019
42,Rajgarh,Biaora,Potato,(Red Nanital),FAQ,1000,1200,1100,19 Apr 2019
43,Rajgarh,Biaora,Potato,(Red Nanital),FAQ,1000,1400,1200,23 Apr 2019
44,Burhanpur,Burhanpur(F&V),Potato,Jyoti,FAQ,300,1000,800,23 Jan 2019
45,Burhanpur,Burhanpur(F&V),Potato,Jyoti,FAQ,400,1000,700,23 Aug 2019
46,Burhanpur,Burhanpur(F&V),Potato,Jyoti,FAQ,400,1000,800,01 Feb 2019
47,Burhanpur,Burhanpur(F&V),Potato,Jyoti,FAQ,400,1200,800,02 May 2019
48,Burhanpur,Burhanpur(F&V),Potato,Jyoti,FAQ,400,1200,800,06 Jul 2019
