0,1,2,3,4,5,6,7,8,9
1,South District,Barpathari,Rice,Masuri,FAQ,4100,4300,4200,01 Apr 2024
2,South District,Barpathari,Rice,Masuri,FAQ,4100,4300,4200,01 Jul 2024
3,South District,Barpathari,Rice,Masuri,FAQ,4100,4300,4200,01 Mar 2024
4,South District,Barpathari,Rice,Masuri,FAQ,4100,4300,4200,03 May 2024
5,South District,Barpathari,Rice,Masuri,FAQ,4100,4300,4200,04 Mar 2024
6,South District,Barpathari,Rice,Masuri,FAQ,4100,4300,4200,05 Apr 2024
7,South District,Barpathari,Rice,Masuri,FAQ,4100,4300,4200,06 May 2024
8,South District,Barpathari,Rice,Masuri,FAQ,4100,4300,4200,08 Apr 2024
9,South District,Barpathari,Rice,Masuri,FAQ,4100,4300,4200,08 Mar 2024
10,South District,Barpathari,Rice,Masuri,FAQ,4100,4300,4200,10 May 2024
11,South District,Barpathari,Rice,Masuri,FAQ,4100,4300,4200,11 Mar 2024
12,South District,Barpathari,Rice,Masuri,FAQ,4100,4300,4200,12 Apr 2024
13,South District,Barpathari,Rice,Masuri,FAQ,4100,4300,4200,13 May 2024
14,South District,Barpathari,Rice,Masuri,FAQ,4100,4300,4200,15 Apr 2024
15,South District,Barpathari,Rice,Masuri,FAQ,4100,4300,4200,15 Mar 2024
16,South District,Barpathari,Rice,Masuri,FAQ,4100,4300,4200,16 Feb 2024
17,South District,Barpathari,Rice,Masuri,FAQ,4100,4300,4200,17 May 2024
18,South District,Barpathari,Rice,Masuri,FAQ,4100,4300,4200,18 Mar 2024
19,South District,Barpathari,Rice,Masuri,FAQ,4100,4300,4200,19 Feb 2024
20,South District,Barpathari,Rice,Masuri,FAQ,4100,4300,4200,20 May 2024
21,South District,Barpathari,Rice,Masuri,FAQ,4100,4300,4200,22 Apr 2024
22,South District,Barpathari,Rice,Masuri,FAQ,4100,4300,4200,22 Mar 2024
23,South District,Barpathari,Rice,Masuri,FAQ,4100,4300,4200,23 Feb 2024
24,South District,Barpathari,Rice,Masuri,FAQ,4100,4300,4200,24 May 2024
25,South District,Barpathari,Rice,Masuri,FAQ,4100,4300,4200,25 Mar 2024
26,South District,Barpathari,Rice,Masuri,FAQ,4100,4300,4200,26 Feb 2024
27,South District,Barpathari,Rice,Masuri,FAQ,4100,4300,4200,27 May 2024
28,South District,Barpathari,Rice,Masuri,FAQ,4100,4300,4200,28 Jun 2024
29,South District,Barpathari,Rice,Masuri,FAQ,4100,4300,4200,29 Apr 2024
30,South District,Barpathari,Rice,Masuri,FAQ,4100,4300,4200,29 Mar 2024
31,South District,Barpathari,Rice,Masuri,FAQ,4200,4400,4300,01 Dec 2023
32,South District,Barpathari,Rice,Masuri,FAQ,4200,4400,4300,01 Jan 2024
33,South District,Barpathari,Rice,Masuri,FAQ,4200,4400,4300,02 Aug 2024
34,South District,Barpathari,Rice,Masuri,FAQ,4200,4400,4300,03 Jun 2024
35,South District,Barpathari,Rice,Masuri,FAQ,4200,4400,4300,04 Dec 2023
36,South District,Barpathari,Rice,Masuri,FAQ,4200,4400,4300,05 Aug 2024
37,South District,Barpathari,Rice,Masuri,FAQ,4200,4400,4300,05 Jan 2024
38,South District,Barpathari,Rice,Masuri,FAQ,4200,4400,4300,05 Jul 2024
39,South District,Barpathari,Rice,Masuri,FAQ,4200,4400,4300,07 Jun 2024
40,South District,Barpathari,Rice,Masuri,FAQ,4200,4400,4300,08 Dec 2023
41,South District,Barpathari,Rice,Masuri,FAQ,4200,4400,4300,08 Jan 2024
42,South District,Barpathari,Rice,Masuri,FAQ,4200,4400,4300,08 Jul 2024
43,South District,Barpathari,Rice,Masuri,FAQ,4200,4400,4300,09 Aug 2024
44,South District,Barpathari,Rice,Masuri,FAQ,4200,4400,4300,09 Dec 2023
45,South District,Barpathari,Rice,Masuri,FAQ,4200,4400,4300,09 Feb 2024
46,South District,Barpathari,Rice,Masuri,FAQ,4200,4400,4300,10 Jun 2024
47,South District,Barpathari,Rice,Masuri,FAQ,4200,4400,4300,11 Dec 2023
48,South District,Barpathari,Rice,Masuri,FAQ,4200,4400,4300,12 Aug 2024
49,South District,Barpathari,Rice,Masuri,FAQ,4200,4400,4300,12 Feb 2024
50,South District,Barpathari,Rice,Masuri,FAQ,4200,4400,4300,12 Jan 2024
51,South District,Barpathari,Rice,Masuri,FAQ,4200,4400,4300,12 Jul 2024
52,South District,Barpathari,Rice,Masuri,FAQ,4200,4400,4300,14 Jun 2024
53,South District,Barpathari,Rice,Masuri,FAQ,4200,4400,4300,15 Dec 2023
54,South District,Barpathari,Rice,Masuri,FAQ,4200,4400,4300,15 Jul 2024
55,South District,Barpathari,Rice,Masuri,FAQ,4200,4400,4300,16 Aug 2024
56,South District,Barpathari,Rice,Masuri,FAQ,4200,4400,4300,17 Jun 2024
57,South District,Barpathari,Rice,Masuri,FAQ,4200,4400,4300,18 Dec 2023
58,South District,Barpathari,Rice,Masuri,FAQ,4200,4400,4300,19 Aug 2024
59,South District,Barpathari,Rice,Masuri,FAQ,4200,4400,4300,19 Jan 2024
60,South District,Barpathari,Rice,Masuri,FAQ,4200,4400,4300,21 Jun 2024
61,South District,Barpathari,Rice,Masuri,FAQ,4200,4400,4300,22 Jan 2024
62,South District,Barpathari,Rice,Masuri,FAQ,4200,4400,4300,23 Aug 2024
63,South District,Barpathari,Rice,Masuri,FAQ,4200,4400,4300,24 Jun 2024
64,South District,Barpathari,Rice,Masuri,FAQ,4200,4400,4300,26 Aug 2024
65,South District,Barpathari,Rice,Masuri,FAQ,4200,4400,4300,26 Jan 2024
66,South District,Barpathari,Rice,Masuri,FAQ,4200,4400,4300,29 Dec 2023
67,South District,Barpathari,Rice,Masuri,FAQ,4200,4400,4300,29 Jan 2024
68,South District,Barpathari,Rice,Masuri,FAQ,4200,4400,4300,29 Jul 2024
69,South District,Barpathari,Rice,Masuri,FAQ,4200,4400,4300,30 Aug 2024
70,South District,Barpathari,Rice,Masuri,FAQ,4200,4400,4300,31 May 2024
71,South District,Barpathari,Rice,Masuri,FAQ,4300,4500,4400,02 Feb 2024
72,South District,Barpathari,Rice,Masuri,FAQ,4300,4500,4400,17 Nov 2023
73,South District,Barpathari,Rice,Masuri,FAQ,4300,4500,4400,19 Jul 2024
74,South District,Barpathari,Rice,Masuri,FAQ,4300,4500,4400,20 Nov 2023
75,South District,Barpathari,Rice,Masuri,FAQ,4300,4500,4400,22 Jul 2024
76,South District,Barpathari,Rice,Masuri,FAQ,4300,4500,4400,24 Nov 2023
77,South District,Barpathari,Rice,Masuri,FAQ,4300,4500,4400,26 Jul 2024
78,South District,Barpathari,Rice,Masuri,FAQ,4400,4550,4450,03 Nov 2023
79,South District,Barpathari,Rice,Masuri,FAQ,4400,4550,4500,06 Nov 2023
80,South District,Barpathari,Rice,Masuri,FAQ,4400,4550,4500,10 Nov 2023
81,South District,Barpathari,Rice,Masuri,FAQ,4400,4550,4500,13 Nov 2023
82,South District,Barpathari,Rice,Masuri,FAQ,4400,4600,4500,05 Feb 2024
83,South District,Barpathari,Rice,Masuri,FAQ,4450,4550,4500,02 Oct 2023
84,South District,Barpathari,Rice,Masuri,FAQ,4450,4550,4500,06 Oct 2023
85,South District,Barpathari,Rice,Masuri,FAQ,4450,4550,4500,08 Sep 2023
86,South District,Barpathari,Rice,Masuri,FAQ,4450,4550,4500,09 Oct 2023
87,South District,Barpathari,Rice,Masuri,FAQ,4450,4550,4500,11 Sep 2023
88,South District,Barpathari,Rice,Masuri,FAQ,4450,4550,4500,13 Oct 2023
89,South District,Barpathari,Rice,Masuri,FAQ,4450,4550,4500,16 Oct 2023
90,South District,Barpathari,Rice,Masuri,FAQ,4450,4550,4500,18 Sep 2023
91,South District,Barpathari,Rice,Masuri,FAQ,4450,4550,4500,20 Oct 2023
92,South District,Barpathari,Rice,Masuri,FAQ,4450,4550,4500,22 Sep 2023
93,South District,Barpathari,Rice,Masuri,FAQ,4450,4550,4500,23 Oct 2023
94,South District,Barpathari,Rice,Masuri,FAQ,4450,4550,4500,25 Sep 2023
95,South District,Barpathari,Rice,Masuri,FAQ,4450,4550,4500,27 Oct 2023
96,South District,Barpathari,Rice,Masuri,FAQ,4450,4550,4500,29 Sep 2023
