0,1,2,3,4,5,6,7,8,9
1,Hassan,Arasikere,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4480,5615,5580,21 Jul 2018
2,Hassan,Arasikere,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,6400,6400,01 Sep 2018
3,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5000,8500,6750,23 May 2018
4,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6100,6500,6300,01 Dec 2017
5,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6100,6500,6300,02 Nov 2017
6,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6100,6500,6300,04 Dec 2017
7,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6100,6500,6300,05 Dec 2017
8,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6100,6500,6300,06 Dec 2017
9,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6100,6500,6300,07 Dec 2017
10,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6100,6500,6300,08 Dec 2017
11,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6100,6500,6300,11 Dec 2017
12,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6100,6500,6300,16 Nov 2017
13,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6100,6500,6300,17 Nov 2017
14,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6100,6500,6300,18 Nov 2017
15,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6100,6500,6300,20 Nov 2017
16,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6100,6500,6300,21 Nov 2017
17,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6100,6500,6300,22 Nov 2017
18,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6100,6500,6300,23 Nov 2017
19,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6100,6500,6300,24 Nov 2017
20,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6100,6500,6300,25 Nov 2017
21,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6100,6500,6300,27 Nov 2017
22,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6100,6500,6300,28 Nov 2017
