0,1,2,3,4,5,6,7,8,9
1,Hassan,Arasikere,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5320,5320,5320,02 Sep 2020
2,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,800,9000,8500,06 Aug 2021
3,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,960,10200,9900,30 Apr 2021
4,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,9000,8500,02 Aug 2021
5,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,9000,8500,07 Aug 2021
6,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,9000,8500,31 Jul 2021
7,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,9200,8600,03 Aug 2021
8,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,9400,8700,03 Oct 2020
9,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,9400,8700,04 Aug 2021
10,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,9400,8700,05 Oct 2020
11,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,9000,8600,09 Aug 2021
12,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,9000,8600,10 Aug 2021
13,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,9000,8600,11 Aug 2021
14,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,9000,8600,12 Aug 2021
15,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,9000,8600,13 Aug 2021
16,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,9000,8600,16 Aug 2021
17,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,9000,8600,17 Aug 2021
18,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,9000,8600,18 Aug 2021
19,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,9000,8600,19 Aug 2021
20,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,9000,8600,21 Aug 2021
21,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,9000,8600,23 Aug 2021
22,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,9000,8600,28 Jul 2021
23,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,9000,8600,29 Jul 2021
24,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,9000,8600,30 Jul 2021
25,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,9200,8700,14 Jul 2021
26,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,9200,8700,15 Jul 2021
27,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,9200,8700,16 Jul 2021
28,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,9200,8700,17 Jul 2021
29,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,9000,8700,20 Jul 2021
30,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,9300,8850,26 Jul 2021
31,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,9300,8850,27 Jul 2021
32,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,9400,8900,24 Aug 2021
33,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,9400,8900,25 Aug 2021
34,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,9400,8900,26 Aug 2021
35,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,9400,8900,27 Aug 2021
36,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,9000,8750,22 Jul 2021
