0,1,2,3,4,5,6,7,8,9
1,Hassan,Arasikere,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5000,5270,5000,30 Jun 2017
2,Hassan,Arasikere,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5800,5800,5800,31 Jul 2017
3,Hassan,Arasikere,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5950,5950,5950,01 Sep 2016
4,Hassan,Arasikere,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6700,6700,6700,17 Sep 2016
5,Hassan,Arasikere,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9400,9600,9400,18 Jul 2017
6,Hassan,Arasikere,Green Gram Dal (Moong Dal),Green Gram Dal,Medium,6025,6125,6025,22 Oct 2016
7,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5500,7000,6250,10 Feb 2017
8,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5600,6300,5950,08 Aug 2017
9,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5600,6300,5950,09 Aug 2017
10,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5600,6300,5950,10 Aug 2017
11,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5600,6300,5950,11 Aug 2017
12,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5600,6300,5950,14 Aug 2017
13,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5600,6300,5950,16 Aug 2017
14,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5600,6300,5950,17 Aug 2017
15,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5600,6300,5950,18 Aug 2017
16,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5800,6500,6150,17 Jul 2017
17,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5800,6500,6150,18 Jul 2017
18,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5900,6800,6400,01 Jul 2017
19,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5900,6800,6400,28 Jun 2017
20,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5900,6800,6400,29 Jun 2017
21,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5900,6800,6400,30 Jun 2017
22,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6700,6350,19 Jul 2017
23,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6700,6350,20 Jul 2017
24,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6700,6350,21 Jul 2017
25,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6800,6400,07 Mar 2017
26,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6800,6400,08 Mar 2017
27,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6800,6400,09 Mar 2017
28,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6800,6400,10 Mar 2017
29,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6800,6400,13 Mar 2017
30,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6800,6400,19 Aug 2017
31,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6800,6400,21 Aug 2017
32,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6800,6400,22 Aug 2017
33,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,7000,6500,01 Aug 2017
34,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,7000,6500,01 Mar 2017
35,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,7000,6500,02 Aug 2017
