,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,Karimnagar,Choppadandi,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4812,4812,4812,14 Mar 2017,2017,Mar,14,2017-03-14
1,Nizamabad,Nizamabad,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,2512,2512,2512,30 Aug 2017,2017,Aug,30,2017-08-30
2,Nizamabad,Nizamabad,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,2603,2603,2603,13 Jul 2017,2017,Jul,13,2017-07-13
3,Nizamabad,Nizamabad,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3410,3410,3410,28 Jul 2017,2017,Jul,28,2017-07-28
4,Nizamabad,Nizamabad,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3450,3450,3450,02 Aug 2017,2017,Aug,02,2017-08-02
5,Nizamabad,Nizamabad,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,4440,4440,4440,07 Jul 2017,2017,Jul,07,2017-07-07
6,Nizamabad,Nizamabad,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,4552,4552,4552,15 Feb 2017,2017,Feb,15,2017-02-15
7,Medak,Siddipet,Bengal Gram Dal (Chana Dal),Other,FAQ,4500,4500,4500,04 Apr 2017,2017,Apr,04,2017-04-04
8,Ranga Reddy,Vikarabad,Bengal Gram Dal (Chana Dal),Other,Medium,4088,5211,5200,06 Feb 2017,2017,Feb,06,2017-02-06
9,Ranga Reddy,Vikarabad,Bengal Gram Dal (Chana Dal),Other,Medium,5305,5451,5400,20 Mar 2017,2017,Mar,20,2017-03-20
10,Warangal,Warangal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,1111,1111,1111,10 Oct 2018,2018,Oct,10,2018-10-10
11,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5400,5400,5400,13 Jun 2015,2015,Jun,13,2015-06-13
12,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5400,5400,5400,14 Jun 2015,2015,Jun,14,2015-06-14
13,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5400,5400,5400,15 Jun 2015,2015,Jun,15,2015-06-15
14,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5400,5400,5400,16 Jun 2015,2015,Jun,16,2015-06-16
15,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,01 Aug 2015,2015,Aug,01,2015-08-01
16,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,02 Aug 2015,2015,Aug,02,2015-08-02
17,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,03 Aug 2015,2015,Aug,03,2015-08-03
18,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,10 Jul 2015,2015,Jul,10,2015-07-10
19,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,11 Jul 2015,2015,Jul,11,2015-07-11
20,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,12 Jul 2015,2015,Jul,12,2015-07-12
21,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,13 Jul 2015,2015,Jul,13,2015-07-13
22,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,14 Jul 2015,2015,Jul,14,2015-07-14
23,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,18 Jul 2015,2015,Jul,18,2015-07-18
24,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,19 Jul 2015,2015,Jul,19,2015-07-19
25,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,20 Jul 2015,2015,Jul,20,2015-07-20
26,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,22 Jul 2015,2015,Jul,22,2015-07-22
27,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,23 Jul 2015,2015,Jul,23,2015-07-23
28,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,24 Jul 2015,2015,Jul,24,2015-07-24
29,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,25 Jul 2015,2015,Jul,25,2015-07-25
30,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,26 Jul 2015,2015,Jul,26,2015-07-26
31,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,27 Jul 2015,2015,Jul,27,2015-07-27
32,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,28 Jul 2015,2015,Jul,28,2015-07-28
33,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,29 Jul 2015,2015,Jul,29,2015-07-29
34,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,30 Jul 2015,2015,Jul,30,2015-07-30
35,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,31 Jul 2015,2015,Jul,31,2015-07-31
36,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,01 Jul 2015,2015,Jul,01,2015-07-01
37,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,02 Jul 2015,2015,Jul,02,2015-07-02
38,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,03 Jul 2015,2015,Jul,03,2015-07-03
39,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,04 Jul 2015,2015,Jul,04,2015-07-04
40,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,05 Jul 2015,2015,Jul,05,2015-07-05
41,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,06 Jul 2015,2015,Jul,06,2015-07-06
42,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,07 Jul 2015,2015,Jul,07,2015-07-07
43,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,08 Jul 2015,2015,Jul,08,2015-07-08
44,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,09 Jul 2015,2015,Jul,09,2015-07-09
45,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,18 Jun 2015,2015,Jun,18,2015-06-18
46,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,19 Jun 2015,2015,Jun,19,2015-06-19
47,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,20 Jun 2015,2015,Jun,20,2015-06-20
48,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,22 Jun 2015,2015,Jun,22,2015-06-22
49,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,24 Jun 2015,2015,Jun,24,2015-06-24
50,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,25 Jun 2015,2015,Jun,25,2015-06-25
51,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,26 Jun 2015,2015,Jun,26,2015-06-26
52,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,27 Jun 2015,2015,Jun,27,2015-06-27
53,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,28 Jun 2015,2015,Jun,28,2015-06-28
54,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,29 Jun 2015,2015,Jun,29,2015-06-29
55,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,30 Jun 2015,2015,Jun,30,2015-06-30
56,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,6000,6000,6000,21 Jun 2015,2015,Jun,21,2015-06-21
57,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Other,Large,8800,8800,8800,12 Jun 2015,2015,Jun,12,2015-06-12
58,Mahbubnagar,Kollapur,Bengal Gram Dal (Chana Dal),Bengal Gram (Split),FAQ,6600,6600,6600,01 Mar 2023,2023,Mar,01,2023-03-01
59,Ranga Reddy,Pargi,Bengal Gram Dal (Chana Dal),Bengal Gram (Split),FAQ,4750,4750,4750,04 Mar 2023,2023,Mar,04,2023-03-04
60,Ranga Reddy,Pargi,Bengal Gram Dal (Chana Dal),Bengal Gram (Split),FAQ,5000,5000,5000,20 Apr 2023,2023,Apr,20,2023-04-20
61,Ranga Reddy,Pargi,Bengal Gram Dal (Chana Dal),Bengal Gram (Split),FAQ,5000,5000,5000,21 May 2023,2023,May,21,2023-05-21
62,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6700,6700,6700,03 Feb 2016,2016,Feb,03,2016-02-03
63,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6700,6700,6700,04 Feb 2016,2016,Feb,04,2016-02-04
64,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6700,6700,6700,06 Feb 2016,2016,Feb,06,2016-02-06
