,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,0.0,Karimnagar,Choppadandi,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4812,4812,4812,14 Mar 2017,2017,Mar,14,2017-03-14
1,1.0,Nizamabad,Nizamabad,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,2512,2512,2512,30 Aug 2017,2017,Aug,30,2017-08-30
2,2.0,Nizamabad,Nizamabad,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,2603,2603,2603,13 Jul 2017,2017,Jul,13,2017-07-13
3,3.0,Nizamabad,Nizamabad,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3410,3410,3410,28 Jul 2017,2017,Jul,28,2017-07-28
4,4.0,Nizamabad,Nizamabad,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3450,3450,3450,02 Aug 2017,2017,Aug,2,2017-08-02
5,5.0,Nizamabad,Nizamabad,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,4440,4440,4440,07 Jul 2017,2017,Jul,7,2017-07-07
6,6.0,Nizamabad,Nizamabad,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,4552,4552,4552,15 Feb 2017,2017,Feb,15,2017-02-15
7,7.0,Medak,Siddipet,Bengal Gram Dal (Chana Dal),Other,FAQ,4500,4500,4500,04 Apr 2017,2017,Apr,4,2017-04-04
8,8.0,Ranga Reddy,Vikarabad,Bengal Gram Dal (Chana Dal),Other,Medium,4088,5211,5200,06 Feb 2017,2017,Feb,6,2017-02-06
9,9.0,Ranga Reddy,Vikarabad,Bengal Gram Dal (Chana Dal),Other,Medium,5305,5451,5400,20 Mar 2017,2017,Mar,20,2017-03-20
10,10.0,Warangal,Warangal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,1111,1111,1111,10 Oct 2018,2018,Oct,10,2018-10-10
11,11.0,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5400,5400,5400,13 Jun 2015,2015,Jun,13,2015-06-13
12,12.0,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5400,5400,5400,14 Jun 2015,2015,Jun,14,2015-06-14
13,13.0,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5400,5400,5400,15 Jun 2015,2015,Jun,15,2015-06-15
14,14.0,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5400,5400,5400,16 Jun 2015,2015,Jun,16,2015-06-16
15,15.0,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,01 Aug 2015,2015,Aug,1,2015-08-01
16,16.0,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,02 Aug 2015,2015,Aug,2,2015-08-02
17,17.0,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,03 Aug 2015,2015,Aug,3,2015-08-03
18,18.0,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,10 Jul 2015,2015,Jul,10,2015-07-10
19,19.0,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,11 Jul 2015,2015,Jul,11,2015-07-11
20,20.0,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,12 Jul 2015,2015,Jul,12,2015-07-12
21,21.0,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,13 Jul 2015,2015,Jul,13,2015-07-13
22,22.0,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,14 Jul 2015,2015,Jul,14,2015-07-14
23,23.0,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,18 Jul 2015,2015,Jul,18,2015-07-18
24,24.0,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,19 Jul 2015,2015,Jul,19,2015-07-19
25,25.0,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,20 Jul 2015,2015,Jul,20,2015-07-20
26,26.0,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,22 Jul 2015,2015,Jul,22,2015-07-22
27,27.0,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,23 Jul 2015,2015,Jul,23,2015-07-23
28,28.0,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,24 Jul 2015,2015,Jul,24,2015-07-24
29,29.0,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,25 Jul 2015,2015,Jul,25,2015-07-25
