0,1,2,3,4,5,6,7,8,9
1,Karimnagar,Choppadandi,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4812,4812,4812,14 Mar 2017
2,Nizamabad,Nizamabad,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,2512,2512,2512,30 Aug 2017
3,Nizamabad,Nizamabad,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,2603,2603,2603,13 Jul 2017
4,Nizamabad,Nizamabad,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3410,3410,3410,28 Jul 2017
5,Nizamabad,Nizamabad,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3450,3450,3450,02 Aug 2017
6,Nizamabad,Nizamabad,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,4440,4440,4440,07 Jul 2017
7,Nizamabad,Nizamabad,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,4552,4552,4552,15 Feb 2017
8,Medak,Siddipet,Bengal Gram Dal (Chana Dal),Other,FAQ,4500,4500,4500,04 Apr 2017
9,Ranga Reddy,Vikarabad,Bengal Gram Dal (Chana Dal),Other,Medium,4088,5211,5200,06 Feb 2017
10,Ranga Reddy,Vikarabad,Bengal Gram Dal (Chana Dal),Other,Medium,5305,5451,5400,20 Mar 2017
1,Warangal,Warangal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,1111,1111,1111,10 Oct 2018
1,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5400,5400,5400,13 Jun 2015
2,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5400,5400,5400,14 Jun 2015
3,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5400,5400,5400,15 Jun 2015
4,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5400,5400,5400,16 Jun 2015
5,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,01 Aug 2015
6,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,02 Aug 2015
7,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,03 Aug 2015
8,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,10 Jul 2015
9,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,11 Jul 2015
10,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,12 Jul 2015
11,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,13 Jul 2015
12,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,14 Jul 2015
13,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,18 Jul 2015
14,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,19 Jul 2015
15,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,20 Jul 2015
16,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,22 Jul 2015
17,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,23 Jul 2015
18,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,24 Jul 2015
19,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,25 Jul 2015
20,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,26 Jul 2015
21,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,27 Jul 2015
22,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,28 Jul 2015
23,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,29 Jul 2015
24,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,30 Jul 2015
25,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,31 Jul 2015
26,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,01 Jul 2015
27,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,02 Jul 2015
28,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,03 Jul 2015
29,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,04 Jul 2015
30,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,05 Jul 2015
31,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,06 Jul 2015
32,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,07 Jul 2015
33,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,08 Jul 2015
34,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,09 Jul 2015
35,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,18 Jun 2015
36,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,19 Jun 2015
37,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,20 Jun 2015
38,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,22 Jun 2015
39,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,24 Jun 2015
40,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,25 Jun 2015
41,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,26 Jun 2015
42,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,27 Jun 2015
43,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,28 Jun 2015
44,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,29 Jun 2015
45,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,30 Jun 2015
46,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,6000,6000,6000,21 Jun 2015
47,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Other,Large,8800,8800,8800,12 Jun 2015
1,Mahbubnagar,Kollapur,Bengal Gram Dal (Chana Dal),Bengal Gram (Split),FAQ,6600,6600,6600,01 Mar 2023
2,Ranga Reddy,Pargi,Bengal Gram Dal (Chana Dal),Bengal Gram (Split),FAQ,4750,4750,4750,04 Mar 2023
3,Ranga Reddy,Pargi,Bengal Gram Dal (Chana Dal),Bengal Gram (Split),FAQ,5000,5000,5000,20 Apr 2023
4,Ranga Reddy,Pargi,Bengal Gram Dal (Chana Dal),Bengal Gram (Split),FAQ,5000,5000,5000,21 May 2023
1,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6700,6700,6700,03 Feb 2016
2,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6700,6700,6700,04 Feb 2016
3,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6700,6700,6700,06 Feb 2016
4,Warangal,Warangal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5100,5100,5100,02 Apr 2016
1,Mahbubnagar,Nagarkurnool,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3453,3651,3453,06 Apr 2018
2,Nizamabad,Nizamabad,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3677,3677,3677,24 Feb 2018
3,Ranga Reddy,Shankarapally,Bengal Gram Dal (Chana Dal),Kota,Medium,10,10,10,25 Nov 2017
