0,1,2,3,4,5,6,7,8,9
1,Seoni,Chhpara,Bengal Gram Dal (Chana Dal),Bengal Gram (Split),FAQ,4080,4310,4195,17 Aug 2021
2,Seoni,Chhpara,Bengal Gram Dal (Chana Dal),Bengal Gram (Split),FAQ,4300,4300,4300,12 Mar 2021
3,Sagar,Jaisinagar,Bengal Gram Dal (Chana Dal),Desi (F.A.Q. Split),FAQ,4200,4310,4300,17 Jul 2021
4,Sagar,Jaisinagar,Bengal Gram Dal (Chana Dal),Desi (F.A.Q. Split),FAQ,4200,4350,4300,16 Jul 2021
5,Sagar,Jaisinagar,Bengal Gram Dal (Chana Dal),Desi (F.A.Q. Split),FAQ,4650,4650,4650,07 Jun 2021
6,Sagar,Jaisinagar,Bengal Gram Dal (Chana Dal),Desi (F.A.Q. Split),FAQ,4650,4670,4650,08 Jun 2021
7,Sagar,Jaisinagar,Bengal Gram Dal (Chana Dal),Desi (F.A.Q. Split),FAQ,4720,4750,4720,05 Jun 2021
8,Sagar,Jaisinagar,Bengal Gram Dal (Chana Dal),Desi (F.A.Q. Split),FAQ,4750,4850,4800,31 Jul 2021
9,Sagar,Jaisinagar,Bengal Gram Dal (Chana Dal),Desi (F.A.Q. Split),FAQ,4800,4800,4800,28 Apr 2021
10,Sagar,Jaisinagar,Bengal Gram Dal (Chana Dal),Desi (F.A.Q. Split),FAQ,4800,4850,4825,02 Aug 2021
11,Rajgarh,Jeerapur,Bengal Gram Dal (Chana Dal),Bengal Gram (Split),FAQ,4200,4600,4400,10 Jul 2021
12,Rajgarh,Jeerapur,Bengal Gram Dal (Chana Dal),Bengal Gram (Split),FAQ,4200,4600,4400,13 Jul 2021
13,Rajgarh,Jeerapur,Bengal Gram Dal (Chana Dal),Bengal Gram (Split),FAQ,4300,4500,4400,12 Jul 2021
14,Rajgarh,Jeerapur,Bengal Gram Dal (Chana Dal),Bengal Gram (Split),FAQ,4300,4500,4400,17 Jul 2021
15,Rajgarh,Jeerapur,Bengal Gram Dal (Chana Dal),Bengal Gram (Split),FAQ,4300,4550,4400,16 Jul 2021
16,Rajgarh,Jeerapur,Bengal Gram Dal (Chana Dal),Bengal Gram (Split),FAQ,4300,4700,4500,28 Jun 2021
17,Rajgarh,Jeerapur,Bengal Gram Dal (Chana Dal),Bengal Gram (Split),FAQ,4400,4600,4500,08 Jul 2021
18,Rajgarh,Jeerapur,Bengal Gram Dal (Chana Dal),Bengal Gram (Split),FAQ,4400,4700,4500,15 Jul 2021
