Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
1459,1459.0,1459.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6000,5900,09 Jan 2018,2018,Jan,9,2018-01-09
1460,1460.0,1460.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6000,5900,10 Feb 2018,2018,Feb,10,2018-02-10
1461,1461.0,1461.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6000,5900,10 Jan 2018,2018,Jan,10,2018-01-10
1462,1462.0,1462.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6000,5900,11 Jan 2018,2018,Jan,11,2018-01-11
1463,1463.0,1463.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6000,5900,12 Jan 2018,2018,Jan,12,2018-01-12
1464,1464.0,1464.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6000,5900,13 Feb 2018,2018,Feb,13,2018-02-13
1465,1465.0,1465.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6000,5900,15 Feb 2018,2018,Feb,15,2018-02-15
1466,1466.0,1466.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6000,5900,16 Feb 2018,2018,Feb,16,2018-02-16
1467,1467.0,1467.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6000,5900,16 Jan 2018,2018,Jan,16,2018-01-16
1468,1468.0,1468.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6000,5900,17 Jan 2018,2018,Jan,17,2018-01-17
1469,1469.0,1469.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6000,5900,18 Jan 2018,2018,Jan,18,2018-01-18
1470,1470.0,1470.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6000,5900,19 Feb 2018,2018,Feb,19,2018-02-19
1471,1471.0,1471.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6000,5900,19 Jan 2018,2018,Jan,19,2018-01-19
1472,1472.0,1472.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6000,5900,20 Feb 2018,2018,Feb,20,2018-02-20
1473,1473.0,1473.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6000,5900,20 Jan 2018,2018,Jan,20,2018-01-20
1474,1474.0,1474.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6000,5900,21 Dec 2017,2017,Dec,21,2017-12-21
1475,1475.0,1475.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6000,5900,21 Feb 2018,2018,Feb,21,2018-02-21
1476,1476.0,1476.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6000,5900,21 Jan 2018,2018,Jan,21,2018-01-21
1477,1477.0,1477.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6000,5900,22 Dec 2017,2017,Dec,22,2017-12-22
1478,1478.0,1478.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6000,5900,22 Feb 2018,2018,Feb,22,2018-02-22
1479,1479.0,1479.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6000,5900,22 Jan 2018,2018,Jan,22,2018-01-22
1480,1480.0,1480.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6000,5900,23 Dec 2017,2017,Dec,23,2017-12-23
1481,1481.0,1481.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6000,5900,23 Feb 2018,2018,Feb,23,2018-02-23
1482,1482.0,1482.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6000,5900,23 Jan 2018,2018,Jan,23,2018-01-23
1483,1483.0,1483.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6000,5900,24 Dec 2017,2017,Dec,24,2017-12-24
1484,1484.0,1484.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6000,5900,24 Feb 2018,2018,Feb,24,2018-02-24
1485,1485.0,1485.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6000,5900,24 Jan 2018,2018,Jan,24,2018-01-24
1486,1486.0,1486.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6000,5900,26 Dec 2017,2017,Dec,26,2017-12-26
1487,1487.0,1487.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6000,5900,27 Dec 2017,2017,Dec,27,2017-12-27
1488,1488.0,1488.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6000,5900,28 Jan 2018,2018,Jan,28,2018-01-28
1489,1489.0,1489.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6000,5900,29 Dec 2017,2017,Dec,29,2017-12-29
1490,1490.0,1490.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6000,5900,30 Dec 2017,2017,Dec,30,2017-12-30
1491,1491.0,1491.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6000,5900,30 Jan 2018,2018,Jan,30,2018-01-30
1492,1492.0,1492.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6000,5900,31 Jan 2018,2018,Jan,31,2018-01-31
1493,1493.0,1493.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,9200,7500,29 Jan 2018,2018,Jan,29,2018-01-29
1494,1494.0,1494.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,6800,6700,01 Dec 2017,2017,Dec,1,2017-12-01
1495,1495.0,1495.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,6800,6700,02 Dec 2017,2017,Dec,2,2017-12-02
1496,1496.0,1496.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,6800,6700,03 Dec 2017,2017,Dec,3,2017-12-03
1497,1497.0,1497.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,6800,6700,04 Dec 2017,2017,Dec,4,2017-12-04
1498,1498.0,1498.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,6800,6700,05 Dec 2017,2017,Dec,5,2017-12-05
1499,1499.0,1499.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,6800,6700,06 Dec 2017,2017,Dec,6,2017-12-06
1500,1500.0,1500.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,6800,6700,07 Dec 2017,2017,Dec,7,2017-12-07
1501,1501.0,1501.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,6800,6700,08 Dec 2017,2017,Dec,8,2017-12-08
1502,1502.0,1502.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,6800,6700,09 Dec 2017,2017,Dec,9,2017-12-09
1503,1503.0,1503.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,6800,6700,10 Dec 2017,2017,Dec,10,2017-12-10
1504,1504.0,1504.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,6800,6700,11 Dec 2017,2017,Dec,11,2017-12-11
1505,1505.0,1505.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,6800,6700,12 Dec 2017,2017,Dec,12,2017-12-12
1506,1506.0,1506.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,6800,6700,13 Dec 2017,2017,Dec,13,2017-12-13
1507,1507.0,1507.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,6800,6700,14 Dec 2017,2017,Dec,14,2017-12-14
1508,1508.0,1508.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,6800,6700,15 Dec 2017,2017,Dec,15,2017-12-15
1509,1509.0,1509.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,6800,6700,16 Dec 2017,2017,Dec,16,2017-12-16
1510,1510.0,1510.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,6800,6700,18 Dec 2017,2017,Dec,18,2017-12-18
1511,1511.0,1511.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,6800,6700,19 Dec 2017,2017,Dec,19,2017-12-19
1512,1512.0,1512.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,6800,6700,20 Dec 2017,2017,Dec,20,2017-12-20
1513,1513.0,1513.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,6800,6700,29 Nov 2017,2017,Nov,29,2017-11-29
1514,1514.0,1514.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,6800,6700,30 Nov 2017,2017,Nov,30,2017-11-30
1515,1515.0,1515.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6700,6800,6750,01 Nov 2017,2017,Nov,1,2017-11-01
1516,1516.0,1516.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6700,6800,6750,02 Nov 2017,2017,Nov,2,2017-11-02
1517,1517.0,1517.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6700,6800,6750,04 Nov 2017,2017,Nov,4,2017-11-04
1518,1518.0,1518.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6700,6800,6750,06 Nov 2017,2017,Nov,6,2017-11-06
1519,1519.0,1519.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6700,6800,6750,07 Nov 2017,2017,Nov,7,2017-11-07
1520,1520.0,1520.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6700,6800,6750,08 Nov 2017,2017,Nov,8,2017-11-08
1521,1521.0,1521.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6700,6800,6750,09 Nov 2017,2017,Nov,9,2017-11-09
1522,1522.0,1522.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6700,6800,6750,10 Nov 2017,2017,Nov,10,2017-11-10
1523,1523.0,1523.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6700,6800,6750,11 Nov 2017,2017,Nov,11,2017-11-11
1524,1524.0,1524.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6700,6800,6750,13 Nov 2017,2017,Nov,13,2017-11-13
1525,1525.0,1525.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6700,6800,6750,14 Nov 2017,2017,Nov,14,2017-11-14
1526,1526.0,1526.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6700,6800,6750,15 Nov 2017,2017,Nov,15,2017-11-15
1527,1527.0,1527.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6700,6800,6750,16 Nov 2017,2017,Nov,16,2017-11-16
1528,1528.0,1528.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6700,6800,6750,17 Nov 2017,2017,Nov,17,2017-11-17
1529,1529.0,1529.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6700,6800,6750,18 Nov 2017,2017,Nov,18,2017-11-18
1530,1530.0,1530.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6700,6800,6750,20 Nov 2017,2017,Nov,20,2017-11-20
1531,1531.0,1531.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6700,6800,6750,21 Nov 2017,2017,Nov,21,2017-11-21
1532,1532.0,1532.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6700,6800,6750,22 Nov 2017,2017,Nov,22,2017-11-22
1533,1533.0,1533.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6700,6800,6750,24 Oct 2017,2017,Oct,24,2017-10-24
1534,1534.0,1534.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6700,6800,6750,25 Oct 2017,2017,Oct,25,2017-10-25
1535,1535.0,1535.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6700,6800,6750,27 Oct 2017,2017,Oct,27,2017-10-27
1536,1536.0,1536.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6700,6800,6750,28 Oct 2017,2017,Oct,28,2017-10-28
1537,1537.0,1537.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6700,6800,6750,30 Oct 2017,2017,Oct,30,2017-10-30
1538,1538.0,1538.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6700,6800,6750,31 Oct 2017,2017,Oct,31,2017-10-31
1539,1539.0,1539.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6700,7500,7100,23 Nov 2017,2017,Nov,23,2017-11-23
1540,1540.0,1540.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6700,7500,7100,24 Nov 2017,2017,Nov,24,2017-11-24
1541,1541.0,1541.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6700,7500,7100,27 Nov 2017,2017,Nov,27,2017-11-27
1542,1542.0,1542.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6700,7500,7100,28 Nov 2017,2017,Nov,28,2017-11-28
1543,1543.0,1543.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7800,8000,7900,01 Sep 2017,2017,Sep,1,2017-09-01
1544,1544.0,1544.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7800,8000,7900,04 Sep 2017,2017,Sep,4,2017-09-04
1545,1545.0,1545.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7800,8000,7900,05 Sep 2017,2017,Sep,5,2017-09-05
1546,1546.0,1546.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7800,8000,7900,06 Sep 2017,2017,Sep,6,2017-09-06
1547,1547.0,1547.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7800,8000,7900,07 Sep 2017,2017,Sep,7,2017-09-07
1548,1548.0,1548.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7800,8000,7900,08 Sep 2017,2017,Sep,8,2017-09-08
1549,1549.0,1549.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7800,8000,7900,09 Sep 2017,2017,Sep,9,2017-09-09
1550,1550.0,1550.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7800,8000,7900,10 Sep 2017,2017,Sep,10,2017-09-10
1551,1551.0,1551.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7800,8000,7900,11 Sep 2017,2017,Sep,11,2017-09-11
1552,1552.0,1552.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7800,8000,7900,12 Sep 2017,2017,Sep,12,2017-09-12
1553,1553.0,1553.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7800,8000,7900,13 Sep 2017,2017,Sep,13,2017-09-13
1554,1554.0,1554.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7800,8000,7900,14 Sep 2017,2017,Sep,14,2017-09-14
1555,1555.0,1555.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7800,8000,7900,15 Sep 2017,2017,Sep,15,2017-09-15
1556,1556.0,1556.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7800,8000,7900,16 Sep 2017,2017,Sep,16,2017-09-16
1557,1557.0,1557.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7800,8000,7900,19 Sep 2017,2017,Sep,19,2017-09-19
1558,1558.0,1558.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7800,8000,7900,20 Sep 2017,2017,Sep,20,2017-09-20
1559,1559.0,1559.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7800,8000,7900,21 Sep 2017,2017,Sep,21,2017-09-21
1560,1560.0,1560.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7800,8000,7900,22 Sep 2017,2017,Sep,22,2017-09-22
1561,1561.0,1561.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7800,8000,7900,23 Sep 2017,2017,Sep,23,2017-09-23
1562,1562.0,1562.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7900,8000,7950,02 Oct 2017,2017,Oct,2,2017-10-02
1563,1563.0,1563.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7900,8000,7950,03 Oct 2017,2017,Oct,3,2017-10-03
1564,1564.0,1564.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7900,8000,7950,04 Oct 2017,2017,Oct,4,2017-10-04
1565,1565.0,1565.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7900,8000,7950,05 Oct 2017,2017,Oct,5,2017-10-05
1566,1566.0,1566.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7900,8000,7950,06 Oct 2017,2017,Oct,6,2017-10-06
1567,1567.0,1567.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7900,8000,7950,07 Oct 2017,2017,Oct,7,2017-10-07
1568,1568.0,1568.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7900,8000,7950,08 Oct 2017,2017,Oct,8,2017-10-08
1569,1569.0,1569.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7900,8000,7950,09 Oct 2017,2017,Oct,9,2017-10-09
1570,1570.0,1570.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7900,8000,7950,10 Oct 2017,2017,Oct,10,2017-10-10
1571,1571.0,1571.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7900,8000,7950,11 Oct 2017,2017,Oct,11,2017-10-11
1572,1572.0,1572.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7900,8000,7950,12 Oct 2017,2017,Oct,12,2017-10-12
1573,1573.0,1573.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7900,8000,7950,13 Oct 2017,2017,Oct,13,2017-10-13
1574,1574.0,1574.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7900,8000,7950,14 Oct 2017,2017,Oct,14,2017-10-14
1575,1575.0,1575.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7900,8000,7950,16 Oct 2017,2017,Oct,16,2017-10-16
1576,1576.0,1576.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7900,8000,7950,17 Oct 2017,2017,Oct,17,2017-10-17
1577,1577.0,1577.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7900,8000,7950,22 Oct 2017,2017,Oct,22,2017-10-22
1578,1578.0,1578.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7900,8000,7950,23 Oct 2017,2017,Oct,23,2017-10-23
1579,1579.0,1579.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7900,8000,7950,25 Sep 2017,2017,Sep,25,2017-09-25
1580,1580.0,1580.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7900,8000,7950,26 Sep 2017,2017,Sep,26,2017-09-26
1581,1581.0,,Cachar,Cachar,Bengal Gram Dal (Chana Dal),Other,FAQ,4200,4800,4500,27 Feb 2015,2015,Feb,27,2015-02-27
1582,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram (Split),FAQ,9700,9800,9750,01 Nov 2016,2016,Nov,1,2016-11-01
1583,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram (Split),FAQ,9700,9800,9750,02 Nov 2016,2016,Nov,2,2016-11-02
1584,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram (Split),FAQ,9700,9800,9750,19 Oct 2016,2016,Oct,19,2016-10-19
1585,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram (Split),FAQ,9700,9800,9750,20 Oct 2016,2016,Oct,20,2016-10-20
1586,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram (Split),FAQ,9700,9800,9750,21 Oct 2016,2016,Oct,21,2016-10-21
1587,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram (Split),FAQ,9700,9800,9750,24 Oct 2016,2016,Oct,24,2016-10-24
1588,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram (Split),FAQ,9700,9800,9750,28 Oct 2016,2016,Oct,28,2016-10-28
1589,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram (Split),FAQ,9700,9800,9750,31 Oct 2016,2016,Oct,31,2016-10-31
1590,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram (Split),FAQ,10000,11300,11000,01 Feb 2017,2017,Feb,1,2017-02-01
1591,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram (Split),FAQ,10000,11300,11000,04 Feb 2017,2017,Feb,4,2017-02-04
1592,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram (Split),FAQ,10000,11300,11000,07 Feb 2017,2017,Feb,7,2017-02-07
1593,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram (Split),FAQ,10000,11300,11000,08 Feb 2017,2017,Feb,8,2017-02-08
1594,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram (Split),FAQ,10000,11300,11000,12 Feb 2017,2017,Feb,12,2017-02-12
1595,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram (Split),FAQ,10000,11300,11000,13 Feb 2017,2017,Feb,13,2017-02-13
1596,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram (Split),FAQ,10000,11300,11000,25 Jan 2017,2017,Jan,25,2017-01-25
1597,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram (Split),FAQ,10000,11300,11000,27 Jan 2017,2017,Jan,27,2017-01-27
