0,1,2,3,4,5,6,7,8,9
1,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,580,6600,6300,14 Jun 2021
2,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5500,5900,5700,02 Sep 2020
3,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5500,5900,5700,03 Sep 2020
4,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5500,5900,5700,04 Sep 2020
5,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5500,5900,5700,07 Sep 2020
6,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5500,5900,5700,09 Sep 2020
7,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5500,5900,5700,10 Sep 2020
8,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5500,5900,5700,11 Sep 2020
9,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5500,5900,5700,12 Sep 2020
10,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5500,5900,5700,14 Sep 2020
11,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5500,5900,5700,15 Sep 2020
12,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5500,5900,5700,18 Sep 2020
13,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6000,5800,17 Jul 2021
14,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6000,5800,19 Jul 2021
15,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6000,5800,21 Jul 2021
16,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6000,5800,22 Jul 2021
17,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6000,5800,23 Jul 2021
18,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6000,5800,24 Jul 2021
19,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6000,5800,26 Jul 2021
20,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6000,5800,27 Jul 2021
21,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6000,5800,28 Jul 2021
22,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6300,6000,02 Apr 2021
23,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6300,6000,08 Apr 2021
24,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6300,6100,01 Apr 2021
25,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6300,6100,02 Mar 2021
26,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6300,6100,03 Apr 2021
27,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6300,6100,03 Mar 2021
28,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6300,6100,04 Mar 2021
29,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6300,6100,05 Apr 2021
30,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6300,6100,05 Mar 2021
31,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6300,6100,06 Apr 2021
32,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6300,6100,06 Mar 2021
33,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6300,6100,07 Apr 2021
34,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6300,6100,08 Mar 2021
35,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6300,6100,09 Mar 2021
36,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6300,6100,10 Mar 2021
37,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6300,6100,11 Feb 2021
38,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6300,6100,12 Feb 2021
39,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6300,6100,12 Mar 2021
40,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6300,6100,13 Feb 2021
41,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6300,6100,13 Mar 2021
42,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6300,6100,15 Feb 2021
43,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6300,6100,15 Mar 2021
44,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6300,6100,16 Feb 2021
45,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6300,6100,16 Mar 2021
46,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6300,6100,17 Feb 2021
47,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6300,6100,18 Feb 2021
48,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6300,6100,20 Feb 2021
49,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6300,6100,20 Mar 2021
