,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4000,4000,4000,23 Apr 2021,2021,Apr,23,2021-04-23
1,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,5800,5800,07 Sep 2020,2020,Sep,07,2020-09-07
2,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6000,6000,08 Sep 2020,2020,Sep,08,2020-09-08
3,Belgaum,Athani,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4500,4500,4500,14 Sep 2020,2020,Sep,14,2020-09-14
4,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5800,5400,01 Oct 2020,2020,Oct,01,2020-10-01
5,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5800,5400,01 Sep 2020,2020,Sep,01,2020-09-01
6,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5800,5400,02 Sep 2020,2020,Sep,02,2020-09-02
7,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5800,5400,03 Oct 2020,2020,Oct,03,2020-10-03
8,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5800,5400,03 Sep 2020,2020,Sep,03,2020-09-03
9,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5800,5400,04 Sep 2020,2020,Sep,04,2020-09-04
10,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5800,5400,05 Oct 2020,2020,Oct,05,2020-10-05
11,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5800,5400,25 Sep 2020,2020,Sep,25,2020-09-25
12,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5800,5400,28 Sep 2020,2020,Sep,28,2020-09-28
13,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5800,5400,29 Sep 2020,2020,Sep,29,2020-09-29
14,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5800,5400,30 Sep 2020,2020,Sep,30,2020-09-30
15,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,5700,5500,19 Jan 2021,2021,Jan,19,2021-01-19
16,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,5700,5500,20 Jan 2021,2021,Jan,20,2021-01-20
17,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,5700,5500,21 Jan 2021,2021,Jan,21,2021-01-21
18,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,5700,5500,22 Jan 2021,2021,Jan,22,2021-01-22
19,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,5700,5500,25 Jan 2021,2021,Jan,25,2021-01-25
20,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,5700,5500,27 Jan 2021,2021,Jan,27,2021-01-27
21,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5500,6500,6000,01 Feb 2021,2021,Feb,01,2021-02-01
22,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5500,6500,6000,02 Feb 2021,2021,Feb,02,2021-02-02
23,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5500,6500,6000,03 Feb 2021,2021,Feb,03,2021-02-03
24,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5500,6500,6000,04 Feb 2021,2021,Feb,04,2021-02-04
25,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5500,6500,6000,08 Feb 2021,2021,Feb,08,2021-02-08
26,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5500,6500,6000,09 Feb 2021,2021,Feb,09,2021-02-09
