0,1,2,3,4,5,6,7,8,9
1,Ahmednagar,Ahmednagar,Onion,Other,FAQ,600,3000,2300,20 Jul 2024
2,Ahmednagar,Ahmednagar,Onion,Red,FAQ,300,3500,2300,12 Oct 2024
3,Sholapur,Akluj,Onion,Other,FAQ,1500,4500,3200,28 Aug 2024
4,Sholapur,Akluj,Onion,Red,FAQ,500,4800,3000,16 Oct 2024
5,Sholapur,Akluj,Onion,Red,FAQ,1800,4500,4000,29 Sep 2024
6,Akola,Akola,Onion,Other,FAQ,1200,3000,2500,29 Oct 2024
7,Akola,Akola,Onion,Other,FAQ,1200,3500,3000,28 Oct 2024
8,Akola,Akola,Onion,Other,FAQ,1500,3500,2500,16 Nov 2024
9,Akola,Akola,Onion,Other,FAQ,1500,3600,3000,24 Oct 2024
10,Akola,Akola,Onion,Other,FAQ,1500,4000,3000,13 Nov 2024
11,Akola,Akola,Onion,Other,FAQ,2000,4200,3600,21 Aug 2024
12,Akola,Akola,Onion,Other,FAQ,2000,4300,3700,23 Aug 2024
13,Ahmednagar,Akole,Onion,Other,FAQ,1500,4300,3700,19 Sep 2024
14,Ahmednagar,Akole,Onion,Other,FAQ,1900,4201,3700,25 Aug 2024
15,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,2600,3400,3000,31 Jul 2024
16,Amarawati,Amrawati(Frui & Veg. Market),Onion,Red,FAQ,1500,5200,3350,13 Nov 2024
17,Amarawati,Amrawati(Frui & Veg. Market),Onion,Red,FAQ,1500,5700,3600,15 Nov 2024
18,Amarawati,Amrawati(Frui & Veg. Market),Onion,Red,FAQ,2000,5000,3500,10 Sep 2024
19,Amarawati,Amrawati(Frui & Veg. Market),Onion,Red,FAQ,2200,4800,3500,27 Sep 2024
20,Amarawati,Amrawati(Frui & Veg. Market),Onion,Red,FAQ,2500,3600,3050,23 Aug 2024
21,Amarawati,Amrawati(Frui & Veg. Market),Onion,Red,FAQ,2500,5000,3750,11 Sep 2024
22,Amarawati,Amrawati(Frui & Veg. Market),Onion,Red,FAQ,3200,4200,3700,16 Sep 2024
23,Amarawati,Amrawati(Frui & Veg. Market),Onion,Red,FAQ,3200,4800,4000,13 Oct 2024
24,Amarawati,Amrawati(Frui & Veg. Market),Onion,Red,FAQ,3200,4800,4000,15 Oct 2024
