0,1,2,3,4,5,6,7,8,9
1,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1000,1800,1550,21 Apr 2022
2,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1300,1800,1650,24 Jan 2022
3,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1300,2000,1800,27 Jan 2022
4,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1500,1800,1700,20 Apr 2022
5,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1500,2000,1850,02 Jun 2022
6,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1500,2000,1850,28 Jun 2022
7,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1500,2500,2250,22 Aug 2022
8,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1600,2000,1850,04 May 2022
9,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1800,2100,2000,08 Jul 2022
10,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,2100,2600,2450,27 Jul 2022
11,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,500,750,700,24 Dec 2021
12,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,500,900,750,09 Oct 2021
13,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,500,1000,800,06 Jan 2022
14,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,500,1100,850,11 Jan 2022
15,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,500,1100,850,16 Dec 2021
16,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,600,1000,850,11 Feb 2022
17,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,600,1000,850,16 Feb 2022
18,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,600,1100,950,13 Dec 2021
19,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,700,1250,1050,12 Nov 2021
20,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,750,1500,1200,07 May 2022
21,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,1000,1500,1300,24 May 2022
22,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,1000,1500,1350,15 Jun 2022
23,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,1000,1500,1350,18 Jun 2022
24,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,1000,1600,1450,08 Jul 2022
25,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,1000,1700,1500,28 Jul 2022
26,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,1100,1700,1550,21 Jul 2022
27,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Jalander,FAQ,1000,1200,1100,11 Jan 2022
28,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Other,FAQ,1200,2100,1800,01 Aug 2022
29,Anand,"Anand(Veg,Yard,Anand)",Potato,Potato,FAQ,800,1000,900,17 Feb 2022
30,Anand,"Anand(Veg,Yard,Anand)",Potato,Potato,FAQ,900,1000,950,09 Sep 2021
31,Anand,"Anand(Veg,Yard,Anand)",Potato,Potato,FAQ,900,1000,950,10 Sep 2021
32,Anand,"Anand(Veg,Yard,Anand)",Potato,Potato,FAQ,900,1000,950,12 Feb 2022
33,Anand,"Anand(Veg,Yard,Anand)",Potato,Potato,FAQ,900,1000,950,18 Sep 2021
34,Anand,"Anand(Veg,Yard,Anand)",Potato,Potato,FAQ,1000,1200,1100,04 Jan 2022
35,Anand,"Anand(Veg,Yard,Anand)",Potato,Potato,FAQ,1000,1200,1100,17 Dec 2021
36,Anand,"Anand(Veg,Yard,Anand)",Potato,Potato,FAQ,1000,1200,1100,20 Dec 2021
37,Anand,"Anand(Veg,Yard,Anand)",Potato,Potato,FAQ,1000,1200,1100,25 Feb 2022
38,Anand,"Anand(Veg,Yard,Anand)",Potato,Potato,FAQ,1000,1250,1100,16 Oct 2021
39,Anand,"Anand(Veg,Yard,Anand)",Potato,Potato,FAQ,1000,1250,1100,22 Dec 2021
40,Anand,"Anand(Veg,Yard,Anand)",Potato,Potato,FAQ,1000,1250,1200,24 Dec 2021
41,Anand,"Anand(Veg,Yard,Anand)",Potato,Potato,FAQ,1500,1600,1550,28 Jun 2022
42,Anand,"Anand(Veg,Yard,Anand)",Potato,Potato,FAQ,1600,1700,1650,30 Aug 2022
43,Anand,"Anand(Veg,Yard,Anand)",Potato,Potato,FAQ,1600,1800,1700,11 May 2022
44,Anand,"Anand(Veg,Yard,Anand)",Potato,Potato,FAQ,1800,1900,1850,01 Aug 2022
45,Anand,"Anand(Veg,Yard,Anand)",Potato,Potato,FAQ,1800,1900,1850,08 Aug 2022
46,Anand,"Anand(Veg,Yard,Anand)",Potato,Potato,FAQ,1800,1900,1850,22 Jul 2022
47,Anand,"Anand(Veg,Yard,Anand)",Potato,Potato,FAQ,1800,2000,1900,15 Aug 2022
48,Bharuch,Bharuch,Potato,Other,FAQ,800,1400,1000,04 Sep 2021
49,Bharuch,Bharuch,Potato,Other,FAQ,1200,1600,1400,26 Oct 2021
50,Navsari,Bilimora,Potato,Other,FAQ,1000,1600,1300,23 Feb 2022
51,Navsari,Bilimora,Potato,Other,FAQ,1000,1600,1300,31 Dec 2021
52,Navsari,Bilimora,Potato,Other,FAQ,1000,1700,1300,09 Feb 2022
53,Navsari,Bilimora,Potato,Other,FAQ,1200,1500,1300,14 Oct 2021
54,Navsari,Bilimora,Potato,Other,FAQ,1200,2100,1800,16 Jun 2022
55,Navsari,Bilimora,Potato,Other,FAQ,1300,1600,1400,05 Mar 2022
56,Navsari,Bilimora,Potato,Other,FAQ,1500,1700,1600,20 Nov 2021
57,Navsari,Bilimora,Potato,Other,FAQ,1500,2000,1800,17 Dec 2021
58,Navsari,Bilimora,Potato,Other,FAQ,1500,2100,1800,13 Jun 2022
59,Navsari,Bilimora,Potato,Other,FAQ,1600,1800,1700,04 Apr 2022
60,Navsari,Bilimora,Potato,Other,FAQ,1600,1900,1700,21 Dec 2021
61,Navsari,Bilimora,Potato,Other,FAQ,1600,2000,1800,05 Jun 2022
62,Navsari,Bilimora,Potato,Other,FAQ,1600,2000,1800,06 Jun 2022
63,Navsari,Bilimora,Potato,Other,FAQ,1600,2000,1800,10 May 2022
64,Navsari,Bilimora,Potato,Other,FAQ,1600,2000,1800,11 Apr 2022
65,Navsari,Bilimora,Potato,Other,FAQ,1600,2000,1800,19 May 2022
66,Navsari,Bilimora,Potato,Other,FAQ,1600,2000,1800,19 Nov 2021
67,Navsari,Bilimora,Potato,Other,FAQ,1800,2100,2000,26 Apr 2022
68,Navsari,Bilimora,Potato,Other,FAQ,2000,2200,2100,01 Aug 2022
69,Navsari,Bilimora,Potato,Other,FAQ,2000,2200,2100,22 Jul 2022
70,Navsari,Bilimora,Potato,Other,FAQ,2000,2200,2100,31 Jul 2022
71,Dahod,Dahod(Veg. Market),Potato,Potato,FAQ,700,1100,1000,27 Jan 2022
72,Dahod,Dahod(Veg. Market),Potato,Potato,FAQ,800,1000,900,18 Sep 2021
73,Dahod,Dahod(Veg. Market),Potato,Potato,FAQ,800,1000,900,21 Sep 2021
74,Dahod,Dahod(Veg. Market),Potato,Potato,FAQ,800,1100,1000,14 Sep 2021
75,Dahod,Dahod(Veg. Market),Potato,Potato,FAQ,800,1200,1000,20 Jan 2022
