0,1,2,3,4,5,6,7,8,9
1,Hassan,Arakalgud,Rice,Medium,FAQ,1700,1700,1700,14 Oct 2020
2,Hassan,Arakalgud,Rice,Medium,FAQ,1700,3700,3300,30 Oct 2020
3,Chikmagalur,Bagepalli,Rice,Jaya,FAQ,1850,3000,2000,03 May 2021
4,Bangalore,Bangalore,Rice,Medium,FAQ,3000,4200,3600,27 Nov 2020
5,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4200,4100,03 Aug 2021
6,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4200,4100,20 Jul 2021
7,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4200,4100,29 Jul 2021
8,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,12 Feb 2021
9,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,12 Jan 2021
10,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,17 Dec 2020
11,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,19 Feb 2021
12,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,30 Mar 2021
13,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,31 Mar 2021
14,Bangalore,Bangalore,Rice,Medium,FAQ,4000,6000,5000,08 Apr 2021
15,Bangalore,Bangalore,Rice,Medium,FAQ,4000,6000,5000,09 Apr 2021
16,Bangalore,Bangalore,Rice,Medium,FAQ,4000,6000,5000,24 May 2021
17,Bangalore,Bangalore,Rice,Medium,FAQ,4800,5100,4950,05 Sep 2020
18,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1300,1900,1500,14 Jan 2021
19,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1480,1750,1680,13 Jan 2021
20,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1550,1850,1650,12 Dec 2020
21,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1900,2100,2000,26 Oct 2020
22,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1900,2500,2200,14 Jul 2021
23,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1940,2500,2200,04 Aug 2021
24,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1950,2100,2000,17 Oct 2020
25,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1970,2600,2200,13 May 2021
26,Kolar,Bangarpet,Rice,Broken Rice,FAQ,2000,2200,2100,12 Sep 2020
27,Kolar,Bangarpet,Rice,Broken Rice,FAQ,2000,2200,2100,14 Sep 2020
28,Kolar,Bangarpet,Rice,Broken Rice,FAQ,2000,2300,2100,01 Sep 2020
29,Kolar,Bangarpet,Rice,Broken Rice,FAQ,2000,3000,2500,01 Mar 2021
30,Kolar,Bangarpet,Rice,Broken Rice,FAQ,2020,2500,2200,10 Apr 2021
31,Kolar,Bangarpet,Rice,Hamsa St.,FAQ,4100,4800,4300,23 Feb 2021
32,Kolar,Bangarpet,Rice,Hansa,FAQ,3250,3850,3650,07 Sep 2020
33,Kolar,Bangarpet,Rice,Hansa,FAQ,3250,3950,3550,05 Nov 2020
34,Kolar,Bangarpet,Rice,Hansa,FAQ,3600,4000,3800,11 Jun 2021
35,Kolar,Bangarpet,Rice,Hansa,FAQ,3600,4000,3800,18 May 2021
36,Kolar,Bangarpet,Rice,Hansa,FAQ,3700,4500,4000,22 Jul 2021
37,Kolar,Bangarpet,Rice,Hansa,FAQ,3900,4500,4200,13 Apr 2021
38,Kolar,Bangarpet,Rice,Hansa,FAQ,4000,4500,4200,16 Apr 2021
39,Kolar,Bangarpet,Rice,IR 20,FAQ,2250,2950,2350,01 Jan 2021
40,Kolar,Bangarpet,Rice,IR 20,FAQ,2550,2950,2650,20 Jan 2021
41,Kolar,Bangarpet,Rice,IR 20,FAQ,2850,3250,2950,17 Dec 2020
42,Kolar,Bangarpet,Rice,IR 20,FAQ,2850,3250,2950,28 Jan 2021
43,Kolar,Bangarpet,Rice,IR 20,FAQ,3000,4000,3500,09 Feb 2021
44,Kolar,Bangarpet,Rice,IR 20,FAQ,3650,3850,3750,07 Nov 2020
