0,1,2,3,4,5,6,7,8,9
1,Surguja,Ambikapur,Wheat,Local,FAQ,1400,1400,1400,21 Feb 2015
2,Surguja,Ambikapur,Wheat,Local,FAQ,1400,1400,1400,25 Nov 2014
3,Surguja,Ambikapur,Wheat,Local,FAQ,1455,1455,1455,11 Apr 2015
4,Surguja,Ambikapur,Wheat,Other,FAQ,1450,1450,1450,31 Jan 2015
5,Surguja,Ambikapur,Wheat,Other,FAQ,1455,1455,1455,20 Jun 2015
6,Mahasamund,Bagbahra,Wheat,Other,FAQ,3000,3000,3000,31 Aug 2015
7,Koria,Baikunthpur,Wheat,Other,FAQ,1400,1400,1400,01 Sep 2014
8,Koria,Baikunthpur,Wheat,Other,FAQ,1400,1400,1400,02 Jul 2015
9,Koria,Baikunthpur,Wheat,Other,FAQ,1400,1400,1400,08 Dec 2014
10,Koria,Baikunthpur,Wheat,Other,FAQ,1400,1400,1400,12 Jun 2015
11,Koria,Baikunthpur,Wheat,Other,FAQ,1400,1400,1400,29 Jun 2015
12,Raigarh,Baramkela,Wheat,Other,FAQ,1400,1400,1400,18 Oct 2014
13,Mahasamund,Basana,Wheat,Local,FAQ,1210,1210,1210,15 May 2015
14,Bemetara,Bemetara,Wheat,Other,FAQ,1300,1450,1450,21 May 2015
15,Bemetara,Bemetara,Wheat,Other,FAQ,1400,1550,1500,20 Mar 2015
16,Bemetara,Bemetara,Wheat,Other,FAQ,1450,1450,1450,19 Mar 2015
17,Bemetara,Bemetara,Wheat,Other,FAQ,1475,1475,1475,05 Jan 2015
18,Bemetara,Bemetara,Wheat,Other,FAQ,1475,1500,1500,24 Dec 2014
19,Bemetara,Bemetara,Wheat,Other,FAQ,1495,1495,1495,20 Dec 2014
20,Bemetara,Bemetara,Wheat,Other,FAQ,1560,1560,1560,10 Aug 2015
21,Bemetara,Berla,Wheat,Other,FAQ,1300,1300,1300,22 May 2015
22,Korba,Bhaisma,Wheat,Medium,FAQ,1810,1810,1810,29 Oct 2014
23,Balodabazar,Bhatapara,Wheat,Local,FAQ,1200,1324,1300,01 Apr 2015
24,Balodabazar,Bhatapara,Wheat,Local,FAQ,1200,1391,1271,13 Apr 2015
25,Balodabazar,Bhatapara,Wheat,Local,FAQ,1305,1530,1442,08 Aug 2015
26,Balodabazar,Bhatapara,Wheat,Local,FAQ,1400,1626,1600,10 Feb 2015
27,Balodabazar,Bhatapara,Wheat,Local,FAQ,1425,1571,1445,06 Jul 2015
28,Balodabazar,Bhatapara,Wheat,Local,FAQ,1480,1522,1511,29 Oct 2014
29,Balodabazar,Bhatapara,Wheat,Local,FAQ,1480,1575,1569,08 Dec 2014
30,Balodabazar,Bhatapara,Wheat,Local,FAQ,1570,1574,1572,20 Nov 2014
31,Bilaspur,Bilaspur,Wheat,Other,FAQ,1431,1436,1431,30 Jun 2015
32,Bilaspur,Bilaspur,Wheat,Other,FAQ,1446,1446,1446,27 Jun 2015
33,Bilaspur,Bilaspur,Wheat,Other,FAQ,1511,1511,1511,12 Aug 2015
34,Bilaspur,Bilaspur,Wheat,Other,FAQ,1525,1526,1526,03 Sep 2014
35,Bilaspur,Bilaspur,Wheat,Other,FAQ,1525,1532,1531,02 Sep 2014
36,Bilaspur,Bilaspur,Wheat,Other,FAQ,1525,1535,1528,15 Oct 2014
37,Bilaspur,Bilaspur,Wheat,Other,FAQ,1526,1545,1545,20 Oct 2014
38,Bilaspur,Bilaspur,Wheat,Other,FAQ,1545,1557,1545,29 Oct 2014
39,Bilaspur,Bilaspur,Wheat,Other,FAQ,1546,1555,1555,07 Nov 2014
40,Bilaspur,Bilaspur,Wheat,Other,FAQ,1551,1566,1566,11 Mar 2015
41,Bilaspur,Bilaspur,Wheat,Other,FAQ,1565,1565,1565,29 Nov 2014
42,Bilaspur,Bilaspur,Wheat,Other,FAQ,1640,1645,1645,12 Feb 2015
43,Rajnandgaon,Dongargarh,Wheat,Deshi,FAQ,1450,1450,1450,29 Nov 2014
44,Durg,Durg,Wheat,Other,FAQ,1432,1461,1446,06 May 2015
45,Durg,Durg,Wheat,Other,FAQ,1451,1461,1456,16 Jun 2015
46,Durg,Durg,Wheat,Other,FAQ,1456,1456,1456,24 Jun 2015
47,Durg,Durg,Wheat,Other,FAQ,1465,1465,1465,03 Jul 2015
48,Durg,Durg,Wheat,Other,FAQ,1465,1470,1467,06 Jul 2015
49,Durg,Durg,Wheat,Other,FAQ,1537,1551,1544,11 Oct 2014
50,Durg,Durg,Wheat,Other,FAQ,1548,1556,1552,09 Sep 2014
51,Durg,Durg,Wheat,Other,FAQ,1557,1557,1557,05 Sep 2014
52,Durg,Durg,Wheat,Other,FAQ,1566,1577,1571,20 Nov 2014
53,Rajnandgaon,Gandai,Wheat,Other,FAQ,1450,1450,1450,04 Jun 2015
54,Rajnandgaon,Gandai,Wheat,Other,FAQ,1450,1450,1450,07 Jul 2015
55,Surguja,Ambikapur,Wheat,Local,FAQ,1400,1400,1400,01 Sep 2014
56,Surguja,Ambikapur,Wheat,Local,FAQ,1400,1400,1400,11 Dec 2014
57,Surguja,Ambikapur,Wheat,Local,FAQ,1400,1400,1400,12 Nov 2014
58,Surguja,Ambikapur,Wheat,Local,FAQ,1400,1400,1400,29 Sep 2014
59,Surguja,Ambikapur,Wheat,Other,FAQ,1325,1455,1455,30 Apr 2015
60,Surguja,Ambikapur,Wheat,Other,FAQ,1450,1455,1450,25 Jul 2015
61,Surguja,Ambikapur,Wheat,Other,FAQ,1600,1600,1600,08 Dec 2014
62,Mahasamund,Bagbahra,Wheat,Other,FAQ,2000,2000,2000,29 Nov 2014
63,Mahasamund,Bagbahra,Wheat,Other,FAQ,3000,3000,3000,31 Jul 2015
64,Koria,Baikunthpur,Wheat,Other,FAQ,1400,1400,1400,08 Oct 2014
65,Raigarh,Baramkela,Wheat,Other,FAQ,1400,1400,1400,07 Apr 2015
66,Raigarh,Baramkela,Wheat,Other,FAQ,1401,1403,1402,08 Apr 2015
67,Bemetara,Bemetara,Wheat,Other,FAQ,1200,1200,1200,16 Dec 2014
68,Bemetara,Bemetara,Wheat,Other,FAQ,1300,1300,1300,29 May 2015
69,Bemetara,Bemetara,Wheat,Other,FAQ,1350,1375,1350,25 Apr 2015
70,Bemetara,Bemetara,Wheat,Other,FAQ,1380,1420,1400,18 May 2015
71,Bemetara,Bemetara,Wheat,Other,FAQ,1400,1425,1400,09 Jun 2015
72,Bemetara,Bemetara,Wheat,Other,FAQ,1400,1440,1420,31 May 2015
73,Bemetara,Bemetara,Wheat,Other,FAQ,1500,1500,1500,07 Aug 2015
74,Korba,Bhaisma,Wheat,Medium,FAQ,1430,1430,1430,22 Apr 2015
75,Korba,Bhaisma,Wheat,Medium,FAQ,1430,1430,1430,29 Apr 2015
76,Korba,Bhaisma,Wheat,Medium,FAQ,1800,2300,2100,27 Feb 2015
77,Korba,Bhaisma,Wheat,Medium,FAQ,1900,2000,1950,30 Jan 2015
78,Balodabazar,Bhatapara,Wheat,Deshi,FAQ,1350,1430,1420,13 Jun 2015
79,Balodabazar,Bhatapara,Wheat,Local,FAQ,1125,1559,1510,21 Feb 2015
80,Balodabazar,Bhatapara,Wheat,Local,FAQ,1240,1465,1421,07 Jul 2015
81,Balodabazar,Bhatapara,Wheat,Local,FAQ,1240,1634,1550,31 Dec 2014
82,Balodabazar,Bhatapara,Wheat,Local,FAQ,1300,1508,1505,27 Feb 2015
83,Balodabazar,Bhatapara,Wheat,Local,FAQ,1340,1435,1417,27 Apr 2015
84,Balodabazar,Bhatapara,Wheat,Local,FAQ,1350,1426,1400,28 Apr 2015
85,Balodabazar,Bhatapara,Wheat,Local,FAQ,1350,1435,1415,12 May 2015
86,Balodabazar,Bhatapara,Wheat,Local,FAQ,1360,1429,1400,05 Jun 2015
87,Balodabazar,Bhatapara,Wheat,Local,FAQ,1370,1450,1440,30 May 2015
88,Balodabazar,Bhatapara,Wheat,Local,FAQ,1395,1541,1522,10 Nov 2014
89,Balodabazar,Bhatapara,Wheat,Local,FAQ,1400,1511,1500,03 Sep 2014
90,Balodabazar,Bhatapara,Wheat,Local,FAQ,1400,1568,1535,04 Dec 2014
91,Balodabazar,Bhatapara,Wheat,Local,FAQ,1446,1514,1510,02 Sep 2014
92,Balodabazar,Bhatapara,Wheat,Local,FAQ,1455,1470,1465,23 Jul 2015
93,Balodabazar,Bhatapara,Wheat,Local,FAQ,1470,1638,1630,20 Jan 2015
