0,1,2,3,4,5,6,7,8,9
1,Surguja,Ambikapur,Wheat,Local,FAQ,1845,1845,1845,04 May 2019
2,Surguja,Ambikapur,Wheat,Local,FAQ,1845,1850,1850,29 May 2019
3,Surguja,Ambikapur,Wheat,Local,FAQ,1850,1850,1850,15 May 2019
4,Surguja,Ambikapur,Wheat,Local,FAQ,1980,1980,1980,23 Jul 2019
5,Koria,Baikunthpur,Wheat,Other,FAQ,1700,1700,1700,03 Jun 2019
6,Koria,Baikunthpur,Wheat,Other,FAQ,1890,1890,1890,06 Jun 2019
7,Raigarh,Baramkela,Wheat,Other,FAQ,1700,1700,1700,01 Apr 2019
8,Raigarh,Baramkela,Wheat,Other,FAQ,1800,1800,1800,09 Jul 2019
9,Mahasamund,Basana,Wheat,Deshi,FAQ,1780,1780,1780,26 Jul 2019
10,Balodabazar,Bhatapara,Wheat,Local,FAQ,1400,1667,1660,05 Apr 2019
11,Balodabazar,Bhatapara,Wheat,Local,FAQ,1400,1823,1781,20 May 2019
12,Balodabazar,Bhatapara,Wheat,Local,FAQ,1500,1955,1950,20 Oct 2018
13,Balodabazar,Bhatapara,Wheat,Local,FAQ,1550,1950,1850,25 Feb 2019
14,Balodabazar,Bhatapara,Wheat,Local,FAQ,1580,1846,1700,31 May 2019
15,Balodabazar,Bhatapara,Wheat,Local,FAQ,1600,2300,1750,15 Jun 2019
16,Balodabazar,Bhatapara,Wheat,Local,FAQ,1697,1872,1860,06 Jul 2019
17,Balodabazar,Bhatapara,Wheat,Local,FAQ,1699,1905,1880,19 Jan 2019
18,Balodabazar,Bhatapara,Wheat,Local,FAQ,1784,2025,1962,06 Feb 2019
19,Balodabazar,Bhatapara,Wheat,Local,FAQ,1800,1956,1900,14 Mar 2019
20,Balodabazar,Bhatapara,Wheat,Local,FAQ,1825,2073,2002,31 Jan 2019
21,Balodabazar,Bhatapara,Wheat,Local,FAQ,1850,2100,1950,02 Mar 2019
22,Balodabazar,Bhatapara,Wheat,Local,FAQ,1850,2200,2051,01 Mar 2019
23,Balodabazar,Bhatapara,Wheat,Local,FAQ,1880,1988,1975,28 Nov 2018
24,Balodabazar,Bhatapara,Wheat,Local,FAQ,1900,1945,1929,18 Sep 2018
25,Balodabazar,Bhatapara,Wheat,Local,FAQ,1910,1976,1961,27 Nov 2018
26,Balodabazar,Bhatapara,Wheat,Local,FAQ,1925,1960,1946,04 Oct 2018
27,Balodabazar,Bhatapara,Wheat,Local,FAQ,1936,2006,1998,26 Dec 2018
28,Balodabazar,Bhatapara,Wheat,Local,FAQ,1947,1958,1951,17 Oct 2018
29,Balodabazar,Bhatapara,Wheat,Local,FAQ,2000,2037,2020,05 Aug 2019
30,Bilaspur,Bilaspur,Wheat,Local,FAQ,1725,1820,1820,27 Apr 2019
31,Bilaspur,Bilaspur,Wheat,Local,FAQ,1810,1825,1810,04 Apr 2019
32,Bilaspur,Bilaspur,Wheat,Local,FAQ,1822,1830,1828,08 Apr 2019
33,Bilaspur,Bilaspur,Wheat,Local,FAQ,1945,1945,1945,18 Oct 2018
34,Kondagaon,Dhanora,Wheat,Other,FAQ,1600,1700,1650,27 Apr 2019
35,Rajnandgaon,Dongargaon,Wheat,Deshi,FAQ,1950,1977,1964,10 Jul 2019
36,Rajnandgaon,Dongargaon,Wheat,Deshi,FAQ,2048,2048,2048,30 Aug 2019
37,Rajnandgaon,Dongargarh,Wheat,Deshi,FAQ,2250,2500,2375,09 Oct 2018
38,Rajnandgaon,Gandai,Wheat,147 Average,FAQ,1600,1800,1735,31 Dec 2018
39,Rajnandgaon,Gandai,Wheat,147 Average,FAQ,1700,1800,1735,16 Jan 2019
40,Korba,Katghora,Wheat,Medium,FAQ,1800,3500,2800,17 Nov 2018
41,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1690,1744,1700,24 Apr 2019
42,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1700,1734,1710,29 Apr 2019
43,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1700,1867,1826,18 Sep 2018
44,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1720,1739,1727,25 Apr 2019
45,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1760,1760,1760,04 May 2019
46,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1767,1785,1779,14 May 2019
47,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1800,1950,1900,07 Jun 2019
48,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1830,1867,1847,10 Jun 2019
49,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1835,1858,1845,04 Jun 2019
50,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1838,1845,1841,24 Jun 2019
51,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1900,1906,1903,26 Dec 2018
52,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1925,1925,1925,10 Jul 2019
53,Kabirdham,Kawardha,Wheat,Deshi,FAQ,2057,2079,2057,20 Aug 2019
54,Janjgir,Amadula,Wheat,Medium,FAQ,1850,1850,1850,10 Apr 2019
55,Surguja,Ambikapur,Wheat,Local,FAQ,1740,1740,1740,23 Oct 2018
56,Surguja,Ambikapur,Wheat,Local,FAQ,1850,1850,1850,15 Jul 2019
57,Surguja,Ambikapur,Wheat,Local,FAQ,1850,1850,1850,26 Jun 2019
58,Surguja,Ambikapur,Wheat,Other,FAQ,1740,1740,1740,13 Mar 2019
59,Koria,Baikunthpur,Wheat,Other,FAQ,1700,1700,1700,25 Mar 2019
60,Koria,Baikunthpur,Wheat,Other,FAQ,1700,1700,1700,31 Oct 2018
61,Balodabazar,Balodabazar,Wheat,Lok-1,FAQ,1700,1750,1700,24 Apr 2019
62,Balodabazar,Balodabazar,Wheat,Lok-1,FAQ,1740,1750,1740,23 May 2019
63,Balodabazar,Balodabazar,Wheat,Other,FAQ,1700,1700,1700,03 Nov 2018
64,Balodabazar,Balodabazar,Wheat,Other,FAQ,1775,1775,1775,17 Jan 2019
65,Balodabazar,Balodabazar,Wheat,Other,FAQ,1850,1850,1850,20 Dec 2018
66,Raigarh,Baramkela,Wheat,Other,FAQ,1700,1700,1700,15 Apr 2019
67,Raigarh,Baramkela,Wheat,Other,FAQ,1720,1720,1720,29 Mar 2019
68,Raigarh,Baramkela,Wheat,Other,FAQ,1880,1880,1880,25 Mar 2019
69,Bemetara,Berla,Wheat,Other,FAQ,1600,1600,1600,17 Oct 2018
70,Balodabazar,Bhatapara,Wheat,Local,FAQ,1500,1861,1755,16 May 2019
71,Balodabazar,Bhatapara,Wheat,Local,FAQ,1622,1712,1670,03 Apr 2019
72,Balodabazar,Bhatapara,Wheat,Local,FAQ,1675,1830,1750,21 Jun 2019
73,Balodabazar,Bhatapara,Wheat,Local,FAQ,1700,1840,1775,13 May 2019
74,Balodabazar,Bhatapara,Wheat,Local,FAQ,1700,1918,1855,15 Jul 2019
75,Balodabazar,Bhatapara,Wheat,Local,FAQ,1750,2050,1956,02 Feb 2019
76,Balodabazar,Bhatapara,Wheat,Local,FAQ,1800,1950,1900,11 Oct 2018
77,Balodabazar,Bhatapara,Wheat,Local,FAQ,1810,1922,1850,15 Jan 2019
78,Balodabazar,Bhatapara,Wheat,Local,FAQ,1811,1951,1950,23 Feb 2019
79,Balodabazar,Bhatapara,Wheat,Local,FAQ,1851,1980,1949,08 Jan 2019
80,Balodabazar,Bhatapara,Wheat,Local,FAQ,1901,2040,2021,05 Dec 2018
81,Balodabazar,Bhatapara,Wheat,Local,FAQ,1931,1951,1941,12 Oct 2018
82,Bilaspur,Bilaspur,Wheat,Local,FAQ,1842,1875,1842,25 May 2019
83,Bilaspur,Bilaspur,Wheat,Local,FAQ,1856,1856,1856,18 Jun 2019
