0,1,2,3,4,5,6,7,8,9
1,Kullu,Bandrol,Tomato,Other,FAQ,500,1200,800,05 Sep 2021
2,Kullu,Bandrol,Tomato,Other,FAQ,500,1200,1000,01 Sep 2021
3,Kullu,Bandrol,Tomato,Other,FAQ,500,1300,800,02 Sep 2021
4,Kullu,Bandrol,Tomato,Other,FAQ,500,1300,900,07 Sep 2021
5,Kullu,Bandrol,Tomato,Other,FAQ,600,1300,800,08 Sep 2021
6,Kullu,Bandrol,Tomato,Other,FAQ,600,1300,1000,06 Sep 2021
7,Kullu,Bandrol,Tomato,Other,FAQ,600,1400,900,03 Sep 2021
8,Kullu,Bandrol,Tomato,Other,FAQ,600,1500,1000,09 Sep 2021
9,Kullu,Bandrol,Tomato,Other,FAQ,600,1500,1000,10 Sep 2021
10,Kullu,Bandrol,Tomato,Other,FAQ,600,1800,1300,15 Jul 2022
11,Kullu,Bandrol,Tomato,Other,FAQ,700,1400,1000,30 Aug 2022
12,Kullu,Bandrol,Tomato,Other,FAQ,700,1500,1000,15 Sep 2021
13,Kullu,Bandrol,Tomato,Other,FAQ,700,1500,1100,29 Aug 2022
14,Kullu,Bandrol,Tomato,Other,FAQ,700,1500,1200,01 Sep 2022
15,Kullu,Bandrol,Tomato,Other,FAQ,700,1500,1200,31 Aug 2022
16,Kullu,Bandrol,Tomato,Other,FAQ,700,1600,1100,14 Sep 2021
17,Kullu,Bandrol,Tomato,Other,FAQ,700,1600,1100,21 Sep 2021
18,Kullu,Bandrol,Tomato,Other,FAQ,700,1600,1200,28 Aug 2022
19,Kullu,Bandrol,Tomato,Other,FAQ,700,1800,1200,08 Aug 2022
20,Kullu,Bandrol,Tomato,Other,FAQ,700,1800,1200,19 Sep 2021
21,Kullu,Bandrol,Tomato,Other,FAQ,700,1800,1300,13 Jul 2022
22,Kullu,Bandrol,Tomato,Other,FAQ,700,1800,1400,18 Jul 2022
23,Kullu,Bandrol,Tomato,Other,FAQ,700,2000,1300,19 Jul 2022
24,Kullu,Bandrol,Tomato,Other,FAQ,700,2000,1400,17 Jul 2022
25,Kullu,Bandrol,Tomato,Other,FAQ,700,2000,1500,21 Jul 2022
26,Kullu,Bandrol,Tomato,Other,FAQ,700,2200,1600,20 Jul 2022
27,Kullu,Bandrol,Tomato,Other,FAQ,800,1700,1200,26 Aug 2022
28,Kullu,Bandrol,Tomato,Other,FAQ,800,1800,1200,16 Sep 2021
29,Kullu,Bandrol,Tomato,Other,FAQ,800,1800,1200,24 Aug 2022
30,Kullu,Bandrol,Tomato,Other,FAQ,800,1800,1300,22 Aug 2022
31,Kullu,Bandrol,Tomato,Other,FAQ,800,1800,1300,26 Jul 2022
32,Kullu,Bandrol,Tomato,Other,FAQ,800,1800,1300,27 Jul 2022
33,Kullu,Bandrol,Tomato,Other,FAQ,800,1800,1400,25 Aug 2022
34,Kullu,Bandrol,Tomato,Other,FAQ,800,1800,1400,25 Jul 2022
35,Kullu,Bandrol,Tomato,Other,FAQ,800,2000,1400,09 Aug 2022
36,Kullu,Bandrol,Tomato,Other,FAQ,800,2000,1400,10 Aug 2022
37,Kullu,Bandrol,Tomato,Other,FAQ,800,2000,1400,28 Jul 2022
38,Kullu,Bandrol,Tomato,Other,FAQ,800,2000,1500,11 Aug 2022
39,Kullu,Bandrol,Tomato,Other,FAQ,800,2000,1500,14 Jul 2022
40,Kullu,Bandrol,Tomato,Other,FAQ,800,2000,1500,29 Jul 2022
41,Kullu,Bandrol,Tomato,Other,FAQ,800,2200,1300,02 Aug 2022
42,Kullu,Bandrol,Tomato,Other,FAQ,800,2200,1300,22 Jul 2022
43,Kullu,Bandrol,Tomato,Other,FAQ,800,2200,1500,11 Jul 2022
44,Kullu,Bandrol,Tomato,Other,FAQ,800,2200,1500,12 Sep 2021
45,Kullu,Bandrol,Tomato,Other,FAQ,800,2200,1500,22 Sep 2021
46,Kullu,Bandrol,Tomato,Other,FAQ,800,2200,1500,23 Sep 2021
47,Kullu,Bandrol,Tomato,Other,FAQ,800,2200,1500,24 Jul 2022
48,Kullu,Bandrol,Tomato,Other,FAQ,800,2200,1500,27 Sep 2021
49,Kullu,Bandrol,Tomato,Other,FAQ,800,2300,1400,08 Jul 2022
50,Kullu,Bandrol,Tomato,Other,FAQ,800,2400,1500,17 Sep 2021
51,Kullu,Bandrol,Tomato,Other,FAQ,900,2000,1400,07 Aug 2022
52,Kullu,Bandrol,Tomato,Other,FAQ,1000,1500,1100,31 Jul 2022
53,Kullu,Bandrol,Tomato,Other,FAQ,1000,2000,1500,10 Jul 2022
54,Kullu,Bandrol,Tomato,Other,FAQ,1000,2000,1500,21 Aug 2022
55,Kullu,Bandrol,Tomato,Other,FAQ,1000,2000,1600,23 Aug 2022
56,Kullu,Bandrol,Tomato,Other,FAQ,1000,2200,1500,13 Sep 2021
57,Kullu,Bandrol,Tomato,Other,FAQ,1000,2300,1200,03 Aug 2022
58,Kullu,Bandrol,Tomato,Other,FAQ,1000,2300,1600,04 Aug 2022
