0,1,2,3,4,5,6,7,8,9
1,Kullu,Bandrol,Tomato,Other,FAQ,500,700,600,28 Sep 2016
2,Kullu,Bandrol,Tomato,Other,FAQ,500,900,700,12 Sep 2016
3,Kullu,Bandrol,Tomato,Other,FAQ,500,1300,900,22 Sep 2016
4,Kullu,Bandrol,Tomato,Other,FAQ,500,1700,1100,05 Sep 2016
5,Kullu,Bandrol,Tomato,Other,FAQ,700,1500,1100,18 Sep 2016
6,Kullu,Bandrol,Tomato,Other,FAQ,700,3400,2200,07 Jul 2017
7,Kullu,Bandrol,Tomato,Other,FAQ,700,4300,2800,14 Jul 2017
8,Kullu,Bandrol,Tomato,Other,FAQ,800,1000,900,01 Sep 2016
9,Kullu,Bandrol,Tomato,Other,FAQ,800,1200,1000,16 Sep 2016
10,Kullu,Bandrol,Tomato,Other,FAQ,800,1200,1000,26 Sep 2016
11,Kullu,Bandrol,Tomato,Other,FAQ,800,1400,1100,03 Oct 2016
12,Kullu,Bandrol,Tomato,Other,FAQ,800,1400,1100,20 Sep 2016
13,Kullu,Bandrol,Tomato,Other,FAQ,800,1500,1150,21 Oct 2016
14,Kullu,Bandrol,Tomato,Other,FAQ,800,3300,2200,09 Jul 2017
15,Kullu,Bandrol,Tomato,Other,FAQ,800,3500,2000,11 Jul 2017
16,Kullu,Bandrol,Tomato,Other,FAQ,800,3800,2500,13 Aug 2017
17,Kullu,Bandrol,Tomato,Other,FAQ,800,4000,3000,03 Jul 2017
18,Kullu,Bandrol,Tomato,Other,FAQ,900,4400,3000,31 Jul 2017
19,Kullu,Bandrol,Tomato,Other,FAQ,1000,1200,1100,09 Sep 2016
20,Kullu,Bandrol,Tomato,Other,FAQ,1000,1300,1150,07 Sep 2016
21,Kullu,Bandrol,Tomato,Other,FAQ,1000,1300,1150,19 Sep 2016
22,Kullu,Bandrol,Tomato,Other,FAQ,1000,1300,1150,21 Sep 2016
23,Kullu,Bandrol,Tomato,Other,FAQ,1000,1300,1150,23 Sep 2016
24,Kullu,Bandrol,Tomato,Other,FAQ,1000,1400,1200,08 Sep 2016
25,Kullu,Bandrol,Tomato,Other,FAQ,1000,1400,1200,11 Sep 2016
26,Kullu,Bandrol,Tomato,Other,FAQ,1000,1700,1350,06 Sep 2016
27,Kullu,Bandrol,Tomato,Other,FAQ,1000,1700,1350,29 Sep 2016
28,Kullu,Bandrol,Tomato,Other,FAQ,1000,2100,1550,17 Oct 2016
29,Kullu,Bandrol,Tomato,Other,FAQ,1000,2200,1600,16 Oct 2016
30,Kullu,Bandrol,Tomato,Other,FAQ,1000,2200,1600,18 Oct 2016
31,Kullu,Bandrol,Tomato,Other,FAQ,1000,2300,1650,07 Oct 2016
32,Kullu,Bandrol,Tomato,Other,FAQ,1000,2300,1650,19 Oct 2016
33,Kullu,Bandrol,Tomato,Other,FAQ,1000,2300,1650,30 Sep 2016
34,Kullu,Bandrol,Tomato,Other,FAQ,1000,2400,1700,02 Oct 2016
35,Kullu,Bandrol,Tomato,Other,FAQ,1000,2800,1900,10 Oct 2016
36,Kullu,Bandrol,Tomato,Other,FAQ,1000,3500,2200,10 Jul 2017
37,Kullu,Bandrol,Tomato,Other,FAQ,1000,3600,2300,29 Jun 2017
38,Kullu,Bandrol,Tomato,Other,FAQ,1000,3800,2500,06 Jul 2017
39,Kullu,Bandrol,Tomato,Other,FAQ,1000,3800,2500,12 Jul 2017
40,Kullu,Bandrol,Tomato,Other,FAQ,1000,4000,2500,14 Aug 2017
41,Kullu,Bandrol,Tomato,Other,FAQ,1000,4000,2500,29 Aug 2017
42,Kullu,Bandrol,Tomato,Other,FAQ,1000,4000,2500,30 Jul 2017
43,Kullu,Bandrol,Tomato,Other,FAQ,1000,4200,2500,16 Aug 2017
44,Kullu,Bandrol,Tomato,Other,FAQ,1000,4300,2500,16 Jul 2017
45,Kullu,Bandrol,Tomato,Other,FAQ,1000,4500,3000,17 Aug 2017
46,Kullu,Bandrol,Tomato,Other,FAQ,1000,4600,2500,08 Aug 2017
47,Kullu,Bandrol,Tomato,Other,FAQ,1000,5000,3000,02 Aug 2017
48,Kullu,Bandrol,Tomato,Other,FAQ,1000,5200,3500,07 Aug 2017
49,Kullu,Bandrol,Tomato,Other,FAQ,1000,5300,3000,03 Aug 2017
50,Kullu,Bandrol,Tomato,Other,FAQ,1100,3600,2500,21 Aug 2017
51,Kullu,Bandrol,Tomato,Other,FAQ,1100,4200,2500,11 Aug 2017
52,Kullu,Bandrol,Tomato,Other,FAQ,1100,4400,2800,09 Aug 2017
53,Kullu,Bandrol,Tomato,Other,FAQ,1100,4600,2500,18 Aug 2017
54,Kullu,Bandrol,Tomato,Other,FAQ,1200,1500,1350,04 Sep 2016
55,Kullu,Bandrol,Tomato,Other,FAQ,1200,4200,2500,20 Aug 2017
56,Kullu,Bandrol,Tomato,Other,FAQ,1200,4300,2500,22 Aug 2017
