0,1,2,3,4,5,6,7,8,9
1,Kullu,Bhuntar,Tomato,Other,FAQ,4500,5000,4800,04 Dec 2024
2,Kullu,Bhuntar,Tomato,Other,FAQ,4500,5000,4800,05 Dec 2024
3,Kullu,Bhuntar,Tomato,Other,FAQ,4500,5000,4800,06 Dec 2024
4,Kullu,Bhuntar,Tomato,Other,FAQ,4500,5000,4800,08 Dec 2024
5,Bilaspur,Bilaspur,Tomato,Local,FAQ,4400,4800,4500,04 Dec 2024
6,Bilaspur,Bilaspur,Tomato,Local,FAQ,4500,5000,4800,05 Dec 2024
7,Bilaspur,Bilaspur,Tomato,Local,FAQ,4500,5000,4800,06 Dec 2024
8,Bilaspur,Bilaspur,Tomato,Local,FAQ,4500,5000,4800,07 Dec 2024
9,Chamba,Chamba,Tomato,Other,FAQ,5500,6000,5750,04 Dec 2024
10,Chamba,Chamba,Tomato,Other,FAQ,5500,6000,5750,05 Dec 2024
11,Chamba,Chamba,Tomato,Other,FAQ,5500,6000,5750,06 Dec 2024
12,Chamba,Chamba,Tomato,Other,FAQ,5500,6000,5750,07 Dec 2024
13,Mandi,Dhanotu (Mandi),Tomato,Other,FAQ,4000,5000,4500,05 Dec 2024
14,Mandi,Dhanotu (Mandi),Tomato,Other,FAQ,4000,5000,4500,07 Dec 2024
15,Mandi,Dhanotu (Mandi),Tomato,Other,FAQ,4400,4500,4450,04 Dec 2024
16,Mandi,Dhanotu (Mandi),Tomato,Other,FAQ,4400,5000,4700,06 Dec 2024
17,Kangra,Dharamshala,Tomato,Other,FAQ,4500,5000,4750,07 Dec 2024
18,Kangra,Dharamshala,Tomato,Other,FAQ,4800,5500,5150,06 Dec 2024
19,Kangra,Dharamshala,Tomato,Other,FAQ,5000,5500,5250,05 Dec 2024
20,Hamirpur,Hamirpur,Tomato,Other,FAQ,3500,4500,3800,04 Dec 2024
21,Hamirpur,Hamirpur,Tomato,Other,FAQ,5500,6000,5750,07 Dec 2024
22,Hamirpur,Hamirpur,Tomato,Other,FAQ,5500,6000,5800,06 Dec 2024
23,Hamirpur,Hamirpur(Nadaun),Tomato,Other,FAQ,3000,3300,3200,04 Dec 2024
24,Hamirpur,Hamirpur(Nadaun),Tomato,Other,FAQ,5500,6000,5750,07 Dec 2024
25,Hamirpur,Hamirpur(Nadaun),Tomato,Other,FAQ,5500,6000,5800,06 Dec 2024
26,Kangra,Kangra,Tomato,Other,FAQ,4500,4800,4600,07 Dec 2024
27,Kangra,Kangra,Tomato,Other,FAQ,4500,5000,4700,04 Dec 2024
28,Kangra,Kangra,Tomato,Other,FAQ,4500,5000,4700,05 Dec 2024
29,Kangra,Kangra,Tomato,Other,FAQ,5000,5200,5100,06 Dec 2024
30,Kangra,Kangra(Baijnath),Tomato,Tomato,FAQ,4300,4500,4300,04 Dec 2024
31,Kangra,Kangra(Baijnath),Tomato,Tomato,FAQ,4300,4500,4400,05 Dec 2024
32,Kangra,Kangra(Baijnath),Tomato,Tomato,FAQ,4300,4500,4400,07 Dec 2024
33,Kangra,Kangra(Baijnath),Tomato,Tomato,FAQ,4300,4500,4500,06 Dec 2024
34,Kangra,Kangra(Jaisinghpur),Tomato,Tomato,FAQ,4600,5000,4800,05 Dec 2024
35,Kangra,Kangra(Jaisinghpur),Tomato,Tomato,FAQ,4800,5000,4900,06 Dec 2024
36,Kangra,Kangra(Jaisinghpur),Tomato,Tomato,FAQ,4900,5100,5000,04 Dec 2024
37,Kangra,Kangra(Jaisinghpur),Tomato,Tomato,FAQ,5200,5300,5250,07 Dec 2024
38,Kangra,Kangra(Jassour),Tomato,Other,FAQ,4400,4800,4650,04 Dec 2024
39,Kangra,Kangra(Jassour),Tomato,Other,FAQ,4700,5000,4800,05 Dec 2024
40,Kullu,Kullu,Tomato,Other,FAQ,4200,5000,5000,05 Dec 2024
41,Kullu,Kullu,Tomato,Other,FAQ,4500,4800,4800,07 Dec 2024
42,Mandi,Mandi(Mandi),Tomato,Tomato,FAQ,3200,5000,4000,07 Dec 2024
43,Mandi,Mandi(Mandi),Tomato,Tomato,FAQ,3500,5000,4200,04 Dec 2024
44,Mandi,Mandi(Mandi),Tomato,Tomato,FAQ,4000,5000,4500,06 Dec 2024
45,Mandi,Mandi(Mandi),Tomato,Tomato,FAQ,4000,5200,4500,05 Dec 2024
46,Mandi,Mandi(Takoli),Tomato,Other,FAQ,4500,4800,4700,04 Dec 2024
47,Mandi,Mandi(Takoli),Tomato,Other,FAQ,4500,4800,4700,05 Dec 2024
48,Kangra,Palampur,Tomato,Tomato,FAQ,4500,4800,4700,05 Dec 2024
49,Kangra,Palampur,Tomato,Tomato,FAQ,4600,4800,4700,06 Dec 2024
50,Kangra,Palampur,Tomato,Tomato,FAQ,4800,5000,4900,04 Dec 2024
51,Kangra,Palampur,Tomato,Tomato,FAQ,5000,5200,5100,07 Dec 2024
52,Sirmore,Paonta Sahib,Tomato,Other,FAQ,4000,5000,4500,06 Dec 2024
53,Shimla,Rohroo,Tomato,Deshi,FAQ,5000,6000,5000,05 Dec 2024
54,Shimla,Rohroo,Tomato,Deshi,FAQ,5000,6000,5000,06 Dec 2024
55,Shimla,Rohroo,Tomato,Deshi,FAQ,5500,6000,5500,04 Dec 2024
56,Una,Santoshgarh,Tomato,Tomato,FAQ,3800,4000,3900,04 Dec 2024
57,Una,Santoshgarh,Tomato,Tomato,FAQ,4000,4200,4100,05 Dec 2024
58,Shimla,Shimla,Tomato,Deshi,FAQ,4800,5500,5000,04 Dec 2024
59,Shimla,Shimla,Tomato,Deshi,FAQ,5000,6000,5000,06 Dec 2024
60,Shimla,Shimla and Kinnaur(Rampur),Tomato,Other,FAQ,5000,5500,5000,06 Dec 2024
61,Una,Una,Tomato,Tomato,FAQ,3500,5000,4200,05 Dec 2024
62,Una,Una,Tomato,Tomato,FAQ,4000,4800,4400,04 Dec 2024
63,Una,Una,Tomato,Tomato,FAQ,4000,5000,4500,06 Dec 2024
