0,1,2,3,4,5,6,7,8,9
1,Delhi,Azadpur,Potato,Other,FAQ,300,1400,647,07 Sep 2017
2,Delhi,Azadpur,Potato,Potato,FAQ,200,1000,471,05 Jan 2018
3,Delhi,Azadpur,Potato,Potato,FAQ,200,1000,471,06 Jan 2018
4,Delhi,Azadpur,Potato,Potato,FAQ,200,1000,472,11 Jan 2018
5,Delhi,Azadpur,Potato,Potato,FAQ,200,1000,472,12 Jan 2018
6,Delhi,Azadpur,Potato,Potato,FAQ,200,1000,473,08 Jan 2018
7,Delhi,Azadpur,Potato,Potato,FAQ,200,1000,473,09 Jan 2018
8,Delhi,Azadpur,Potato,Potato,FAQ,200,1000,473,10 Jan 2018
9,Delhi,Azadpur,Potato,Potato,FAQ,200,1000,473,13 Jan 2018
10,Delhi,Azadpur,Potato,Potato,FAQ,200,1000,473,15 Jan 2018
11,Delhi,Azadpur,Potato,Potato,FAQ,200,1000,473,16 Jan 2018
12,Delhi,Azadpur,Potato,Potato,FAQ,200,1000,473,17 Jan 2018
13,Delhi,Azadpur,Potato,Potato,FAQ,200,1080,439,01 Feb 2018
14,Delhi,Azadpur,Potato,Potato,FAQ,200,1080,439,02 Feb 2018
15,Delhi,Azadpur,Potato,Potato,FAQ,200,1080,439,03 Feb 2018
16,Delhi,Azadpur,Potato,Potato,FAQ,200,1080,439,05 Feb 2018
17,Delhi,Azadpur,Potato,Potato,FAQ,200,1080,467,25 Jan 2018
18,Delhi,Azadpur,Potato,Potato,FAQ,200,1080,470,24 Jan 2018
19,Delhi,Azadpur,Potato,Potato,FAQ,200,1080,473,20 Jan 2018
20,Delhi,Azadpur,Potato,Potato,FAQ,200,1080,473,22 Jan 2018
21,Delhi,Azadpur,Potato,Potato,FAQ,200,1080,473,23 Jan 2018
22,Delhi,Azadpur,Potato,Potato,FAQ,200,1080,475,27 Jan 2018
23,Delhi,Azadpur,Potato,Potato,FAQ,200,1080,475,29 Jan 2018
24,Delhi,Azadpur,Potato,Potato,FAQ,200,1080,477,04 Jan 2018
25,Delhi,Azadpur,Potato,Potato,FAQ,200,1080,478,30 Jan 2018
26,Delhi,Azadpur,Potato,Potato,FAQ,200,1080,478,31 Jan 2018
27,Delhi,Azadpur,Potato,Potato,FAQ,200,1100,474,18 Jan 2018
28,Delhi,Azadpur,Potato,Potato,FAQ,200,1100,474,19 Jan 2018
29,Delhi,Azadpur,Potato,Potato,FAQ,200,1100,477,27 Dec 2017
30,Delhi,Azadpur,Potato,Potato,FAQ,200,1100,477,28 Dec 2017
31,Delhi,Azadpur,Potato,Potato,FAQ,200,1100,477,29 Dec 2017
32,Delhi,Azadpur,Potato,Potato,FAQ,200,1100,477,30 Dec 2017
33,Delhi,Azadpur,Potato,Potato,FAQ,200,1100,478,01 Jan 2018
34,Delhi,Azadpur,Potato,Potato,FAQ,200,1100,478,02 Jan 2018
35,Delhi,Azadpur,Potato,Potato,FAQ,200,1100,478,03 Jan 2018
36,Delhi,Azadpur,Potato,Potato,FAQ,200,1100,553,14 Dec 2017
37,Delhi,Azadpur,Potato,Potato,FAQ,200,1200,484,26 Dec 2017
38,Delhi,Azadpur,Potato,Potato,FAQ,200,1200,533,22 Dec 2017
39,Delhi,Azadpur,Potato,Potato,FAQ,200,1200,533,23 Dec 2017
40,Delhi,Azadpur,Potato,Potato,FAQ,200,1200,561,20 Dec 2017
41,Delhi,Azadpur,Potato,Potato,FAQ,200,1200,562,21 Dec 2017
42,Delhi,Azadpur,Potato,Potato,FAQ,200,1200,593,13 Dec 2017
43,Delhi,Azadpur,Potato,Potato,FAQ,200,1240,556,19 Dec 2017
44,Delhi,Azadpur,Potato,Potato,FAQ,200,1240,557,15 Dec 2017
45,Delhi,Azadpur,Potato,Potato,FAQ,200,1240,557,18 Dec 2017
46,Delhi,Azadpur,Potato,Potato,FAQ,200,1240,608,11 Dec 2017
47,Delhi,Azadpur,Potato,Potato,FAQ,200,1240,608,12 Dec 2017
48,Delhi,Azadpur,Potato,Potato,FAQ,200,1250,557,16 Dec 2017
49,Delhi,Azadpur,Potato,Potato,FAQ,200,1300,623,08 Dec 2017
50,Delhi,Azadpur,Potato,Potato,FAQ,200,1300,627,07 Dec 2017
51,Delhi,Azadpur,Potato,Potato,FAQ,200,1300,654,01 Dec 2017
52,Delhi,Azadpur,Potato,Potato,FAQ,200,1300,655,30 Nov 2017
53,Delhi,Azadpur,Potato,Potato,FAQ,200,1300,660,29 Nov 2017
54,Delhi,Azadpur,Potato,Potato,FAQ,200,1300,662,27 Nov 2017
55,Delhi,Azadpur,Potato,Potato,FAQ,200,1300,662,28 Nov 2017
56,Delhi,Azadpur,Potato,Potato,FAQ,200,1300,663,05 Dec 2017
57,Delhi,Azadpur,Potato,Potato,FAQ,200,1300,664,25 Nov 2017
58,Delhi,Azadpur,Potato,Potato,FAQ,200,1300,665,04 Dec 2017
59,Delhi,Azadpur,Potato,Potato,FAQ,200,1300,670,06 Dec 2017
60,Delhi,Azadpur,Potato,Potato,FAQ,200,1300,672,24 Nov 2017
61,Delhi,Azadpur,Potato,Potato,FAQ,200,1300,681,02 Dec 2017
62,Delhi,Azadpur,Potato,Potato,FAQ,200,1350,670,22 Nov 2017
63,Delhi,Azadpur,Potato,Potato,FAQ,200,1350,671,23 Nov 2017
